nation,year,version,emissions_from_cement_production
norway,1866,1751_2008,0.0000
norway,1867,1751_2008,0.0000
norway,1868,1751_2008,0.0000
norway,1869,1751_2008,0.0000
norway,1870,1751_2008,0.0000
norway,1871,1751_2008,0.0000
norway,1872,1751_2008,0.0000
norway,1873,1751_2008,0.0000
norway,1874,1751_2008,0.0000
norway,1875,1751_2008,0.0000
norway,1876,1751_2008,0.0000
norway,1877,1751_2008,0.0000
norway,1878,1751_2008,0.0000
norway,1879,1751_2008,0.0000
norway,1880,1751_2008,0.0000
norway,1881,1751_2008,0.0000
norway,1882,1751_2008,0.0000
norway,1883,1751_2008,0.0000
norway,1884,1751_2008,0.0000
norway,1885,1751_2008,0.0000
norway,1886,1751_2008,0.0000
norway,1887,1751_2008,0.0000
norway,1888,1751_2008,0.0000
norway,1889,1751_2008,0.0000
norway,1890,1751_2008,0.0000
norway,1891,1751_2008,0.0000
norway,1892,1751_2008,0.0000
norway,1893,1751_2008,0.0000
norway,1894,1751_2008,0.0000
norway,1895,1751_2008,0.0000
norway,1896,1751_2008,0.0000
norway,1897,1751_2008,0.0000
norway,1898,1751_2008,0.0000
norway,1899,1751_2008,0.0000
norway,1900,1751_2008,0.0000
norway,1901,1751_2008,0.0000
norway,1902,1751_2008,0.0000
norway,1903,1751_2008,0.0000
norway,1904,1751_2008,0.0000
norway,1905,1751_2008,0.0000
norway,1906,1751_2008,0.0000
norway,1907,1751_2008,0.0000
norway,1908,1751_2008,0.0000
norway,1909,1751_2008,0.0000
norway,1910,1751_2008,0.0000
norway,1911,1751_2008,0.0000
norway,1912,1751_2008,0.0000
norway,1913,1751_2008,0.0000
norway,1914,1751_2008,0.0000
norway,1915,1751_2008,0.0000
norway,1916,1751_2008,0.0000
norway,1917,1751_2008,0.0000
norway,1918,1751_2008,0.0000
norway,1919,1751_2008,0.0000
norway,1920,1751_2008,0.0000
norway,1921,1751_2008,0.0000
norway,1922,1751_2008,0.0000
norway,1923,1751_2008,0.0000
norway,1924,1751_2008,0.0000
norway,1925,1751_2008,0.0000
norway,1926,1751_2008,0.0000
norway,1927,1751_2008,0.0000
norway,1928,1751_2008,43.000
norway,1929,1751_2008,43.000
norway,1930,1751_2008,44.000
norway,1931,1751_2008,30.000
norway,1932,1751_2008,32.000
norway,1933,1751_2008,30.000
norway,1934,1751_2008,34.000
norway,1935,1751_2008,36.000
norway,1936,1751_2008,41.000
norway,1937,1751_2008,44.000
norway,1938,1751_2008,45.000
norway,1939,1751_2008,53.000
norway,1940,1751_2008,46.000
norway,1941,1751_2008,43.000
norway,1942,1751_2008,51.000
norway,1943,1751_2008,42.000
norway,1944,1751_2008,44.000
norway,1945,1751_2008,19.000
norway,1946,1751_2008,59.000
norway,1947,1751_2008,64.000
norway,1948,1751_2008,72.000
norway,1949,1751_2008,81.000
norway,1950,1751_2008,79.000
norway,1951,1751_2008,95.000
norway,1952,1751_2008,96.000
norway,1953,1751_2008,103.00
norway,1954,1751_2008,105.00
norway,1955,1751_2008,109.00
norway,1956,1751_2008,122.00
norway,1957,1751_2008,138.00
norway,1958,1751_2008,140.00
norway,1959,1751_2008,154.00
norway,1960,1751_2008,157.00
norway,1961,1751_2008,173.00
norway,1962,1751_2008,192.00
norway,1963,1751_2008,196.00
norway,1964,1751_2008,210.00
norway,1965,1751_2008,218.00
norway,1966,1751_2008,248.00
norway,1967,1751_2008,293.00
norway,1968,1751_2008,312.00
norway,1969,1751_2008,339.00
norway,1970,1751_2008,355.00
norway,1971,1751_2008,373.00
norway,1972,1751_2008,371.00
norway,1973,1751_2008,371.00
norway,1974,1751_2008,359.00
norway,1975,1751_2008,369.00
norway,1976,1751_2008,365.00
norway,1977,1751_2008,315.00
norway,1978,1751_2008,304.00
norway,1979,1751_2008,299.00
norway,1980,1751_2008,300.00
norway,1981,1751_2008,250.00
norway,1982,1751_2008,243.00
norway,1983,1751_2008,227.00
norway,1984,1751_2008,210.00
norway,1985,1751_2008,218.00
norway,1986,1751_2008,238.00
norway,1987,1751_2008,223.00
norway,1988,1751_2008,194.00
norway,1989,1751_2008,187.00
norway,1990,1751_2008,171.00
norway,1991,1751_2008,156.00
norway,1992,1751_2008,172.00
norway,1993,1751_2008,183.00
norway,1994,1751_2008,196.00
norway,1995,1751_2008,219.00
norway,1996,1751_2008,226.00
norway,1997,1751_2008,234.00
norway,1998,1751_2008,228.00
norway,1999,1751_2008,248.00
norway,2000,1751_2008,252.00
norway,2001,1751_2008,223.00
norway,2002,1751_2008,222.00
norway,2003,1751_2008,224.00
norway,2004,1751_2008,193.00
norway,2005,1751_2008,219.00
norway,2006,1751_2008,231.00
norway,2007,1751_2008,231.00
norway,2008,1751_2008,231.00
occupied_palestinian_territory,1997,1751_2008,0.0000
occupied_palestinian_territory,1998,1751_2008,0.0000
occupied_palestinian_territory,1999,1751_2008,0.0000
occupied_palestinian_territory,2000,1751_2008,0.0000
occupied_palestinian_territory,2001,1751_2008,0.0000
occupied_palestinian_territory,2002,1751_2008,0.0000
occupied_palestinian_territory,2003,1751_2008,0.0000
occupied_palestinian_territory,2004,1751_2008,0.0000
occupied_palestinian_territory,2005,1751_2008,0.0000
occupied_palestinian_territory,2006,1751_2008,0.0000
occupied_palestinian_territory,2007,1751_2008,0.0000
occupied_palestinian_territory,2008,1751_2008,0.0000
oman,1964,1751_2008,0.0000
oman,1965,1751_2008,0.0000
oman,1966,1751_2008,0.0000
oman,1967,1751_2008,0.0000
oman,1968,1751_2008,0.0000
oman,1969,1751_2008,0.0000
oman,1970,1751_2008,0.0000
oman,1971,1751_2008,0.0000
oman,1972,1751_2008,0.0000
oman,1973,1751_2008,0.0000
oman,1974,1751_2008,0.0000
oman,1975,1751_2008,0.0000
oman,1976,1751_2008,0.0000
oman,1977,1751_2008,0.0000
oman,1978,1751_2008,0.0000
oman,1979,1751_2008,0.0000
oman,1980,1751_2008,0.0000
oman,1981,1751_2008,0.0000
oman,1982,1751_2008,0.0000
oman,1983,1751_2008,0.0000
oman,1984,1751_2008,0.0000
oman,1985,1751_2008,88.000
oman,1986,1751_2008,95.000
oman,1987,1751_2008,114.00
oman,1988,1751_2008,118.00
oman,1989,1751_2008,129.00
oman,1990,1751_2008,136.00
oman,1991,1751_2008,135.00
oman,1992,1751_2008,132.00
oman,1993,1751_2008,136.00
oman,1994,1751_2008,163.00
oman,1995,1751_2008,160.00
oman,1996,1751_2008,171.00
oman,1997,1751_2008,172.00
oman,1998,1751_2008,181.00
oman,1999,1751_2008,166.00
oman,2000,1751_2008,168.00
oman,2001,1751_2008,186.00
oman,2002,1751_2008,231.00
oman,2003,1751_2008,340.00
oman,2004,1751_2008,356.00
oman,2005,1751_2008,365.00
oman,2006,1751_2008,491.00
oman,2007,1751_2008,528.00
oman,2008,1751_2008,544.00
pacific_islands_palau,1955,1751_2008,0.0000
pacific_islands_palau,1956,1751_2008,0.0000
pacific_islands_palau,1957,1751_2008,0.0000
pacific_islands_palau,1958,1751_2008,0.0000
pacific_islands_palau,1959,1751_2008,0.0000
pacific_islands_palau,1960,1751_2008,0.0000
pacific_islands_palau,1961,1751_2008,0.0000
pacific_islands_palau,1962,1751_2008,0.0000
pacific_islands_palau,1963,1751_2008,0.0000
pacific_islands_palau,1964,1751_2008,0.0000
pacific_islands_palau,1965,1751_2008,0.0000
pacific_islands_palau,1966,1751_2008,0.0000
pacific_islands_palau,1967,1751_2008,0.0000
pacific_islands_palau,1968,1751_2008,0.0000
pacific_islands_palau,1969,1751_2008,0.0000
pacific_islands_palau,1970,1751_2008,0.0000
pacific_islands_palau,1971,1751_2008,0.0000
pacific_islands_palau,1972,1751_2008,0.0000
pacific_islands_palau,1973,1751_2008,0.0000
pacific_islands_palau,1974,1751_2008,0.0000
pacific_islands_palau,1975,1751_2008,0.0000
pacific_islands_palau,1976,1751_2008,0.0000
pacific_islands_palau,1977,1751_2008,0.0000
pacific_islands_palau,1978,1751_2008,0.0000
pacific_islands_palau,1979,1751_2008,0.0000
pacific_islands_palau,1980,1751_2008,0.0000
pacific_islands_palau,1981,1751_2008,0.0000
pacific_islands_palau,1982,1751_2008,0.0000
pacific_islands_palau,1983,1751_2008,0.0000
pacific_islands_palau,1984,1751_2008,0.0000
pacific_islands_palau,1985,1751_2008,0.0000
pacific_islands_palau,1986,1751_2008,0.0000
pacific_islands_palau,1987,1751_2008,0.0000
pacific_islands_palau,1988,1751_2008,0.0000
pacific_islands_palau,1989,1751_2008,0.0000
pacific_islands_palau,1990,1751_2008,0.0000
pacific_islands_palau,1991,1751_2008,0.0000
pakistan,1972,1751_2008,354.00
pakistan,1973,1751_2008,391.00
pakistan,1974,1751_2008,472.00
pakistan,1975,1751_2008,424.00
pakistan,1976,1751_2008,427.00
pakistan,1977,1751_2008,430.00
pakistan,1978,1751_2008,422.00
pakistan,1979,1751_2008,465.00
pakistan,1980,1751_2008,454.00
pakistan,1981,1751_2008,488.00
pakistan,1982,1751_2008,503.00
pakistan,1983,1751_2008,672.00
pakistan,1984,1751_2008,639.00
pakistan,1985,1751_2008,711.00
pakistan,1986,1751_2008,711.00
pakistan,1987,1751_2008,929.00
pakistan,1988,1751_2008,958.00
pakistan,1989,1751_2008,943.00
pakistan,1990,1751_2008,1019.0
pakistan,1991,1751_2008,1056.0
pakistan,1992,1751_2008,1060.0
pakistan,1993,1751_2008,1132.0
pakistan,1994,1751_2008,1102.0
pakistan,1995,1751_2008,1168.0
pakistan,1996,1751_2008,1210.0
pakistan,1997,1751_2008,1224.0
pakistan,1998,1751_2008,1211.0
pakistan,1999,1751_2008,1306.0
pakistan,2000,1751_2008,1346.0
pakistan,2001,1751_2008,1496.0
pakistan,2002,1751_2008,1496.0
pakistan,2003,1751_2008,1768.0
pakistan,2004,1751_2008,2040.0
pakistan,2005,1751_2008,2312.0
pakistan,2006,1751_2008,2809.0
pakistan,2007,1751_2008,4080.0
pakistan,2008,1751_2008,5304.0
palau,1992,1751_2008,0.0000
palau,1993,1751_2008,0.0000
palau,1994,1751_2008,0.0000
palau,1995,1751_2008,0.0000
palau,1996,1751_2008,0.0000
palau,1997,1751_2008,0.0000
palau,1998,1751_2008,0.0000
palau,1999,1751_2008,0.0000
palau,2000,1751_2008,0.0000
palau,2001,1751_2008,0.0000
palau,2002,1751_2008,0.0000
palau,2003,1751_2008,0.0000
palau,2004,1751_2008,0.0000
palau,2005,1751_2008,0.0000
palau,2006,1751_2008,0.0000
palau,2007,1751_2008,0.0000
palau,2008,1751_2008,0.0000
panama,1948,1751_2008,6.0000
panama,1949,1751_2008,7.0000
panama,1950,1751_2008,7.0000
panama,1951,1751_2008,10.000
panama,1952,1751_2008,13.000
panama,1953,1751_2008,11.000
panama,1954,1751_2008,10.000
panama,1955,1751_2008,10.000
panama,1956,1751_2008,10.000
panama,1957,1751_2008,11.000
panama,1958,1751_2008,9.0000
panama,1959,1751_2008,13.000
panama,1960,1751_2008,15.000
panama,1961,1751_2008,15.000
panama,1962,1751_2008,17.000
panama,1963,1751_2008,19.000
panama,1964,1751_2008,17.000
panama,1965,1751_2008,23.000
panama,1966,1751_2008,20.000
panama,1967,1751_2008,25.000
panama,1968,1751_2008,22.000
panama,1969,1751_2008,24.000
panama,1970,1751_2008,33.000
panama,1971,1751_2008,38.000
panama,1972,1751_2008,37.000
panama,1973,1751_2008,59.000
panama,1974,1751_2008,54.000
panama,1975,1751_2008,38.000
panama,1976,1751_2008,38.000
panama,1977,1751_2008,37.000
panama,1978,1751_2008,41.000
panama,1979,1751_2008,69.000
panama,1980,1751_2008,77.000
panama,1981,1751_2008,71.000
panama,1982,1751_2008,48.000
panama,1983,1751_2008,44.000
panama,1984,1751_2008,41.000
panama,1985,1751_2008,41.000
panama,1986,1751_2008,46.000
panama,1987,1751_2008,48.000
panama,1988,1751_2008,30.000
panama,1989,1751_2008,23.000
panama,1990,1751_2008,41.000
panama,1991,1751_2008,41.000
panama,1992,1751_2008,34.000
panama,1993,1751_2008,78.000
panama,1994,1751_2008,84.000
panama,1995,1751_2008,84.000
panama,1996,1751_2008,88.000
panama,1997,1751_2008,95.000
panama,1998,1751_2008,102.00
panama,1999,1751_2008,103.00
panama,2000,1751_2008,129.00
panama,2001,1751_2008,112.00
panama,2002,1751_2008,102.00
panama,2003,1751_2008,121.00
panama,2004,1751_2008,142.00
panama,2005,1751_2008,143.00
panama,2006,1751_2008,143.00
panama,2007,1751_2008,143.00
panama,2008,1751_2008,143.00
papua_new_guinea,1950,1751_2008,0.0000
papua_new_guinea,1951,1751_2008,0.0000
papua_new_guinea,1952,1751_2008,0.0000
papua_new_guinea,1953,1751_2008,0.0000
papua_new_guinea,1954,1751_2008,0.0000
papua_new_guinea,1955,1751_2008,0.0000
papua_new_guinea,1956,1751_2008,0.0000
papua_new_guinea,1957,1751_2008,0.0000
papua_new_guinea,1958,1751_2008,0.0000
papua_new_guinea,1959,1751_2008,0.0000
papua_new_guinea,1960,1751_2008,0.0000
papua_new_guinea,1961,1751_2008,0.0000
papua_new_guinea,1962,1751_2008,0.0000
papua_new_guinea,1963,1751_2008,0.0000
papua_new_guinea,1964,1751_2008,0.0000
papua_new_guinea,1965,1751_2008,0.0000
papua_new_guinea,1966,1751_2008,0.0000
papua_new_guinea,1967,1751_2008,0.0000
papua_new_guinea,1968,1751_2008,0.0000
papua_new_guinea,1969,1751_2008,0.0000
papua_new_guinea,1970,1751_2008,0.0000
papua_new_guinea,1971,1751_2008,0.0000
papua_new_guinea,1972,1751_2008,0.0000
papua_new_guinea,1973,1751_2008,0.0000
papua_new_guinea,1974,1751_2008,0.0000
papua_new_guinea,1975,1751_2008,0.0000
papua_new_guinea,1976,1751_2008,0.0000
papua_new_guinea,1977,1751_2008,0.0000
papua_new_guinea,1978,1751_2008,0.0000
papua_new_guinea,1979,1751_2008,0.0000
papua_new_guinea,1980,1751_2008,0.0000
papua_new_guinea,1981,1751_2008,0.0000
papua_new_guinea,1982,1751_2008,0.0000
papua_new_guinea,1983,1751_2008,0.0000
papua_new_guinea,1984,1751_2008,0.0000
papua_new_guinea,1985,1751_2008,0.0000
papua_new_guinea,1986,1751_2008,0.0000
papua_new_guinea,1987,1751_2008,0.0000
papua_new_guinea,1988,1751_2008,0.0000
papua_new_guinea,1989,1751_2008,0.0000
papua_new_guinea,1990,1751_2008,0.0000
papua_new_guinea,1991,1751_2008,0.0000
papua_new_guinea,1992,1751_2008,0.0000
papua_new_guinea,1993,1751_2008,0.0000
papua_new_guinea,1994,1751_2008,0.0000
papua_new_guinea,1995,1751_2008,0.0000
papua_new_guinea,1996,1751_2008,0.0000
papua_new_guinea,1997,1751_2008,0.0000
papua_new_guinea,1998,1751_2008,0.0000
papua_new_guinea,1999,1751_2008,0.0000
papua_new_guinea,2000,1751_2008,0.0000
papua_new_guinea,2001,1751_2008,0.0000
papua_new_guinea,2002,1751_2008,0.0000
papua_new_guinea,2003,1751_2008,0.0000
papua_new_guinea,2004,1751_2008,0.0000
papua_new_guinea,2005,1751_2008,0.0000
papua_new_guinea,2006,1751_2008,0.0000
papua_new_guinea,2007,1751_2008,0.0000
papua_new_guinea,2008,1751_2008,0.0000
paraguay,1950,1751_2008,0.0000
paraguay,1951,1751_2008,0.0000
paraguay,1952,1751_2008,1.0000
paraguay,1953,1751_2008,0.0000
paraguay,1954,1751_2008,1.0000
paraguay,1955,1751_2008,2.0000
paraguay,1956,1751_2008,2.0000
paraguay,1957,1751_2008,2.0000
paraguay,1958,1751_2008,1.0000
paraguay,1959,1751_2008,2.0000
paraguay,1960,1751_2008,2.0000
paraguay,1961,1751_2008,2.0000
paraguay,1962,1751_2008,2.0000
paraguay,1963,1751_2008,2.0000
paraguay,1964,1751_2008,3.0000
paraguay,1965,1751_2008,4.0000
paraguay,1966,1751_2008,4.0000
paraguay,1967,1751_2008,2.0000
paraguay,1968,1751_2008,3.0000
paraguay,1969,1751_2008,5.0000
paraguay,1970,1751_2008,12.000
paraguay,1971,1751_2008,8.0000
paraguay,1972,1751_2008,10.000
paraguay,1973,1751_2008,10.000
paraguay,1974,1751_2008,14.000
paraguay,1975,1751_2008,19.000
paraguay,1976,1751_2008,21.000
paraguay,1977,1751_2008,27.000
paraguay,1978,1751_2008,23.000
paraguay,1979,1751_2008,21.000
paraguay,1980,1751_2008,24.000
paraguay,1981,1751_2008,21.000
paraguay,1982,1751_2008,15.000
paraguay,1983,1751_2008,21.000
paraguay,1984,1751_2008,15.000
paraguay,1985,1751_2008,6.0000
paraguay,1986,1751_2008,24.000
paraguay,1987,1751_2008,36.000
paraguay,1988,1751_2008,44.000
paraguay,1989,1751_2008,44.000
paraguay,1990,1751_2008,44.000
paraguay,1991,1751_2008,44.000
paraguay,1992,1751_2008,44.000
paraguay,1993,1751_2008,67.000
paraguay,1994,1751_2008,90.000
paraguay,1995,1751_2008,86.000
paraguay,1996,1751_2008,83.000
paraguay,1997,1751_2008,92.000
paraguay,1998,1751_2008,99.000
paraguay,1999,1751_2008,99.000
paraguay,2000,1751_2008,88.000
paraguay,2001,1751_2008,88.000
paraguay,2002,1751_2008,61.000
paraguay,2003,1751_2008,71.000
paraguay,2004,1751_2008,64.000
paraguay,2005,1751_2008,75.000
paraguay,2006,1751_2008,82.000
paraguay,2007,1751_2008,82.000
paraguay,2008,1751_2008,82.000
peninsular_malaysia,1890,1751_2008,0.0000
peninsular_malaysia,1891,1751_2008,0.0000
peninsular_malaysia,1892,1751_2008,0.0000
peninsular_malaysia,1893,1751_2008,0.0000
peninsular_malaysia,1894,1751_2008,0.0000
peninsular_malaysia,1895,1751_2008,0.0000
peninsular_malaysia,1896,1751_2008,0.0000
peninsular_malaysia,1897,1751_2008,0.0000
peninsular_malaysia,1898,1751_2008,0.0000
peninsular_malaysia,1899,1751_2008,0.0000
peninsular_malaysia,1900,1751_2008,0.0000
peninsular_malaysia,1901,1751_2008,0.0000
peninsular_malaysia,1902,1751_2008,0.0000
peninsular_malaysia,1903,1751_2008,0.0000
peninsular_malaysia,1904,1751_2008,0.0000
peninsular_malaysia,1905,1751_2008,0.0000
peninsular_malaysia,1906,1751_2008,0.0000
peninsular_malaysia,1907,1751_2008,0.0000
peninsular_malaysia,1908,1751_2008,0.0000
peninsular_malaysia,1909,1751_2008,0.0000
peninsular_malaysia,1910,1751_2008,0.0000
peninsular_malaysia,1911,1751_2008,0.0000
peninsular_malaysia,1912,1751_2008,0.0000
peninsular_malaysia,1913,1751_2008,0.0000
peninsular_malaysia,1914,1751_2008,0.0000
peninsular_malaysia,1915,1751_2008,0.0000
peninsular_malaysia,1916,1751_2008,0.0000
peninsular_malaysia,1917,1751_2008,0.0000
peninsular_malaysia,1918,1751_2008,0.0000
peninsular_malaysia,1919,1751_2008,0.0000
peninsular_malaysia,1920,1751_2008,0.0000
peninsular_malaysia,1921,1751_2008,0.0000
peninsular_malaysia,1922,1751_2008,0.0000
peninsular_malaysia,1923,1751_2008,0.0000
peninsular_malaysia,1924,1751_2008,0.0000
peninsular_malaysia,1925,1751_2008,0.0000
peninsular_malaysia,1926,1751_2008,0.0000
peninsular_malaysia,1927,1751_2008,0.0000
peninsular_malaysia,1928,1751_2008,0.0000
peninsular_malaysia,1929,1751_2008,0.0000
peninsular_malaysia,1930,1751_2008,0.0000
peninsular_malaysia,1931,1751_2008,0.0000
peninsular_malaysia,1932,1751_2008,0.0000
peninsular_malaysia,1933,1751_2008,0.0000
peninsular_malaysia,1934,1751_2008,0.0000
peninsular_malaysia,1935,1751_2008,0.0000
peninsular_malaysia,1936,1751_2008,0.0000
peninsular_malaysia,1937,1751_2008,0.0000
peninsular_malaysia,1938,1751_2008,0.0000
peninsular_malaysia,1939,1751_2008,0.0000
peninsular_malaysia,1940,1751_2008,0.0000
peninsular_malaysia,1941,1751_2008,0.0000
peninsular_malaysia,1942,1751_2008,0.0000
peninsular_malaysia,1943,1751_2008,0.0000
peninsular_malaysia,1944,1751_2008,0.0000
peninsular_malaysia,1945,1751_2008,0.0000
peninsular_malaysia,1946,1751_2008,0.0000
peninsular_malaysia,1947,1751_2008,0.0000
peninsular_malaysia,1948,1751_2008,0.0000
peninsular_malaysia,1949,1751_2008,0.0000
peninsular_malaysia,1957,1751_2008,15.000
peninsular_malaysia,1958,1751_2008,15.000
peninsular_malaysia,1959,1751_2008,26.000
peninsular_malaysia,1960,1751_2008,39.000
peninsular_malaysia,1961,1751_2008,45.000
peninsular_malaysia,1962,1751_2008,44.000
peninsular_malaysia,1963,1751_2008,49.000
peninsular_malaysia,1964,1751_2008,63.000
peninsular_malaysia,1965,1751_2008,101.00
peninsular_malaysia,1966,1751_2008,116.00
peninsular_malaysia,1967,1751_2008,113.00
peninsular_malaysia,1968,1751_2008,127.00
peninsular_malaysia,1969,1751_2008,132.00
peru,1884,1751_2008,0.0000
peru,1885,1751_2008,0.0000
peru,1886,1751_2008,0.0000
peru,1887,1751_2008,0.0000
peru,1888,1751_2008,0.0000
peru,1889,1751_2008,0.0000
peru,1890,1751_2008,0.0000
peru,1891,1751_2008,0.0000
peru,1892,1751_2008,0.0000
peru,1893,1751_2008,0.0000
peru,1894,1751_2008,0.0000
peru,1895,1751_2008,0.0000
peru,1896,1751_2008,0.0000
peru,1897,1751_2008,0.0000
peru,1898,1751_2008,0.0000
peru,1899,1751_2008,0.0000
peru,1900,1751_2008,0.0000
peru,1901,1751_2008,0.0000
peru,1902,1751_2008,0.0000
peru,1903,1751_2008,0.0000
peru,1904,1751_2008,0.0000
peru,1905,1751_2008,0.0000
peru,1906,1751_2008,0.0000
peru,1907,1751_2008,0.0000
peru,1908,1751_2008,0.0000
peru,1909,1751_2008,0.0000
peru,1910,1751_2008,0.0000
peru,1911,1751_2008,0.0000
peru,1912,1751_2008,0.0000
peru,1913,1751_2008,0.0000
peru,1914,1751_2008,0.0000
peru,1915,1751_2008,0.0000
peru,1916,1751_2008,0.0000
peru,1917,1751_2008,0.0000
peru,1918,1751_2008,0.0000
peru,1919,1751_2008,0.0000
peru,1920,1751_2008,0.0000
peru,1921,1751_2008,0.0000
peru,1922,1751_2008,0.0000
peru,1923,1751_2008,0.0000
peru,1924,1751_2008,0.0000
peru,1925,1751_2008,0.0000
peru,1926,1751_2008,0.0000
peru,1927,1751_2008,0.0000
peru,1928,1751_2008,7.0000
peru,1929,1751_2008,7.0000
peru,1930,1751_2008,3.0000
peru,1931,1751_2008,4.0000
peru,1932,1751_2008,3.0000
peru,1933,1751_2008,4.0000
peru,1934,1751_2008,6.0000
peru,1935,1751_2008,8.0000
peru,1936,1751_2008,10.000
peru,1937,1751_2008,11.000
peru,1938,1751_2008,14.000
peru,1939,1751_2008,16.000
peru,1940,1751_2008,17.000
peru,1941,1751_2008,23.000
peru,1942,1751_2008,26.000
peru,1943,1751_2008,28.000
peru,1944,1751_2008,34.000
peru,1945,1751_2008,36.000
peru,1946,1751_2008,35.000
peru,1947,1751_2008,35.000
peru,1948,1751_2008,38.000
peru,1949,1751_2008,39.000
peru,1950,1751_2008,45.000
peru,1951,1751_2008,49.000
peru,1952,1751_2008,50.000
peru,1953,1751_2008,61.000
peru,1954,1751_2008,66.000
peru,1955,1751_2008,74.000
peru,1956,1751_2008,75.000
peru,1957,1751_2008,74.000
peru,1958,1751_2008,82.000
peru,1959,1751_2008,79.000
peru,1960,1751_2008,82.000
peru,1961,1751_2008,81.000
peru,1962,1751_2008,95.000
peru,1963,1751_2008,103.00
peru,1964,1751_2008,111.00
peru,1965,1751_2008,138.00
peru,1966,1751_2008,145.00
peru,1967,1751_2008,148.00
peru,1968,1751_2008,151.00
peru,1969,1751_2008,155.00
peru,1970,1751_2008,154.00
peru,1971,1751_2008,197.00
peru,1972,1751_2008,221.00
peru,1973,1751_2008,321.00
peru,1974,1751_2008,259.00
peru,1975,1751_2008,259.00
peru,1976,1751_2008,267.00
peru,1977,1751_2008,262.00
peru,1978,1751_2008,275.00
peru,1979,1751_2008,326.00
peru,1980,1751_2008,295.00
peru,1981,1751_2008,419.00
peru,1982,1751_2008,352.00
peru,1983,1751_2008,267.00
peru,1984,1751_2008,265.00
peru,1985,1751_2008,239.00
peru,1986,1751_2008,300.00
peru,1987,1751_2008,352.00
peru,1988,1751_2008,342.00
peru,1989,1751_2008,286.00
peru,1990,1751_2008,298.00
peru,1991,1751_2008,299.00
peru,1992,1751_2008,284.00
peru,1993,1751_2008,340.00
peru,1994,1751_2008,432.00
peru,1995,1751_2008,516.00
peru,1996,1751_2008,523.00
peru,1997,1751_2008,585.00
peru,1998,1751_2008,590.00
peru,1999,1751_2008,517.00
peru,2000,1751_2008,531.00
peru,2001,1751_2008,537.00
peru,2002,1751_2008,541.00
peru,2003,1751_2008,544.00
peru,2004,1751_2008,626.00
peru,2005,1751_2008,695.00
peru,2006,1751_2008,786.00
peru,2007,1751_2008,847.00
peru,2008,1751_2008,941.00
philippines,1907,1751_2008,0.0000
philippines,1908,1751_2008,0.0000
philippines,1909,1751_2008,0.0000
philippines,1910,1751_2008,0.0000
philippines,1911,1751_2008,0.0000
philippines,1912,1751_2008,0.0000
philippines,1913,1751_2008,0.0000
philippines,1914,1751_2008,0.0000
philippines,1915,1751_2008,0.0000
philippines,1916,1751_2008,0.0000
philippines,1917,1751_2008,0.0000
philippines,1918,1751_2008,0.0000
philippines,1919,1751_2008,0.0000
philippines,1920,1751_2008,0.0000
philippines,1921,1751_2008,0.0000
philippines,1922,1751_2008,0.0000
philippines,1923,1751_2008,0.0000
philippines,1924,1751_2008,0.0000
philippines,1925,1751_2008,0.0000
philippines,1926,1751_2008,0.0000
philippines,1927,1751_2008,0.0000
philippines,1928,1751_2008,9.0000
philippines,1929,1751_2008,10.000
philippines,1930,1751_2008,14.000
philippines,1931,1751_2008,13.000
philippines,1932,1751_2008,16.000
philippines,1933,1751_2008,13.000
philippines,1934,1751_2008,13.000
philippines,1935,1751_2008,15.000
philippines,1936,1751_2008,18.000
philippines,1937,1751_2008,20.000
philippines,1938,1751_2008,23.000
philippines,1939,1751_2008,0.0000
philippines,1940,1751_2008,0.0000
philippines,1941,1751_2008,25.000
philippines,1945,1751_2008,4.0000
philippines,1946,1751_2008,8.0000
philippines,1947,1751_2008,18.000
philippines,1948,1751_2008,16.000
philippines,1949,1751_2008,27.000
philippines,1950,1751_2008,40.000
philippines,1951,1751_2008,42.000
philippines,1952,1751_2008,42.000
philippines,1953,1751_2008,40.000
philippines,1954,1751_2008,42.000
philippines,1955,1751_2008,54.000
philippines,1956,1751_2008,59.000
philippines,1957,1751_2008,69.000
philippines,1958,1751_2008,87.000
philippines,1959,1751_2008,99.000
philippines,1960,1751_2008,108.00
philippines,1961,1751_2008,139.00
philippines,1962,1751_2008,131.00
philippines,1963,1751_2008,129.00
philippines,1964,1751_2008,163.00
philippines,1965,1751_2008,208.00
philippines,1966,1751_2008,219.00
philippines,1967,1751_2008,287.00
philippines,1968,1751_2008,349.00
philippines,1969,1751_2008,401.00
philippines,1970,1751_2008,333.00
philippines,1971,1751_2008,424.00
philippines,1972,1751_2008,395.00
philippines,1973,1751_2008,552.00
philippines,1974,1751_2008,476.00
philippines,1975,1751_2008,580.00
philippines,1976,1751_2008,612.00
philippines,1977,1751_2008,571.00
philippines,1978,1751_2008,590.00
philippines,1979,1751_2008,537.00
philippines,1980,1751_2008,609.00
philippines,1981,1751_2008,556.00
philippines,1982,1751_2008,592.00
philippines,1983,1751_2008,596.00
philippines,1984,1751_2008,497.00
philippines,1985,1751_2008,419.00
philippines,1986,1751_2008,482.00
philippines,1987,1751_2008,452.00
philippines,1988,1751_2008,557.00
philippines,1989,1751_2008,493.00
philippines,1990,1751_2008,865.00
philippines,1991,1751_2008,940.00
philippines,1992,1751_2008,907.00
philippines,1993,1751_2008,1083.0
philippines,1994,1751_2008,1302.0
philippines,1995,1751_2008,1435.0
