nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
sweden,1951,1751_2008,1.2900
sweden,1952,1751_2008,1.3200
sweden,1953,1751_2008,1.2400
sweden,1954,1751_2008,1.3000
sweden,1955,1751_2008,1.4700
sweden,1956,1751_2008,1.6200
sweden,1957,1751_2008,1.4400
sweden,1958,1751_2008,1.5500
sweden,1959,1751_2008,1.5600
sweden,1960,1751_2008,1.7900
sweden,1961,1751_2008,1.7700
sweden,1962,1751_2008,1.8500
sweden,1963,1751_2008,1.9800
sweden,1964,1751_2008,2.1500
sweden,1965,1751_2008,2.2100
sweden,1966,1751_2008,2.5400
sweden,1967,1751_2008,2.3900
sweden,1968,1751_2008,2.6700
sweden,1969,1751_2008,2.9500
sweden,1970,1751_2008,3.1300
sweden,1971,1751_2008,2.8500
sweden,1972,1751_2008,2.8500
sweden,1973,1751_2008,2.9300
sweden,1974,1751_2008,2.6700
sweden,1975,1751_2008,2.6900
sweden,1976,1751_2008,2.9300
sweden,1977,1751_2008,2.8400
sweden,1978,1751_2008,2.6200
sweden,1979,1751_2008,2.7900
sweden,1980,1751_2008,2.3500
sweden,1981,1751_2008,2.2800
sweden,1982,1751_2008,2.0400
sweden,1983,1751_2008,1.9100
sweden,1984,1751_2008,1.8800
sweden,1985,1751_2008,2.0400
sweden,1986,1751_2008,2.0200
sweden,1987,1751_2008,1.9400
sweden,1988,1751_2008,1.8500
sweden,1989,1751_2008,1.7800
sweden,1990,1751_2008,1.6500
sweden,1991,1751_2008,1.7500
sweden,1992,1751_2008,1.8000
sweden,1993,1751_2008,1.6600
sweden,1994,1751_2008,1.7500
sweden,1995,1751_2008,1.6500
sweden,1996,1751_2008,1.8700
sweden,1997,1751_2008,1.6800
sweden,1998,1751_2008,1.6900
sweden,1999,1751_2008,1.5800
sweden,2000,1751_2008,1.5300
sweden,2001,1751_2008,1.5700
sweden,2002,1751_2008,1.7500
sweden,2003,1751_2008,1.6700
sweden,2004,1751_2008,1.6500
sweden,2005,1751_2008,1.5500
sweden,2006,1751_2008,1.4800
sweden,2007,1751_2008,1.4300
sweden,2008,1751_2008,1.4500
switzerland,1950,1751_2008,0.59000
switzerland,1951,1751_2008,0.70000
switzerland,1952,1751_2008,0.63000
switzerland,1953,1751_2008,0.57000
switzerland,1954,1751_2008,0.69000
switzerland,1955,1751_2008,0.74000
switzerland,1956,1751_2008,0.92000
switzerland,1957,1751_2008,0.94000
switzerland,1958,1751_2008,0.85000
switzerland,1959,1751_2008,0.86000
switzerland,1960,1751_2008,0.99000
switzerland,1961,1751_2008,1.0200
switzerland,1962,1751_2008,1.1800
switzerland,1963,1751_2008,1.4000
switzerland,1964,1751_2008,1.3300
switzerland,1965,1751_2008,1.4000
switzerland,1966,1751_2008,1.4400
switzerland,1967,1751_2008,1.4700
switzerland,1968,1751_2008,1.6100
switzerland,1969,1751_2008,1.6800
switzerland,1970,1751_2008,1.7700
switzerland,1971,1751_2008,1.8200
switzerland,1972,1751_2008,1.8600
switzerland,1973,1751_2008,1.9900
switzerland,1974,1751_2008,1.7800
switzerland,1975,1751_2008,1.6700
switzerland,1976,1751_2008,1.7300
switzerland,1977,1751_2008,1.7600
switzerland,1978,1751_2008,1.8100
switzerland,1979,1751_2008,1.7100
switzerland,1980,1751_2008,1.7400
switzerland,1981,1751_2008,1.6600
switzerland,1982,1751_2008,1.5600
switzerland,1983,1751_2008,1.7000
switzerland,1984,1751_2008,1.6500
switzerland,1985,1751_2008,1.6600
switzerland,1986,1751_2008,1.7600
switzerland,1987,1751_2008,1.6600
switzerland,1988,1751_2008,1.6700
switzerland,1989,1751_2008,1.6100
switzerland,1990,1751_2008,1.7300
switzerland,1991,1751_2008,1.6900
switzerland,1992,1751_2008,1.7100
switzerland,1993,1751_2008,1.6000
switzerland,1994,1751_2008,1.6000
switzerland,1995,1751_2008,1.5100
switzerland,1996,1751_2008,1.5300
switzerland,1997,1751_2008,1.5800
switzerland,1998,1751_2008,1.5900
switzerland,1999,1751_2008,1.5400
switzerland,2000,1751_2008,1.4700
switzerland,2001,1751_2008,1.6100
switzerland,2002,1751_2008,1.5100
switzerland,2003,1751_2008,1.4800
switzerland,2004,1751_2008,1.4800
switzerland,2005,1751_2008,1.5000
switzerland,2006,1751_2008,1.5200
switzerland,2007,1751_2008,1.3700
switzerland,2008,1751_2008,1.4500
syrian_arab_republic,1950,1751_2008,0.030000
syrian_arab_republic,1951,1751_2008,0.030000
syrian_arab_republic,1952,1751_2008,0.040000
syrian_arab_republic,1953,1751_2008,0.040000
syrian_arab_republic,1954,1751_2008,0.040000
syrian_arab_republic,1955,1751_2008,0.11000
syrian_arab_republic,1956,1751_2008,0.13000
syrian_arab_republic,1957,1751_2008,0.13000
syrian_arab_republic,1958,1751_2008,0.14000
syrian_arab_republic,1959,1751_2008,0.14000
syrian_arab_republic,1960,1751_2008,0.19000
syrian_arab_republic,1961,1751_2008,0.18000
syrian_arab_republic,1962,1751_2008,0.18000
syrian_arab_republic,1963,1751_2008,0.19000
syrian_arab_republic,1964,1751_2008,0.23000
syrian_arab_republic,1965,1751_2008,0.19000
syrian_arab_republic,1966,1751_2008,0.24000
syrian_arab_republic,1967,1751_2008,0.22000
syrian_arab_republic,1968,1751_2008,0.27000
syrian_arab_republic,1969,1751_2008,0.32000
syrian_arab_republic,1970,1751_2008,0.28000
syrian_arab_republic,1971,1751_2008,0.37000
syrian_arab_republic,1972,1751_2008,0.31000
syrian_arab_republic,1973,1751_2008,0.31000
syrian_arab_republic,1974,1751_2008,0.36000
syrian_arab_republic,1975,1751_2008,0.40000
syrian_arab_republic,1976,1751_2008,0.48000
syrian_arab_republic,1977,1751_2008,0.50000
syrian_arab_republic,1978,1751_2008,0.50000
syrian_arab_republic,1979,1751_2008,0.71000
syrian_arab_republic,1980,1751_2008,0.63000
syrian_arab_republic,1981,1751_2008,0.78000
syrian_arab_republic,1982,1751_2008,0.69000
syrian_arab_republic,1983,1751_2008,0.76000
syrian_arab_republic,1984,1751_2008,0.87000
syrian_arab_republic,1985,1751_2008,0.75000
syrian_arab_republic,1986,1751_2008,0.76000
syrian_arab_republic,1987,1751_2008,0.85000
syrian_arab_republic,1988,1751_2008,0.84000
syrian_arab_republic,1989,1751_2008,0.76000
syrian_arab_republic,1990,1751_2008,0.80000
syrian_arab_republic,1991,1751_2008,0.90000
syrian_arab_republic,1992,1751_2008,0.90000
syrian_arab_republic,1993,1751_2008,0.93000
syrian_arab_republic,1994,1751_2008,0.93000
syrian_arab_republic,1995,1751_2008,0.96000
syrian_arab_republic,1996,1751_2008,0.93000
syrian_arab_republic,1997,1751_2008,0.93000
syrian_arab_republic,1998,1751_2008,1.0900
syrian_arab_republic,1999,1751_2008,1.1000
syrian_arab_republic,2000,1751_2008,1.0500
syrian_arab_republic,2001,1751_2008,0.98000
syrian_arab_republic,2002,1751_2008,0.88000
syrian_arab_republic,2003,1751_2008,1.0600
syrian_arab_republic,2004,1751_2008,0.99000
syrian_arab_republic,2005,1751_2008,0.92000
syrian_arab_republic,2006,1751_2008,0.94000
syrian_arab_republic,2007,1751_2008,0.94000
syrian_arab_republic,2008,1751_2008,0.92000
taiwan,1950,1751_2008,0.14000
taiwan,1951,1751_2008,0.17000
taiwan,1952,1751_2008,0.22000
taiwan,1953,1751_2008,0.21000
taiwan,1954,1751_2008,0.21000
taiwan,1955,1751_2008,0.22000
taiwan,1956,1751_2008,0.23000
taiwan,1957,1751_2008,0.23000
taiwan,1958,1751_2008,0.26000
taiwan,1959,1751_2008,0.29000
taiwan,1960,1751_2008,0.31000
taiwan,1961,1751_2008,0.31000
taiwan,1962,1751_2008,0.34000
taiwan,1963,1751_2008,0.35000
taiwan,1964,1751_2008,0.38000
taiwan,1965,1751_2008,0.39000
taiwan,1966,1751_2008,0.42000
taiwan,1967,1751_2008,0.46000
taiwan,1968,1751_2008,0.48000
taiwan,1969,1751_2008,0.51000
taiwan,1970,1751_2008,0.54000
taiwan,1971,1751_2008,0.58000
taiwan,1972,1751_2008,0.65000
taiwan,1973,1751_2008,0.71000
taiwan,1974,1751_2008,0.68000
taiwan,1975,1751_2008,0.74000
taiwan,1976,1751_2008,0.94000
taiwan,1977,1751_2008,1.0000
taiwan,1978,1751_2008,1.1400
taiwan,1979,1751_2008,1.2000
taiwan,1980,1751_2008,1.2800
taiwan,1981,1751_2008,1.1300
taiwan,1982,1751_2008,1.1100
taiwan,1983,1751_2008,1.2100
taiwan,1984,1751_2008,1.2200
taiwan,1985,1751_2008,1.2000
taiwan,1986,1751_2008,1.3200
taiwan,1987,1751_2008,1.3600
taiwan,1988,1751_2008,1.5500
taiwan,1989,1751_2008,1.6700
taiwan,1990,1751_2008,1.6800
taiwan,1991,1751_2008,1.8100
taiwan,1992,1751_2008,1.9400
taiwan,1993,1751_2008,2.0800
taiwan,1994,1751_2008,2.1600
taiwan,1995,1751_2008,2.2800
taiwan,1996,1751_2008,2.3700
taiwan,1997,1751_2008,2.5200
taiwan,1998,1751_2008,2.6400
taiwan,1999,1751_2008,2.5400
taiwan,2000,1751_2008,2.6700
taiwan,2001,1751_2008,2.7600
taiwan,2002,1751_2008,2.8800
taiwan,2003,1751_2008,2.9700
taiwan,2004,1751_2008,3.1300
taiwan,2005,1751_2008,3.1400
taiwan,2006,1751_2008,3.2100
taiwan,2007,1751_2008,3.2600
taiwan,2008,1751_2008,3.0600
tajikistan,1992,1751_2008,0.36000
tajikistan,1993,1751_2008,0.25000
tajikistan,1994,1751_2008,0.11000
tajikistan,1995,1751_2008,0.12000
tajikistan,1996,1751_2008,0.13000
tajikistan,1997,1751_2008,0.10000
tajikistan,1998,1751_2008,0.11000
tajikistan,1999,1751_2008,0.11000
tajikistan,2000,1751_2008,0.10000
tajikistan,2001,1751_2008,0.10000
tajikistan,2002,1751_2008,0.080000
tajikistan,2003,1751_2008,0.090000
tajikistan,2004,1751_2008,0.090000
tajikistan,2005,1751_2008,0.10000
tajikistan,2006,1751_2008,0.10000
tajikistan,2007,1751_2008,0.13000
tajikistan,2008,1751_2008,0.13000
tanganyika,1950,1751_2008,0.020000
tanganyika,1951,1751_2008,0.010000
tanganyika,1952,1751_2008,0.020000
tanganyika,1953,1751_2008,0.020000
tanganyika,1954,1751_2008,0.020000
tanganyika,1955,1751_2008,0.020000
tanganyika,1956,1751_2008,0.020000
tanganyika,1957,1751_2008,0.020000
tanganyika,1958,1751_2008,0.020000
tanganyika,1959,1751_2008,0.020000
tanganyika,1960,1751_2008,0.020000
tanganyika,1961,1751_2008,0.020000
tanganyika,1962,1751_2008,0.020000
tanganyika,1963,1751_2008,0.020000
tanganyika,1964,1751_2008,0.020000
tanganyika,1965,1751_2008,0.030000
tanganyika,1966,1751_2008,0.030000
tanganyika,1967,1751_2008,0.040000
tanganyika,1968,1751_2008,0.040000
tanganyika,1969,1751_2008,0.040000
thailand,1950,1751_2008,0.010000
thailand,1951,1751_2008,0.010000
thailand,1952,1751_2008,0.020000
thailand,1953,1751_2008,0.020000
thailand,1954,1751_2008,0.020000
thailand,1955,1751_2008,0.030000
thailand,1956,1751_2008,0.030000
thailand,1957,1751_2008,0.030000
thailand,1958,1751_2008,0.030000
thailand,1959,1751_2008,0.030000
thailand,1960,1751_2008,0.040000
thailand,1961,1751_2008,0.040000
thailand,1962,1751_2008,0.050000
thailand,1963,1751_2008,0.050000
thailand,1964,1751_2008,0.070000
thailand,1965,1751_2008,0.060000
thailand,1966,1751_2008,0.080000
thailand,1967,1751_2008,0.10000
thailand,1968,1751_2008,0.13000
thailand,1969,1751_2008,0.11000
thailand,1970,1751_2008,0.11000
thailand,1971,1751_2008,0.14000
thailand,1972,1751_2008,0.15000
thailand,1973,1751_2008,0.17000
thailand,1974,1751_2008,0.16000
thailand,1975,1751_2008,0.16000
thailand,1976,1751_2008,0.18000
thailand,1977,1751_2008,0.20000
thailand,1978,1751_2008,0.21000
thailand,1979,1751_2008,0.22000
thailand,1980,1751_2008,0.23000
thailand,1981,1751_2008,0.21000
thailand,1982,1751_2008,0.21000
thailand,1983,1751_2008,0.23000
thailand,1984,1751_2008,0.24000
thailand,1985,1751_2008,0.25000
thailand,1986,1751_2008,0.25000
thailand,1987,1751_2008,0.29000
thailand,1988,1751_2008,0.33000
thailand,1989,1751_2008,0.38000
thailand,1990,1751_2008,0.46000
thailand,1991,1751_2008,0.55000
thailand,1992,1751_2008,0.59000
thailand,1993,1751_2008,0.66000
thailand,1994,1751_2008,0.72000
thailand,1995,1751_2008,0.82000
thailand,1996,1751_2008,0.91000
thailand,1997,1751_2008,0.94000
thailand,1998,1751_2008,0.83000
thailand,1999,1751_2008,0.87000
thailand,2000,1751_2008,0.88000
thailand,2001,1751_2008,0.94000
thailand,2002,1751_2008,0.99000
thailand,2003,1751_2008,1.0400
thailand,2004,1751_2008,1.1200
thailand,2005,1751_2008,1.1400
thailand,2006,1751_2008,1.1600
thailand,2007,1751_2008,1.1500
thailand,2008,1751_2008,1.1600
timor_leste_formerly_east_timor,2002,1751_2008,0.050000
timor_leste_formerly_east_timor,2003,1751_2008,0.050000
timor_leste_formerly_east_timor,2004,1751_2008,0.050000
timor_leste_formerly_east_timor,2005,1751_2008,0.050000
timor_leste_formerly_east_timor,2006,1751_2008,0.050000
timor_leste_formerly_east_timor,2007,1751_2008,0.050000
timor_leste_formerly_east_timor,2008,1751_2008,0.050000
togo,1950,1751_2008,0.010000
togo,1951,1751_2008,0.0000
togo,1952,1751_2008,0.010000
togo,1953,1751_2008,0.010000
togo,1954,1751_2008,0.010000
togo,1955,1751_2008,0.010000
togo,1956,1751_2008,0.010000
togo,1957,1751_2008,0.010000
togo,1958,1751_2008,0.010000
togo,1959,1751_2008,0.010000
togo,1960,1751_2008,0.010000
togo,1961,1751_2008,0.020000
togo,1962,1751_2008,0.020000
togo,1963,1751_2008,0.020000
togo,1964,1751_2008,0.020000
togo,1965,1751_2008,0.020000
togo,1966,1751_2008,0.030000
togo,1967,1751_2008,0.030000
togo,1968,1751_2008,0.030000
togo,1969,1751_2008,0.030000
togo,1970,1751_2008,0.030000
togo,1971,1751_2008,0.040000
togo,1972,1751_2008,0.050000
togo,1973,1751_2008,0.050000
togo,1974,1751_2008,0.040000
togo,1975,1751_2008,0.030000
togo,1976,1751_2008,0.040000
togo,1977,1751_2008,0.050000
togo,1978,1751_2008,0.040000
togo,1979,1751_2008,0.14000
togo,1980,1751_2008,0.070000
togo,1981,1751_2008,0.060000
togo,1982,1751_2008,0.070000
togo,1983,1751_2008,0.050000
togo,1984,1751_2008,0.050000
togo,1985,1751_2008,0.040000
togo,1986,1751_2008,0.060000
togo,1987,1751_2008,0.060000
togo,1988,1751_2008,0.060000
togo,1989,1751_2008,0.060000
togo,1990,1751_2008,0.050000
togo,1991,1751_2008,0.060000
togo,1992,1751_2008,0.060000
togo,1993,1751_2008,0.060000
togo,1994,1751_2008,0.050000
togo,1995,1751_2008,0.060000
togo,1996,1751_2008,0.060000
togo,1997,1751_2008,0.060000
togo,1998,1751_2008,0.060000
togo,1999,1751_2008,0.080000
togo,2000,1751_2008,0.070000
togo,2001,1751_2008,0.060000
togo,2002,1751_2008,0.060000
togo,2003,1751_2008,0.070000
togo,2004,1751_2008,0.070000
togo,2005,1751_2008,0.060000
togo,2006,1751_2008,0.050000
togo,2007,1751_2008,0.060000
togo,2008,1751_2008,0.060000
tonga,1950,1751_2008,0.040000
tonga,1951,1751_2008,0.030000
tonga,1952,1751_2008,0.030000
tonga,1953,1751_2008,0.030000
tonga,1954,1751_2008,0.030000
tonga,1955,1751_2008,0.030000
tonga,1956,1751_2008,0.030000
tonga,1957,1751_2008,0.030000
tonga,1958,1751_2008,0.030000
tonga,1959,1751_2008,0.030000
tonga,1960,1751_2008,0.040000
tonga,1961,1751_2008,0.040000
tonga,1962,1751_2008,0.030000
tonga,1963,1751_2008,0.030000
tonga,1964,1751_2008,0.040000
tonga,1965,1751_2008,0.040000
tonga,1966,1751_2008,0.040000
tonga,1967,1751_2008,0.050000
tonga,1968,1751_2008,0.040000
tonga,1969,1751_2008,0.030000
tonga,1970,1751_2008,0.070000
tonga,1971,1751_2008,0.050000
tonga,1972,1751_2008,0.060000
tonga,1973,1751_2008,0.070000
tonga,1974,1751_2008,0.060000
tonga,1975,1751_2008,0.10000
tonga,1976,1751_2008,0.090000
tonga,1977,1751_2008,0.090000
tonga,1978,1751_2008,0.11000
tonga,1979,1751_2008,0.11000
tonga,1980,1751_2008,0.11000
tonga,1981,1751_2008,0.13000
tonga,1982,1751_2008,0.12000
tonga,1983,1751_2008,0.13000
tonga,1984,1751_2008,0.13000
tonga,1985,1751_2008,0.14000
tonga,1986,1751_2008,0.14000
tonga,1987,1751_2008,0.16000
tonga,1988,1751_2008,0.21000
tonga,1989,1751_2008,0.21000
tonga,1990,1751_2008,0.22000
tonga,1991,1751_2008,0.26000
tonga,1992,1751_2008,0.25000
tonga,1993,1751_2008,0.29000
tonga,1994,1751_2008,0.30000
tonga,1995,1751_2008,0.31000
tonga,1996,1751_2008,0.31000
tonga,1997,1751_2008,0.32000
tonga,1998,1751_2008,0.31000
tonga,1999,1751_2008,0.36000
tonga,2000,1751_2008,0.33000
tonga,2001,1751_2008,0.38000
tonga,2002,1751_2008,0.39000
tonga,2003,1751_2008,0.47000
tonga,2004,1751_2008,0.46000
tonga,2005,1751_2008,0.46000
tonga,2006,1751_2008,0.46000
tonga,2007,1751_2008,0.46000
tonga,2008,1751_2008,0.46000
trinidad_and_tobago,1950,1751_2008,1.0100
trinidad_and_tobago,1951,1751_2008,1.0600
trinidad_and_tobago,1952,1751_2008,1.1500
trinidad_and_tobago,1953,1751_2008,1.1800
trinidad_and_tobago,1954,1751_2008,1.1100
trinidad_and_tobago,1955,1751_2008,1.0300
trinidad_and_tobago,1956,1751_2008,1.0500
trinidad_and_tobago,1957,1751_2008,0.91000
trinidad_and_tobago,1958,1751_2008,1.1900
trinidad_and_tobago,1959,1751_2008,1.0300
trinidad_and_tobago,1960,1751_2008,0.83000
trinidad_and_tobago,1961,1751_2008,1.4600
trinidad_and_tobago,1962,1751_2008,2.2700
trinidad_and_tobago,1963,1751_2008,0.41000
trinidad_and_tobago,1964,1751_2008,1.1700
trinidad_and_tobago,1965,1751_2008,1.5800
trinidad_and_tobago,1966,1751_2008,1.2200
trinidad_and_tobago,1967,1751_2008,1.3700
trinidad_and_tobago,1968,1751_2008,1.1700
trinidad_and_tobago,1969,1751_2008,1.1100
trinidad_and_tobago,1970,1751_2008,2.5300
trinidad_and_tobago,1971,1751_2008,2.2500
trinidad_and_tobago,1972,1751_2008,2.2700
trinidad_and_tobago,1973,1751_2008,2.5700
trinidad_and_tobago,1974,1751_2008,2.7300
trinidad_and_tobago,1975,1751_2008,2.5900
trinidad_and_tobago,1976,1751_2008,4.2500
trinidad_and_tobago,1977,1751_2008,4.2600
trinidad_and_tobago,1978,1751_2008,3.9800
trinidad_and_tobago,1979,1751_2008,4.2800
trinidad_and_tobago,1980,1751_2008,4.2700
trinidad_and_tobago,1981,1751_2008,4.2800
trinidad_and_tobago,1982,1751_2008,4.4800
trinidad_and_tobago,1983,1751_2008,3.8900
trinidad_and_tobago,1984,1751_2008,4.1200
trinidad_and_tobago,1985,1751_2008,4.8100
trinidad_and_tobago,1986,1751_2008,3.9900
trinidad_and_tobago,1987,1751_2008,3.9900
trinidad_and_tobago,1988,1751_2008,3.5900
trinidad_and_tobago,1989,1751_2008,3.6300
trinidad_and_tobago,1990,1751_2008,3.7900
trinidad_and_tobago,1991,1751_2008,4.6800
trinidad_and_tobago,1992,1751_2008,4.6300
trinidad_and_tobago,1993,1751_2008,3.6800
trinidad_and_tobago,1994,1751_2008,4.3100
trinidad_and_tobago,1995,1751_2008,4.5200
trinidad_and_tobago,1996,1751_2008,4.6700
trinidad_and_tobago,1997,1751_2008,4.1000
trinidad_and_tobago,1998,1751_2008,4.1000
trinidad_and_tobago,1999,1751_2008,4.8200
trinidad_and_tobago,2000,1751_2008,5.1600
trinidad_and_tobago,2001,1751_2008,5.2500
trinidad_and_tobago,2002,1751_2008,5.6200
trinidad_and_tobago,2003,1751_2008,5.7700
trinidad_and_tobago,2004,1751_2008,6.5500
trinidad_and_tobago,2005,1751_2008,6.4000
trinidad_and_tobago,2006,1751_2008,7.1100
trinidad_and_tobago,2007,1751_2008,7.6000
trinidad_and_tobago,2008,1751_2008,10.180
tunisia,1950,1751_2008,0.090000
tunisia,1951,1751_2008,0.10000
tunisia,1952,1751_2008,0.11000
tunisia,1953,1751_2008,0.10000
tunisia,1954,1751_2008,0.10000
tunisia,1955,1751_2008,0.11000
tunisia,1956,1751_2008,0.11000
tunisia,1957,1751_2008,0.11000
tunisia,1958,1751_2008,0.10000
tunisia,1959,1751_2008,0.10000
tunisia,1960,1751_2008,0.11000
tunisia,1961,1751_2008,0.11000
tunisia,1962,1751_2008,0.11000
tunisia,1963,1751_2008,0.12000
tunisia,1964,1751_2008,0.17000
tunisia,1965,1751_2008,0.15000
tunisia,1966,1751_2008,0.17000
tunisia,1967,1751_2008,0.17000
tunisia,1968,1751_2008,0.20000
tunisia,1969,1751_2008,0.21000
tunisia,1970,1751_2008,0.20000
tunisia,1971,1751_2008,0.22000
tunisia,1972,1751_2008,0.24000
tunisia,1973,1751_2008,0.24000
tunisia,1974,1751_2008,0.27000
tunisia,1975,1751_2008,0.27000
tunisia,1976,1751_2008,0.27000
tunisia,1977,1751_2008,0.31000
tunisia,1978,1751_2008,0.33000
tunisia,1979,1751_2008,0.38000
tunisia,1980,1751_2008,0.40000
tunisia,1981,1751_2008,0.40000
tunisia,1982,1751_2008,0.38000
tunisia,1983,1751_2008,0.44000
tunisia,1984,1751_2008,0.44000
tunisia,1985,1751_2008,0.44000
tunisia,1986,1751_2008,0.44000
tunisia,1987,1751_2008,0.42000
tunisia,1988,1751_2008,0.43000
tunisia,1989,1751_2008,0.45000
tunisia,1990,1751_2008,0.44000
tunisia,1991,1751_2008,0.50000
tunisia,1992,1751_2008,0.48000
tunisia,1993,1751_2008,0.52000
tunisia,1994,1751_2008,0.49000
tunisia,1995,1751_2008,0.48000
tunisia,1996,1751_2008,0.50000
tunisia,1997,1751_2008,0.50000
tunisia,1998,1751_2008,0.53000
tunisia,1999,1751_2008,0.53000
tunisia,2000,1751_2008,0.57000
tunisia,2001,1751_2008,0.60000
tunisia,2002,1751_2008,0.60000
tunisia,2003,1751_2008,0.60000
tunisia,2004,1751_2008,0.63000
tunisia,2005,1751_2008,0.63000
tunisia,2006,1751_2008,0.63000
tunisia,2007,1751_2008,0.65000
tunisia,2008,1751_2008,0.67000
turkey,1950,1751_2008,0.12000
turkey,1951,1751_2008,0.13000
turkey,1952,1751_2008,0.13000
turkey,1953,1751_2008,0.15000
turkey,1954,1751_2008,0.15000
turkey,1955,1751_2008,0.15000
turkey,1956,1751_2008,0.15000
turkey,1957,1751_2008,0.17000
turkey,1958,1751_2008,0.16000
turkey,1959,1751_2008,0.17000
turkey,1960,1751_2008,0.16000
turkey,1961,1751_2008,0.16000
turkey,1962,1751_2008,0.20000
turkey,1963,1751_2008,0.20000
turkey,1964,1751_2008,0.23000
turkey,1965,1751_2008,0.23000
turkey,1966,1751_2008,0.26000
turkey,1967,1751_2008,0.27000
turkey,1968,1751_2008,0.29000
turkey,1969,1751_2008,0.30000
turkey,1970,1751_2008,0.32000
turkey,1971,1751_2008,0.35000
turkey,1972,1751_2008,0.38000
turkey,1973,1751_2008,0.41000
turkey,1974,1751_2008,0.41000
turkey,1975,1751_2008,0.43000
turkey,1976,1751_2008,0.48000
turkey,1977,1751_2008,0.52000
turkey,1978,1751_2008,0.48000
turkey,1979,1751_2008,0.46000
turkey,1980,1751_2008,0.45000
turkey,1981,1751_2008,0.46000
turkey,1982,1751_2008,0.49000
turkey,1983,1751_2008,0.50000
turkey,1984,1751_2008,0.52000
turkey,1985,1751_2008,0.57000
turkey,1986,1751_2008,0.61000
turkey,1987,1751_2008,0.67000
turkey,1988,1751_2008,0.64000
turkey,1989,1751_2008,0.69000
turkey,1990,1751_2008,0.73000
turkey,1991,1751_2008,0.73000
turkey,1992,1751_2008,0.73000
turkey,1993,1751_2008,0.76000
turkey,1994,1751_2008,0.73000
turkey,1995,1751_2008,0.79000
turkey,1996,1751_2008,0.84000
turkey,1997,1751_2008,0.87000
turkey,1998,1751_2008,0.87000
turkey,1999,1751_2008,0.82000
turkey,2000,1751_2008,0.89000
turkey,2001,1751_2008,0.79000
turkey,2002,1751_2008,0.82000
turkey,2003,1751_2008,0.86000
turkey,2004,1751_2008,0.88000
turkey,2005,1751_2008,0.91000
turkey,2006,1751_2008,0.99000
turkey,2007,1751_2008,1.0600
turkey,2008,1751_2008,1.0500
turkmenistan,1992,1751_2008,1.9700
turkmenistan,1993,1751_2008,1.8900
turkmenistan,1994,1751_2008,2.2300
turkmenistan,1995,1751_2008,2.2500
turkmenistan,1996,1751_2008,2.0100
turkmenistan,1997,1751_2008,1.8900
turkmenistan,1998,1751_2008,1.6200
turkmenistan,1999,1751_2008,2.1600
turkmenistan,2000,1751_2008,2.1600
turkmenistan,2001,1751_2008,2.3700
turkmenistan,2002,1751_2008,2.4200
turkmenistan,2003,1751_2008,2.5000
turkmenistan,2004,1751_2008,2.2600
turkmenistan,2005,1751_2008,2.3500
turkmenistan,2006,1751_2008,2.4400
turkmenistan,2007,1751_2008,2.5100
turkmenistan,2008,1751_2008,2.5900
turks_and_caicos_islands,1995,1751_2008,0.22000
turks_and_caicos_islands,1996,1751_2008,0.21000
turks_and_caicos_islands,1997,1751_2008,0.21000
turks_and_caicos_islands,1998,1751_2008,0.25000
turks_and_caicos_islands,1999,1751_2008,0.24000
turks_and_caicos_islands,2000,1751_2008,0.22000
turks_and_caicos_islands,2001,1751_2008,0.20000
turks_and_caicos_islands,2002,1751_2008,1.1400
turks_and_caicos_islands,2003,1751_2008,1.0600
turks_and_caicos_islands,2004,1751_2008,0.99000
turks_and_caicos_islands,2005,1751_2008,1.1000
turks_and_caicos_islands,2006,1751_2008,1.2400
turks_and_caicos_islands,2007,1751_2008,1.3200
turks_and_caicos_islands,2008,1751_2008,1.3100
uganda,1950,1751_2008,0.010000
uganda,1951,1751_2008,0.010000
uganda,1952,1751_2008,0.010000
uganda,1953,1751_2008,0.010000
uganda,1954,1751_2008,0.010000
uganda,1955,1751_2008,0.010000
uganda,1956,1751_2008,0.010000
uganda,1957,1751_2008,0.010000
uganda,1958,1751_2008,0.010000
uganda,1959,1751_2008,0.020000
uganda,1960,1751_2008,0.020000
uganda,1961,1751_2008,0.020000
uganda,1962,1751_2008,0.020000
uganda,1963,1751_2008,0.020000
uganda,1964,1751_2008,0.020000
uganda,1965,1751_2008,0.020000
uganda,1966,1751_2008,0.020000
uganda,1967,1751_2008,0.030000
uganda,1968,1751_2008,0.030000
uganda,1969,1751_2008,0.040000
uganda,1970,1751_2008,0.040000
uganda,1971,1751_2008,0.040000
uganda,1972,1751_2008,0.040000
uganda,1973,1751_2008,0.030000
uganda,1974,1751_2008,0.030000
uganda,1975,1751_2008,0.030000
uganda,1976,1751_2008,0.020000
uganda,1977,1751_2008,0.020000
uganda,1978,1751_2008,0.020000
uganda,1979,1751_2008,0.010000
uganda,1980,1751_2008,0.010000
uganda,1981,1751_2008,0.010000
uganda,1982,1751_2008,0.010000
uganda,1983,1751_2008,0.010000
uganda,1984,1751_2008,0.010000
uganda,1985,1751_2008,0.010000
uganda,1986,1751_2008,0.010000
uganda,1987,1751_2008,0.010000
uganda,1988,1751_2008,0.010000
uganda,1989,1751_2008,0.010000
uganda,1990,1751_2008,0.010000
uganda,1991,1751_2008,0.010000
uganda,1992,1751_2008,0.010000
uganda,1993,1751_2008,0.010000
uganda,1994,1751_2008,0.010000
