year,version,carbon_emissions_from_gas_fuel_consumption
1991,1751_2011,1050.0
1992,1751_2011,1084.0
1993,1751_2011,1117.0
1994,1751_2011,1133.0
1995,1751_2011,1152.0
1996,1751_2011,1200.0
1997,1751_2011,1196.0
1998,1751_2011,1225.0
1999,1751_2011,1258.0
2000,1751_2011,1285.0
2001,1751_2011,1312.0
2002,1751_2011,1345.0
2003,1751_2011,1390.0
2004,1751_2011,1435.0
2005,1751_2011,1477.0
2006,1751_2011,1529.0
2007,1751_2011,1563.0
2008,1751_2011,1625.0
2009,1751_2011,1582.0
2010,1751_2011,1698.0
2011,1751_2011,1760.0
