nation,year,version,emissions_from_liquid_fuel_consumption
afghanistan,1964,1751_2009,130.00
afghanistan,1965,1751_2009,148.00
afghanistan,1966,1751_2009,157.00
afghanistan,1967,1751_2009,152.00
afghanistan,1968,1751_2009,136.00
afghanistan,1969,1751_2009,144.00
afghanistan,1970,1751_2009,183.00
afghanistan,1971,1751_2009,204.00
afghanistan,1972,1751_2009,171.00
afghanistan,1973,1751_2009,192.00
afghanistan,1974,1751_2009,210.00
afghanistan,1975,1751_2009,239.00
afghanistan,1976,1751_2009,241.00
afghanistan,1977,1751_2009,266.00
afghanistan,1978,1751_2009,255.00
afghanistan,1979,1751_2009,318.00
afghanistan,1980,1751_2009,252.00
afghanistan,1981,1751_2009,277.00
afghanistan,1982,1751_2009,271.00
afghanistan,1983,1751_2009,333.00
afghanistan,1984,1751_2009,309.00
afghanistan,1985,1751_2009,422.00
afghanistan,1986,1751_2009,311.00
afghanistan,1987,1751_2009,550.00
afghanistan,1988,1751_2009,497.00
afghanistan,1989,1751_2009,509.00
afghanistan,1990,1751_2009,522.00
afghanistan,1991,1751_2009,484.00
afghanistan,1992,1751_2009,262.00
afghanistan,1993,1751_2009,252.00
afghanistan,1994,1751_2009,242.00
afghanistan,1995,1751_2009,232.00
afghanistan,1996,1751_2009,219.00
afghanistan,1997,1751_2009,203.00
afghanistan,1998,1751_2009,193.00
afghanistan,1999,1751_2009,137.00
afghanistan,2000,1751_2009,138.00
afghanistan,2001,1751_2009,87.000
afghanistan,2002,1751_2009,71.000
afghanistan,2003,1751_2009,121.00
afghanistan,2004,1751_2009,164.00
afghanistan,2005,1751_2009,238.00
afghanistan,2006,1751_2009,312.00
afghanistan,2007,1751_2009,330.00
afghanistan,2008,1751_2009,769.00
afghanistan,2009,1751_2009,1351.0
albania,1933,1751_2009,2.0000
albania,1934,1751_2009,2.0000
albania,1935,1751_2009,5.0000
albania,1936,1751_2009,34.000
albania,1937,1751_2009,79.000
albania,1938,1751_2009,95.000
albania,1939,1751_2009,118.00
albania,1940,1751_2009,189.00
albania,1941,1751_2009,169.00
albania,1942,1751_2009,203.00
albania,1943,1751_2009,126.00
albania,1944,1751_2009,42.000
albania,1945,1751_2009,33.000
albania,1946,1751_2009,126.00
albania,1947,1751_2009,253.00
albania,1948,1751_2009,190.00
albania,1949,1751_2009,277.00
albania,1950,1751_2009,68.000
albania,1951,1751_2009,85.000
albania,1952,1751_2009,77.000
albania,1953,1751_2009,75.000
albania,1954,1751_2009,84.000
albania,1955,1751_2009,105.00
albania,1956,1751_2009,139.00
albania,1957,1751_2009,310.00
albania,1958,1751_2009,220.00
albania,1959,1751_2009,271.00
albania,1960,1751_2009,430.00
albania,1961,1751_2009,496.00
albania,1962,1751_2009,534.00
albania,1963,1751_2009,450.00
albania,1964,1751_2009,419.00
albania,1965,1751_2009,443.00
albania,1966,1751_2009,518.00
albania,1967,1751_2009,523.00
albania,1968,1751_2009,596.00
albania,1969,1751_2009,606.00
albania,1970,1751_2009,677.00
albania,1971,1751_2009,802.00
albania,1972,1751_2009,1114.0
albania,1973,1751_2009,954.00
albania,1974,1751_2009,661.00
albania,1975,1751_2009,670.00
albania,1976,1751_2009,724.00
albania,1977,1751_2009,804.00
albania,1978,1751_2009,896.00
albania,1979,1751_2009,1030.0
albania,1980,1751_2009,429.00
albania,1981,1751_2009,954.00
albania,1982,1751_2009,858.00
albania,1983,1751_2009,854.00
albania,1984,1751_2009,804.00
albania,1985,1751_2009,752.00
albania,1986,1751_2009,783.00
albania,1987,1751_2009,770.00
albania,1988,1751_2009,703.00
albania,1989,1751_2009,1118.0
albania,1990,1751_2009,1055.0
albania,1991,1751_2009,522.00
albania,1992,1751_2009,351.00
albania,1993,1751_2009,406.00
albania,1994,1751_2009,439.00
albania,1995,1751_2009,484.00
albania,1996,1751_2009,479.00
albania,1997,1751_2009,385.00
albania,1998,1751_2009,444.00
albania,1999,1751_2009,761.00
albania,2000,1751_2009,776.00
albania,2001,1751_2009,853.00
albania,2002,1751_2009,992.00
albania,2003,1751_2009,1061.0
albania,2004,1751_2009,1013.0
albania,2005,1751_2009,1160.0
albania,2006,1751_2009,1057.0
albania,2007,1751_2009,1076.0
albania,2008,1751_2009,997.00
albania,2009,1751_2009,638.00
algeria,1900,1751_2009,0.0000
algeria,1901,1751_2009,0.0000
algeria,1902,1751_2009,0.0000
algeria,1903,1751_2009,0.0000
algeria,1904,1751_2009,0.0000
algeria,1905,1751_2009,0.0000
algeria,1916,1751_2009,1.0000
algeria,1917,1751_2009,1.0000
algeria,1918,1751_2009,1.0000
algeria,1919,1751_2009,1.0000
algeria,1920,1751_2009,1.0000
algeria,1921,1751_2009,0.0000
algeria,1922,1751_2009,1.0000
algeria,1923,1751_2009,1.0000
algeria,1924,1751_2009,2.0000
algeria,1925,1751_2009,2.0000
algeria,1926,1751_2009,1.0000
algeria,1927,1751_2009,1.0000
algeria,1928,1751_2009,1.0000
algeria,1929,1751_2009,3.0000
algeria,1930,1751_2009,2.0000
algeria,1931,1751_2009,1.0000
algeria,1932,1751_2009,1.0000
algeria,1933,1751_2009,1.0000
algeria,1934,1751_2009,0.0000
algeria,1935,1751_2009,0.0000
algeria,1936,1751_2009,0.0000
algeria,1937,1751_2009,0.0000
algeria,1938,1751_2009,0.0000
algeria,1939,1751_2009,0.0000
algeria,1940,1751_2009,0.0000
algeria,1941,1751_2009,0.0000
algeria,1942,1751_2009,0.0000
algeria,1943,1751_2009,0.0000
algeria,1944,1751_2009,1.0000
algeria,1945,1751_2009,0.0000
algeria,1946,1751_2009,0.0000
algeria,1947,1751_2009,0.0000
algeria,1948,1751_2009,0.0000
algeria,1949,1751_2009,0.0000
algeria,1950,1751_2009,475.00
algeria,1951,1751_2009,510.00
algeria,1952,1751_2009,493.00
algeria,1953,1751_2009,599.00
algeria,1954,1751_2009,639.00
algeria,1955,1751_2009,731.00
algeria,1956,1751_2009,795.00
algeria,1957,1751_2009,876.00
algeria,1958,1751_2009,815.00
algeria,1959,1751_2009,1016.0
algeria,1960,1751_2009,1193.0
algeria,1961,1751_2009,1177.0
algeria,1962,1751_2009,1129.0
algeria,1963,1751_2009,1126.0
algeria,1964,1751_2009,1032.0
algeria,1965,1751_2009,1140.0
algeria,1966,1751_2009,1630.0
algeria,1967,1751_2009,1663.0
algeria,1968,1751_2009,1783.0
algeria,1969,1751_2009,2148.0
algeria,1970,1751_2009,1866.0
algeria,1971,1751_2009,2079.0
algeria,1972,1751_2009,1981.0
algeria,1973,1751_2009,2559.0
algeria,1974,1751_2009,2622.0
algeria,1975,1751_2009,3082.0
algeria,1976,1751_2009,3012.0
algeria,1977,1751_2009,3785.0
algeria,1978,1751_2009,3593.0
algeria,1979,1751_2009,4192.0
algeria,1980,1751_2009,5082.0
algeria,1981,1751_2009,4955.0
algeria,1982,1751_2009,5088.0
algeria,1983,1751_2009,6010.0
algeria,1984,1751_2009,6214.0
algeria,1985,1751_2009,6142.0
algeria,1986,1751_2009,6212.0
algeria,1987,1751_2009,6848.0
algeria,1988,1751_2009,7447.0
algeria,1989,1751_2009,6865.0
algeria,1990,1751_2009,6835.0
algeria,1991,1751_2009,7675.0
algeria,1992,1751_2009,8287.0
algeria,1993,1751_2009,7640.0
algeria,1994,1751_2009,8311.0
algeria,1995,1751_2009,7391.0
algeria,1996,1751_2009,7480.0
algeria,1997,1751_2009,8411.0
algeria,1998,1751_2009,9031.0
algeria,1999,1751_2009,6056.0
algeria,2000,1751_2009,8424.0
algeria,2001,1751_2009,7767.0
algeria,2002,1751_2009,8282.0
algeria,2003,1751_2009,8953.0
algeria,2004,1751_2009,9208.0
algeria,2005,1751_2009,8413.0
algeria,2006,1751_2009,9797.0
algeria,2007,1751_2009,11330
algeria,2008,1751_2009,11299
algeria,2009,1751_2009,12812
andorra,1995,1751_2009,111.00
andorra,1996,1751_2009,116.00
andorra,1997,1751_2009,125.00
andorra,1998,1751_2009,132.00
andorra,1999,1751_2009,140.00
andorra,2000,1751_2009,143.00
andorra,2001,1751_2009,143.00
andorra,2002,1751_2009,145.00
andorra,2003,1751_2009,146.00
andorra,2004,1751_2009,154.00
andorra,2005,1751_2009,157.00
andorra,2006,1751_2009,149.00
andorra,2007,1751_2009,147.00
andorra,2008,1751_2009,147.00
andorra,2009,1751_2009,141.00
angola,1950,1751_2009,34.000
angola,1951,1751_2009,42.000
angola,1952,1751_2009,52.000
angola,1953,1751_2009,52.000
angola,1954,1751_2009,69.000
angola,1955,1751_2009,80.000
angola,1956,1751_2009,114.00
angola,1957,1751_2009,129.00
angola,1958,1751_2009,127.00
angola,1959,1751_2009,133.00
angola,1960,1751_2009,95.000
angola,1961,1751_2009,85.000
angola,1962,1751_2009,275.00
angola,1963,1751_2009,282.00
angola,1964,1751_2009,284.00
angola,1965,1751_2009,276.00
angola,1966,1751_2009,364.00
angola,1967,1751_2009,218.00
angola,1968,1751_2009,387.00
angola,1969,1751_2009,682.00
angola,1970,1751_2009,476.00
angola,1971,1751_2009,449.00
angola,1972,1751_2009,676.00
angola,1973,1751_2009,685.00
angola,1974,1751_2009,669.00
angola,1975,1751_2009,595.00
angola,1976,1751_2009,528.00
angola,1977,1751_2009,293.00
angola,1978,1751_2009,731.00
angola,1979,1751_2009,756.00
angola,1980,1751_2009,725.00
angola,1981,1751_2009,754.00
angola,1982,1751_2009,589.00
angola,1983,1751_2009,692.00
angola,1984,1751_2009,625.00
angola,1985,1751_2009,535.00
angola,1986,1751_2009,510.00
angola,1987,1751_2009,798.00
angola,1988,1751_2009,520.00
angola,1989,1751_2009,476.00
angola,1990,1751_2009,489.00
angola,1991,1751_2009,425.00
angola,1992,1751_2009,413.00
angola,1993,1751_2009,817.00
angola,1994,1751_2009,354.00
angola,1995,1751_2009,2307.0
angola,1996,1751_2009,1930.0
angola,1997,1751_2009,909.00
angola,1998,1751_2009,754.00
angola,1999,1751_2009,1012.0
angola,2000,1751_2009,1001.0
angola,2001,1751_2009,1174.0
angola,2002,1751_2009,1370.0
angola,2003,1751_2009,1866.0
angola,2004,1751_2009,1374.0
angola,2005,1751_2009,1292.0
angola,2006,1751_2009,2117.0
angola,2007,1751_2009,2402.0
angola,2008,1751_2009,2875.0
angola,2009,1751_2009,3046.0
anguilla,1997,1751_2009,5.0000
anguilla,1998,1751_2009,7.0000
anguilla,1999,1751_2009,7.0000
anguilla,2000,1751_2009,9.0000
anguilla,2001,1751_2009,10.000
anguilla,2002,1751_2009,10.000
anguilla,2003,1751_2009,11.000
anguilla,2004,1751_2009,12.000
anguilla,2005,1751_2009,14.000
anguilla,2006,1751_2009,14.000
anguilla,2007,1751_2009,16.000
anguilla,2008,1751_2009,16.000
anguilla,2009,1751_2009,16.000
antarctic_fisheries,1987,1751_2009,1.0000
antarctic_fisheries,1988,1751_2009,2.0000
antarctic_fisheries,1989,1751_2009,2.0000
antarctic_fisheries,1990,1751_2009,3.0000
antarctic_fisheries,1991,1751_2009,4.0000
antarctic_fisheries,1992,1751_2009,4.0000
antarctic_fisheries,1993,1751_2009,4.0000
antarctic_fisheries,1994,1751_2009,4.0000
antarctic_fisheries,1995,1751_2009,1.0000
antarctic_fisheries,1996,1751_2009,1.0000
antarctic_fisheries,1997,1751_2009,1.0000
antarctic_fisheries,1998,1751_2009,1.0000
antarctic_fisheries,1999,1751_2009,1.0000
antarctic_fisheries,2000,1751_2009,1.0000
antarctic_fisheries,2001,1751_2009,1.0000
antarctic_fisheries,2002,1751_2009,1.0000
antarctic_fisheries,2003,1751_2009,1.0000
antarctic_fisheries,2004,1751_2009,2.0000
antarctic_fisheries,2005,1751_2009,2.0000
antarctic_fisheries,2006,1751_2009,2.0000
antarctic_fisheries,2007,1751_2009,3.0000
antigua_barbuda,1957,1751_2009,6.0000
antigua_barbuda,1958,1751_2009,8.0000
antigua_barbuda,1959,1751_2009,8.0000
antigua_barbuda,1960,1751_2009,10.000
antigua_barbuda,1961,1751_2009,13.000
antigua_barbuda,1962,1751_2009,28.000
antigua_barbuda,1963,1751_2009,23.000
antigua_barbuda,1964,1751_2009,25.000
antigua_barbuda,1965,1751_2009,41.000
antigua_barbuda,1966,1751_2009,95.000
antigua_barbuda,1967,1751_2009,154.00
antigua_barbuda,1968,1751_2009,270.00
antigua_barbuda,1969,1751_2009,343.00
antigua_barbuda,1970,1751_2009,126.00
antigua_barbuda,1971,1751_2009,116.00
antigua_barbuda,1972,1751_2009,102.00
antigua_barbuda,1973,1751_2009,90.000
antigua_barbuda,1974,1751_2009,117.00
antigua_barbuda,1975,1751_2009,193.00
antigua_barbuda,1976,1751_2009,110.00
antigua_barbuda,1977,1751_2009,127.00
antigua_barbuda,1978,1751_2009,134.00
antigua_barbuda,1979,1751_2009,111.00
antigua_barbuda,1980,1751_2009,39.000
antigua_barbuda,1981,1751_2009,29.000
antigua_barbuda,1982,1751_2009,80.000
antigua_barbuda,1983,1751_2009,23.000
antigua_barbuda,1984,1751_2009,40.000
antigua_barbuda,1985,1751_2009,68.000
antigua_barbuda,1986,1751_2009,68.000
antigua_barbuda,1987,1751_2009,75.000
antigua_barbuda,1988,1751_2009,78.000
antigua_barbuda,1989,1751_2009,78.000
antigua_barbuda,1990,1751_2009,82.000
antigua_barbuda,1991,1751_2009,80.000
antigua_barbuda,1992,1751_2009,80.000
antigua_barbuda,1993,1751_2009,84.000
antigua_barbuda,1994,1751_2009,85.000
antigua_barbuda,1995,1751_2009,88.000
antigua_barbuda,1996,1751_2009,88.000
antigua_barbuda,1997,1751_2009,92.000
antigua_barbuda,1998,1751_2009,91.000
antigua_barbuda,1999,1751_2009,95.000
antigua_barbuda,2000,1751_2009,94.000
antigua_barbuda,2001,1751_2009,94.000
antigua_barbuda,2002,1751_2009,99.000
antigua_barbuda,2003,1751_2009,106.00
antigua_barbuda,2004,1751_2009,111.00
antigua_barbuda,2005,1751_2009,112.00
antigua_barbuda,2006,1751_2009,116.00
antigua_barbuda,2007,1751_2009,119.00
antigua_barbuda,2008,1751_2009,122.00
antigua_barbuda,2009,1751_2009,126.00
argentina,1887,1751_2009,0.0000
argentina,1888,1751_2009,0.0000
argentina,1889,1751_2009,0.0000
argentina,1890,1751_2009,0.0000
argentina,1891,1751_2009,0.0000
argentina,1892,1751_2009,0.0000
argentina,1893,1751_2009,0.0000
argentina,1894,1751_2009,0.0000
argentina,1895,1751_2009,0.0000
argentina,1896,1751_2009,0.0000
argentina,1897,1751_2009,0.0000
argentina,1898,1751_2009,0.0000
argentina,1899,1751_2009,0.0000
argentina,1900,1751_2009,0.0000
argentina,1901,1751_2009,0.0000
argentina,1902,1751_2009,0.0000
argentina,1903,1751_2009,0.0000
argentina,1904,1751_2009,0.0000
argentina,1905,1751_2009,0.0000
argentina,1906,1751_2009,0.0000
argentina,1907,1751_2009,0.0000
argentina,1908,1751_2009,2.0000
argentina,1909,1751_2009,3.0000
argentina,1910,1751_2009,3.0000
argentina,1911,1751_2009,2.0000
argentina,1912,1751_2009,6.0000
argentina,1913,1751_2009,16.000
argentina,1914,1751_2009,33.000
argentina,1915,1751_2009,62.000
argentina,1916,1751_2009,105.00
argentina,1917,1751_2009,148.00
argentina,1918,1751_2009,164.00
argentina,1919,1751_2009,162.00
argentina,1920,1751_2009,200.00
argentina,1921,1751_2009,253.00
argentina,1922,1751_2009,368.00
argentina,1923,1751_2009,416.00
argentina,1924,1751_2009,567.00
argentina,1925,1751_2009,743.00
argentina,1926,1751_2009,959.00
argentina,1927,1751_2009,1052.0
argentina,1928,1751_2009,1103.0
argentina,1929,1751_2009,1140.0
argentina,1930,1751_2009,1093.0
argentina,1931,1751_2009,1383.0
argentina,1932,1751_2009,1570.0
argentina,1933,1751_2009,1633.0
argentina,1934,1751_2009,1673.0
argentina,1935,1751_2009,1705.0
argentina,1936,1751_2009,1852.0
argentina,1937,1751_2009,1959.0
argentina,1938,1751_2009,2046.0
argentina,1939,1751_2009,2230.0
argentina,1940,1751_2009,2468.0
argentina,1941,1751_2009,2637.0
argentina,1942,1751_2009,2840.0
argentina,1943,1751_2009,2975.0
argentina,1944,1751_2009,2903.0
argentina,1945,1751_2009,2741.0
argentina,1946,1751_2009,2492.0
argentina,1947,1751_2009,2617.0
argentina,1948,1751_2009,2782.0
argentina,1949,1751_2009,2706.0
argentina,1950,1751_2009,6982.0
argentina,1951,1751_2009,7452.0
argentina,1952,1751_2009,7993.0
argentina,1953,1751_2009,8190.0
argentina,1954,1751_2009,8455.0
argentina,1955,1751_2009,9334.0
argentina,1956,1751_2009,10414
argentina,1957,1751_2009,11359
argentina,1958,1751_2009,10292
argentina,1959,1751_2009,11620
argentina,1960,1751_2009,11242
argentina,1961,1751_2009,11496
argentina,1962,1751_2009,12303
argentina,1963,1751_2009,11093
argentina,1964,1751_2009,12339
argentina,1965,1751_2009,12916
argentina,1966,1751_2009,13256
argentina,1967,1751_2009,13584
argentina,1968,1751_2009,14345
argentina,1969,1751_2009,16532
argentina,1970,1751_2009,17447
argentina,1971,1751_2009,18919
argentina,1972,1751_2009,18913
argentina,1973,1751_2009,19435
argentina,1974,1751_2009,19501
argentina,1975,1751_2009,18808
argentina,1976,1751_2009,19614
argentina,1977,1751_2009,19843
argentina,1978,1751_2009,19896
argentina,1979,1751_2009,21581
argentina,1980,1751_2009,20881
argentina,1981,1751_2009,19121
argentina,1982,1751_2009,18840
argentina,1983,1751_2009,18743
argentina,1984,1751_2009,18350
argentina,1985,1751_2009,16495
argentina,1986,1751_2009,16976
argentina,1987,1751_2009,18137
argentina,1988,1751_2009,18076
argentina,1989,1751_2009,16308
argentina,1990,1751_2009,16154
argentina,1991,1751_2009,16712
argentina,1992,1751_2009,17367
argentina,1993,1751_2009,18327
argentina,1994,1751_2009,18342
argentina,1995,1751_2009,17149
argentina,1996,1751_2009,17992
argentina,1997,1751_2009,18250
argentina,1998,1751_2009,18989
argentina,1999,1751_2009,19654
argentina,2000,1751_2009,18237
argentina,2001,1751_2009,17375
argentina,2002,1751_2009,15692
argentina,2003,1751_2009,16200
argentina,2004,1751_2009,18508
argentina,2005,1751_2009,18113
argentina,2006,1751_2009,21522
argentina,2007,1751_2009,21120
argentina,2008,1751_2009,22453
argentina,2009,1751_2009,20780
armenia,1992,1751_2009,0.0000
armenia,1993,1751_2009,350.00
armenia,1994,1751_2009,327.00
armenia,1995,1751_2009,204.00
armenia,1996,1751_2009,113.00
armenia,1997,1751_2009,119.00
armenia,1998,1751_2009,122.00
armenia,1999,1751_2009,172.00
armenia,2000,1751_2009,215.00
armenia,2001,1751_2009,212.00
armenia,2002,1751_2009,223.00
armenia,2003,1751_2009,255.00
armenia,2004,1751_2009,251.00
armenia,2005,1751_2009,270.00
armenia,2006,1751_2009,251.00
armenia,2007,1751_2009,253.00
armenia,2008,1751_2009,282.00
armenia,2009,1751_2009,259.00
aruba,1986,1751_2009,49.000
aruba,1987,1751_2009,122.00
aruba,1988,1751_2009,167.00
aruba,1989,1751_2009,177.00
aruba,1990,1751_2009,502.00
aruba,1991,1751_2009,526.00
aruba,1992,1751_2009,470.00
aruba,1993,1751_2009,483.00
aruba,1994,1751_2009,481.00
aruba,1995,1751_2009,486.00
aruba,1996,1751_2009,494.00
aruba,1997,1751_2009,505.00
aruba,1998,1751_2009,455.00
aruba,1999,1751_2009,459.00
aruba,2000,1751_2009,609.00
aruba,2001,1751_2009,610.00
aruba,2002,1751_2009,615.00
aruba,2003,1751_2009,615.00
aruba,2004,1751_2009,616.00
aruba,2005,1751_2009,620.00
aruba,2006,1751_2009,620.00
aruba,2007,1751_2009,643.00
aruba,2008,1751_2009,624.00
aruba,2009,1751_2009,626.00
australia,1851,1751_2009,0.0000
australia,1852,1751_2009,0.0000
australia,1853,1751_2009,0.0000
australia,1854,1751_2009,0.0000
australia,1855,1751_2009,0.0000
australia,1856,1751_2009,0.0000
australia,1857,1751_2009,0.0000
australia,1858,1751_2009,0.0000
australia,1859,1751_2009,0.0000
australia,1860,1751_2009,0.0000
australia,1861,1751_2009,0.0000
australia,1862,1751_2009,0.0000
australia,1863,1751_2009,0.0000
australia,1864,1751_2009,0.0000
australia,1865,1751_2009,0.0000
australia,1866,1751_2009,0.0000
australia,1867,1751_2009,0.0000
australia,1868,1751_2009,0.0000
australia,1869,1751_2009,0.0000
australia,1870,1751_2009,0.0000
australia,1871,1751_2009,0.0000
australia,1872,1751_2009,0.0000
australia,1873,1751_2009,0.0000
australia,1874,1751_2009,0.0000
australia,1875,1751_2009,0.0000
australia,1876,1751_2009,0.0000
australia,1877,1751_2009,0.0000
australia,1878,1751_2009,0.0000
australia,1879,1751_2009,0.0000
australia,1880,1751_2009,0.0000
australia,1881,1751_2009,0.0000
australia,1882,1751_2009,0.0000
australia,1883,1751_2009,0.0000
australia,1884,1751_2009,0.0000
australia,1885,1751_2009,0.0000
australia,1886,1751_2009,0.0000
australia,1887,1751_2009,0.0000
australia,1888,1751_2009,0.0000
australia,1889,1751_2009,0.0000
australia,1890,1751_2009,0.0000
australia,1891,1751_2009,0.0000
australia,1892,1751_2009,0.0000
australia,1893,1751_2009,0.0000
australia,1894,1751_2009,0.0000
australia,1895,1751_2009,0.0000
australia,1896,1751_2009,0.0000
australia,1897,1751_2009,0.0000
australia,1898,1751_2009,0.0000
australia,1899,1751_2009,33.000
australia,1900,1751_2009,33.000
australia,1901,1751_2009,64.000
australia,1902,1751_2009,30.000
australia,1903,1751_2009,46.000
australia,1904,1751_2009,46.000
australia,1905,1751_2009,49.000
australia,1906,1751_2009,49.000
australia,1907,1751_2009,58.000
australia,1908,1751_2009,52.000
australia,1909,1751_2009,76.000
australia,1910,1751_2009,82.000
australia,1911,1751_2009,91.000
australia,1912,1751_2009,128.00
australia,1913,1751_2009,104.00
australia,1914,1751_2009,0.0000
australia,1915,1751_2009,113.00
australia,1916,1751_2009,146.00
australia,1917,1751_2009,149.00
australia,1918,1751_2009,113.00
australia,1919,1751_2009,137.00
australia,1920,1751_2009,134.00
australia,1921,1751_2009,195.00
australia,1922,1751_2009,164.00
australia,1923,1751_2009,225.00
australia,1924,1751_2009,295.00
australia,1925,1751_2009,378.00
australia,1926,1751_2009,463.00
australia,1927,1751_2009,825.00
australia,1928,1751_2009,910.00
australia,1929,1751_2009,1102.0
australia,1930,1751_2009,1270.0
australia,1931,1751_2009,944.00
australia,1932,1751_2009,0.0000
australia,1933,1751_2009,1075.0
australia,1934,1751_2009,1166.0
australia,1935,1751_2009,1227.0
australia,1936,1751_2009,1443.0
australia,1937,1751_2009,1541.0
australia,1938,1751_2009,1681.0
australia,1939,1751_2009,1827.0
australia,1940,1751_2009,2043.0
australia,1941,1751_2009,1577.0
australia,1942,1751_2009,2022.0
australia,1943,1751_2009,2192.0
australia,1944,1751_2009,2616.0
australia,1945,1751_2009,2482.0
australia,1946,1751_2009,2695.0
australia,1947,1751_2009,2628.0
australia,1948,1751_2009,2792.0
australia,1949,1751_2009,3328.0
australia,1950,1751_2009,2739.0
australia,1951,1751_2009,3363.0
australia,1952,1751_2009,3412.0
australia,1953,1751_2009,2842.0
australia,1954,1751_2009,4301.0
australia,1955,1751_2009,5033.0
australia,1956,1751_2009,5657.0
australia,1957,1751_2009,5934.0
australia,1958,1751_2009,6479.0
australia,1959,1751_2009,7021.0
australia,1960,1751_2009,7590.0
australia,1961,1751_2009,7946.0
australia,1962,1751_2009,8702.0
australia,1963,1751_2009,9732.0
australia,1964,1751_2009,10902
australia,1965,1751_2009,13075
australia,1966,1751_2009,12826
australia,1967,1751_2009,14149
australia,1968,1751_2009,15273
australia,1969,1751_2009,16793
australia,1970,1751_2009,18615
australia,1971,1751_2009,19638
australia,1972,1751_2009,19464
australia,1973,1751_2009,22390
australia,1974,1751_2009,20936
australia,1975,1751_2009,21269
australia,1976,1751_2009,20047
australia,1977,1751_2009,21260
australia,1978,1751_2009,22238
australia,1979,1751_2009,21749
australia,1980,1751_2009,22441
australia,1981,1751_2009,23383
australia,1982,1751_2009,23216
australia,1983,1751_2009,20985
australia,1984,1751_2009,22218
australia,1985,1751_2009,19626
australia,1986,1751_2009,20182
australia,1987,1751_2009,20838
australia,1988,1751_2009,21072
australia,1989,1751_2009,22226
australia,1990,1751_2009,22553
australia,1991,1751_2009,21607
australia,1992,1751_2009,21504
australia,1993,1751_2009,24215
australia,1994,1751_2009,23918
australia,1995,1751_2009,23676
australia,1996,1751_2009,25632
australia,1997,1751_2009,24282
australia,1998,1751_2009,23844
australia,1999,1751_2009,24350
australia,2000,1751_2009,24846
australia,2001,1751_2009,21975
australia,2002,1751_2009,24530
australia,2003,1751_2009,25295
australia,2004,1751_2009,24411
australia,2005,1751_2009,26816
australia,2006,1751_2009,27941
australia,2007,1751_2009,27324
australia,2008,1751_2009,29862
australia,2009,1751_2009,30641
austria,1807,1751_2009,0.0000
austria,1819,1751_2009,0.0000
austria,1820,1751_2009,0.0000
austria,1821,1751_2009,0.0000
austria,1822,1751_2009,0.0000
austria,1823,1751_2009,0.0000
austria,1824,1751_2009,0.0000
austria,1825,1751_2009,0.0000
austria,1826,1751_2009,0.0000
austria,1827,1751_2009,0.0000
austria,1828,1751_2009,0.0000
austria,1829,1751_2009,0.0000
austria,1830,1751_2009,0.0000
austria,1831,1751_2009,0.0000
austria,1832,1751_2009,0.0000
austria,1833,1751_2009,0.0000
austria,1834,1751_2009,0.0000
austria,1835,1751_2009,0.0000
austria,1836,1751_2009,0.0000
austria,1837,1751_2009,0.0000
austria,1838,1751_2009,0.0000
austria,1839,1751_2009,0.0000
austria,1840,1751_2009,0.0000
austria,1841,1751_2009,0.0000
austria,1842,1751_2009,0.0000
austria,1843,1751_2009,0.0000
austria,1844,1751_2009,0.0000
austria,1845,1751_2009,0.0000
austria,1846,1751_2009,0.0000
austria,1847,1751_2009,0.0000
austria,1848,1751_2009,0.0000
austria,1849,1751_2009,0.0000
austria,1850,1751_2009,0.0000
austria,1851,1751_2009,0.0000
austria,1852,1751_2009,0.0000
austria,1853,1751_2009,0.0000
austria,1854,1751_2009,0.0000
austria,1855,1751_2009,0.0000
austria,1856,1751_2009,0.0000
austria,1857,1751_2009,0.0000
austria,1858,1751_2009,0.0000
austria,1859,1751_2009,0.0000
austria,1860,1751_2009,0.0000
austria,1861,1751_2009,0.0000
austria,1862,1751_2009,0.0000
austria,1863,1751_2009,0.0000
austria,1864,1751_2009,3.0000
austria,1865,1751_2009,2.0000
austria,1866,1751_2009,4.0000
austria,1867,1751_2009,5.0000
austria,1868,1751_2009,10.000
austria,1869,1751_2009,16.000
austria,1870,1751_2009,26.000
austria,1871,1751_2009,33.000
austria,1872,1751_2009,39.000
austria,1873,1751_2009,54.000
austria,1874,1751_2009,57.000
austria,1875,1751_2009,67.000
austria,1876,1751_2009,91.000
austria,1877,1751_2009,87.000
austria,1878,1751_2009,88.000
austria,1879,1751_2009,78.000
austria,1880,1751_2009,95.000
austria,1881,1751_2009,123.00
austria,1882,1751_2009,103.00
austria,1883,1751_2009,90.000
austria,1884,1751_2009,109.00
austria,1885,1751_2009,115.00
austria,1886,1751_2009,106.00
austria,1887,1751_2009,93.000
austria,1888,1751_2009,99.000
austria,1889,1751_2009,114.00
austria,1890,1751_2009,105.00
austria,1891,1751_2009,115.00
austria,1892,1751_2009,124.00
austria,1893,1751_2009,134.00
austria,1894,1751_2009,115.00
austria,1895,1751_2009,103.00
austria,1896,1751_2009,37.000
austria,1897,1751_2009,46.000
austria,1898,1751_2009,44.000
austria,1899,1751_2009,55.000
austria,1900,1751_2009,-6.0000
austria,1901,1751_2009,3.0000
austria,1902,1751_2009,-11.000
austria,1903,1751_2009,-41.000
austria,1904,1751_2009,-77.000
austria,1905,1751_2009,-137.00
austria,1906,1751_2009,-175.00
austria,1907,1751_2009,-158.00
austria,1908,1751_2009,-297.00
austria,1909,1751_2009,-402.00
