nation,year,carbon_emissions_liquid_fuel_consumption
democratic_people_s_republic_of_korea,1981,2085.0
democratic_people_s_republic_of_korea,1982,2168.0
democratic_people_s_republic_of_korea,1983,2252.0
democratic_people_s_republic_of_korea,1984,2420.0
democratic_people_s_republic_of_korea,1985,2587.0
democratic_people_s_republic_of_korea,1986,3131.0
democratic_people_s_republic_of_korea,1987,4111.0
democratic_people_s_republic_of_korea,1988,3864.0
democratic_people_s_republic_of_korea,1989,3868.0
democratic_people_s_republic_of_korea,1990,2212.0
democratic_people_s_republic_of_korea,1991,1683.0
democratic_people_s_republic_of_korea,1992,1370.0
democratic_people_s_republic_of_korea,1993,1227.0
democratic_people_s_republic_of_korea,1994,829.0
democratic_people_s_republic_of_korea,1995,1102.0
democratic_people_s_republic_of_korea,1996,1181.0
democratic_people_s_republic_of_korea,1997,822.0
democratic_people_s_republic_of_korea,1998,1089.0
democratic_people_s_republic_of_korea,1999,712.0
democratic_people_s_republic_of_korea,2000,856.0
democratic_people_s_republic_of_korea,2001,952.0
democratic_people_s_republic_of_korea,2002,954.0
democratic_people_s_republic_of_korea,2003,929.0
democratic_people_s_republic_of_korea,2004,935.0
democratic_people_s_republic_of_korea,2005,785.0
democratic_people_s_republic_of_korea,2006,599.0
democratic_people_s_republic_of_korea,2007,716.0
democratic_people_s_republic_of_korea,2008,733.0
democratic_people_s_republic_of_korea,2009,707.0
democratic_people_s_republic_of_korea,2010,701.0
democratic_people_s_republic_of_korea,2011,721.0
democratic_people_s_republic_of_korea,2012,691.0
democratic_people_s_republic_of_korea,2013,746.0
democratic_people_s_republic_of_korea,2014,712.0
democratic_republic_of_the_congo_formerly_zaire,1920,0.0
democratic_republic_of_the_congo_formerly_zaire,1921,0.0
democratic_republic_of_the_congo_formerly_zaire,1922,0.0
democratic_republic_of_the_congo_formerly_zaire,1923,0.0
democratic_republic_of_the_congo_formerly_zaire,1924,0.0
democratic_republic_of_the_congo_formerly_zaire,1925,0.0
democratic_republic_of_the_congo_formerly_zaire,1926,0.0
democratic_republic_of_the_congo_formerly_zaire,1927,0.0
democratic_republic_of_the_congo_formerly_zaire,1928,0.0
democratic_republic_of_the_congo_formerly_zaire,1929,0.0
democratic_republic_of_the_congo_formerly_zaire,1930,0.0
democratic_republic_of_the_congo_formerly_zaire,1931,0.0
democratic_republic_of_the_congo_formerly_zaire,1932,0.0
democratic_republic_of_the_congo_formerly_zaire,1934,0.0
democratic_republic_of_the_congo_formerly_zaire,1935,0.0
democratic_republic_of_the_congo_formerly_zaire,1936,0.0
democratic_republic_of_the_congo_formerly_zaire,1937,0.0
democratic_republic_of_the_congo_formerly_zaire,1938,0.0
democratic_republic_of_the_congo_formerly_zaire,1939,0.0
democratic_republic_of_the_congo_formerly_zaire,1940,0.0
democratic_republic_of_the_congo_formerly_zaire,1941,0.0
democratic_republic_of_the_congo_formerly_zaire,1942,0.0
democratic_republic_of_the_congo_formerly_zaire,1943,0.0
democratic_republic_of_the_congo_formerly_zaire,1944,0.0
democratic_republic_of_the_congo_formerly_zaire,1945,0.0
democratic_republic_of_the_congo_formerly_zaire,1946,0.0
democratic_republic_of_the_congo_formerly_zaire,1947,0.0
democratic_republic_of_the_congo_formerly_zaire,1948,0.0
democratic_republic_of_the_congo_formerly_zaire,1949,0.0
democratic_republic_of_the_congo_formerly_zaire,1950,117.0
democratic_republic_of_the_congo_formerly_zaire,1951,160.0
democratic_republic_of_the_congo_formerly_zaire,1952,172.0
democratic_republic_of_the_congo_formerly_zaire,1953,219.0
democratic_republic_of_the_congo_formerly_zaire,1954,293.0
democratic_republic_of_the_congo_formerly_zaire,1955,315.0
democratic_republic_of_the_congo_formerly_zaire,1956,337.0
democratic_republic_of_the_congo_formerly_zaire,1957,360.0
democratic_republic_of_the_congo_formerly_zaire,1958,373.0
democratic_republic_of_the_congo_formerly_zaire,1959,347.0
democratic_republic_of_the_congo_formerly_zaire,1960,322.0
democratic_republic_of_the_congo_formerly_zaire,1961,336.0
democratic_republic_of_the_congo_formerly_zaire,1962,337.0
democratic_republic_of_the_congo_formerly_zaire,1963,369.0
democratic_republic_of_the_congo_formerly_zaire,1964,251.0
democratic_republic_of_the_congo_formerly_zaire,1965,319.0
democratic_republic_of_the_congo_formerly_zaire,1966,372.0
democratic_republic_of_the_congo_formerly_zaire,1967,326.0
democratic_republic_of_the_congo_formerly_zaire,1968,677.0
democratic_republic_of_the_congo_formerly_zaire,1969,710.0
democratic_republic_of_the_congo_formerly_zaire,1970,468.0
democratic_republic_of_the_congo_formerly_zaire,1971,507.0
democratic_republic_of_the_congo_formerly_zaire,1972,527.0
democratic_republic_of_the_congo_formerly_zaire,1973,572.0
democratic_republic_of_the_congo_formerly_zaire,1974,607.0
democratic_republic_of_the_congo_formerly_zaire,1975,615.0
democratic_republic_of_the_congo_formerly_zaire,1976,603.0
democratic_republic_of_the_congo_formerly_zaire,1977,642.0
democratic_republic_of_the_congo_formerly_zaire,1978,671.0
democratic_republic_of_the_congo_formerly_zaire,1979,759.0
democratic_republic_of_the_congo_formerly_zaire,1980,665.0
democratic_republic_of_the_congo_formerly_zaire,1981,728.0
democratic_republic_of_the_congo_formerly_zaire,1982,539.0
democratic_republic_of_the_congo_formerly_zaire,1983,808.0
democratic_republic_of_the_congo_formerly_zaire,1984,783.0
democratic_republic_of_the_congo_formerly_zaire,1985,708.0
democratic_republic_of_the_congo_formerly_zaire,1986,632.0
democratic_republic_of_the_congo_formerly_zaire,1987,752.0
democratic_republic_of_the_congo_formerly_zaire,1988,775.0
democratic_republic_of_the_congo_formerly_zaire,1989,906.0
democratic_republic_of_the_congo_formerly_zaire,1990,838.0
democratic_republic_of_the_congo_formerly_zaire,1991,774.0
democratic_republic_of_the_congo_formerly_zaire,1992,744.0
democratic_republic_of_the_congo_formerly_zaire,1993,687.0
democratic_republic_of_the_congo_formerly_zaire,1994,424.0
democratic_republic_of_the_congo_formerly_zaire,1995,547.0
democratic_republic_of_the_congo_formerly_zaire,1996,599.0
democratic_republic_of_the_congo_formerly_zaire,1997,501.0
democratic_republic_of_the_congo_formerly_zaire,1998,437.0
democratic_republic_of_the_congo_formerly_zaire,1999,355.0
democratic_republic_of_the_congo_formerly_zaire,2000,199.0
democratic_republic_of_the_congo_formerly_zaire,2001,201.0
democratic_republic_of_the_congo_formerly_zaire,2002,217.0
democratic_republic_of_the_congo_formerly_zaire,2003,224.0
democratic_republic_of_the_congo_formerly_zaire,2004,272.0
democratic_republic_of_the_congo_formerly_zaire,2005,338.0
democratic_republic_of_the_congo_formerly_zaire,2006,362.0
democratic_republic_of_the_congo_formerly_zaire,2007,395.0
democratic_republic_of_the_congo_formerly_zaire,2008,439.0
democratic_republic_of_the_congo_formerly_zaire,2009,402.0
democratic_republic_of_the_congo_formerly_zaire,2010,471.0
democratic_republic_of_the_congo_formerly_zaire,2011,606.0
democratic_republic_of_the_congo_formerly_zaire,2012,599.0
democratic_republic_of_the_congo_formerly_zaire,2013,918.0
democratic_republic_of_the_congo_formerly_zaire,2014,1228.0
democratic_republic_of_vietnam,1955,63.0
democratic_republic_of_vietnam,1956,75.0
democratic_republic_of_vietnam,1957,84.0
democratic_republic_of_vietnam,1958,92.0
democratic_republic_of_vietnam,1959,105.0
democratic_republic_of_vietnam,1960,96.0
democratic_republic_of_vietnam,1961,103.0
democratic_republic_of_vietnam,1962,113.0
democratic_republic_of_vietnam,1963,108.0
democratic_republic_of_vietnam,1964,108.0
democratic_republic_of_vietnam,1965,115.0
democratic_republic_of_vietnam,1966,118.0
democratic_republic_of_vietnam,1967,185.0
democratic_republic_of_vietnam,1968,268.0
democratic_republic_of_vietnam,1969,280.0
denmark,1843,0.0
denmark,1844,0.0
denmark,1845,0.0
denmark,1846,0.0
denmark,1847,0.0
denmark,1848,0.0
denmark,1849,0.0
denmark,1850,0.0
denmark,1851,0.0
denmark,1852,0.0
denmark,1853,0.0
denmark,1854,0.0
denmark,1855,0.0
denmark,1856,0.0
denmark,1857,0.0
denmark,1858,0.0
denmark,1859,0.0
denmark,1860,0.0
denmark,1861,0.0
denmark,1862,0.0
denmark,1863,0.0
denmark,1864,0.0
denmark,1865,0.0
denmark,1866,0.0
denmark,1867,0.0
denmark,1868,0.0
denmark,1869,0.0
denmark,1870,0.0
denmark,1871,0.0
denmark,1872,0.0
denmark,1873,0.0
denmark,1874,0.0
denmark,1875,0.0
denmark,1876,0.0
denmark,1877,0.0
denmark,1878,0.0
denmark,1879,0.0
denmark,1880,0.0
denmark,1881,0.0
denmark,1882,0.0
denmark,1883,0.0
denmark,1884,0.0
denmark,1885,0.0
denmark,1886,0.0
denmark,1887,0.0
denmark,1888,0.0
denmark,1889,0.0
denmark,1890,0.0
denmark,1891,0.0
denmark,1892,28.0
denmark,1893,0.0
denmark,1894,0.0
denmark,1895,0.0
denmark,1896,0.0
denmark,1897,0.0
denmark,1898,0.0
denmark,1899,0.0
denmark,1900,0.0
denmark,1901,0.0
denmark,1902,0.0
denmark,1903,0.0
denmark,1904,0.0
denmark,1905,0.0
denmark,1906,0.0
denmark,1907,0.0
denmark,1908,0.0
denmark,1909,0.0
denmark,1910,0.0
denmark,1911,0.0
denmark,1912,0.0
denmark,1913,0.0
denmark,1914,0.0
denmark,1915,0.0
denmark,1916,0.0
denmark,1917,0.0
denmark,1918,0.0
denmark,1919,0.0
denmark,1920,0.0
denmark,1921,0.0
denmark,1922,0.0
denmark,1923,0.0
denmark,1924,0.0
denmark,1925,0.0
denmark,1926,0.0
denmark,1927,0.0
denmark,1928,0.0
denmark,1929,0.0
denmark,1930,0.0
denmark,1931,0.0
denmark,1932,0.0
denmark,1933,0.0
denmark,1934,0.0
denmark,1935,0.0
denmark,1936,0.0
denmark,1937,0.0
denmark,1938,0.0
denmark,1939,0.0
denmark,1940,0.0
denmark,1941,0.0
denmark,1942,0.0
denmark,1943,0.0
denmark,1944,0.0
denmark,1945,0.0
denmark,1946,0.0
denmark,1947,0.0
denmark,1948,0.0
denmark,1949,0.0
denmark,1950,1354.0
denmark,1951,1558.0
denmark,1952,1618.0
denmark,1953,1727.0
denmark,1954,1911.0
denmark,1955,2389.0
denmark,1956,2845.0
denmark,1957,2949.0
denmark,1958,3287.0
denmark,1959,3430.0
denmark,1960,3866.0
denmark,1961,4493.0
denmark,1962,5512.0
denmark,1963,6495.0
denmark,1964,7452.0
denmark,1965,8075.0
denmark,1966,9548.0
denmark,1967,9654.0
denmark,1968,10866.0
denmark,1969,12706.0
denmark,1970,14026.0
denmark,1971,13623.0
denmark,1972,14408.0
denmark,1973,13275.0
denmark,1974,12433.0
denmark,1975,11913.0
denmark,1976,12696.0
denmark,1977,12705.0
denmark,1978,12705.0
denmark,1979,12313.0
denmark,1980,10151.0
denmark,1981,8907.0
denmark,1982,8316.0
denmark,1983,7944.0
denmark,1984,7680.0
denmark,1985,8069.0
denmark,1986,7737.0
denmark,1987,7349.0
denmark,1988,6773.0
denmark,1989,6386.0
denmark,1990,5998.0
denmark,1991,6137.0
denmark,1992,6040.0
denmark,1993,6062.0
denmark,1994,6420.0
denmark,1995,6682.0
denmark,1996,7465.0
denmark,1997,7147.0
denmark,1998,7121.0
denmark,1999,6887.0
denmark,2000,6649.0
denmark,2001,6742.0
denmark,2002,6499.0
denmark,2003,6090.0
denmark,2004,5977.0
denmark,2005,5826.0
denmark,2006,5937.0
denmark,2007,5901.0
denmark,2008,5777.0
denmark,2009,5288.0
denmark,2010,5504.0
denmark,2011,5121.0
denmark,2012,4918.0
denmark,2013,4884.0
denmark,2014,4606.0
djibouti,1950,3.0
djibouti,1951,7.0
djibouti,1952,7.0
djibouti,1953,8.0
djibouti,1954,9.0
djibouti,1955,10.0
djibouti,1956,8.0
djibouti,1957,12.0
djibouti,1958,13.0
djibouti,1959,10.0
djibouti,1960,11.0
djibouti,1961,12.0
djibouti,1962,13.0
djibouti,1963,18.0
djibouti,1964,23.0
djibouti,1965,33.0
djibouti,1966,38.0
djibouti,1967,24.0
djibouti,1968,33.0
djibouti,1969,23.0
djibouti,1970,38.0
djibouti,1971,44.0
djibouti,1972,52.0
djibouti,1973,49.0
djibouti,1974,53.0
djibouti,1975,54.0
djibouti,1976,54.0
djibouti,1977,54.0
djibouti,1978,55.0
djibouti,1979,99.0
djibouti,1980,95.0
djibouti,1981,82.0
djibouti,1982,95.0
djibouti,1983,95.0
djibouti,1984,96.0
djibouti,1985,98.0
djibouti,1986,103.0
djibouti,1987,106.0
djibouti,1988,95.0
djibouti,1989,106.0
djibouti,1990,88.0
djibouti,1991,85.0
djibouti,1992,85.0
djibouti,1993,85.0
djibouti,1994,83.0
djibouti,1995,83.0
djibouti,1996,85.0
djibouti,1997,89.0
djibouti,1998,86.0
djibouti,1999,86.0
djibouti,2000,93.0
djibouti,2001,100.0
djibouti,2002,109.0
djibouti,2003,115.0
djibouti,2004,111.0
djibouti,2005,113.0
djibouti,2006,112.0
djibouti,2007,126.0
djibouti,2008,136.0
djibouti,2009,126.0
djibouti,2010,141.0
djibouti,2011,129.0
djibouti,2012,141.0
djibouti,2013,146.0
djibouti,2014,149.0
dominica,1951,1.0
dominica,1952,2.0
dominica,1953,1.0
dominica,1954,1.0
dominica,1955,1.0
dominica,1956,1.0
dominica,1957,1.0
dominica,1958,2.0
dominica,1959,3.0
dominica,1960,3.0
dominica,1961,3.0
dominica,1962,3.0
dominica,1963,4.0
dominica,1964,4.0
dominica,1965,4.0
dominica,1966,4.0
dominica,1967,6.0
dominica,1968,6.0
dominica,1969,5.0
dominica,1970,7.0
dominica,1971,7.0
dominica,1972,7.0
dominica,1973,7.0
dominica,1974,8.0
dominica,1975,8.0
dominica,1976,8.0
dominica,1977,7.0
dominica,1978,7.0
dominica,1979,9.0
dominica,1980,10.0
dominica,1981,10.0
dominica,1982,11.0
dominica,1983,11.0
dominica,1984,12.0
dominica,1985,13.0
dominica,1986,13.0
dominica,1987,13.0
dominica,1988,15.0
dominica,1989,16.0
dominica,1990,16.0
dominica,1991,16.0
dominica,1992,16.0
dominica,1993,17.0
dominica,1994,18.0
dominica,1995,22.0
dominica,1996,20.0
dominica,1997,22.0
dominica,1998,21.0
dominica,1999,22.0
dominica,2000,28.0
dominica,2001,30.0
dominica,2002,28.0
dominica,2003,32.0
dominica,2004,31.0
dominica,2005,32.0
dominica,2006,31.0
dominica,2007,42.0
dominica,2008,36.0
dominica,2009,36.0
dominica,2010,38.0
dominica,2011,35.0
dominica,2012,37.0
dominica,2013,36.0
dominica,2014,37.0
dominican_republic,1950,85.0
dominican_republic,1951,84.0
dominican_republic,1952,143.0
dominican_republic,1953,151.0
dominican_republic,1954,148.0
dominican_republic,1955,217.0
dominican_republic,1956,234.0
dominican_republic,1957,244.0
dominican_republic,1958,253.0
dominican_republic,1959,277.0
dominican_republic,1960,260.0
dominican_republic,1961,249.0
dominican_republic,1962,306.0
dominican_republic,1963,309.0
dominican_republic,1964,435.0
dominican_republic,1965,393.0
dominican_republic,1966,417.0
dominican_republic,1967,385.0
dominican_republic,1968,596.0
dominican_republic,1969,671.0
dominican_republic,1970,780.0
dominican_republic,1971,879.0
dominican_republic,1972,1182.0
dominican_republic,1973,1547.0
dominican_republic,1974,1667.0
dominican_republic,1975,1649.0
dominican_republic,1976,1638.0
dominican_republic,1977,1413.0
dominican_republic,1978,1368.0
dominican_republic,1979,1736.0
dominican_republic,1980,1623.0
dominican_republic,1981,1553.0
dominican_republic,1982,1600.0
dominican_republic,1983,2008.0
dominican_republic,1984,1875.0
dominican_republic,1985,1852.0
dominican_republic,1986,2065.0
dominican_republic,1987,2344.0
dominican_republic,1988,2409.0
dominican_republic,1989,2419.0
dominican_republic,1990,2367.0
dominican_republic,1991,2529.0
dominican_republic,1992,2693.0
dominican_republic,1993,2948.0
dominican_republic,1994,3153.0
dominican_republic,1995,4054.0
dominican_republic,1996,4409.0
dominican_republic,1997,4558.0
dominican_republic,1998,4566.0
dominican_republic,1999,4582.0
dominican_republic,2000,4988.0
dominican_republic,2001,4884.0
dominican_republic,2002,5234.0
dominican_republic,2003,4551.0
dominican_republic,2004,4005.0
dominican_republic,2005,4231.0
dominican_republic,2006,4211.0
dominican_republic,2007,4415.0
dominican_republic,2008,4247.0
dominican_republic,2009,4158.0
dominican_republic,2010,4262.0
dominican_republic,2011,4232.0
dominican_republic,2012,4249.0
dominican_republic,2013,4136.0
dominican_republic,2014,3938.0
east_west_pakistan,1946,0.0
east_west_pakistan,1947,42.0
east_west_pakistan,1948,54.0
east_west_pakistan,1949,105.0
east_west_pakistan,1950,623.0
east_west_pakistan,1951,709.0
east_west_pakistan,1952,782.0
east_west_pakistan,1953,908.0
east_west_pakistan,1954,1038.0
east_west_pakistan,1955,1138.0
east_west_pakistan,1956,1212.0
east_west_pakistan,1957,1329.0
east_west_pakistan,1958,1537.0
east_west_pakistan,1959,1639.0
east_west_pakistan,1960,1787.0
east_west_pakistan,1961,1870.0
east_west_pakistan,1962,2051.0
east_west_pakistan,1963,2443.0
east_west_pakistan,1964,2473.0
east_west_pakistan,1965,2669.0
east_west_pakistan,1966,2863.0
east_west_pakistan,1967,3041.0
east_west_pakistan,1968,3590.0
east_west_pakistan,1969,3178.0
east_west_pakistan,1970,3387.0
east_west_pakistan,1971,3120.0
ecuador,1917,7.0
ecuador,1918,7.0
ecuador,1919,7.0
ecuador,1920,7.0
ecuador,1921,7.0
ecuador,1922,7.0
ecuador,1923,10.0
ecuador,1924,12.0
ecuador,1925,19.0
ecuador,1926,25.0
ecuador,1927,64.0
ecuador,1928,129.0
ecuador,1929,164.0
ecuador,1930,185.0
ecuador,1931,209.0
ecuador,1932,190.0
ecuador,1933,193.0
ecuador,1934,194.0
ecuador,1935,205.0
ecuador,1936,228.0
ecuador,1937,239.0
ecuador,1938,249.0
ecuador,1939,255.0
ecuador,1940,260.0
ecuador,1941,172.0
ecuador,1942,252.0
ecuador,1943,255.0
ecuador,1944,320.0
ecuador,1945,289.0
ecuador,1946,257.0
ecuador,1947,260.0
ecuador,1948,283.0
ecuador,1949,283.0
ecuador,1950,194.0
ecuador,1951,181.0
ecuador,1952,232.0
ecuador,1953,212.0
ecuador,1954,250.0
ecuador,1955,307.0
ecuador,1956,333.0
ecuador,1957,288.0
ecuador,1958,339.0
ecuador,1959,332.0
ecuador,1960,454.0
ecuador,1961,419.0
ecuador,1962,398.0
ecuador,1963,455.0
ecuador,1964,546.0
ecuador,1965,577.0
ecuador,1966,609.0
ecuador,1967,654.0
ecuador,1968,782.0
ecuador,1969,810.0
ecuador,1970,947.0
ecuador,1971,1001.0
ecuador,1972,1090.0
ecuador,1973,1168.0
ecuador,1974,1386.0
ecuador,1975,1745.0
ecuador,1976,1937.0
ecuador,1977,1738.0
ecuador,1978,2508.0
ecuador,1979,2901.0
ecuador,1980,3237.0
ecuador,1981,4139.0
ecuador,1982,4801.0
ecuador,1983,4890.0
ecuador,1984,5286.0
ecuador,1985,4695.0
ecuador,1986,3490.0
ecuador,1987,3628.0
ecuador,1988,3988.0
ecuador,1989,4665.0
ecuador,1990,3688.0
ecuador,1991,3642.0
ecuador,1992,5277.0
ecuador,1993,5764.0
ecuador,1994,2906.0
ecuador,1995,5341.0
ecuador,1996,5694.0
ecuador,1997,4163.0
ecuador,1998,5262.0
ecuador,1999,5043.0
ecuador,2000,4729.0
ecuador,2001,5363.0
ecuador,2002,5795.0
ecuador,2003,6243.0
ecuador,2004,6730.0
ecuador,2005,7097.0
ecuador,2006,6699.0
ecuador,2007,7448.0
ecuador,2008,7872.0
ecuador,2009,8404.0
ecuador,2010,8517.0
ecuador,2011,9046.0
ecuador,2012,8806.0
ecuador,2013,9454.0
ecuador,2014,10114.0
egypt,1911,3.0
egypt,1912,23.0
egypt,1913,11.0
egypt,1914,84.0
egypt,1915,25.0
egypt,1916,49.0
egypt,1917,115.0
egypt,1918,236.0
egypt,1919,188.0
egypt,1920,124.0
egypt,1921,153.0
egypt,1922,145.0
egypt,1923,128.0
egypt,1924,136.0
egypt,1925,151.0
egypt,1926,145.0
egypt,1927,155.0
egypt,1928,224.0
egypt,1929,228.0
egypt,1930,239.0
egypt,1931,242.0
egypt,1932,227.0
egypt,1933,199.0
egypt,1934,185.0
egypt,1935,152.0
egypt,1936,153.0
egypt,1937,143.0
egypt,1938,189.0
egypt,1939,558.0
egypt,1940,778.0
egypt,1941,1022.0
egypt,1942,990.0
egypt,1943,1076.0
egypt,1944,1133.0
egypt,1945,1130.0
egypt,1946,1073.0
egypt,1947,1117.0
egypt,1948,1575.0
egypt,1949,1916.0
egypt,1950,2516.0
egypt,1951,2545.0
egypt,1952,2716.0
egypt,1953,2744.0
egypt,1954,2914.0
egypt,1955,2649.0
egypt,1956,2467.0
egypt,1957,2935.0
egypt,1958,3348.0
egypt,1959,3170.0
egypt,1960,3987.0
egypt,1961,4166.0
egypt,1962,4574.0
egypt,1963,5344.0
egypt,1964,6259.0
egypt,1965,6904.0
egypt,1966,6699.0
egypt,1967,4660.0
egypt,1968,5474.0
egypt,1969,4119.0
egypt,1970,4528.0
egypt,1971,5049.0
egypt,1972,5815.0
egypt,1973,5302.0
egypt,1974,5531.0
egypt,1975,6310.0
egypt,1976,7334.0
egypt,1977,8071.0
egypt,1978,8496.0
egypt,1979,9036.0
egypt,1980,10563.0
egypt,1981,11626.0
egypt,1982,12829.0
egypt,1983,13059.0
egypt,1984,14448.0
egypt,1985,14155.0
egypt,1986,16350.0
egypt,1987,15689.0
egypt,1988,15144.0
egypt,1989,13855.0
egypt,1990,14323.0
egypt,1991,14428.0
egypt,1992,14743.0
egypt,1993,17244.0
egypt,1994,14566.0
egypt,1995,15933.0
egypt,1996,16783.0
egypt,1997,19209.0
egypt,1998,22542.0
egypt,1999,21708.0
egypt,2000,23286.0
egypt,2001,18131.0
egypt,2002,15593.0
egypt,2003,20004.0
egypt,2004,20643.0
egypt,2005,21619.0
egypt,2006,22841.0
egypt,2007,23134.0
egypt,2008,25220.0
egypt,2009,26943.0
egypt,2010,25725.0
egypt,2011,27562.0
egypt,2012,25836.0
egypt,2013,26501.0
egypt,2014,22480.0
el_salvador,1950,73.0
el_salvador,1951,88.0
el_salvador,1952,106.0
el_salvador,1953,109.0
el_salvador,1954,121.0
el_salvador,1955,118.0
el_salvador,1956,135.0
el_salvador,1957,151.0
el_salvador,1958,151.0
el_salvador,1959,154.0
el_salvador,1960,157.0
el_salvador,1961,149.0
el_salvador,1962,168.0
el_salvador,1963,296.0
el_salvador,1964,324.0
el_salvador,1965,273.0
el_salvador,1966,337.0
el_salvador,1967,297.0
el_salvador,1968,323.0
el_salvador,1969,306.0
el_salvador,1970,368.0
el_salvador,1971,387.0
el_salvador,1972,428.0
el_salvador,1973,504.0
el_salvador,1974,498.0
el_salvador,1975,530.0
el_salvador,1976,559.0
el_salvador,1977,573.0
el_salvador,1978,590.0
el_salvador,1979,572.0
el_salvador,1980,511.0
el_salvador,1981,438.0
el_salvador,1982,425.0
el_salvador,1983,460.0
el_salvador,1984,384.0
el_salvador,1985,481.0
el_salvador,1986,483.0
el_salvador,1987,585.0
el_salvador,1988,589.0
el_salvador,1989,620.0
el_salvador,1990,598.0
el_salvador,1991,773.0
el_salvador,1992,848.0
el_salvador,1993,918.0
el_salvador,1994,1137.0
el_salvador,1995,1250.0
el_salvador,1996,1117.0
el_salvador,1997,1354.0
el_salvador,1998,1439.0
el_salvador,1999,1413.0
el_salvador,2000,1421.0
el_salvador,2001,1462.0
el_salvador,2002,1466.0
el_salvador,2003,1597.0
el_salvador,2004,1563.0
el_salvador,2005,1605.0
el_salvador,2006,1688.0
el_salvador,2007,1726.0
el_salvador,2008,1608.0
el_salvador,2009,1592.0
el_salvador,2010,1586.0
el_salvador,2011,1633.0
el_salvador,2012,1629.0
el_salvador,2013,1536.0
el_salvador,2014,1578.0
equatorial_guinea,1950,3.0
equatorial_guinea,1951,3.0
equatorial_guinea,1952,3.0
equatorial_guinea,1953,3.0
equatorial_guinea,1954,8.0
equatorial_guinea,1955,10.0
equatorial_guinea,1956,10.0
equatorial_guinea,1957,9.0
equatorial_guinea,1958,13.0
equatorial_guinea,1959,13.0
equatorial_guinea,1960,6.0
equatorial_guinea,1961,6.0
equatorial_guinea,1962,6.0
equatorial_guinea,1963,7.0
equatorial_guinea,1964,7.0
equatorial_guinea,1965,8.0
equatorial_guinea,1966,7.0
equatorial_guinea,1967,7.0
equatorial_guinea,1968,8.0
equatorial_guinea,1969,12.0
equatorial_guinea,1970,10.0
equatorial_guinea,1971,18.0
equatorial_guinea,1972,24.0
equatorial_guinea,1973,8.0
equatorial_guinea,1974,14.0
equatorial_guinea,1975,17.0
equatorial_guinea,1976,17.0
equatorial_guinea,1977,17.0
equatorial_guinea,1978,19.0
equatorial_guinea,1979,17.0
equatorial_guinea,1980,16.0
equatorial_guinea,1981,19.0
equatorial_guinea,1982,20.0
equatorial_guinea,1983,17.0
equatorial_guinea,1984,22.0
equatorial_guinea,1985,18.0
equatorial_guinea,1986,22.0
equatorial_guinea,1987,27.0
equatorial_guinea,1988,29.0
equatorial_guinea,1989,32.0
equatorial_guinea,1990,18.0
equatorial_guinea,1991,39.0
equatorial_guinea,1992,43.0
equatorial_guinea,1993,27.0
equatorial_guinea,1994,9.0
equatorial_guinea,1995,35.0
equatorial_guinea,1996,31.0
equatorial_guinea,1997,79.0
equatorial_guinea,1998,45.0
equatorial_guinea,1999,106.0
equatorial_guinea,2000,99.0
equatorial_guinea,2001,39.0
equatorial_guinea,2002,214.0
equatorial_guinea,2003,497.0
equatorial_guinea,2004,280.0
equatorial_guinea,2005,142.0
equatorial_guinea,2006,154.0
equatorial_guinea,2007,163.0
equatorial_guinea,2008,166.0
equatorial_guinea,2009,166.0
equatorial_guinea,2010,166.0
equatorial_guinea,2011,166.0
equatorial_guinea,2012,166.0
equatorial_guinea,2013,166.0
equatorial_guinea,2014,166.0
eritrea,1994,230.0
eritrea,1995,248.0
eritrea,1996,270.0
eritrea,1997,228.0
eritrea,1998,155.0
eritrea,1999,163.0
eritrea,2000,160.0
eritrea,2001,166.0
eritrea,2002,159.0
eritrea,2003,192.0
eritrea,2004,204.0
eritrea,2005,203.0
eritrea,2006,147.0
eritrea,2007,152.0
eritrea,2008,107.0
eritrea,2009,134.0
eritrea,2010,134.0
eritrea,2011,136.0
eritrea,2012,145.0
eritrea,2013,147.0
eritrea,2014,149.0
estonia,1992,1014.0
estonia,1993,1065.0
estonia,1994,976.0
estonia,1995,687.0
estonia,1996,722.0
estonia,1997,694.0
estonia,1998,773.0
estonia,1999,738.0
estonia,2000,482.0
estonia,2001,614.0
estonia,2002,571.0
estonia,2003,581.0
estonia,2004,552.0
estonia,2005,536.0
estonia,2006,521.0
estonia,2007,515.0
estonia,2008,481.0
estonia,2009,363.0
estonia,2010,378.0
estonia,2011,350.0
estonia,2012,337.0
estonia,2013,280.0
estonia,2014,223.0
ethiopia,1950,18.0
ethiopia,1951,12.0
ethiopia,1952,23.0
ethiopia,1953,47.0
ethiopia,1954,59.0
ethiopia,1955,50.0
ethiopia,1956,54.0
ethiopia,1957,85.0
ethiopia,1958,76.0
ethiopia,1959,85.0
ethiopia,1960,85.0
ethiopia,1961,82.0
ethiopia,1962,96.0
ethiopia,1963,104.0
ethiopia,1964,104.0
ethiopia,1965,157.0
ethiopia,1966,204.0
ethiopia,1967,272.0
ethiopia,1968,443.0
ethiopia,1969,424.0
ethiopia,1970,426.0
ethiopia,1971,476.0
ethiopia,1972,358.0
ethiopia,1973,461.0
ethiopia,1974,458.0
ethiopia,1975,310.0
ethiopia,1976,301.0
ethiopia,1977,276.0
ethiopia,1978,362.0
ethiopia,1979,491.0
ethiopia,1980,482.0
ethiopia,1981,491.0
ethiopia,1982,384.0
ethiopia,1983,480.0
ethiopia,1984,421.0
