year,version,carbon_emissions_from_liquid_fuel_consumption
1990,1751_2011,2491.0
1991,1751_2011,2603.0
1992,1751_2011,2500.0
1993,1751_2011,2513.0
1994,1751_2011,2535.0
1995,1751_2011,2559.0
1996,1751_2011,2626.0
1997,1751_2011,2698.0
1998,1751_2011,2762.0
1999,1751_2011,2740.0
2000,1751_2011,2843.0
2001,1751_2011,2845.0
2002,1751_2011,2831.0
2003,1751_2011,2957.0
2004,1751_2011,3050.0
2005,1751_2011,3075.0
2006,1751_2011,3099.0
2007,1751_2011,3080.0
2008,1751_2011,3107.0
2009,1751_2011,3039.0
2010,1751_2011,3100.0
2011,1751_2011,3137.0
