year,version,carbon_emissions_from_cement_production
1991,1751_2011,161.00
1992,1751_2011,167.00
1993,1751_2011,176.00
1994,1751_2011,186.00
1995,1751_2011,197.00
1996,1751_2011,203.00
1997,1751_2011,209.00
1998,1751_2011,209.00
1999,1751_2011,217.00
2000,1751_2011,226.00
2001,1751_2011,237.00
2002,1751_2011,252.00
2003,1751_2011,276.00
2004,1751_2011,298.00
2005,1751_2011,320.00
2006,1751_2011,356.00
2007,1751_2011,382.00
2008,1751_2011,387.00
2009,1751_2011,412.00
2010,1751_2011,445.00
2011,1751_2011,491.00
