nation,year,carbon_emissions_gas_fuel_consumption
democratic_republic_of_the_congo_formerly_zaire,1943,0.0
democratic_republic_of_the_congo_formerly_zaire,1944,0.0
democratic_republic_of_the_congo_formerly_zaire,1945,0.0
democratic_republic_of_the_congo_formerly_zaire,1946,0.0
democratic_republic_of_the_congo_formerly_zaire,1947,0.0
democratic_republic_of_the_congo_formerly_zaire,1948,0.0
democratic_republic_of_the_congo_formerly_zaire,1949,0.0
democratic_republic_of_the_congo_formerly_zaire,1950,0.0
democratic_republic_of_the_congo_formerly_zaire,1951,0.0
democratic_republic_of_the_congo_formerly_zaire,1952,0.0
democratic_republic_of_the_congo_formerly_zaire,1953,0.0
democratic_republic_of_the_congo_formerly_zaire,1954,0.0
democratic_republic_of_the_congo_formerly_zaire,1955,0.0
democratic_republic_of_the_congo_formerly_zaire,1956,0.0
democratic_republic_of_the_congo_formerly_zaire,1957,0.0
democratic_republic_of_the_congo_formerly_zaire,1958,0.0
democratic_republic_of_the_congo_formerly_zaire,1959,0.0
democratic_republic_of_the_congo_formerly_zaire,1960,0.0
democratic_republic_of_the_congo_formerly_zaire,1961,0.0
democratic_republic_of_the_congo_formerly_zaire,1962,0.0
democratic_republic_of_the_congo_formerly_zaire,1963,0.0
democratic_republic_of_the_congo_formerly_zaire,1964,0.0
democratic_republic_of_the_congo_formerly_zaire,1965,0.0
democratic_republic_of_the_congo_formerly_zaire,1966,0.0
democratic_republic_of_the_congo_formerly_zaire,1967,0.0
democratic_republic_of_the_congo_formerly_zaire,1968,0.0
democratic_republic_of_the_congo_formerly_zaire,1969,0.0
democratic_republic_of_the_congo_formerly_zaire,1970,0.0
democratic_republic_of_the_congo_formerly_zaire,1971,0.0
democratic_republic_of_the_congo_formerly_zaire,1972,0.0
democratic_republic_of_the_congo_formerly_zaire,1973,0.0
democratic_republic_of_the_congo_formerly_zaire,1974,0.0
democratic_republic_of_the_congo_formerly_zaire,1975,0.0
democratic_republic_of_the_congo_formerly_zaire,1976,0.0
democratic_republic_of_the_congo_formerly_zaire,1977,0.0
democratic_republic_of_the_congo_formerly_zaire,1978,0.0
democratic_republic_of_the_congo_formerly_zaire,1979,0.0
democratic_republic_of_the_congo_formerly_zaire,1980,0.0
democratic_republic_of_the_congo_formerly_zaire,1981,0.0
democratic_republic_of_the_congo_formerly_zaire,1982,0.0
democratic_republic_of_the_congo_formerly_zaire,1983,0.0
democratic_republic_of_the_congo_formerly_zaire,1984,0.0
democratic_republic_of_the_congo_formerly_zaire,1985,0.0
democratic_republic_of_the_congo_formerly_zaire,1986,0.0
democratic_republic_of_the_congo_formerly_zaire,1987,0.0
democratic_republic_of_the_congo_formerly_zaire,1988,0.0
democratic_republic_of_the_congo_formerly_zaire,1989,0.0
democratic_republic_of_the_congo_formerly_zaire,1990,0.0
democratic_republic_of_the_congo_formerly_zaire,1991,0.0
democratic_republic_of_the_congo_formerly_zaire,1992,0.0
democratic_republic_of_the_congo_formerly_zaire,1993,0.0
democratic_republic_of_the_congo_formerly_zaire,1994,0.0
democratic_republic_of_the_congo_formerly_zaire,1995,0.0
democratic_republic_of_the_congo_formerly_zaire,1996,0.0
democratic_republic_of_the_congo_formerly_zaire,1997,0.0
democratic_republic_of_the_congo_formerly_zaire,1998,0.0
democratic_republic_of_the_congo_formerly_zaire,1999,0.0
democratic_republic_of_the_congo_formerly_zaire,2000,0.0
democratic_republic_of_the_congo_formerly_zaire,2001,0.0
democratic_republic_of_the_congo_formerly_zaire,2002,0.0
democratic_republic_of_the_congo_formerly_zaire,2003,0.0
democratic_republic_of_the_congo_formerly_zaire,2004,0.0
democratic_republic_of_the_congo_formerly_zaire,2005,0.0
democratic_republic_of_the_congo_formerly_zaire,2006,2.0
democratic_republic_of_the_congo_formerly_zaire,2007,4.0
democratic_republic_of_the_congo_formerly_zaire,2008,4.0
democratic_republic_of_the_congo_formerly_zaire,2009,4.0
democratic_republic_of_the_congo_formerly_zaire,2010,4.0
democratic_republic_of_the_congo_formerly_zaire,2011,4.0
democratic_republic_of_the_congo_formerly_zaire,2012,4.0
democratic_republic_of_the_congo_formerly_zaire,2013,4.0
democratic_republic_of_vietnam,1955,0.0
democratic_republic_of_vietnam,1956,0.0
democratic_republic_of_vietnam,1957,0.0
democratic_republic_of_vietnam,1958,0.0
democratic_republic_of_vietnam,1959,0.0
democratic_republic_of_vietnam,1960,0.0
democratic_republic_of_vietnam,1961,0.0
democratic_republic_of_vietnam,1962,0.0
democratic_republic_of_vietnam,1963,0.0
democratic_republic_of_vietnam,1964,0.0
democratic_republic_of_vietnam,1965,0.0
democratic_republic_of_vietnam,1966,0.0
democratic_republic_of_vietnam,1967,0.0
democratic_republic_of_vietnam,1968,0.0
democratic_republic_of_vietnam,1969,0.0
denmark,1843,0.0
denmark,1844,0.0
denmark,1845,0.0
denmark,1846,0.0
denmark,1847,0.0
denmark,1848,0.0
denmark,1849,0.0
denmark,1850,0.0
denmark,1851,0.0
denmark,1852,0.0
denmark,1853,0.0
denmark,1854,0.0
denmark,1855,0.0
denmark,1856,0.0
denmark,1857,0.0
denmark,1858,0.0
denmark,1859,0.0
denmark,1860,0.0
denmark,1861,0.0
denmark,1862,0.0
denmark,1863,0.0
denmark,1864,0.0
denmark,1865,0.0
denmark,1866,0.0
denmark,1867,0.0
denmark,1868,0.0
denmark,1869,0.0
denmark,1870,0.0
denmark,1871,0.0
denmark,1872,0.0
denmark,1873,0.0
denmark,1874,0.0
denmark,1875,0.0
denmark,1876,0.0
denmark,1877,0.0
denmark,1878,0.0
denmark,1879,0.0
denmark,1880,0.0
denmark,1881,0.0
denmark,1882,0.0
denmark,1883,0.0
denmark,1884,0.0
denmark,1885,0.0
denmark,1886,0.0
denmark,1887,0.0
denmark,1888,0.0
denmark,1889,0.0
denmark,1890,0.0
denmark,1891,0.0
denmark,1892,0.0
denmark,1893,0.0
denmark,1894,0.0
denmark,1895,0.0
denmark,1896,0.0
denmark,1897,0.0
denmark,1898,0.0
denmark,1899,0.0
denmark,1900,0.0
denmark,1901,0.0
denmark,1902,0.0
denmark,1903,0.0
denmark,1904,0.0
denmark,1905,0.0
denmark,1906,0.0
denmark,1907,0.0
denmark,1908,0.0
denmark,1909,0.0
denmark,1910,0.0
denmark,1911,0.0
denmark,1912,0.0
denmark,1913,0.0
denmark,1914,0.0
denmark,1915,0.0
denmark,1916,0.0
denmark,1917,0.0
denmark,1918,0.0
denmark,1919,0.0
denmark,1920,0.0
denmark,1921,0.0
denmark,1922,0.0
denmark,1923,0.0
denmark,1924,0.0
denmark,1925,0.0
denmark,1926,0.0
denmark,1927,0.0
denmark,1928,0.0
denmark,1929,0.0
denmark,1930,0.0
denmark,1931,0.0
denmark,1932,0.0
denmark,1933,0.0
denmark,1934,0.0
denmark,1935,0.0
denmark,1936,0.0
denmark,1937,0.0
denmark,1938,0.0
denmark,1939,0.0
denmark,1940,0.0
denmark,1941,0.0
denmark,1942,0.0
denmark,1943,0.0
denmark,1944,0.0
denmark,1945,0.0
denmark,1946,0.0
denmark,1947,0.0
denmark,1948,0.0
denmark,1949,0.0
denmark,1950,0.0
denmark,1951,0.0
denmark,1952,0.0
denmark,1953,0.0
denmark,1954,0.0
denmark,1955,0.0
denmark,1956,0.0
denmark,1957,0.0
denmark,1958,0.0
denmark,1959,0.0
denmark,1960,0.0
denmark,1961,0.0
denmark,1962,0.0
denmark,1963,0.0
denmark,1964,0.0
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,0.0
denmark,1973,0.0
denmark,1974,0.0
denmark,1975,0.0
denmark,1976,0.0
denmark,1977,0.0
denmark,1978,0.0
denmark,1979,0.0
denmark,1980,0.0
denmark,1981,0.0
denmark,1982,0.0
denmark,1983,8.0
denmark,1984,59.0
denmark,1985,351.0
denmark,1986,581.0
denmark,1987,738.0
denmark,1988,865.0
denmark,1989,986.0
denmark,1990,1135.0
denmark,1991,1285.0
denmark,1992,1351.0
denmark,1993,1530.0
denmark,1994,1710.0
denmark,1995,1980.0
denmark,1996,2333.0
denmark,1997,2456.0
denmark,1998,2668.0
denmark,1999,2805.0
denmark,2000,2779.0
denmark,2001,2892.0
denmark,2002,2890.0
denmark,2003,2911.0
denmark,2004,2894.0
denmark,2005,2748.0
denmark,2006,2833.0
denmark,2007,2537.0
denmark,2008,2544.0
denmark,2009,2433.0
denmark,2010,2762.0
denmark,2011,2322.0
denmark,2012,2176.0
denmark,2013,2071.0
djibouti,1950,0.0
djibouti,1951,0.0
djibouti,1952,0.0
djibouti,1953,0.0
djibouti,1954,0.0
djibouti,1955,0.0
djibouti,1956,0.0
djibouti,1957,0.0
djibouti,1958,0.0
djibouti,1959,0.0
djibouti,1960,0.0
djibouti,1961,0.0
djibouti,1962,0.0
djibouti,1963,0.0
djibouti,1964,0.0
djibouti,1965,0.0
djibouti,1966,0.0
djibouti,1967,0.0
djibouti,1968,0.0
djibouti,1969,0.0
djibouti,1970,0.0
djibouti,1971,0.0
djibouti,1972,0.0
djibouti,1973,0.0
djibouti,1974,0.0
djibouti,1975,0.0
djibouti,1976,0.0
djibouti,1977,0.0
djibouti,1978,0.0
djibouti,1979,0.0
djibouti,1980,0.0
djibouti,1981,0.0
djibouti,1982,0.0
djibouti,1983,0.0
djibouti,1984,0.0
djibouti,1985,0.0
djibouti,1986,0.0
djibouti,1987,0.0
djibouti,1988,0.0
djibouti,1989,0.0
djibouti,1990,0.0
djibouti,1991,0.0
djibouti,1992,0.0
djibouti,1993,0.0
djibouti,1994,0.0
djibouti,1995,0.0
djibouti,1996,0.0
djibouti,1997,0.0
djibouti,1998,0.0
djibouti,1999,0.0
djibouti,2000,0.0
djibouti,2001,0.0
djibouti,2002,0.0
djibouti,2003,0.0
djibouti,2004,0.0
djibouti,2005,0.0
djibouti,2006,0.0
djibouti,2007,0.0
djibouti,2008,0.0
djibouti,2009,0.0
djibouti,2010,0.0
djibouti,2011,0.0
djibouti,2012,0.0
djibouti,2013,0.0
dominica,1951,0.0
dominica,1952,0.0
dominica,1953,0.0
dominica,1954,0.0
dominica,1955,0.0
dominica,1956,0.0
dominica,1957,0.0
dominica,1958,0.0
dominica,1959,0.0
dominica,1960,0.0
dominica,1961,0.0
dominica,1962,0.0
dominica,1963,0.0
dominica,1964,0.0
dominica,1965,0.0
dominica,1966,0.0
dominica,1967,0.0
dominica,1968,0.0
dominica,1969,0.0
dominica,1970,0.0
dominica,1971,0.0
dominica,1972,0.0
dominica,1973,0.0
dominica,1974,0.0
dominica,1975,0.0
dominica,1976,0.0
dominica,1977,0.0
dominica,1978,0.0
dominica,1979,0.0
dominica,1980,0.0
dominica,1981,0.0
dominica,1982,0.0
dominica,1983,0.0
dominica,1984,0.0
dominica,1985,0.0
dominica,1986,0.0
dominica,1987,0.0
dominica,1988,0.0
dominica,1989,0.0
dominica,1990,0.0
dominica,1991,0.0
dominica,1992,0.0
dominica,1993,0.0
dominica,1994,0.0
dominica,1995,0.0
dominica,1996,0.0
dominica,1997,0.0
dominica,1998,0.0
dominica,1999,0.0
dominica,2000,0.0
dominica,2001,0.0
dominica,2002,0.0
dominica,2003,0.0
dominica,2004,0.0
dominica,2005,0.0
dominica,2006,0.0
dominica,2007,0.0
dominica,2008,0.0
dominica,2009,0.0
dominica,2010,0.0
dominica,2011,0.0
dominica,2012,0.0
dominica,2013,0.0
dominican_republic,1950,0.0
dominican_republic,1951,0.0
dominican_republic,1952,0.0
dominican_republic,1953,0.0
dominican_republic,1954,0.0
dominican_republic,1955,0.0
dominican_republic,1956,0.0
dominican_republic,1957,0.0
dominican_republic,1958,0.0
dominican_republic,1959,0.0
dominican_republic,1960,0.0
dominican_republic,1961,0.0
dominican_republic,1962,0.0
dominican_republic,1963,0.0
dominican_republic,1964,0.0
dominican_republic,1965,0.0
dominican_republic,1966,0.0
dominican_republic,1967,0.0
dominican_republic,1968,0.0
dominican_republic,1969,0.0
dominican_republic,1970,0.0
dominican_republic,1971,0.0
dominican_republic,1972,0.0
dominican_republic,1973,0.0
dominican_republic,1974,0.0
dominican_republic,1975,0.0
dominican_republic,1976,0.0
dominican_republic,1977,0.0
dominican_republic,1978,0.0
dominican_republic,1979,0.0
dominican_republic,1980,0.0
dominican_republic,1981,0.0
dominican_republic,1982,0.0
dominican_republic,1983,0.0
dominican_republic,1984,0.0
dominican_republic,1985,0.0
dominican_republic,1986,0.0
dominican_republic,1987,0.0
dominican_republic,1988,0.0
dominican_republic,1989,0.0
dominican_republic,1990,0.0
dominican_republic,1991,0.0
dominican_republic,1992,0.0
dominican_republic,1993,0.0
dominican_republic,1994,0.0
dominican_republic,1995,0.0
dominican_republic,1996,0.0
dominican_republic,1997,0.0
dominican_republic,1998,0.0
dominican_republic,1999,0.0
dominican_republic,2000,0.0
dominican_republic,2001,0.0
dominican_republic,2002,0.0
dominican_republic,2003,155.0
dominican_republic,2004,65.0
dominican_republic,2005,129.0
dominican_republic,2006,161.0
dominican_republic,2007,274.0
dominican_republic,2008,253.0
dominican_republic,2009,248.0
dominican_republic,2010,413.0
dominican_republic,2011,443.0
dominican_republic,2012,590.0
dominican_republic,2013,530.0
east_west_pakistan,1946,0.0
east_west_pakistan,1947,0.0
east_west_pakistan,1948,0.0
east_west_pakistan,1949,0.0
east_west_pakistan,1950,0.0
east_west_pakistan,1951,0.0
east_west_pakistan,1952,0.0
east_west_pakistan,1953,0.0
east_west_pakistan,1954,0.0
east_west_pakistan,1955,19.0
east_west_pakistan,1956,95.0
east_west_pakistan,1957,141.0
east_west_pakistan,1958,175.0
east_west_pakistan,1959,212.0
east_west_pakistan,1960,309.0
east_west_pakistan,1961,375.0
east_west_pakistan,1962,463.0
east_west_pakistan,1963,580.0
east_west_pakistan,1964,729.0
east_west_pakistan,1965,863.0
east_west_pakistan,1966,975.0
east_west_pakistan,1967,1137.0
east_west_pakistan,1968,1276.0
east_west_pakistan,1969,1572.0
east_west_pakistan,1970,1286.0
east_west_pakistan,1971,1349.0
ecuador,1917,0.0
ecuador,1918,0.0
ecuador,1919,0.0
ecuador,1920,0.0
ecuador,1921,0.0
ecuador,1922,0.0
ecuador,1923,0.0
ecuador,1924,0.0
ecuador,1925,0.0
ecuador,1926,0.0
ecuador,1927,0.0
ecuador,1928,0.0
ecuador,1929,0.0
ecuador,1930,0.0
ecuador,1931,0.0
ecuador,1932,4.0
ecuador,1933,5.0
ecuador,1934,6.0
ecuador,1935,7.0
ecuador,1936,11.0
ecuador,1937,27.0
ecuador,1938,33.0
ecuador,1939,34.0
ecuador,1940,35.0
ecuador,1941,25.0
ecuador,1942,32.0
ecuador,1943,29.0
ecuador,1944,38.0
ecuador,1945,41.0
ecuador,1946,39.0
ecuador,1947,51.0
ecuador,1948,63.0
ecuador,1949,65.0
ecuador,1950,0.0
ecuador,1951,0.0
ecuador,1952,0.0
ecuador,1953,0.0
ecuador,1954,0.0
ecuador,1955,0.0
ecuador,1956,0.0
ecuador,1957,0.0
ecuador,1958,0.0
ecuador,1959,0.0
ecuador,1960,0.0
ecuador,1961,0.0
ecuador,1962,0.0
ecuador,1963,0.0
ecuador,1964,0.0
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,9.0
ecuador,1969,9.0
ecuador,1970,9.0
ecuador,1971,9.0
ecuador,1972,11.0
ecuador,1973,18.0
ecuador,1974,18.0
ecuador,1975,20.0
ecuador,1976,20.0
ecuador,1977,26.0
ecuador,1978,26.0
ecuador,1979,23.0
ecuador,1980,20.0
ecuador,1981,36.0
ecuador,1982,47.0
ecuador,1983,55.0
ecuador,1984,53.0
ecuador,1985,51.0
ecuador,1986,52.0
ecuador,1987,26.0
ecuador,1988,52.0
ecuador,1989,99.0
ecuador,1990,139.0
ecuador,1991,164.0
ecuador,1992,127.0
ecuador,1993,146.0
ecuador,1994,132.0
ecuador,1995,127.0
ecuador,1996,135.0
ecuador,1997,123.0
ecuador,1998,126.0
ecuador,1999,118.0
ecuador,2000,129.0
ecuador,2001,131.0
ecuador,2002,130.0
ecuador,2003,254.0
ecuador,2004,310.0
ecuador,2005,244.0
ecuador,2006,208.0
ecuador,2007,243.0
ecuador,2008,212.0
ecuador,2009,239.0
ecuador,2010,265.0
ecuador,2011,234.0
ecuador,2012,319.0
ecuador,2013,360.0
egypt,1911,0.0
egypt,1912,0.0
egypt,1913,0.0
egypt,1914,0.0
egypt,1915,0.0
egypt,1916,0.0
egypt,1917,0.0
egypt,1918,0.0
egypt,1919,0.0
egypt,1920,0.0
egypt,1921,0.0
egypt,1922,0.0
egypt,1923,0.0
egypt,1924,0.0
egypt,1925,0.0
egypt,1926,0.0
egypt,1927,0.0
egypt,1928,0.0
egypt,1929,0.0
egypt,1930,0.0
egypt,1931,0.0
egypt,1932,0.0
egypt,1933,0.0
egypt,1934,0.0
egypt,1935,0.0
egypt,1936,0.0
egypt,1937,0.0
egypt,1938,0.0
egypt,1939,0.0
egypt,1940,0.0
egypt,1941,0.0
egypt,1942,0.0
egypt,1943,0.0
egypt,1944,0.0
egypt,1945,0.0
egypt,1946,0.0
egypt,1947,0.0
egypt,1948,0.0
egypt,1949,0.0
egypt,1950,0.0
egypt,1951,0.0
egypt,1952,0.0
egypt,1953,0.0
egypt,1954,0.0
egypt,1955,0.0
egypt,1956,0.0
egypt,1957,0.0
egypt,1958,0.0
egypt,1959,0.0
egypt,1960,0.0
egypt,1961,0.0
egypt,1962,0.0
egypt,1963,0.0
egypt,1964,27.0
egypt,1965,26.0
egypt,1966,29.0
egypt,1967,29.0
egypt,1968,29.0
egypt,1969,37.0
egypt,1970,45.0
egypt,1971,44.0
egypt,1972,37.0
egypt,1973,46.0
egypt,1974,22.0
egypt,1975,24.0
egypt,1976,199.0
egypt,1977,572.0
egypt,1978,840.0
egypt,1979,1509.0
egypt,1980,840.0
egypt,1981,999.0
egypt,1982,1114.0
egypt,1983,1146.0
egypt,1984,1460.0
egypt,1985,1878.0
egypt,1986,2195.0
egypt,1987,2725.0
egypt,1988,3145.0
egypt,1989,3360.0
egypt,1990,3552.0
egypt,1991,4068.0
egypt,1992,4399.0
egypt,1993,5052.0
egypt,1994,5502.0
egypt,1995,7099.0
egypt,1996,7562.0
egypt,1997,6840.0
egypt,1998,7176.0
egypt,1999,8631.0
egypt,2000,11113.0
egypt,2001,11834.0
egypt,2002,14457.0
egypt,2003,15888.0
egypt,2004,15727.0
egypt,2005,18729.0
egypt,2006,20151.0
egypt,2007,22142.0
egypt,2008,22738.0
egypt,2009,22322.0
egypt,2010,22366.0
egypt,2011,25295.0
egypt,2012,25360.0
egypt,2013,24672.0
el_salvador,1950,0.0
el_salvador,1951,0.0
el_salvador,1952,0.0
el_salvador,1953,0.0
el_salvador,1954,0.0
el_salvador,1955,0.0
el_salvador,1956,0.0
el_salvador,1957,0.0
el_salvador,1958,0.0
el_salvador,1959,0.0
el_salvador,1960,0.0
el_salvador,1961,0.0
el_salvador,1962,0.0
el_salvador,1963,0.0
el_salvador,1964,0.0
el_salvador,1965,0.0
el_salvador,1966,0.0
el_salvador,1967,0.0
el_salvador,1968,0.0
el_salvador,1969,0.0
el_salvador,1970,0.0
el_salvador,1971,0.0
el_salvador,1972,0.0
el_salvador,1973,0.0
el_salvador,1974,0.0
el_salvador,1975,0.0
el_salvador,1976,0.0
el_salvador,1977,0.0
el_salvador,1978,0.0
el_salvador,1979,0.0
el_salvador,1980,0.0
el_salvador,1981,0.0
el_salvador,1982,0.0
el_salvador,1983,0.0
el_salvador,1984,0.0
el_salvador,1985,0.0
el_salvador,1986,0.0
el_salvador,1987,0.0
el_salvador,1988,0.0
el_salvador,1989,0.0
el_salvador,1990,0.0
el_salvador,1991,0.0
el_salvador,1992,0.0
el_salvador,1993,0.0
el_salvador,1994,0.0
el_salvador,1995,0.0
el_salvador,1996,0.0
el_salvador,1997,0.0
el_salvador,1998,0.0
el_salvador,1999,0.0
el_salvador,2000,0.0
el_salvador,2001,0.0
el_salvador,2002,0.0
el_salvador,2003,0.0
el_salvador,2004,0.0
el_salvador,2005,0.0
el_salvador,2006,0.0
el_salvador,2007,0.0
el_salvador,2008,0.0
el_salvador,2009,0.0
el_salvador,2010,0.0
el_salvador,2011,0.0
el_salvador,2012,0.0
el_salvador,2013,0.0
equatorial_guinea,1950,0.0
equatorial_guinea,1951,0.0
equatorial_guinea,1952,0.0
equatorial_guinea,1953,0.0
equatorial_guinea,1954,0.0
equatorial_guinea,1955,0.0
equatorial_guinea,1956,0.0
equatorial_guinea,1957,0.0
equatorial_guinea,1958,0.0
equatorial_guinea,1959,0.0
equatorial_guinea,1960,0.0
equatorial_guinea,1961,0.0
equatorial_guinea,1962,0.0
equatorial_guinea,1963,0.0
equatorial_guinea,1964,0.0
equatorial_guinea,1965,0.0
equatorial_guinea,1966,0.0
equatorial_guinea,1967,0.0
equatorial_guinea,1968,0.0
equatorial_guinea,1969,0.0
equatorial_guinea,1970,0.0
equatorial_guinea,1971,0.0
equatorial_guinea,1972,0.0
equatorial_guinea,1973,0.0
equatorial_guinea,1974,0.0
equatorial_guinea,1975,0.0
equatorial_guinea,1976,0.0
equatorial_guinea,1977,0.0
equatorial_guinea,1978,0.0
equatorial_guinea,1979,0.0
equatorial_guinea,1980,0.0
equatorial_guinea,1981,0.0
equatorial_guinea,1982,0.0
equatorial_guinea,1983,0.0
equatorial_guinea,1984,0.0
equatorial_guinea,1985,0.0
equatorial_guinea,1986,0.0
equatorial_guinea,1987,0.0
equatorial_guinea,1988,0.0
equatorial_guinea,1989,0.0
equatorial_guinea,1990,0.0
equatorial_guinea,1991,0.0
equatorial_guinea,1992,0.0
equatorial_guinea,1993,0.0
equatorial_guinea,1994,0.0
equatorial_guinea,1995,0.0
equatorial_guinea,1996,0.0
equatorial_guinea,1997,0.0
equatorial_guinea,1998,0.0
equatorial_guinea,1999,0.0
equatorial_guinea,2000,0.0
equatorial_guinea,2001,133.0
equatorial_guinea,2002,249.0
equatorial_guinea,2003,252.0
equatorial_guinea,2004,336.0
equatorial_guinea,2005,605.0
equatorial_guinea,2006,739.0
equatorial_guinea,2007,876.0
equatorial_guinea,2008,780.0
equatorial_guinea,2009,811.0
equatorial_guinea,2010,827.0
equatorial_guinea,2011,1055.0
equatorial_guinea,2012,1127.0
equatorial_guinea,2013,890.0
eritrea,1994,0.0
eritrea,1995,0.0
eritrea,1996,0.0
eritrea,1997,0.0
eritrea,1998,0.0
eritrea,1999,0.0
eritrea,2000,0.0
eritrea,2001,0.0
eritrea,2002,0.0
eritrea,2003,0.0
eritrea,2004,0.0
eritrea,2005,0.0
eritrea,2006,0.0
eritrea,2007,0.0
eritrea,2008,0.0
eritrea,2009,0.0
eritrea,2010,0.0
eritrea,2011,0.0
eritrea,2012,0.0
eritrea,2013,0.0
estonia,1992,448.0
estonia,1993,222.0
estonia,1994,319.0
estonia,1995,364.0
estonia,1996,401.0
estonia,1997,390.0
estonia,1998,370.0
estonia,1999,360.0
estonia,2000,413.0
estonia,2001,444.0
estonia,2002,372.0
estonia,2003,425.0
estonia,2004,484.0
estonia,2005,499.0
estonia,2006,505.0
estonia,2007,502.0
estonia,2008,481.0
estonia,2009,328.0
estonia,2010,351.0
estonia,2011,314.0
estonia,2012,341.0
estonia,2013,347.0
ethiopia,1950,0.0
ethiopia,1951,0.0
ethiopia,1952,0.0
ethiopia,1953,0.0
ethiopia,1954,0.0
ethiopia,1955,0.0
ethiopia,1956,0.0
ethiopia,1957,0.0
ethiopia,1958,0.0
ethiopia,1959,0.0
ethiopia,1960,0.0
ethiopia,1961,0.0
ethiopia,1962,0.0
ethiopia,1963,0.0
ethiopia,1964,0.0
ethiopia,1965,0.0
ethiopia,1966,0.0
ethiopia,1967,0.0
ethiopia,1968,0.0
ethiopia,1969,0.0
ethiopia,1970,0.0
ethiopia,1971,0.0
ethiopia,1972,0.0
ethiopia,1973,0.0
ethiopia,1974,0.0
ethiopia,1975,0.0
ethiopia,1976,0.0
ethiopia,1977,0.0
ethiopia,1978,0.0
ethiopia,1979,0.0
ethiopia,1980,0.0
ethiopia,1981,0.0
ethiopia,1982,0.0
ethiopia,1983,0.0
ethiopia,1984,0.0
ethiopia,1985,0.0
ethiopia,1986,0.0
ethiopia,1987,0.0
ethiopia,1988,0.0
ethiopia,1989,0.0
ethiopia,1990,0.0
ethiopia,1991,0.0
ethiopia,1992,0.0
ethiopia,1993,0.0
ethiopia,1994,0.0
ethiopia,1995,0.0
ethiopia,1996,0.0
ethiopia,1997,0.0
ethiopia,1998,0.0
ethiopia,1999,0.0
ethiopia,2000,0.0
ethiopia,2001,0.0
ethiopia,2002,0.0
ethiopia,2003,0.0
ethiopia,2004,0.0
ethiopia,2005,0.0
ethiopia,2006,0.0
ethiopia,2007,0.0
ethiopia,2008,0.0
ethiopia,2009,0.0
ethiopia,2010,0.0
ethiopia,2011,0.0
ethiopia,2012,0.0
ethiopia,2013,0.0
faeroe_islands,1950,0.0
faeroe_islands,1951,0.0
faeroe_islands,1952,0.0
faeroe_islands,1953,0.0
faeroe_islands,1954,0.0
faeroe_islands,1955,0.0
faeroe_islands,1956,0.0
faeroe_islands,1957,0.0
faeroe_islands,1958,0.0
faeroe_islands,1959,0.0
faeroe_islands,1960,0.0
faeroe_islands,1961,0.0
faeroe_islands,1962,0.0
faeroe_islands,1963,0.0
faeroe_islands,1964,0.0
faeroe_islands,1965,0.0
faeroe_islands,1966,0.0
faeroe_islands,1967,0.0
faeroe_islands,1968,0.0
faeroe_islands,1969,0.0
faeroe_islands,1970,0.0
faeroe_islands,1971,0.0
faeroe_islands,1972,0.0
faeroe_islands,1973,0.0
faeroe_islands,1974,0.0
faeroe_islands,1975,0.0
faeroe_islands,1976,0.0
faeroe_islands,1977,0.0
faeroe_islands,1978,0.0
faeroe_islands,1979,0.0
faeroe_islands,1980,0.0
faeroe_islands,1981,0.0
faeroe_islands,1982,0.0
faeroe_islands,1983,0.0
faeroe_islands,1984,0.0
faeroe_islands,1985,0.0
faeroe_islands,1986,0.0
faeroe_islands,1987,0.0
faeroe_islands,1988,0.0
faeroe_islands,1989,0.0
faeroe_islands,1990,0.0
faeroe_islands,1991,0.0
faeroe_islands,1992,0.0
faeroe_islands,1993,0.0
faeroe_islands,1994,0.0
faeroe_islands,1995,0.0
faeroe_islands,1996,0.0
faeroe_islands,1997,0.0
faeroe_islands,1998,0.0
faeroe_islands,1999,0.0
faeroe_islands,2000,0.0
faeroe_islands,2001,0.0
faeroe_islands,2002,0.0
faeroe_islands,2003,0.0
faeroe_islands,2004,0.0
faeroe_islands,2005,0.0
faeroe_islands,2006,0.0
faeroe_islands,2007,0.0
faeroe_islands,2008,0.0
faeroe_islands,2009,0.0
faeroe_islands,2010,0.0
faeroe_islands,2011,0.0
faeroe_islands,2012,0.0
faeroe_islands,2013,0.0
falkland_islands_malvinas,1950,0.0
falkland_islands_malvinas,1951,0.0
falkland_islands_malvinas,1952,0.0
falkland_islands_malvinas,1953,0.0
falkland_islands_malvinas,1954,0.0
falkland_islands_malvinas,1955,0.0
falkland_islands_malvinas,1956,0.0
falkland_islands_malvinas,1957,0.0
falkland_islands_malvinas,1958,0.0
falkland_islands_malvinas,1959,0.0
falkland_islands_malvinas,1960,0.0
falkland_islands_malvinas,1961,0.0
falkland_islands_malvinas,1962,0.0
falkland_islands_malvinas,1963,0.0
falkland_islands_malvinas,1964,0.0
falkland_islands_malvinas,1965,0.0
falkland_islands_malvinas,1966,0.0
falkland_islands_malvinas,1967,0.0
falkland_islands_malvinas,1970,0.0
falkland_islands_malvinas,1971,0.0
falkland_islands_malvinas,1972,0.0
falkland_islands_malvinas,1973,0.0
falkland_islands_malvinas,1974,0.0
falkland_islands_malvinas,1975,0.0
