global,year,version,carbon_emissions_from_solid_fuel_consumption
world,1876,1751_2011,190.00
world,1877,1751_2011,192.00
world,1878,1751_2011,194.00
world,1879,1751_2011,207.00
world,1880,1751_2011,233.00
world,1881,1751_2011,239.00
world,1882,1751_2011,252.00
world,1883,1751_2011,269.00
world,1884,1751_2011,271.00
world,1885,1751_2011,273.00
world,1886,1751_2011,275.00
world,1887,1751_2011,287.00
world,1888,1751_2011,317.00
world,1889,1751_2011,318.00
world,1890,1751_2011,345.00
world,1891,1751_2011,360.00
world,1892,1751_2011,363.00
world,1893,1751_2011,358.00
world,1894,1751_2011,372.00
world,1895,1751_2011,393.00
world,1896,1751_2011,405.00
world,1897,1751_2011,425.00
world,1898,1751_2011,449.00
world,1899,1751_2011,491.00
world,1900,1751_2011,515.00
world,1901,1751_2011,531.00
world,1902,1751_2011,543.00
world,1903,1751_2011,593.00
world,1904,1751_2011,597.00
world,1905,1751_2011,636.00
world,1906,1751_2011,680.00
world,1907,1751_2011,750.00
world,1908,1751_2011,714.00
world,1909,1751_2011,747.00
world,1910,1751_2011,778.00
world,1911,1751_2011,792.00
world,1912,1751_2011,834.00
world,1913,1751_2011,895.00
world,1914,1751_2011,800.00
world,1915,1751_2011,784.00
world,1916,1751_2011,842.00
world,1917,1751_2011,891.00
world,1918,1751_2011,873.00
world,1919,1751_2011,735.00
world,1920,1751_2011,843.00
world,1921,1751_2011,709.00
world,1922,1751_2011,740.00
world,1923,1751_2011,845.00
world,1924,1751_2011,836.00
world,1925,1751_2011,842.00
world,1926,1751_2011,846.00
world,1927,1751_2011,905.00
world,1928,1751_2011,890.00
world,1929,1751_2011,947.00
world,1930,1751_2011,862.00
world,1931,1751_2011,759.00
world,1932,1751_2011,675.00
world,1933,1751_2011,708.00
world,1934,1751_2011,775.00
world,1935,1751_2011,811.00
world,1936,1751_2011,893.00
world,1937,1751_2011,941.00
world,1938,1751_2011,880.00
world,1939,1751_2011,918.00
world,1940,1751_2011,1017.0
world,1941,1751_2011,1043.0
world,1942,1751_2011,1063.0
world,1943,1751_2011,1092.0
world,1944,1751_2011,1047.0
world,1945,1751_2011,820.00
world,1946,1751_2011,875.00
world,1947,1751_2011,992.00
world,1948,1751_2011,1015.0
world,1949,1751_2011,960.00
world,1950,1751_2011,1070.0
world,1951,1751_2011,1129.0
world,1952,1751_2011,1119.0
world,1953,1751_2011,1125.0
world,1954,1751_2011,1116.0
world,1955,1751_2011,1208.0
world,1956,1751_2011,1273.0
world,1957,1751_2011,1309.0
world,1958,1751_2011,1336.0
world,1959,1751_2011,1382.0
world,1960,1751_2011,1410.0
world,1961,1751_2011,1349.0
world,1962,1751_2011,1351.0
world,1963,1751_2011,1396.0
world,1964,1751_2011,1435.0
world,1965,1751_2011,1460.0
world,1966,1751_2011,1478.0
world,1967,1751_2011,1448.0
world,1968,1751_2011,1448.0
world,1969,1751_2011,1486.0
world,1970,1751_2011,1556.0
world,1971,1751_2011,1559.0
world,1972,1751_2011,1576.0
world,1973,1751_2011,1581.0
world,1974,1751_2011,1579.0
world,1975,1751_2011,1673.0
world,1976,1751_2011,1710.0
world,1977,1751_2011,1765.0
world,1978,1751_2011,1793.0
world,1979,1751_2011,1887.0
world,1980,1751_2011,1947.0
world,1981,1751_2011,1921.0
world,1982,1751_2011,1992.0
world,1983,1751_2011,1995.0
world,1984,1751_2011,2094.0
world,1985,1751_2011,2237.0
world,1986,1751_2011,2300.0
world,1987,1751_2011,2364.0
world,1988,1751_2011,2414.0
world,1989,1751_2011,2457.0
world,1990,1751_2011,2409.0
world,1991,1751_2011,2340.0
world,1992,1751_2011,2350.0
world,1993,1751_2011,2291.0
world,1994,1751_2011,2349.0
world,1995,1751_2011,2430.0
world,1996,1751_2011,2458.0
world,1997,1751_2011,2483.0
world,1998,1751_2011,2379.0
world,1999,1751_2011,2349.0
world,2000,1751_2011,2363.0
world,2001,1751_2011,2489.0
world,2002,1751_2011,2516.0
world,2003,1751_2011,2735.0
world,2004,1751_2011,2948.0
world,2005,1751_2011,3146.0
world,2006,1751_2011,3319.0
world,2007,1751_2011,3442.0
world,2008,1751_2011,3552.0
world,2009,1751_2011,3604.0
world,2010,1751_2011,3832.0
world,2011,1751_2011,3997.0
world,1751,1751_2013,3.0000
world,1752,1751_2013,3.0000
world,1753,1751_2013,3.0000
world,1754,1751_2013,3.0000
world,1755,1751_2013,3.0000
world,1756,1751_2013,3.0000
world,1757,1751_2013,3.0000
world,1758,1751_2013,3.0000
world,1759,1751_2013,3.0000
world,1760,1751_2013,3.0000
world,1761,1751_2013,3.0000
world,1762,1751_2013,3.0000
world,1763,1751_2013,3.0000
world,1764,1751_2013,3.0000
world,1765,1751_2013,3.0000
world,1766,1751_2013,3.0000
world,1767,1751_2013,3.0000
world,1768,1751_2013,3.0000
world,1769,1751_2013,3.0000
world,1770,1751_2013,3.0000
world,1771,1751_2013,4.0000
world,1772,1751_2013,4.0000
world,1773,1751_2013,4.0000
world,1774,1751_2013,4.0000
world,1775,1751_2013,4.0000
world,1776,1751_2013,4.0000
world,1777,1751_2013,4.0000
world,1778,1751_2013,4.0000
world,1779,1751_2013,4.0000
world,1780,1751_2013,4.0000
world,1781,1751_2013,5.0000
world,1782,1751_2013,5.0000
world,1783,1751_2013,5.0000
world,1784,1751_2013,5.0000
world,1785,1751_2013,5.0000
world,1786,1751_2013,5.0000
world,1787,1751_2013,5.0000
world,1788,1751_2013,5.0000
world,1789,1751_2013,5.0000
world,1790,1751_2013,5.0000
world,1791,1751_2013,6.0000
world,1792,1751_2013,6.0000
world,1793,1751_2013,6.0000
world,1794,1751_2013,6.0000
world,1795,1751_2013,6.0000
world,1796,1751_2013,6.0000
world,1797,1751_2013,7.0000
world,1798,1751_2013,7.0000
world,1799,1751_2013,7.0000
world,1800,1751_2013,8.0000
world,1801,1751_2013,8.0000
world,1802,1751_2013,10.000
world,1803,1751_2013,9.0000
world,1804,1751_2013,9.0000
world,1805,1751_2013,9.0000
world,1806,1751_2013,10.000
world,1807,1751_2013,10.000
world,1808,1751_2013,10.000
world,1809,1751_2013,10.000
world,1810,1751_2013,10.000
world,1811,1751_2013,11.000
world,1812,1751_2013,11.000
world,1813,1751_2013,11.000
world,1814,1751_2013,11.000
world,1815,1751_2013,12.000
world,1816,1751_2013,13.000
world,1817,1751_2013,14.000
world,1818,1751_2013,14.000
world,1819,1751_2013,14.000
world,1820,1751_2013,14.000
world,1821,1751_2013,14.000
world,1822,1751_2013,15.000
world,1823,1751_2013,16.000
world,1824,1751_2013,16.000
world,1825,1751_2013,17.000
world,1826,1751_2013,17.000
world,1827,1751_2013,18.000
world,1828,1751_2013,18.000
world,1829,1751_2013,18.000
world,1830,1751_2013,24.000
world,1831,1751_2013,23.000
world,1832,1751_2013,23.000
world,1833,1751_2013,24.000
world,1834,1751_2013,24.000
world,1835,1751_2013,25.000
world,1836,1751_2013,29.000
world,1837,1751_2013,29.000
world,1838,1751_2013,30.000
world,1839,1751_2013,31.000
world,1840,1751_2013,33.000
world,1841,1751_2013,34.000
world,1842,1751_2013,36.000
world,1843,1751_2013,37.000
world,1844,1751_2013,39.000
world,1845,1751_2013,43.000
world,1846,1751_2013,43.000
world,1847,1751_2013,46.000
world,1848,1751_2013,47.000
world,1849,1751_2013,50.000
world,1850,1751_2013,54.000
world,1851,1751_2013,54.000
world,1852,1751_2013,57.000
world,1853,1751_2013,59.000
world,1854,1751_2013,69.000
world,1855,1751_2013,71.000
world,1856,1751_2013,76.000
world,1857,1751_2013,77.000
world,1858,1751_2013,78.000
world,1859,1751_2013,83.000
world,1860,1751_2013,91.000
world,1861,1751_2013,95.000
world,1862,1751_2013,96.000
world,1863,1751_2013,103.00
world,1864,1751_2013,112.00
world,1865,1751_2013,119.00
world,1866,1751_2013,122.00
world,1867,1751_2013,130.00
world,1868,1751_2013,134.00
world,1869,1751_2013,142.00
world,1870,1751_2013,146.00
world,1871,1751_2013,156.00
world,1872,1751_2013,173.00
world,1873,1751_2013,183.00
world,1874,1751_2013,173.00
world,1875,1751_2013,187.00
world,1876,1751_2013,190.00
world,1877,1751_2013,192.00
world,1878,1751_2013,194.00
world,1879,1751_2013,207.00
world,1880,1751_2013,233.00
world,1881,1751_2013,239.00
world,1882,1751_2013,252.00
world,1883,1751_2013,269.00
world,1884,1751_2013,271.00
world,1885,1751_2013,273.00
world,1886,1751_2013,275.00
world,1887,1751_2013,287.00
world,1888,1751_2013,317.00
world,1889,1751_2013,318.00
world,1890,1751_2013,345.00
world,1891,1751_2013,360.00
world,1892,1751_2013,363.00
world,1893,1751_2013,358.00
world,1894,1751_2013,372.00
world,1895,1751_2013,393.00
world,1896,1751_2013,405.00
world,1897,1751_2013,425.00
world,1898,1751_2013,449.00
world,1899,1751_2013,491.00
world,1900,1751_2013,515.00
world,1901,1751_2013,531.00
world,1902,1751_2013,543.00
world,1903,1751_2013,593.00
world,1904,1751_2013,597.00
world,1905,1751_2013,636.00
world,1906,1751_2013,680.00
world,1907,1751_2013,750.00
world,1908,1751_2013,714.00
world,1909,1751_2013,747.00
world,1910,1751_2013,778.00
world,1911,1751_2013,792.00
world,1912,1751_2013,834.00
world,1913,1751_2013,895.00
world,1914,1751_2013,800.00
world,1915,1751_2013,784.00
world,1916,1751_2013,842.00
world,1917,1751_2013,891.00
world,1918,1751_2013,873.00
world,1919,1751_2013,735.00
world,1920,1751_2013,843.00
world,1921,1751_2013,709.00
world,1922,1751_2013,740.00
world,1923,1751_2013,845.00
world,1924,1751_2013,836.00
world,1925,1751_2013,842.00
world,1926,1751_2013,846.00
world,1927,1751_2013,905.00
world,1928,1751_2013,890.00
world,1929,1751_2013,947.00
world,1930,1751_2013,862.00
world,1931,1751_2013,759.00
world,1932,1751_2013,675.00
world,1933,1751_2013,708.00
world,1934,1751_2013,775.00
world,1935,1751_2013,811.00
world,1936,1751_2013,893.00
world,1937,1751_2013,941.00
world,1938,1751_2013,880.00
world,1939,1751_2013,918.00
world,1940,1751_2013,1017.0
world,1941,1751_2013,1043.0
world,1942,1751_2013,1063.0
world,1943,1751_2013,1092.0
world,1944,1751_2013,1047.0
world,1945,1751_2013,820.00
world,1946,1751_2013,875.00
world,1947,1751_2013,992.00
world,1948,1751_2013,1015.0
world,1949,1751_2013,960.00
world,1950,1751_2013,1070.0
world,1951,1751_2013,1129.0
world,1952,1751_2013,1119.0
world,1953,1751_2013,1125.0
world,1954,1751_2013,1116.0
world,1955,1751_2013,1208.0
world,1956,1751_2013,1273.0
world,1957,1751_2013,1309.0
world,1958,1751_2013,1336.0
world,1959,1751_2013,1382.0
world,1960,1751_2013,1410.0
world,1961,1751_2013,1349.0
world,1962,1751_2013,1351.0
world,1963,1751_2013,1396.0
world,1964,1751_2013,1435.0
world,1965,1751_2013,1460.0
world,1966,1751_2013,1478.0
world,1967,1751_2013,1448.0
world,1968,1751_2013,1448.0
world,1969,1751_2013,1486.0
world,1970,1751_2013,1556.0
world,1971,1751_2013,1559.0
world,1972,1751_2013,1576.0
world,1973,1751_2013,1581.0
world,1974,1751_2013,1579.0
world,1975,1751_2013,1673.0
world,1976,1751_2013,1710.0
world,1977,1751_2013,1756.0
world,1978,1751_2013,1780.0
world,1979,1751_2013,1875.0
world,1980,1751_2013,1935.0
world,1981,1751_2013,1908.0
world,1982,1751_2013,1976.0
world,1983,1751_2013,1977.0
world,1984,1751_2013,2074.0
world,1985,1751_2013,2216.0
world,1986,1751_2013,2277.0
world,1987,1751_2013,2339.0
world,1988,1751_2013,2387.0
world,1989,1751_2013,2428.0
world,1990,1751_2013,2384.0
world,1991,1751_2013,2312.0
world,1992,1751_2013,2323.0
world,1993,1751_2013,2262.0
world,1994,1751_2013,2315.0
world,1995,1751_2013,2398.0
world,1996,1751_2013,2422.0
world,1997,1751_2013,2445.0
world,1998,1751_2013,2343.0
world,1999,1751_2013,2309.0
world,2000,1751_2013,2327.0
world,2001,1751_2013,2445.0
world,2002,1751_2013,2468.0
world,2003,1751_2013,2694.0
world,2004,1751_2013,2904.0
world,2005,1751_2013,3098.0
world,2006,1751_2013,3267.0
world,2007,1751_2013,3382.0
world,2008,1751_2013,3530.0
world,2009,1751_2013,3517.0
world,2010,1751_2013,3795.0
world,2011,1751_2013,4027.0
world,2012,1751_2013,4086.0
world,2013,1751_2013,4131.0
