nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
china_mainland,1976,1751_2008,326210
china_mainland,1977,1751_2008,357330
china_mainland,1978,1751_2008,398740
china_mainland,1979,1751_2008,407650
china_mainland,1980,1751_2008,400110
china_mainland,1981,1751_2008,395830
china_mainland,1982,1751_2008,430940
china_mainland,1983,1751_2008,454600
china_mainland,1984,1751_2008,494930
china_mainland,1985,1751_2008,536280
china_mainland,1986,1751_2008,564210
china_mainland,1987,1751_2008,602590
china_mainland,1988,1751_2008,646170
china_mainland,1989,1751_2008,656820
china_mainland,1990,1751_2008,671050
china_mainland,1991,1751_2008,704810
china_mainland,1992,1751_2008,735200
china_mainland,1993,1751_2008,785030
china_mainland,1994,1751_2008,833990
china_mainland,1995,1751_2008,905450
china_mainland,1996,1751_2008,944390
china_mainland,1997,1751_2008,946140
china_mainland,1998,1751_2008,906560
china_mainland,1999,1751_2008,904840
china_mainland,2000,1751_2008,928600
china_mainland,2001,1751_2008,951070
china_mainland,2002,1751_2008,1007400
china_mainland,2003,1751_2008,1234000
china_mainland,2004,1751_2008,1442100
china_mainland,2005,1751_2008,1579000
china_mainland,2006,1751_2008,1749200
china_mainland,2007,1751_2008,1852100
china_mainland,2008,1751_2008,1917600
christmas_island,1970,1751_2008,19.000
christmas_island,1971,1751_2008,23.000
christmas_island,1972,1751_2008,23.000
christmas_island,1973,1751_2008,19.000
christmas_island,1974,1751_2008,34.000
christmas_island,1975,1751_2008,37.000
christmas_island,1976,1751_2008,34.000
christmas_island,1977,1751_2008,25.000
christmas_island,1978,1751_2008,25.000
christmas_island,1979,1751_2008,27.000
christmas_island,1980,1751_2008,27.000
christmas_island,1981,1751_2008,28.000
christmas_island,1982,1751_2008,20.000
christmas_island,1983,1751_2008,22.000
colombia,1921,1751_2008,8.0000
colombia,1922,1751_2008,39.000
colombia,1923,1751_2008,51.000
colombia,1924,1751_2008,54.000
colombia,1925,1751_2008,121.00
colombia,1926,1751_2008,231.00
colombia,1927,1751_2008,225.00
colombia,1928,1751_2008,368.00
colombia,1929,1751_2008,352.00
colombia,1930,1751_2008,178.00
colombia,1931,1751_2008,90.000
colombia,1932,1751_2008,22.000
colombia,1933,1751_2008,146.00
colombia,1934,1751_2008,201.00
colombia,1935,1751_2008,656.00
colombia,1936,1751_2008,760.00
colombia,1937,1751_2008,760.00
colombia,1938,1751_2008,820.00
colombia,1939,1751_2008,1266.0
colombia,1940,1751_2008,1137.0
colombia,1941,1751_2008,1019.0
colombia,1942,1751_2008,1137.0
colombia,1943,1751_2008,1019.0
colombia,1944,1751_2008,1294.0
colombia,1945,1751_2008,1223.0
colombia,1946,1751_2008,1354.0
colombia,1947,1751_2008,1382.0
colombia,1948,1751_2008,1224.0
colombia,1949,1751_2008,1402.0
colombia,1950,1751_2008,2047.0
colombia,1951,1751_2008,2229.0
colombia,1952,1751_2008,2357.0
colombia,1953,1751_2008,2938.0
colombia,1954,1751_2008,2627.0
colombia,1955,1751_2008,3261.0
colombia,1956,1751_2008,3440.0
colombia,1957,1751_2008,3727.0
colombia,1958,1751_2008,3816.0
colombia,1959,1751_2008,4392.0
colombia,1960,1751_2008,4475.0
colombia,1961,1751_2008,4968.0
colombia,1962,1751_2008,5302.0
colombia,1963,1751_2008,5797.0
colombia,1964,1751_2008,5920.0
colombia,1965,1751_2008,6241.0
colombia,1966,1751_2008,6409.0
colombia,1967,1751_2008,6740.0
colombia,1968,1751_2008,7255.0
colombia,1969,1751_2008,7649.0
colombia,1970,1751_2008,7746.0
colombia,1971,1751_2008,8270.0
colombia,1972,1751_2008,8585.0
colombia,1973,1751_2008,9190.0
colombia,1974,1751_2008,9948.0
colombia,1975,1751_2008,9789.0
colombia,1976,1751_2008,10387
colombia,1977,1751_2008,10732
colombia,1978,1751_2008,11367
colombia,1979,1751_2008,12117
colombia,1980,1751_2008,12096
colombia,1981,1751_2008,12124
colombia,1982,1751_2008,12521
colombia,1983,1751_2008,13485
colombia,1984,1751_2008,13357
colombia,1985,1751_2008,13193
colombia,1986,1751_2008,13390
colombia,1987,1751_2008,13768
colombia,1988,1751_2008,14302
colombia,1989,1751_2008,14517
colombia,1990,1751_2008,15636
colombia,1991,1751_2008,15577
colombia,1992,1751_2008,16921
colombia,1993,1751_2008,17459
colombia,1994,1751_2008,18427
colombia,1995,1751_2008,16256
colombia,1996,1751_2008,16505
colombia,1997,1751_2008,17700
colombia,1998,1751_2008,17992
colombia,1999,1751_2008,15411
colombia,2000,1751_2008,15796
colombia,2001,1751_2008,15346
colombia,2002,1751_2008,15179
colombia,2003,1751_2008,15659
colombia,2004,1751_2008,14664
colombia,2005,1751_2008,16138
colombia,2006,1751_2008,16788
colombia,2007,1751_2008,17300
colombia,2008,1751_2008,18462
comoros,1959,1751_2008,3.0000
comoros,1960,1751_2008,3.0000
comoros,1961,1751_2008,3.0000
comoros,1962,1751_2008,3.0000
comoros,1963,1751_2008,3.0000
comoros,1964,1751_2008,3.0000
comoros,1965,1751_2008,4.0000
comoros,1966,1751_2008,5.0000
comoros,1967,1751_2008,5.0000
comoros,1968,1751_2008,5.0000
comoros,1969,1751_2008,5.0000
comoros,1970,1751_2008,8.0000
comoros,1971,1751_2008,8.0000
comoros,1972,1751_2008,8.0000
comoros,1973,1751_2008,8.0000
comoros,1974,1751_2008,8.0000
comoros,1975,1751_2008,9.0000
comoros,1976,1751_2008,11.000
comoros,1977,1751_2008,11.000
comoros,1978,1751_2008,8.0000
comoros,1979,1751_2008,6.0000
comoros,1980,1751_2008,13.000
comoros,1981,1751_2008,13.000
comoros,1982,1751_2008,13.000
comoros,1983,1751_2008,13.000
comoros,1984,1751_2008,13.000
comoros,1985,1751_2008,15.000
comoros,1986,1751_2008,14.000
comoros,1987,1751_2008,16.000
comoros,1988,1751_2008,17.000
comoros,1989,1751_2008,17.000
comoros,1990,1751_2008,21.000
comoros,1991,1751_2008,21.000
comoros,1992,1751_2008,21.000
comoros,1993,1751_2008,21.000
comoros,1994,1751_2008,21.000
comoros,1995,1751_2008,22.000
comoros,1996,1751_2008,18.000
comoros,1997,1751_2008,18.000
comoros,1998,1751_2008,20.000
comoros,1999,1751_2008,22.000
comoros,2000,1751_2008,23.000
comoros,2001,1751_2008,24.000
comoros,2002,1751_2008,25.000
comoros,2003,1751_2008,27.000
comoros,2004,1751_2008,28.000
comoros,2005,1751_2008,30.000
comoros,2006,1751_2008,33.000
comoros,2007,1751_2008,33.000
comoros,2008,1751_2008,34.000
congo,1959,1751_2008,51.000
congo,1960,1751_2008,61.000
congo,1961,1751_2008,73.000
congo,1962,1751_2008,65.000
congo,1963,1751_2008,64.000
congo,1964,1751_2008,73.000
congo,1965,1751_2008,67.000
congo,1966,1751_2008,84.000
congo,1967,1751_2008,88.000
congo,1968,1751_2008,123.00
congo,1969,1751_2008,137.00
congo,1970,1751_2008,156.00
congo,1971,1751_2008,187.00
congo,1972,1751_2008,181.00
congo,1973,1751_2008,333.00
congo,1974,1751_2008,443.00
congo,1975,1751_2008,300.00
congo,1976,1751_2008,337.00
congo,1977,1751_2008,131.00
congo,1978,1751_2008,88.000
congo,1979,1751_2008,95.000
congo,1980,1751_2008,111.00
congo,1981,1751_2008,129.00
congo,1982,1751_2008,367.00
congo,1983,1751_2008,312.00
congo,1984,1751_2008,311.00
congo,1985,1751_2008,349.00
congo,1986,1751_2008,291.00
congo,1987,1751_2008,361.00
congo,1988,1751_2008,409.00
congo,1989,1751_2008,411.00
congo,1990,1751_2008,324.00
congo,1991,1751_2008,345.00
congo,1992,1751_2008,429.00
congo,1993,1751_2008,421.00
congo,1994,1751_2008,586.00
congo,1995,1751_2008,427.00
congo,1996,1751_2008,468.00
congo,1997,1751_2008,639.00
congo,1998,1751_2008,212.00
congo,1999,1751_2008,224.00
congo,2000,1751_2008,286.00
congo,2001,1751_2008,235.00
congo,2002,1751_2008,193.00
congo,2003,1751_2008,296.00
congo,2004,1751_2008,519.00
congo,2005,1751_2008,438.00
congo,2006,1751_2008,399.00
congo,2007,1751_2008,434.00
congo,2008,1751_2008,528.00
cook_islands,1969,1751_2008,3.0000
cook_islands,1970,1751_2008,3.0000
cook_islands,1971,1751_2008,3.0000
cook_islands,1972,1751_2008,3.0000
cook_islands,1973,1751_2008,3.0000
cook_islands,1974,1751_2008,3.0000
cook_islands,1975,1751_2008,4.0000
cook_islands,1976,1751_2008,4.0000
cook_islands,1977,1751_2008,8.0000
cook_islands,1978,1751_2008,8.0000
cook_islands,1979,1751_2008,7.0000
cook_islands,1980,1751_2008,8.0000
cook_islands,1981,1751_2008,18.000
cook_islands,1982,1751_2008,14.000
cook_islands,1983,1751_2008,14.000
cook_islands,1984,1751_2008,6.0000
cook_islands,1985,1751_2008,6.0000
cook_islands,1986,1751_2008,6.0000
cook_islands,1987,1751_2008,6.0000
cook_islands,1988,1751_2008,6.0000
cook_islands,1989,1751_2008,6.0000
cook_islands,1990,1751_2008,6.0000
cook_islands,1991,1751_2008,6.0000
cook_islands,1992,1751_2008,6.0000
cook_islands,1993,1751_2008,6.0000
cook_islands,1994,1751_2008,6.0000
cook_islands,1995,1751_2008,6.0000
cook_islands,1996,1751_2008,6.0000
cook_islands,1997,1751_2008,6.0000
cook_islands,1998,1751_2008,6.0000
cook_islands,1999,1751_2008,8.0000
cook_islands,2000,1751_2008,8.0000
cook_islands,2001,1751_2008,9.0000
cook_islands,2002,1751_2008,8.0000
cook_islands,2003,1751_2008,9.0000
cook_islands,2004,1751_2008,15.000
cook_islands,2005,1751_2008,17.000
cook_islands,2006,1751_2008,18.000
cook_islands,2007,1751_2008,18.000
cook_islands,2008,1751_2008,19.000
costa_rica,1950,1751_2008,78.000
costa_rica,1951,1751_2008,85.000
costa_rica,1952,1751_2008,106.00
costa_rica,1953,1751_2008,118.00
costa_rica,1954,1751_2008,111.00
costa_rica,1955,1751_2008,95.000
costa_rica,1956,1751_2008,132.00
costa_rica,1957,1751_2008,126.00
costa_rica,1958,1751_2008,122.00
costa_rica,1959,1751_2008,105.00
costa_rica,1960,1751_2008,134.00
costa_rica,1961,1751_2008,134.00
costa_rica,1962,1751_2008,150.00
costa_rica,1963,1751_2008,164.00
costa_rica,1964,1751_2008,184.00
costa_rica,1965,1751_2008,231.00
costa_rica,1966,1751_2008,271.00
costa_rica,1967,1751_2008,239.00
costa_rica,1968,1751_2008,283.00
costa_rica,1969,1751_2008,313.00
costa_rica,1970,1751_2008,341.00
costa_rica,1971,1751_2008,417.00
costa_rica,1972,1751_2008,481.00
costa_rica,1973,1751_2008,558.00
costa_rica,1974,1751_2008,520.00
costa_rica,1975,1751_2008,556.00
costa_rica,1976,1751_2008,569.00
costa_rica,1977,1751_2008,713.00
costa_rica,1978,1751_2008,797.00
costa_rica,1979,1751_2008,762.00
costa_rica,1980,1751_2008,672.00
costa_rica,1981,1751_2008,614.00
costa_rica,1982,1751_2008,569.00
costa_rica,1983,1751_2008,574.00
costa_rica,1984,1751_2008,546.00
costa_rica,1985,1751_2008,618.00
costa_rica,1986,1751_2008,711.00
costa_rica,1987,1751_2008,752.00
costa_rica,1988,1751_2008,802.00
costa_rica,1989,1751_2008,811.00
costa_rica,1990,1751_2008,806.00
costa_rica,1991,1751_2008,910.00
costa_rica,1992,1751_2008,1034.0
costa_rica,1993,1751_2008,1078.0
costa_rica,1994,1751_2008,1437.0
costa_rica,1995,1751_2008,1327.0
costa_rica,1996,1751_2008,1295.0
costa_rica,1997,1751_2008,1360.0
costa_rica,1998,1751_2008,1450.0
costa_rica,1999,1751_2008,1506.0
costa_rica,2000,1751_2008,1493.0
costa_rica,2001,1751_2008,1571.0
costa_rica,2002,1751_2008,1725.0
costa_rica,2003,1751_2008,1807.0
costa_rica,2004,1751_2008,1890.0
costa_rica,2005,1751_2008,1893.0
costa_rica,2006,1751_2008,2028.0
costa_rica,2007,1751_2008,2214.0
costa_rica,2008,1751_2008,2186.0
cote_d_ivoire,1958,1751_2008,136.00
cote_d_ivoire,1959,1751_2008,149.00
cote_d_ivoire,1960,1751_2008,126.00
cote_d_ivoire,1961,1751_2008,151.00
cote_d_ivoire,1962,1751_2008,160.00
cote_d_ivoire,1963,1751_2008,170.00
cote_d_ivoire,1964,1751_2008,208.00
cote_d_ivoire,1965,1751_2008,320.00
cote_d_ivoire,1966,1751_2008,353.00
cote_d_ivoire,1967,1751_2008,406.00
cote_d_ivoire,1968,1751_2008,481.00
cote_d_ivoire,1969,1751_2008,569.00
cote_d_ivoire,1970,1751_2008,666.00
cote_d_ivoire,1971,1751_2008,738.00
cote_d_ivoire,1972,1751_2008,822.00
cote_d_ivoire,1973,1751_2008,875.00
cote_d_ivoire,1974,1751_2008,971.00
cote_d_ivoire,1975,1751_2008,1088.0
cote_d_ivoire,1976,1751_2008,1081.0
cote_d_ivoire,1977,1751_2008,1106.0
cote_d_ivoire,1978,1751_2008,1314.0
cote_d_ivoire,1979,1751_2008,1479.0
cote_d_ivoire,1980,1751_2008,1697.0
cote_d_ivoire,1981,1751_2008,1218.0
cote_d_ivoire,1982,1751_2008,1666.0
cote_d_ivoire,1983,1751_2008,1320.0
cote_d_ivoire,1984,1751_2008,1474.0
cote_d_ivoire,1985,1751_2008,1998.0
cote_d_ivoire,1986,1751_2008,1627.0
cote_d_ivoire,1987,1751_2008,2095.0
cote_d_ivoire,1988,1751_2008,2498.0
cote_d_ivoire,1989,1751_2008,2324.0
cote_d_ivoire,1990,1751_2008,1581.0
cote_d_ivoire,1991,1751_2008,1537.0
cote_d_ivoire,1992,1751_2008,1261.0
cote_d_ivoire,1993,1751_2008,1607.0
cote_d_ivoire,1994,1751_2008,1432.0
cote_d_ivoire,1995,1751_2008,1945.0
cote_d_ivoire,1996,1751_2008,2285.0
cote_d_ivoire,1997,1751_2008,2229.0
cote_d_ivoire,1998,1751_2008,1885.0
cote_d_ivoire,1999,1751_2008,1709.0
cote_d_ivoire,2000,1751_2008,1852.0
cote_d_ivoire,2001,1751_2008,2107.0
cote_d_ivoire,2002,1751_2008,1987.0
cote_d_ivoire,2003,1751_2008,1489.0
cote_d_ivoire,2004,1751_2008,2090.0
cote_d_ivoire,2005,1751_2008,2134.0
cote_d_ivoire,2006,1751_2008,1947.0
cote_d_ivoire,2007,1751_2008,1741.0
cote_d_ivoire,2008,1751_2008,1913.0
croatia,1992,1751_2008,4484.0
croatia,1993,1751_2008,4480.0
croatia,1994,1751_2008,4602.0
croatia,1995,1751_2008,4803.0
croatia,1996,1751_2008,5050.0
croatia,1997,1751_2008,5262.0
croatia,1998,1751_2008,5568.0
croatia,1999,1751_2008,5588.0
croatia,2000,1751_2008,5357.0
croatia,2001,1751_2008,5649.0
croatia,2002,1751_2008,5966.0
croatia,2003,1751_2008,6420.0
croatia,2004,1751_2008,6285.0
croatia,2005,1751_2008,6301.0
croatia,2006,1751_2008,6320.0
croatia,2007,1751_2008,6645.0
croatia,2008,1751_2008,6355.0
cuba,1941,1751_2008,21.000
cuba,1942,1751_2008,23.000
cuba,1943,1751_2008,23.000
cuba,1944,1751_2008,24.000
cuba,1945,1751_2008,30.000
cuba,1946,1751_2008,46.000
cuba,1947,1751_2008,52.000
cuba,1948,1751_2008,50.000
cuba,1949,1751_2008,50.000
cuba,1950,1751_2008,1530.0
cuba,1951,1751_2008,1766.0
cuba,1952,1751_2008,1715.0
cuba,1953,1751_2008,1690.0
cuba,1954,1751_2008,1624.0
cuba,1955,1751_2008,1850.0
cuba,1956,1751_2008,1595.0
cuba,1957,1751_2008,3785.0
cuba,1958,1751_2008,4912.0
cuba,1959,1751_2008,4276.0
cuba,1960,1751_2008,3736.0
cuba,1961,1751_2008,3322.0
cuba,1962,1751_2008,3864.0
cuba,1963,1751_2008,3556.0
cuba,1964,1751_2008,3898.0
cuba,1965,1751_2008,3984.0
cuba,1966,1751_2008,4141.0
cuba,1967,1751_2008,4295.0
cuba,1968,1751_2008,4373.0
cuba,1969,1751_2008,4707.0
cuba,1970,1751_2008,5092.0
cuba,1971,1751_2008,5347.0
cuba,1972,1751_2008,5672.0
cuba,1973,1751_2008,6108.0
cuba,1974,1751_2008,6248.0
cuba,1975,1751_2008,7381.0
cuba,1976,1751_2008,7424.0
cuba,1977,1751_2008,8018.0
cuba,1978,1751_2008,8369.0
cuba,1979,1751_2008,8648.0
cuba,1980,1751_2008,8563.0
cuba,1981,1751_2008,8931.0
cuba,1982,1751_2008,9423.0
cuba,1983,1751_2008,8411.0
cuba,1984,1751_2008,8891.0
cuba,1985,1751_2008,8884.0
cuba,1986,1751_2008,9154.0
cuba,1987,1751_2008,9259.0
cuba,1988,1751_2008,9718.0
cuba,1989,1751_2008,9746.0
cuba,1990,1751_2008,9092.0
cuba,1991,1751_2008,8081.0
cuba,1992,1751_2008,8546.0
cuba,1993,1751_2008,8003.0
cuba,1994,1751_2008,8781.0
cuba,1995,1751_2008,6997.0
cuba,1996,1751_2008,7352.0
cuba,1997,1751_2008,6710.0
cuba,1998,1751_2008,6666.0
cuba,1999,1751_2008,6893.0
cuba,2000,1751_2008,7101.0
cuba,2001,1751_2008,6941.0
cuba,2002,1751_2008,7115.0
cuba,2003,1751_2008,6950.0
cuba,2004,1751_2008,6541.0
cuba,2005,1751_2008,6718.0
cuba,2006,1751_2008,7409.0
cuba,2007,1751_2008,7319.0
cuba,2008,1751_2008,8568.0
cyprus,1950,1751_2008,73.000
cyprus,1951,1751_2008,77.000
cyprus,1952,1751_2008,86.000
cyprus,1953,1751_2008,100.00
cyprus,1954,1751_2008,121.00
cyprus,1955,1751_2008,123.00
cyprus,1956,1751_2008,184.00
cyprus,1957,1751_2008,223.00
cyprus,1958,1751_2008,209.00
cyprus,1959,1751_2008,227.00
cyprus,1960,1751_2008,242.00
cyprus,1961,1751_2008,236.00
cyprus,1962,1751_2008,247.00
cyprus,1963,1751_2008,269.00
cyprus,1964,1751_2008,273.00
cyprus,1965,1751_2008,314.00
cyprus,1966,1751_2008,339.00
cyprus,1967,1751_2008,372.00
cyprus,1968,1751_2008,443.00
cyprus,1969,1751_2008,456.00
cyprus,1970,1751_2008,465.00
cyprus,1971,1751_2008,514.00
cyprus,1972,1751_2008,656.00
cyprus,1973,1751_2008,682.00
cyprus,1974,1751_2008,525.00
cyprus,1975,1751_2008,540.00
cyprus,1976,1751_2008,672.00
cyprus,1977,1751_2008,728.00
cyprus,1978,1751_2008,766.00
cyprus,1979,1751_2008,819.00
cyprus,1980,1751_2008,875.00
cyprus,1981,1751_2008,831.00
cyprus,1982,1751_2008,846.00
cyprus,1983,1751_2008,845.00
cyprus,1984,1751_2008,868.00
cyprus,1985,1751_2008,846.00
cyprus,1986,1751_2008,967.00
cyprus,1987,1751_2008,1124.0
cyprus,1988,1751_2008,1126.0
cyprus,1989,1751_2008,1184.0
cyprus,1990,1751_2008,1269.0
cyprus,1991,1751_2008,1293.0
cyprus,1992,1751_2008,1439.0
cyprus,1993,1751_2008,1545.0
cyprus,1994,1751_2008,1585.0
cyprus,1995,1751_2008,1559.0
cyprus,1996,1751_2008,1619.0
cyprus,1997,1751_2008,1666.0
cyprus,1998,1751_2008,1811.0
cyprus,1999,1751_2008,1842.0
cyprus,2000,1751_2008,1868.0
cyprus,2001,1751_2008,1867.0
cyprus,2002,1751_2008,1915.0
cyprus,2003,1751_2008,2113.0
cyprus,2004,1751_2008,2000.0
cyprus,2005,1751_2008,2046.0
cyprus,2006,1751_2008,2124.0
cyprus,2007,1751_2008,2235.0
cyprus,2008,1751_2008,2333.0
czech_republic,1992,1751_2008,38043
czech_republic,1993,1751_2008,35987
czech_republic,1994,1751_2008,34821
czech_republic,1995,1751_2008,35307
czech_republic,1996,1751_2008,36149
czech_republic,1997,1751_2008,35476
czech_republic,1998,1751_2008,34231
czech_republic,1999,1751_2008,30524
czech_republic,2000,1751_2008,33992
czech_republic,2001,1751_2008,33926
czech_republic,2002,1751_2008,32777
czech_republic,2003,1751_2008,33373
czech_republic,2004,1751_2008,33463
czech_republic,2005,1751_2008,32925
czech_republic,2006,1751_2008,33484
czech_republic,2007,1751_2008,33800
czech_republic,2008,1751_2008,31905
czechoslovakia,1860,1751_2008,73.000
czechoslovakia,1861,1751_2008,240.00
czechoslovakia,1862,1751_2008,408.00
czechoslovakia,1863,1751_2008,576.00
czechoslovakia,1864,1751_2008,744.00
czechoslovakia,1865,1751_2008,912.00
czechoslovakia,1866,1751_2008,1080.0
czechoslovakia,1867,1751_2008,1247.0
czechoslovakia,1868,1751_2008,1415.0
czechoslovakia,1869,1751_2008,1583.0
czechoslovakia,1870,1751_2008,1751.0
czechoslovakia,1871,1751_2008,1919.0
czechoslovakia,1872,1751_2008,2086.0
czechoslovakia,1873,1751_2008,2254.0
czechoslovakia,1874,1751_2008,2422.0
czechoslovakia,1875,1751_2008,2590.0
czechoslovakia,1876,1751_2008,4477.0
czechoslovakia,1877,1751_2008,4704.0
czechoslovakia,1878,1751_2008,4931.0
czechoslovakia,1879,1751_2008,5299.0
czechoslovakia,1880,1751_2008,5614.0
czechoslovakia,1881,1751_2008,5929.0
czechoslovakia,1882,1751_2008,6063.0
czechoslovakia,1883,1751_2008,6476.0
czechoslovakia,1884,1751_2008,6689.0
czechoslovakia,1885,1751_2008,7023.0
czechoslovakia,1886,1751_2008,7383.0
czechoslovakia,1887,1751_2008,7755.0
czechoslovakia,1888,1751_2008,8312.0
czechoslovakia,1889,1751_2008,8800.0
czechoslovakia,1890,1751_2008,9411.0
czechoslovakia,1891,1751_2008,9757.0
czechoslovakia,1892,1751_2008,9905.0
czechoslovakia,1893,1751_2008,10125
czechoslovakia,1894,1751_2008,10379
czechoslovakia,1895,1751_2008,10772
czechoslovakia,1896,1751_2008,11037
czechoslovakia,1897,1751_2008,11681
czechoslovakia,1898,1751_2008,11942
czechoslovakia,1899,1751_2008,12252
czechoslovakia,1900,1751_2008,12163
czechoslovakia,1901,1751_2008,12709
czechoslovakia,1902,1751_2008,12879
czechoslovakia,1903,1751_2008,13121
czechoslovakia,1904,1751_2008,13249
czechoslovakia,1905,1751_2008,13639
czechoslovakia,1906,1751_2008,14243
czechoslovakia,1907,1751_2008,14969
czechoslovakia,1908,1751_2008,15245
czechoslovakia,1909,1751_2008,15152
czechoslovakia,1910,1751_2008,14994
czechoslovakia,1911,1751_2008,15184
czechoslovakia,1912,1751_2008,16156
czechoslovakia,1913,1751_2008,16900
czechoslovakia,1914,1751_2008,15406
czechoslovakia,1915,1751_2008,15372
czechoslovakia,1916,1751_2008,16361
czechoslovakia,1917,1751_2008,15385
czechoslovakia,1918,1751_2008,13117
czechoslovakia,1919,1751_2008,12392
czechoslovakia,1920,1751_2008,12290
czechoslovakia,1921,1751_2008,11847
czechoslovakia,1922,1751_2008,10588
czechoslovakia,1923,1751_2008,11235
czechoslovakia,1924,1751_2008,13788
czechoslovakia,1925,1751_2008,12973
czechoslovakia,1926,1751_2008,13161
czechoslovakia,1927,1751_2008,14139
czechoslovakia,1928,1751_2008,14898
czechoslovakia,1929,1751_2008,16644
czechoslovakia,1930,1751_2008,14828
czechoslovakia,1931,1751_2008,13939
czechoslovakia,1932,1751_2008,12183
czechoslovakia,1933,1751_2008,11140
czechoslovakia,1934,1751_2008,11135
czechoslovakia,1935,1751_2008,11479
czechoslovakia,1936,1751_2008,12463
czechoslovakia,1937,1751_2008,15072
czechoslovakia,1938,1751_2008,16805
czechoslovakia,1939,1751_2008,18463
czechoslovakia,1940,1751_2008,20809
czechoslovakia,1941,1751_2008,20945
czechoslovakia,1942,1751_2008,22590
czechoslovakia,1943,1751_2008,24941
czechoslovakia,1944,1751_2008,23780
czechoslovakia,1945,1751_2008,12620
czechoslovakia,1946,1751_2008,15707
czechoslovakia,1947,1751_2008,18092
czechoslovakia,1948,1751_2008,19596
czechoslovakia,1949,1751_2008,20733
czechoslovakia,1950,1751_2008,20862
czechoslovakia,1951,1751_2008,22219
czechoslovakia,1952,1751_2008,23757
czechoslovakia,1953,1751_2008,24623
czechoslovakia,1954,1751_2008,26302
czechoslovakia,1955,1751_2008,27304
czechoslovakia,1956,1751_2008,29296
czechoslovakia,1957,1751_2008,30599
czechoslovakia,1958,1751_2008,33434
czechoslovakia,1959,1751_2008,33466
czechoslovakia,1960,1751_2008,35693
czechoslovakia,1961,1751_2008,38742
czechoslovakia,1962,1751_2008,41302
czechoslovakia,1963,1751_2008,43434
czechoslovakia,1964,1751_2008,45200
czechoslovakia,1965,1751_2008,44043
czechoslovakia,1966,1751_2008,43793
czechoslovakia,1967,1751_2008,43697
czechoslovakia,1968,1751_2008,45716
czechoslovakia,1969,1751_2008,48531
czechoslovakia,1970,1751_2008,55637
czechoslovakia,1971,1751_2008,58367
czechoslovakia,1972,1751_2008,58910
czechoslovakia,1973,1751_2008,59162
czechoslovakia,1974,1751_2008,59858
czechoslovakia,1975,1751_2008,62640
czechoslovakia,1976,1751_2008,65089
czechoslovakia,1977,1751_2008,67048
czechoslovakia,1978,1751_2008,67671
czechoslovakia,1979,1751_2008,65920
czechoslovakia,1980,1751_2008,66706
czechoslovakia,1981,1751_2008,65994
czechoslovakia,1982,1751_2008,65359
czechoslovakia,1983,1751_2008,65463
czechoslovakia,1984,1751_2008,67680
czechoslovakia,1985,1751_2008,66768
czechoslovakia,1986,1751_2008,67240
czechoslovakia,1987,1751_2008,66714
czechoslovakia,1988,1751_2008,65655
czechoslovakia,1989,1751_2008,63501
czechoslovakia,1990,1751_2008,59383
czechoslovakia,1991,1751_2008,54764
democratic_people_s_republic_of_korea,1945,1751_2008,18.000
democratic_people_s_republic_of_korea,1946,1751_2008,20.000
democratic_people_s_republic_of_korea,1947,1751_2008,20.000
democratic_people_s_republic_of_korea,1948,1751_2008,383.00
democratic_people_s_republic_of_korea,1949,1751_2008,486.00
democratic_people_s_republic_of_korea,1950,1751_2008,213.00
democratic_people_s_republic_of_korea,1951,1751_2008,272.00
democratic_people_s_republic_of_korea,1952,1751_2008,243.00
democratic_people_s_republic_of_korea,1953,1751_2008,474.00
democratic_people_s_republic_of_korea,1954,1751_2008,1307.0
democratic_people_s_republic_of_korea,1955,1751_2008,2005.0
democratic_people_s_republic_of_korea,1956,1751_2008,2447.0
democratic_people_s_republic_of_korea,1957,1751_2008,3082.0
democratic_people_s_republic_of_korea,1958,1751_2008,4268.0
democratic_people_s_republic_of_korea,1959,1751_2008,5424.0
democratic_people_s_republic_of_korea,1960,1751_2008,6495.0
democratic_people_s_republic_of_korea,1961,1751_2008,7215.0
democratic_people_s_republic_of_korea,1962,1751_2008,8378.0
democratic_people_s_republic_of_korea,1963,1751_2008,8962.0
democratic_people_s_republic_of_korea,1964,1751_2008,9724.0
democratic_people_s_republic_of_korea,1965,1751_2008,12072
democratic_people_s_republic_of_korea,1966,1751_2008,12994
democratic_people_s_republic_of_korea,1967,1751_2008,14302
democratic_people_s_republic_of_korea,1968,1751_2008,16179
democratic_people_s_republic_of_korea,1969,1751_2008,17492
democratic_people_s_republic_of_korea,1970,1751_2008,20058
democratic_people_s_republic_of_korea,1971,1751_2008,29332
democratic_people_s_republic_of_korea,1972,1751_2008,24434
democratic_people_s_republic_of_korea,1973,1751_2008,26569
democratic_people_s_republic_of_korea,1974,1751_2008,27739
democratic_people_s_republic_of_korea,1975,1751_2008,29381
democratic_people_s_republic_of_korea,1976,1751_2008,30049
democratic_people_s_republic_of_korea,1977,1751_2008,31052
democratic_people_s_republic_of_korea,1978,1751_2008,32380
democratic_people_s_republic_of_korea,1979,1751_2008,32963
democratic_people_s_republic_of_korea,1980,1751_2008,34091
democratic_people_s_republic_of_korea,1981,1751_2008,34198
democratic_people_s_republic_of_korea,1982,1751_2008,34923
democratic_people_s_republic_of_korea,1983,1751_2008,37442
democratic_people_s_republic_of_korea,1984,1751_2008,40307
