nation,year,version,emissions_from_gas_flaring
nicaragua,1978,1751_2008,0.0
nicaragua,1979,1751_2008,0.0
nicaragua,1980,1751_2008,0.0
nicaragua,1981,1751_2008,0.0
nicaragua,1982,1751_2008,0.0
nicaragua,1983,1751_2008,0.0
nicaragua,1984,1751_2008,0.0
nicaragua,1985,1751_2008,0.0
nicaragua,1986,1751_2008,0.0
nicaragua,1987,1751_2008,0.0
nicaragua,1988,1751_2008,0.0
nicaragua,1989,1751_2008,0.0
nicaragua,1990,1751_2008,0.0
nicaragua,1991,1751_2008,0.0
nicaragua,1992,1751_2008,0.0
nicaragua,1993,1751_2008,0.0
nicaragua,1994,1751_2008,0.0
nicaragua,1995,1751_2008,0.0
nicaragua,1996,1751_2008,0.0
nicaragua,1997,1751_2008,0.0
nicaragua,1998,1751_2008,0.0
nicaragua,1999,1751_2008,0.0
nicaragua,2000,1751_2008,0.0
nicaragua,2001,1751_2008,0.0
nicaragua,2002,1751_2008,0.0
nicaragua,2003,1751_2008,0.0
nicaragua,2004,1751_2008,0.0
nicaragua,2005,1751_2008,0.0
nicaragua,2006,1751_2008,0.0
nicaragua,2007,1751_2008,0.0
nicaragua,2008,1751_2008,0.0
niger,1958,1751_2008,0.0
niger,1959,1751_2008,0.0
niger,1960,1751_2008,0.0
niger,1961,1751_2008,0.0
niger,1962,1751_2008,0.0
niger,1963,1751_2008,0.0
niger,1964,1751_2008,0.0
niger,1965,1751_2008,0.0
niger,1966,1751_2008,0.0
niger,1967,1751_2008,0.0
niger,1968,1751_2008,0.0
niger,1969,1751_2008,0.0
niger,1970,1751_2008,0.0
niger,1971,1751_2008,0.0
niger,1972,1751_2008,0.0
niger,1973,1751_2008,0.0
niger,1974,1751_2008,0.0
niger,1975,1751_2008,0.0
niger,1976,1751_2008,0.0
niger,1977,1751_2008,0.0
niger,1978,1751_2008,0.0
niger,1979,1751_2008,0.0
niger,1980,1751_2008,0.0
niger,1981,1751_2008,0.0
niger,1982,1751_2008,0.0
niger,1983,1751_2008,0.0
niger,1984,1751_2008,0.0
niger,1985,1751_2008,0.0
niger,1986,1751_2008,0.0
niger,1987,1751_2008,0.0
niger,1988,1751_2008,0.0
niger,1989,1751_2008,0.0
niger,1990,1751_2008,0.0
niger,1991,1751_2008,0.0
niger,1992,1751_2008,0.0
niger,1993,1751_2008,0.0
niger,1994,1751_2008,0.0
niger,1995,1751_2008,0.0
niger,1996,1751_2008,0.0
niger,1997,1751_2008,0.0
niger,1998,1751_2008,0.0
niger,1999,1751_2008,0.0
niger,2000,1751_2008,0.0
niger,2001,1751_2008,0.0
niger,2002,1751_2008,0.0
niger,2003,1751_2008,0.0
niger,2004,1751_2008,0.0
niger,2005,1751_2008,0.0
niger,2006,1751_2008,0.0
niger,2007,1751_2008,0.0
niger,2008,1751_2008,0.0
nigeria,1950,1751_2008,0.0
nigeria,1951,1751_2008,0.0
nigeria,1952,1751_2008,0.0
nigeria,1953,1751_2008,0.0
nigeria,1954,1751_2008,0.0
nigeria,1955,1751_2008,0.0
nigeria,1956,1751_2008,0.0
nigeria,1957,1751_2008,0.0
nigeria,1958,1751_2008,0.0
nigeria,1959,1751_2008,0.0
nigeria,1960,1751_2008,0.0
nigeria,1961,1751_2008,0.0
nigeria,1962,1751_2008,0.0
nigeria,1963,1751_2008,313.0
nigeria,1964,1751_2008,512.0
nigeria,1965,1751_2008,1350.0
nigeria,1966,1751_2008,1417.0
nigeria,1967,1751_2008,1288.0
nigeria,1968,1751_2008,690.0
nigeria,1969,1751_2008,2154.0
nigeria,1970,1751_2008,4190.0
nigeria,1971,1751_2008,6718.0
nigeria,1972,1751_2008,8846.0
nigeria,1973,1751_2008,10635.0
nigeria,1974,1751_2008,13765.0
nigeria,1975,1751_2008,9740.0
nigeria,1976,1751_2008,11271.0
nigeria,1977,1751_2008,9064.0
nigeria,1978,1751_2008,8961.0
nigeria,1979,1751_2008,14375.0
nigeria,1980,1751_2008,11737.0
nigeria,1981,1751_2008,8072.0
nigeria,1982,1751_2008,6727.0
nigeria,1983,1751_2008,6570.0
nigeria,1984,1751_2008,7152.0
nigeria,1985,1751_2008,7350.0
nigeria,1986,1751_2008,7306.0
nigeria,1987,1751_2008,6435.0
nigeria,1988,1751_2008,7738.0
nigeria,1989,1751_2008,0.0
nigeria,1990,1751_2008,0.0
nigeria,1991,1751_2008,0.0
nigeria,1992,1751_2008,0.0
nigeria,1993,1751_2008,0.0
nigeria,1994,1751_2008,0.0
nigeria,1995,1751_2008,0.0
nigeria,1996,1751_2008,0.0
nigeria,1997,1751_2008,0.0
nigeria,1998,1751_2008,0.0
nigeria,1999,1751_2008,0.0
nigeria,2000,1751_2008,9030.0
nigeria,2001,1751_2008,10080.0
nigeria,2002,1751_2008,11978.0
nigeria,2003,1751_2008,12207.0
nigeria,2004,1751_2008,12662.0
nigeria,2005,1751_2008,12075.0
nigeria,2006,1751_2008,11707.0
nigeria,2007,1751_2008,11707.0
nigeria,2008,1751_2008,10013.0
niue,1970,1751_2008,0.0
niue,1971,1751_2008,0.0
niue,1972,1751_2008,0.0
niue,1973,1751_2008,0.0
niue,1974,1751_2008,0.0
niue,1975,1751_2008,0.0
niue,1976,1751_2008,0.0
niue,1978,1751_2008,0.0
niue,1979,1751_2008,0.0
niue,1980,1751_2008,0.0
niue,1981,1751_2008,0.0
niue,1982,1751_2008,0.0
niue,1983,1751_2008,0.0
niue,1984,1751_2008,0.0
niue,1985,1751_2008,0.0
niue,1986,1751_2008,0.0
niue,1987,1751_2008,0.0
niue,1988,1751_2008,0.0
niue,1989,1751_2008,0.0
niue,1990,1751_2008,0.0
niue,1991,1751_2008,0.0
niue,1992,1751_2008,0.0
niue,1993,1751_2008,0.0
niue,1994,1751_2008,0.0
niue,1995,1751_2008,0.0
niue,1996,1751_2008,0.0
niue,1997,1751_2008,0.0
niue,1998,1751_2008,0.0
niue,1999,1751_2008,0.0
niue,2000,1751_2008,0.0
niue,2001,1751_2008,0.0
niue,2002,1751_2008,0.0
niue,2003,1751_2008,0.0
niue,2004,1751_2008,0.0
niue,2005,1751_2008,0.0
niue,2006,1751_2008,0.0
niue,2007,1751_2008,0.0
niue,2008,1751_2008,0.0
norway,1950,1751_2008,0.0
norway,1951,1751_2008,0.0
norway,1952,1751_2008,0.0
norway,1953,1751_2008,0.0
norway,1954,1751_2008,0.0
norway,1955,1751_2008,0.0
norway,1956,1751_2008,0.0
norway,1957,1751_2008,0.0
norway,1958,1751_2008,0.0
norway,1959,1751_2008,0.0
norway,1960,1751_2008,0.0
norway,1961,1751_2008,0.0
norway,1962,1751_2008,0.0
norway,1963,1751_2008,0.0
norway,1964,1751_2008,0.0
norway,1965,1751_2008,0.0
norway,1966,1751_2008,0.0
norway,1967,1751_2008,0.0
norway,1968,1751_2008,0.0
norway,1969,1751_2008,0.0
norway,1970,1751_2008,0.0
norway,1971,1751_2008,56.0
norway,1972,1751_2008,289.0
norway,1973,1751_2008,285.0
norway,1974,1751_2008,298.0
norway,1975,1751_2008,238.0
norway,1976,1751_2008,241.0
norway,1977,1751_2008,313.0
norway,1978,1751_2008,102.0
norway,1979,1751_2008,158.0
norway,1980,1751_2008,270.0
norway,1981,1751_2008,138.0
norway,1982,1751_2008,177.0
norway,1983,1751_2008,186.0
norway,1984,1751_2008,153.0
norway,1985,1751_2008,167.0
norway,1986,1751_2008,141.0
norway,1987,1751_2008,238.0
norway,1988,1751_2008,184.0
norway,1989,1751_2008,260.0
norway,1990,1751_2008,305.0
norway,1991,1751_2008,195.0
norway,1992,1751_2008,169.0
norway,1993,1751_2008,186.0
norway,1994,1751_2008,199.0
norway,1995,1751_2008,224.0
norway,1996,1751_2008,245.0
norway,1997,1751_2008,225.0
norway,1998,1751_2008,242.0
norway,1999,1751_2008,385.0
norway,2000,1751_2008,382.0
norway,2001,1751_2008,311.0
norway,2002,1751_2008,233.0
norway,2003,1751_2008,255.0
norway,2004,1751_2008,290.0
norway,2005,1751_2008,265.0
norway,2006,1751_2008,245.0
norway,2007,1751_2008,573.0
norway,2008,1751_2008,510.0
occupied_palestinian_territory,1997,1751_2008,0.0
occupied_palestinian_territory,1998,1751_2008,0.0
occupied_palestinian_territory,1999,1751_2008,0.0
occupied_palestinian_territory,2000,1751_2008,0.0
occupied_palestinian_territory,2001,1751_2008,0.0
occupied_palestinian_territory,2002,1751_2008,0.0
occupied_palestinian_territory,2003,1751_2008,0.0
occupied_palestinian_territory,2004,1751_2008,0.0
occupied_palestinian_territory,2005,1751_2008,0.0
occupied_palestinian_territory,2006,1751_2008,0.0
occupied_palestinian_territory,2007,1751_2008,0.0
occupied_palestinian_territory,2008,1751_2008,0.0
oman,1964,1751_2008,0.0
oman,1965,1751_2008,0.0
oman,1966,1751_2008,0.0
oman,1967,1751_2008,0.0
oman,1968,1751_2008,0.0
oman,1969,1751_2008,0.0
oman,1970,1751_2008,0.0
oman,1971,1751_2008,498.0
oman,1972,1751_2008,498.0
oman,1973,1751_2008,498.0
oman,1974,1751_2008,513.0
oman,1975,1751_2008,1782.0
oman,1976,1751_2008,1962.0
oman,1977,1751_2008,1945.0
oman,1978,1751_2008,1574.0
oman,1979,1751_2008,1384.0
oman,1980,1751_2008,751.0
oman,1981,1751_2008,841.0
oman,1982,1751_2008,678.0
oman,1983,1751_2008,733.0
oman,1984,1751_2008,506.0
oman,1985,1751_2008,266.0
oman,1986,1751_2008,352.0
oman,1987,1751_2008,323.0
oman,1988,1751_2008,389.0
oman,1989,1751_2008,366.0
oman,1990,1751_2008,374.0
oman,1991,1751_2008,336.0
oman,1992,1751_2008,326.0
oman,1993,1751_2008,312.0
oman,1994,1751_2008,239.0
oman,1995,1751_2008,189.0
oman,1996,1751_2008,198.0
oman,1997,1751_2008,473.0
oman,1998,1751_2008,430.0
oman,1999,1751_2008,707.0
oman,2000,1751_2008,509.0
oman,2001,1751_2008,601.0
oman,2002,1751_2008,836.0
oman,2003,1751_2008,868.0
oman,2004,1751_2008,1033.0
oman,2005,1751_2008,756.0
oman,2006,1751_2008,851.0
oman,2007,1751_2008,737.0
oman,2008,1751_2008,737.0
pacific_islands_palau,1955,1751_2008,0.0
pacific_islands_palau,1956,1751_2008,0.0
pacific_islands_palau,1957,1751_2008,0.0
pacific_islands_palau,1958,1751_2008,0.0
pacific_islands_palau,1959,1751_2008,0.0
pacific_islands_palau,1960,1751_2008,0.0
pacific_islands_palau,1961,1751_2008,0.0
pacific_islands_palau,1962,1751_2008,0.0
pacific_islands_palau,1963,1751_2008,0.0
pacific_islands_palau,1964,1751_2008,0.0
pacific_islands_palau,1965,1751_2008,0.0
pacific_islands_palau,1966,1751_2008,0.0
pacific_islands_palau,1967,1751_2008,0.0
pacific_islands_palau,1968,1751_2008,0.0
pacific_islands_palau,1969,1751_2008,0.0
pacific_islands_palau,1970,1751_2008,0.0
pacific_islands_palau,1971,1751_2008,0.0
pacific_islands_palau,1972,1751_2008,0.0
pacific_islands_palau,1973,1751_2008,0.0
pacific_islands_palau,1974,1751_2008,0.0
pacific_islands_palau,1975,1751_2008,0.0
pacific_islands_palau,1976,1751_2008,0.0
pacific_islands_palau,1977,1751_2008,0.0
pacific_islands_palau,1978,1751_2008,0.0
pacific_islands_palau,1979,1751_2008,0.0
pacific_islands_palau,1980,1751_2008,0.0
pacific_islands_palau,1981,1751_2008,0.0
pacific_islands_palau,1982,1751_2008,0.0
pacific_islands_palau,1983,1751_2008,0.0
pacific_islands_palau,1984,1751_2008,0.0
pacific_islands_palau,1985,1751_2008,0.0
pacific_islands_palau,1986,1751_2008,0.0
pacific_islands_palau,1987,1751_2008,0.0
pacific_islands_palau,1988,1751_2008,0.0
pacific_islands_palau,1989,1751_2008,0.0
pacific_islands_palau,1990,1751_2008,0.0
pacific_islands_palau,1991,1751_2008,0.0
pakistan,1972,1751_2008,112.0
pakistan,1973,1751_2008,136.0
pakistan,1974,1751_2008,168.0
pakistan,1975,1751_2008,168.0
pakistan,1976,1751_2008,197.0
pakistan,1977,1751_2008,197.0
pakistan,1978,1751_2008,257.0
pakistan,1979,1751_2008,299.0
pakistan,1980,1751_2008,391.0
pakistan,1981,1751_2008,393.0
pakistan,1982,1751_2008,332.0
pakistan,1983,1751_2008,440.0
pakistan,1984,1751_2008,427.0
pakistan,1985,1751_2008,386.0
pakistan,1986,1751_2008,379.0
pakistan,1987,1751_2008,496.0
pakistan,1988,1751_2008,539.0
pakistan,1989,1751_2008,0.0
pakistan,1990,1751_2008,0.0
pakistan,1991,1751_2008,0.0
pakistan,1992,1751_2008,0.0
pakistan,1993,1751_2008,0.0
pakistan,1994,1751_2008,0.0
pakistan,1995,1751_2008,0.0
pakistan,1996,1751_2008,0.0
pakistan,1997,1751_2008,0.0
pakistan,1998,1751_2008,0.0
pakistan,1999,1751_2008,0.0
pakistan,2000,1751_2008,404.0
pakistan,2001,1751_2008,471.0
pakistan,2002,1751_2008,0.0
pakistan,2003,1751_2008,0.0
pakistan,2004,1751_2008,0.0
pakistan,2005,1751_2008,0.0
pakistan,2006,1751_2008,0.0
pakistan,2007,1751_2008,0.0
pakistan,2008,1751_2008,0.0
palau,1992,1751_2008,0.0
palau,1993,1751_2008,0.0
palau,1994,1751_2008,0.0
palau,1995,1751_2008,0.0
palau,1996,1751_2008,0.0
palau,1997,1751_2008,0.0
palau,1998,1751_2008,0.0
palau,1999,1751_2008,0.0
palau,2000,1751_2008,0.0
palau,2001,1751_2008,0.0
palau,2002,1751_2008,0.0
palau,2003,1751_2008,0.0
palau,2004,1751_2008,0.0
palau,2005,1751_2008,0.0
palau,2006,1751_2008,0.0
palau,2007,1751_2008,0.0
palau,2008,1751_2008,0.0
panama,1950,1751_2008,0.0
panama,1951,1751_2008,0.0
panama,1952,1751_2008,0.0
panama,1953,1751_2008,0.0
panama,1954,1751_2008,0.0
panama,1955,1751_2008,0.0
panama,1956,1751_2008,0.0
panama,1957,1751_2008,0.0
panama,1958,1751_2008,0.0
panama,1959,1751_2008,0.0
panama,1960,1751_2008,0.0
panama,1961,1751_2008,0.0
panama,1962,1751_2008,0.0
panama,1963,1751_2008,0.0
panama,1964,1751_2008,0.0
panama,1965,1751_2008,0.0
panama,1966,1751_2008,0.0
panama,1967,1751_2008,0.0
panama,1968,1751_2008,0.0
panama,1969,1751_2008,0.0
panama,1970,1751_2008,0.0
panama,1971,1751_2008,0.0
panama,1972,1751_2008,0.0
panama,1973,1751_2008,0.0
panama,1974,1751_2008,0.0
panama,1975,1751_2008,0.0
panama,1976,1751_2008,0.0
panama,1977,1751_2008,0.0
panama,1978,1751_2008,0.0
panama,1979,1751_2008,0.0
panama,1980,1751_2008,0.0
panama,1981,1751_2008,0.0
panama,1982,1751_2008,0.0
panama,1983,1751_2008,0.0
panama,1984,1751_2008,0.0
panama,1985,1751_2008,0.0
panama,1986,1751_2008,0.0
panama,1987,1751_2008,0.0
panama,1988,1751_2008,0.0
panama,1989,1751_2008,0.0
panama,1990,1751_2008,0.0
panama,1991,1751_2008,0.0
panama,1992,1751_2008,0.0
panama,1993,1751_2008,0.0
panama,1994,1751_2008,0.0
panama,1995,1751_2008,0.0
panama,1996,1751_2008,0.0
panama,1997,1751_2008,0.0
panama,1998,1751_2008,0.0
panama,1999,1751_2008,0.0
panama,2000,1751_2008,0.0
panama,2001,1751_2008,0.0
panama,2002,1751_2008,0.0
panama,2003,1751_2008,0.0
panama,2004,1751_2008,0.0
panama,2005,1751_2008,0.0
panama,2006,1751_2008,0.0
panama,2007,1751_2008,0.0
panama,2008,1751_2008,0.0
papua_new_guinea,1950,1751_2008,0.0
papua_new_guinea,1951,1751_2008,0.0
papua_new_guinea,1952,1751_2008,0.0
papua_new_guinea,1953,1751_2008,0.0
papua_new_guinea,1954,1751_2008,0.0
papua_new_guinea,1955,1751_2008,0.0
papua_new_guinea,1956,1751_2008,0.0
papua_new_guinea,1957,1751_2008,0.0
papua_new_guinea,1958,1751_2008,0.0
papua_new_guinea,1959,1751_2008,0.0
papua_new_guinea,1960,1751_2008,0.0
papua_new_guinea,1961,1751_2008,0.0
papua_new_guinea,1962,1751_2008,0.0
papua_new_guinea,1963,1751_2008,0.0
papua_new_guinea,1964,1751_2008,0.0
papua_new_guinea,1965,1751_2008,0.0
papua_new_guinea,1966,1751_2008,0.0
papua_new_guinea,1967,1751_2008,0.0
papua_new_guinea,1968,1751_2008,0.0
papua_new_guinea,1969,1751_2008,0.0
papua_new_guinea,1970,1751_2008,0.0
papua_new_guinea,1971,1751_2008,0.0
papua_new_guinea,1972,1751_2008,0.0
papua_new_guinea,1973,1751_2008,0.0
papua_new_guinea,1974,1751_2008,0.0
papua_new_guinea,1975,1751_2008,0.0
papua_new_guinea,1976,1751_2008,0.0
papua_new_guinea,1977,1751_2008,0.0
papua_new_guinea,1978,1751_2008,0.0
papua_new_guinea,1979,1751_2008,0.0
papua_new_guinea,1980,1751_2008,0.0
papua_new_guinea,1981,1751_2008,0.0
papua_new_guinea,1982,1751_2008,0.0
papua_new_guinea,1983,1751_2008,0.0
papua_new_guinea,1984,1751_2008,0.0
papua_new_guinea,1985,1751_2008,0.0
papua_new_guinea,1986,1751_2008,0.0
papua_new_guinea,1987,1751_2008,0.0
papua_new_guinea,1988,1751_2008,0.0
papua_new_guinea,1989,1751_2008,0.0
papua_new_guinea,1990,1751_2008,0.0
papua_new_guinea,1991,1751_2008,0.0
papua_new_guinea,1992,1751_2008,0.0
papua_new_guinea,1993,1751_2008,0.0
papua_new_guinea,1994,1751_2008,0.0
papua_new_guinea,1995,1751_2008,0.0
papua_new_guinea,1996,1751_2008,0.0
papua_new_guinea,1997,1751_2008,0.0
papua_new_guinea,1998,1751_2008,0.0
papua_new_guinea,1999,1751_2008,0.0
papua_new_guinea,2000,1751_2008,0.0
papua_new_guinea,2001,1751_2008,0.0
papua_new_guinea,2002,1751_2008,0.0
papua_new_guinea,2003,1751_2008,0.0
papua_new_guinea,2004,1751_2008,0.0
papua_new_guinea,2005,1751_2008,0.0
papua_new_guinea,2006,1751_2008,0.0
papua_new_guinea,2007,1751_2008,0.0
papua_new_guinea,2008,1751_2008,0.0
paraguay,1950,1751_2008,0.0
paraguay,1951,1751_2008,0.0
paraguay,1952,1751_2008,0.0
paraguay,1953,1751_2008,0.0
paraguay,1954,1751_2008,0.0
paraguay,1955,1751_2008,0.0
paraguay,1956,1751_2008,0.0
paraguay,1957,1751_2008,0.0
paraguay,1958,1751_2008,0.0
paraguay,1959,1751_2008,0.0
paraguay,1960,1751_2008,0.0
paraguay,1961,1751_2008,0.0
paraguay,1962,1751_2008,0.0
paraguay,1963,1751_2008,0.0
paraguay,1964,1751_2008,0.0
paraguay,1965,1751_2008,0.0
paraguay,1966,1751_2008,0.0
paraguay,1967,1751_2008,0.0
paraguay,1968,1751_2008,0.0
paraguay,1969,1751_2008,0.0
paraguay,1970,1751_2008,0.0
paraguay,1971,1751_2008,0.0
paraguay,1972,1751_2008,0.0
paraguay,1973,1751_2008,0.0
paraguay,1974,1751_2008,0.0
paraguay,1975,1751_2008,0.0
paraguay,1976,1751_2008,0.0
paraguay,1977,1751_2008,0.0
paraguay,1978,1751_2008,0.0
paraguay,1979,1751_2008,0.0
paraguay,1980,1751_2008,0.0
paraguay,1981,1751_2008,0.0
paraguay,1982,1751_2008,0.0
paraguay,1983,1751_2008,0.0
paraguay,1984,1751_2008,0.0
paraguay,1985,1751_2008,0.0
paraguay,1986,1751_2008,0.0
paraguay,1987,1751_2008,0.0
paraguay,1988,1751_2008,0.0
paraguay,1989,1751_2008,0.0
paraguay,1990,1751_2008,0.0
paraguay,1991,1751_2008,0.0
paraguay,1992,1751_2008,0.0
paraguay,1993,1751_2008,0.0
paraguay,1994,1751_2008,0.0
paraguay,1995,1751_2008,0.0
paraguay,1996,1751_2008,0.0
paraguay,1997,1751_2008,0.0
paraguay,1998,1751_2008,0.0
paraguay,1999,1751_2008,0.0
paraguay,2000,1751_2008,0.0
paraguay,2001,1751_2008,0.0
paraguay,2002,1751_2008,0.0
paraguay,2003,1751_2008,0.0
paraguay,2004,1751_2008,0.0
paraguay,2005,1751_2008,0.0
paraguay,2006,1751_2008,0.0
paraguay,2007,1751_2008,0.0
paraguay,2008,1751_2008,0.0
peninsular_malaysia,1957,1751_2008,0.0
peninsular_malaysia,1958,1751_2008,0.0
peninsular_malaysia,1959,1751_2008,0.0
peninsular_malaysia,1960,1751_2008,0.0
peninsular_malaysia,1961,1751_2008,0.0
peninsular_malaysia,1962,1751_2008,0.0
peninsular_malaysia,1963,1751_2008,0.0
peninsular_malaysia,1964,1751_2008,0.0
peninsular_malaysia,1965,1751_2008,0.0
peninsular_malaysia,1966,1751_2008,0.0
peninsular_malaysia,1967,1751_2008,0.0
peninsular_malaysia,1968,1751_2008,0.0
peninsular_malaysia,1969,1751_2008,0.0
peru,1950,1751_2008,0.0
peru,1951,1751_2008,0.0
peru,1952,1751_2008,0.0
peru,1953,1751_2008,0.0
peru,1954,1751_2008,0.0
peru,1955,1751_2008,0.0
peru,1956,1751_2008,0.0
peru,1957,1751_2008,0.0
peru,1958,1751_2008,0.0
peru,1959,1751_2008,0.0
peru,1960,1751_2008,0.0
peru,1961,1751_2008,0.0
peru,1962,1751_2008,0.0
peru,1963,1751_2008,0.0
peru,1964,1751_2008,0.0
peru,1965,1751_2008,0.0
peru,1966,1751_2008,0.0
peru,1967,1751_2008,0.0
peru,1968,1751_2008,0.0
peru,1969,1751_2008,0.0
peru,1970,1751_2008,440.0
peru,1971,1751_2008,349.0
peru,1972,1751_2008,358.0
peru,1973,1751_2008,392.0
peru,1974,1751_2008,461.0
peru,1975,1751_2008,324.0
peru,1976,1751_2008,374.0
peru,1977,1751_2008,399.0
peru,1978,1751_2008,336.0
peru,1979,1751_2008,289.0
peru,1980,1751_2008,211.0
peru,1981,1751_2008,157.0
peru,1982,1751_2008,109.0
peru,1983,1751_2008,127.0
peru,1984,1751_2008,97.0
peru,1985,1751_2008,91.0
peru,1986,1751_2008,103.0
peru,1987,1751_2008,135.0
peru,1988,1751_2008,120.0
peru,1989,1751_2008,124.0
peru,1990,1751_2008,104.0
peru,1991,1751_2008,94.0
peru,1992,1751_2008,0.0
peru,1993,1751_2008,0.0
peru,1994,1751_2008,0.0
peru,1995,1751_2008,0.0
peru,1996,1751_2008,0.0
peru,1997,1751_2008,0.0
peru,1998,1751_2008,0.0
peru,1999,1751_2008,0.0
peru,2000,1751_2008,489.0
peru,2001,1751_2008,514.0
peru,2002,1751_2008,512.0
peru,2003,1751_2008,515.0
peru,2004,1751_2008,995.0
peru,2005,1751_2008,1867.0
peru,2006,1751_2008,1848.0
peru,2007,1751_2008,2366.0
peru,2008,1751_2008,1536.0
philippines,1950,1751_2008,0.0
philippines,1951,1751_2008,0.0
philippines,1952,1751_2008,0.0
philippines,1953,1751_2008,0.0
philippines,1954,1751_2008,0.0
philippines,1955,1751_2008,0.0
philippines,1956,1751_2008,0.0
philippines,1957,1751_2008,0.0
philippines,1958,1751_2008,0.0
philippines,1959,1751_2008,0.0
philippines,1960,1751_2008,0.0
philippines,1961,1751_2008,0.0
philippines,1962,1751_2008,0.0
philippines,1963,1751_2008,0.0
philippines,1964,1751_2008,0.0
philippines,1965,1751_2008,0.0
philippines,1966,1751_2008,0.0
philippines,1967,1751_2008,0.0
philippines,1968,1751_2008,0.0
philippines,1969,1751_2008,0.0
philippines,1970,1751_2008,0.0
philippines,1971,1751_2008,0.0
philippines,1972,1751_2008,0.0
philippines,1973,1751_2008,0.0
philippines,1974,1751_2008,0.0
philippines,1975,1751_2008,0.0
philippines,1976,1751_2008,0.0
philippines,1977,1751_2008,0.0
philippines,1978,1751_2008,0.0
philippines,1979,1751_2008,0.0
philippines,1980,1751_2008,0.0
philippines,1981,1751_2008,0.0
philippines,1982,1751_2008,0.0
philippines,1983,1751_2008,0.0
philippines,1984,1751_2008,0.0
philippines,1985,1751_2008,0.0
philippines,1986,1751_2008,0.0
philippines,1987,1751_2008,0.0
philippines,1988,1751_2008,0.0
philippines,1989,1751_2008,0.0
philippines,1990,1751_2008,0.0
philippines,1991,1751_2008,0.0
philippines,1992,1751_2008,0.0
philippines,1993,1751_2008,0.0
philippines,1994,1751_2008,0.0
philippines,1995,1751_2008,0.0
philippines,1996,1751_2008,0.0
philippines,1997,1751_2008,0.0
philippines,1998,1751_2008,0.0
philippines,1999,1751_2008,0.0
philippines,2000,1751_2008,0.0
philippines,2001,1751_2008,0.0
philippines,2002,1751_2008,0.0
philippines,2003,1751_2008,0.0
philippines,2004,1751_2008,0.0
philippines,2005,1751_2008,0.0
philippines,2006,1751_2008,0.0
philippines,2007,1751_2008,0.0
philippines,2008,1751_2008,0.0
plurinational_state_of_bolivia,1950,1751_2008,0.0
plurinational_state_of_bolivia,1951,1751_2008,0.0
plurinational_state_of_bolivia,1952,1751_2008,0.0
plurinational_state_of_bolivia,1953,1751_2008,0.0
plurinational_state_of_bolivia,1954,1751_2008,0.0
plurinational_state_of_bolivia,1955,1751_2008,0.0
plurinational_state_of_bolivia,1956,1751_2008,0.0
plurinational_state_of_bolivia,1957,1751_2008,0.0
plurinational_state_of_bolivia,1958,1751_2008,0.0
plurinational_state_of_bolivia,1959,1751_2008,0.0
plurinational_state_of_bolivia,1960,1751_2008,0.0
plurinational_state_of_bolivia,1961,1751_2008,0.0
plurinational_state_of_bolivia,1962,1751_2008,0.0
plurinational_state_of_bolivia,1963,1751_2008,0.0
plurinational_state_of_bolivia,1964,1751_2008,43.0
plurinational_state_of_bolivia,1965,1751_2008,18.0
plurinational_state_of_bolivia,1966,1751_2008,21.0
plurinational_state_of_bolivia,1967,1751_2008,42.0
plurinational_state_of_bolivia,1968,1751_2008,76.0
plurinational_state_of_bolivia,1969,1751_2008,156.0
plurinational_state_of_bolivia,1970,1751_2008,150.0
plurinational_state_of_bolivia,1971,1751_2008,289.0
plurinational_state_of_bolivia,1972,1751_2008,368.0
plurinational_state_of_bolivia,1973,1751_2008,293.0
plurinational_state_of_bolivia,1974,1751_2008,207.0
plurinational_state_of_bolivia,1975,1751_2008,220.0
plurinational_state_of_bolivia,1976,1751_2008,275.0
plurinational_state_of_bolivia,1977,1751_2008,190.0
plurinational_state_of_bolivia,1978,1751_2008,258.0
plurinational_state_of_bolivia,1979,1751_2008,150.0
plurinational_state_of_bolivia,1980,1751_2008,102.0
plurinational_state_of_bolivia,1981,1751_2008,98.0
plurinational_state_of_bolivia,1982,1751_2008,83.0
plurinational_state_of_bolivia,1983,1751_2008,95.0
plurinational_state_of_bolivia,1984,1751_2008,94.0
plurinational_state_of_bolivia,1985,1751_2008,105.0
plurinational_state_of_bolivia,1986,1751_2008,79.0
plurinational_state_of_bolivia,1987,1751_2008,78.0
plurinational_state_of_bolivia,1988,1751_2008,146.0
plurinational_state_of_bolivia,1989,1751_2008,223.0
plurinational_state_of_bolivia,1990,1751_2008,211.0
plurinational_state_of_bolivia,1991,1751_2008,250.0
plurinational_state_of_bolivia,1992,1751_2008,306.0
plurinational_state_of_bolivia,1993,1751_2008,524.0
plurinational_state_of_bolivia,1994,1751_2008,509.0
plurinational_state_of_bolivia,1995,1751_2008,525.0
plurinational_state_of_bolivia,1996,1751_2008,298.0
plurinational_state_of_bolivia,1997,1751_2008,344.0
plurinational_state_of_bolivia,1998,1751_2008,253.0
plurinational_state_of_bolivia,1999,1751_2008,173.0
plurinational_state_of_bolivia,2000,1751_2008,124.0
plurinational_state_of_bolivia,2001,1751_2008,85.0
plurinational_state_of_bolivia,2002,1751_2008,123.0
plurinational_state_of_bolivia,2003,1751_2008,108.0
plurinational_state_of_bolivia,2004,1751_2008,107.0
plurinational_state_of_bolivia,2005,1751_2008,98.0
plurinational_state_of_bolivia,2006,1751_2008,45.0
