nation,year,version,emissions_from_bunker_fuels_not_included_in_the_totals
swaziland,1993,1751_2008,0.0000
swaziland,1994,1751_2008,0.0000
swaziland,1995,1751_2008,0.0000
swaziland,1996,1751_2008,0.0000
swaziland,1997,1751_2008,1.0000
swaziland,1998,1751_2008,1.0000
swaziland,1999,1751_2008,1.0000
swaziland,2000,1751_2008,1.0000
swaziland,2001,1751_2008,1.0000
swaziland,2002,1751_2008,1.0000
swaziland,2003,1751_2008,1.0000
swaziland,2004,1751_2008,1.0000
swaziland,2005,1751_2008,1.0000
swaziland,2006,1751_2008,1.0000
swaziland,2007,1751_2008,1.0000
swaziland,2008,1751_2008,1.0000
sweden,1834,1751_2008,0.0000
sweden,1839,1751_2008,0.0000
sweden,1840,1751_2008,0.0000
sweden,1841,1751_2008,0.0000
sweden,1842,1751_2008,0.0000
sweden,1843,1751_2008,0.0000
sweden,1844,1751_2008,0.0000
sweden,1845,1751_2008,0.0000
sweden,1846,1751_2008,0.0000
sweden,1847,1751_2008,0.0000
sweden,1848,1751_2008,0.0000
sweden,1849,1751_2008,0.0000
sweden,1850,1751_2008,0.0000
sweden,1851,1751_2008,0.0000
sweden,1852,1751_2008,0.0000
sweden,1853,1751_2008,0.0000
sweden,1854,1751_2008,0.0000
sweden,1855,1751_2008,0.0000
sweden,1856,1751_2008,0.0000
sweden,1857,1751_2008,0.0000
sweden,1858,1751_2008,0.0000
sweden,1859,1751_2008,0.0000
sweden,1860,1751_2008,0.0000
sweden,1861,1751_2008,0.0000
sweden,1862,1751_2008,0.0000
sweden,1863,1751_2008,0.0000
sweden,1864,1751_2008,0.0000
sweden,1865,1751_2008,0.0000
sweden,1866,1751_2008,0.0000
sweden,1867,1751_2008,0.0000
sweden,1868,1751_2008,0.0000
sweden,1869,1751_2008,0.0000
sweden,1870,1751_2008,0.0000
sweden,1871,1751_2008,0.0000
sweden,1872,1751_2008,0.0000
sweden,1873,1751_2008,0.0000
sweden,1874,1751_2008,0.0000
sweden,1875,1751_2008,0.0000
sweden,1876,1751_2008,0.0000
sweden,1877,1751_2008,0.0000
sweden,1878,1751_2008,0.0000
sweden,1879,1751_2008,0.0000
sweden,1880,1751_2008,0.0000
sweden,1881,1751_2008,0.0000
sweden,1882,1751_2008,0.0000
sweden,1883,1751_2008,0.0000
sweden,1884,1751_2008,0.0000
sweden,1885,1751_2008,0.0000
sweden,1886,1751_2008,0.0000
sweden,1887,1751_2008,0.0000
sweden,1888,1751_2008,0.0000
sweden,1889,1751_2008,0.0000
sweden,1890,1751_2008,0.0000
sweden,1891,1751_2008,0.0000
sweden,1892,1751_2008,0.0000
sweden,1893,1751_2008,0.0000
sweden,1894,1751_2008,0.0000
sweden,1895,1751_2008,0.0000
sweden,1896,1751_2008,0.0000
sweden,1897,1751_2008,0.0000
sweden,1898,1751_2008,0.0000
sweden,1899,1751_2008,0.0000
sweden,1900,1751_2008,0.0000
sweden,1901,1751_2008,0.0000
sweden,1902,1751_2008,0.0000
sweden,1903,1751_2008,0.0000
sweden,1904,1751_2008,0.0000
sweden,1905,1751_2008,0.0000
sweden,1906,1751_2008,0.0000
sweden,1907,1751_2008,0.0000
sweden,1908,1751_2008,0.0000
sweden,1909,1751_2008,0.0000
sweden,1910,1751_2008,0.0000
sweden,1911,1751_2008,0.0000
sweden,1912,1751_2008,0.0000
sweden,1913,1751_2008,0.0000
sweden,1914,1751_2008,0.0000
sweden,1915,1751_2008,0.0000
sweden,1916,1751_2008,0.0000
sweden,1917,1751_2008,0.0000
sweden,1918,1751_2008,0.0000
sweden,1919,1751_2008,0.0000
sweden,1920,1751_2008,0.0000
sweden,1921,1751_2008,0.0000
sweden,1922,1751_2008,0.0000
sweden,1923,1751_2008,0.0000
sweden,1924,1751_2008,0.0000
sweden,1925,1751_2008,0.0000
sweden,1926,1751_2008,0.0000
sweden,1927,1751_2008,0.0000
sweden,1928,1751_2008,0.0000
sweden,1929,1751_2008,0.0000
sweden,1930,1751_2008,0.0000
sweden,1931,1751_2008,0.0000
sweden,1932,1751_2008,0.0000
sweden,1933,1751_2008,0.0000
sweden,1934,1751_2008,0.0000
sweden,1935,1751_2008,0.0000
sweden,1936,1751_2008,0.0000
sweden,1937,1751_2008,0.0000
sweden,1938,1751_2008,0.0000
sweden,1939,1751_2008,0.0000
sweden,1940,1751_2008,0.0000
sweden,1941,1751_2008,0.0000
sweden,1942,1751_2008,0.0000
sweden,1943,1751_2008,0.0000
sweden,1944,1751_2008,0.0000
sweden,1945,1751_2008,0.0000
sweden,1946,1751_2008,0.0000
sweden,1947,1751_2008,0.0000
sweden,1948,1751_2008,0.0000
sweden,1949,1751_2008,0.0000
sweden,1950,1751_2008,145.00
sweden,1951,1751_2008,152.00
sweden,1952,1751_2008,160.00
sweden,1953,1751_2008,115.00
sweden,1954,1751_2008,156.00
sweden,1955,1751_2008,185.00
sweden,1956,1751_2008,206.00
sweden,1957,1751_2008,249.00
sweden,1958,1751_2008,304.00
sweden,1959,1751_2008,374.00
sweden,1960,1751_2008,451.00
sweden,1961,1751_2008,507.00
sweden,1962,1751_2008,612.00
sweden,1963,1751_2008,675.00
sweden,1964,1751_2008,716.00
sweden,1965,1751_2008,748.00
sweden,1966,1751_2008,817.00
sweden,1967,1751_2008,981.00
sweden,1968,1751_2008,1005.0
sweden,1969,1751_2008,1007.0
sweden,1970,1751_2008,1101.0
sweden,1971,1751_2008,1086.0
sweden,1972,1751_2008,1164.0
sweden,1973,1751_2008,1077.0
sweden,1974,1751_2008,1129.0
sweden,1975,1751_2008,1053.0
sweden,1976,1751_2008,1211.0
sweden,1977,1751_2008,1092.0
sweden,1978,1751_2008,1089.0
sweden,1979,1751_2008,914.00
sweden,1980,1751_2008,879.00
sweden,1981,1751_2008,703.00
sweden,1982,1751_2008,627.00
sweden,1983,1751_2008,617.00
sweden,1984,1751_2008,600.00
sweden,1985,1751_2008,630.00
sweden,1986,1751_2008,731.00
sweden,1987,1751_2008,943.00
sweden,1988,1751_2008,811.00
sweden,1989,1751_2008,860.00
sweden,1990,1751_2008,813.00
sweden,1991,1751_2008,932.00
sweden,1992,1751_2008,1066.0
sweden,1993,1751_2008,1143.0
sweden,1994,1751_2008,1289.0
sweden,1995,1751_2008,1292.0
sweden,1996,1751_2008,1329.0
sweden,1997,1751_2008,1521.0
sweden,1998,1751_2008,1899.0
sweden,1999,1751_2008,1897.0
sweden,2000,1751_2008,1772.0
sweden,2001,1751_2008,1812.0
sweden,2002,1751_2008,1496.0
sweden,2003,1751_2008,1844.0
sweden,2004,1751_2008,2191.0
sweden,2005,1751_2008,2231.0
sweden,2006,1751_2008,2383.0
sweden,2007,1751_2008,2367.0
sweden,2008,1751_2008,2445.0
switzerland,1858,1751_2008,0.0000
switzerland,1859,1751_2008,0.0000
switzerland,1860,1751_2008,0.0000
switzerland,1861,1751_2008,0.0000
switzerland,1862,1751_2008,0.0000
switzerland,1863,1751_2008,0.0000
switzerland,1864,1751_2008,0.0000
switzerland,1865,1751_2008,0.0000
switzerland,1866,1751_2008,0.0000
switzerland,1867,1751_2008,0.0000
switzerland,1868,1751_2008,0.0000
switzerland,1869,1751_2008,0.0000
switzerland,1870,1751_2008,0.0000
switzerland,1871,1751_2008,0.0000
switzerland,1872,1751_2008,0.0000
switzerland,1873,1751_2008,0.0000
switzerland,1874,1751_2008,0.0000
switzerland,1875,1751_2008,0.0000
switzerland,1876,1751_2008,0.0000
switzerland,1877,1751_2008,0.0000
switzerland,1878,1751_2008,0.0000
switzerland,1879,1751_2008,0.0000
switzerland,1880,1751_2008,0.0000
switzerland,1881,1751_2008,0.0000
switzerland,1882,1751_2008,0.0000
switzerland,1883,1751_2008,0.0000
switzerland,1884,1751_2008,0.0000
switzerland,1885,1751_2008,0.0000
switzerland,1886,1751_2008,0.0000
switzerland,1887,1751_2008,0.0000
switzerland,1888,1751_2008,0.0000
switzerland,1889,1751_2008,0.0000
switzerland,1890,1751_2008,0.0000
switzerland,1891,1751_2008,0.0000
switzerland,1892,1751_2008,0.0000
switzerland,1893,1751_2008,0.0000
switzerland,1894,1751_2008,0.0000
switzerland,1895,1751_2008,0.0000
switzerland,1896,1751_2008,0.0000
switzerland,1897,1751_2008,0.0000
switzerland,1898,1751_2008,0.0000
switzerland,1899,1751_2008,0.0000
switzerland,1900,1751_2008,0.0000
switzerland,1901,1751_2008,0.0000
switzerland,1902,1751_2008,0.0000
switzerland,1903,1751_2008,0.0000
switzerland,1904,1751_2008,0.0000
switzerland,1905,1751_2008,0.0000
switzerland,1906,1751_2008,0.0000
switzerland,1907,1751_2008,0.0000
switzerland,1908,1751_2008,0.0000
switzerland,1909,1751_2008,0.0000
switzerland,1910,1751_2008,0.0000
switzerland,1911,1751_2008,0.0000
switzerland,1912,1751_2008,0.0000
switzerland,1913,1751_2008,0.0000
switzerland,1914,1751_2008,0.0000
switzerland,1915,1751_2008,0.0000
switzerland,1916,1751_2008,0.0000
switzerland,1917,1751_2008,0.0000
switzerland,1918,1751_2008,0.0000
switzerland,1919,1751_2008,0.0000
switzerland,1920,1751_2008,0.0000
switzerland,1921,1751_2008,0.0000
switzerland,1922,1751_2008,0.0000
switzerland,1923,1751_2008,0.0000
switzerland,1924,1751_2008,0.0000
switzerland,1925,1751_2008,0.0000
switzerland,1926,1751_2008,0.0000
switzerland,1927,1751_2008,0.0000
switzerland,1928,1751_2008,0.0000
switzerland,1929,1751_2008,0.0000
switzerland,1930,1751_2008,0.0000
switzerland,1931,1751_2008,0.0000
switzerland,1932,1751_2008,0.0000
switzerland,1933,1751_2008,0.0000
switzerland,1934,1751_2008,0.0000
switzerland,1935,1751_2008,0.0000
switzerland,1936,1751_2008,0.0000
switzerland,1937,1751_2008,0.0000
switzerland,1938,1751_2008,0.0000
switzerland,1939,1751_2008,0.0000
switzerland,1940,1751_2008,0.0000
switzerland,1941,1751_2008,0.0000
switzerland,1942,1751_2008,0.0000
switzerland,1943,1751_2008,0.0000
switzerland,1944,1751_2008,0.0000
switzerland,1945,1751_2008,0.0000
switzerland,1946,1751_2008,0.0000
switzerland,1947,1751_2008,0.0000
switzerland,1948,1751_2008,0.0000
switzerland,1949,1751_2008,0.0000
switzerland,1950,1751_2008,16.000
switzerland,1951,1751_2008,17.000
switzerland,1952,1751_2008,19.000
switzerland,1953,1751_2008,22.000
switzerland,1954,1751_2008,27.000
switzerland,1955,1751_2008,30.000
switzerland,1956,1751_2008,32.000
switzerland,1957,1751_2008,32.000
switzerland,1958,1751_2008,38.000
switzerland,1959,1751_2008,42.000
switzerland,1960,1751_2008,50.000
switzerland,1961,1751_2008,45.000
switzerland,1962,1751_2008,19.000
switzerland,1963,1751_2008,16.000
switzerland,1964,1751_2008,15.000
switzerland,1965,1751_2008,15.000
switzerland,1966,1751_2008,15.000
switzerland,1967,1751_2008,15.000
switzerland,1968,1751_2008,12.000
switzerland,1969,1751_2008,9.0000
switzerland,1970,1751_2008,428.00
switzerland,1971,1751_2008,419.00
switzerland,1972,1751_2008,504.00
switzerland,1973,1751_2008,512.00
switzerland,1974,1751_2008,504.00
switzerland,1975,1751_2008,510.00
switzerland,1976,1751_2008,522.00
switzerland,1977,1751_2008,579.00
switzerland,1978,1751_2008,592.00
switzerland,1979,1751_2008,578.00
switzerland,1980,1751_2008,567.00
switzerland,1981,1751_2008,580.00
switzerland,1982,1751_2008,551.00
switzerland,1983,1751_2008,583.00
switzerland,1984,1751_2008,657.00
switzerland,1985,1751_2008,678.00
switzerland,1986,1751_2008,744.00
switzerland,1987,1751_2008,757.00
switzerland,1988,1751_2008,793.00
switzerland,1989,1751_2008,837.00
switzerland,1990,1751_2008,858.00
switzerland,1991,1751_2008,810.00
switzerland,1992,1751_2008,880.00
switzerland,1993,1751_2008,929.00
switzerland,1994,1751_2008,988.00
switzerland,1995,1751_2008,1032.0
switzerland,1996,1751_2008,1078.0
switzerland,1997,1751_2008,1123.0
switzerland,1998,1751_2008,1202.0
switzerland,1999,1751_2008,1225.0
switzerland,2000,1751_2008,1293.0
switzerland,2001,1751_2008,1253.0
switzerland,2002,1751_2008,1109.0
switzerland,2003,1751_2008,1011.0
switzerland,2004,1751_2008,964.00
switzerland,2005,1751_2008,988.00
switzerland,2006,1751_2008,1041.0
switzerland,2007,1751_2008,1095.0
switzerland,2008,1751_2008,1172.0
syrian_arab_republic,1931,1751_2008,0.0000
syrian_arab_republic,1932,1751_2008,0.0000
syrian_arab_republic,1933,1751_2008,0.0000
syrian_arab_republic,1934,1751_2008,0.0000
syrian_arab_republic,1935,1751_2008,0.0000
syrian_arab_republic,1936,1751_2008,0.0000
syrian_arab_republic,1937,1751_2008,0.0000
syrian_arab_republic,1938,1751_2008,0.0000
syrian_arab_republic,1939,1751_2008,0.0000
syrian_arab_republic,1940,1751_2008,0.0000
syrian_arab_republic,1941,1751_2008,0.0000
syrian_arab_republic,1942,1751_2008,0.0000
syrian_arab_republic,1943,1751_2008,0.0000
syrian_arab_republic,1944,1751_2008,0.0000
syrian_arab_republic,1945,1751_2008,0.0000
syrian_arab_republic,1946,1751_2008,0.0000
syrian_arab_republic,1947,1751_2008,0.0000
syrian_arab_republic,1948,1751_2008,0.0000
syrian_arab_republic,1949,1751_2008,0.0000
syrian_arab_republic,1950,1751_2008,0.0000
syrian_arab_republic,1951,1751_2008,0.0000
syrian_arab_republic,1952,1751_2008,0.0000
syrian_arab_republic,1953,1751_2008,4.0000
syrian_arab_republic,1954,1751_2008,3.0000
syrian_arab_republic,1955,1751_2008,3.0000
syrian_arab_republic,1956,1751_2008,4.0000
syrian_arab_republic,1957,1751_2008,4.0000
syrian_arab_republic,1958,1751_2008,4.0000
syrian_arab_republic,1959,1751_2008,5.0000
syrian_arab_republic,1960,1751_2008,5.0000
syrian_arab_republic,1961,1751_2008,5.0000
syrian_arab_republic,1962,1751_2008,5.0000
syrian_arab_republic,1963,1751_2008,4.0000
syrian_arab_republic,1964,1751_2008,5.0000
syrian_arab_republic,1965,1751_2008,4.0000
syrian_arab_republic,1966,1751_2008,3.0000
syrian_arab_republic,1967,1751_2008,3.0000
syrian_arab_republic,1968,1751_2008,3.0000
syrian_arab_republic,1969,1751_2008,3.0000
syrian_arab_republic,1970,1751_2008,35.000
syrian_arab_republic,1971,1751_2008,63.000
syrian_arab_republic,1972,1751_2008,68.000
syrian_arab_republic,1973,1751_2008,89.000
syrian_arab_republic,1974,1751_2008,97.000
syrian_arab_republic,1975,1751_2008,118.00
syrian_arab_republic,1976,1751_2008,74.000
syrian_arab_republic,1977,1751_2008,227.00
syrian_arab_republic,1978,1751_2008,200.00
syrian_arab_republic,1979,1751_2008,187.00
syrian_arab_republic,1980,1751_2008,203.00
syrian_arab_republic,1981,1751_2008,251.00
syrian_arab_republic,1982,1751_2008,280.00
syrian_arab_republic,1983,1751_2008,219.00
syrian_arab_republic,1984,1751_2008,234.00
syrian_arab_republic,1985,1751_2008,236.00
syrian_arab_republic,1986,1751_2008,299.00
syrian_arab_republic,1987,1751_2008,201.00
syrian_arab_republic,1988,1751_2008,274.00
syrian_arab_republic,1989,1751_2008,404.00
syrian_arab_republic,1990,1751_2008,408.00
syrian_arab_republic,1991,1751_2008,268.00
syrian_arab_republic,1992,1751_2008,226.00
syrian_arab_republic,1993,1751_2008,162.00
syrian_arab_republic,1994,1751_2008,203.00
syrian_arab_republic,1995,1751_2008,133.00
syrian_arab_republic,1996,1751_2008,77.000
syrian_arab_republic,1997,1751_2008,77.000
syrian_arab_republic,1998,1751_2008,77.000
syrian_arab_republic,1999,1751_2008,79.000
syrian_arab_republic,2000,1751_2008,112.00
syrian_arab_republic,2001,1751_2008,79.000
syrian_arab_republic,2002,1751_2008,91.000
syrian_arab_republic,2003,1751_2008,83.000
syrian_arab_republic,2004,1751_2008,99.000
syrian_arab_republic,2005,1751_2008,90.000
syrian_arab_republic,2006,1751_2008,121.00
syrian_arab_republic,2007,1751_2008,86.000
syrian_arab_republic,2008,1751_2008,139.00
taiwan,1896,1751_2008,0.0000
taiwan,1897,1751_2008,0.0000
taiwan,1898,1751_2008,0.0000
taiwan,1899,1751_2008,0.0000
taiwan,1900,1751_2008,0.0000
taiwan,1901,1751_2008,0.0000
taiwan,1902,1751_2008,0.0000
taiwan,1903,1751_2008,0.0000
taiwan,1904,1751_2008,0.0000
taiwan,1905,1751_2008,0.0000
taiwan,1906,1751_2008,0.0000
taiwan,1907,1751_2008,0.0000
taiwan,1908,1751_2008,0.0000
taiwan,1909,1751_2008,0.0000
taiwan,1910,1751_2008,0.0000
taiwan,1911,1751_2008,0.0000
taiwan,1912,1751_2008,0.0000
taiwan,1913,1751_2008,0.0000
taiwan,1914,1751_2008,0.0000
taiwan,1915,1751_2008,0.0000
taiwan,1916,1751_2008,0.0000
taiwan,1917,1751_2008,0.0000
taiwan,1918,1751_2008,0.0000
taiwan,1919,1751_2008,0.0000
taiwan,1920,1751_2008,0.0000
taiwan,1921,1751_2008,0.0000
taiwan,1922,1751_2008,0.0000
taiwan,1923,1751_2008,0.0000
taiwan,1924,1751_2008,0.0000
taiwan,1925,1751_2008,0.0000
taiwan,1926,1751_2008,0.0000
taiwan,1927,1751_2008,0.0000
taiwan,1928,1751_2008,0.0000
taiwan,1929,1751_2008,0.0000
taiwan,1930,1751_2008,0.0000
taiwan,1931,1751_2008,0.0000
taiwan,1932,1751_2008,0.0000
taiwan,1933,1751_2008,0.0000
taiwan,1934,1751_2008,0.0000
taiwan,1935,1751_2008,0.0000
taiwan,1936,1751_2008,0.0000
taiwan,1937,1751_2008,0.0000
taiwan,1938,1751_2008,0.0000
taiwan,1939,1751_2008,0.0000
taiwan,1940,1751_2008,0.0000
taiwan,1941,1751_2008,0.0000
taiwan,1942,1751_2008,0.0000
taiwan,1943,1751_2008,0.0000
taiwan,1944,1751_2008,0.0000
taiwan,1945,1751_2008,0.0000
taiwan,1946,1751_2008,0.0000
taiwan,1947,1751_2008,0.0000
taiwan,1948,1751_2008,0.0000
taiwan,1949,1751_2008,0.0000
taiwan,1950,1751_2008,0.0000
taiwan,1951,1751_2008,0.0000
taiwan,1952,1751_2008,0.0000
taiwan,1953,1751_2008,0.0000
taiwan,1954,1751_2008,0.0000
taiwan,1955,1751_2008,0.0000
taiwan,1956,1751_2008,0.0000
taiwan,1957,1751_2008,0.0000
taiwan,1958,1751_2008,0.0000
taiwan,1959,1751_2008,0.0000
taiwan,1960,1751_2008,0.0000
taiwan,1961,1751_2008,0.0000
taiwan,1962,1751_2008,0.0000
taiwan,1963,1751_2008,0.0000
taiwan,1964,1751_2008,0.0000
taiwan,1965,1751_2008,0.0000
taiwan,1966,1751_2008,0.0000
taiwan,1967,1751_2008,0.0000
taiwan,1968,1751_2008,0.0000
taiwan,1969,1751_2008,0.0000
taiwan,1970,1751_2008,0.0000
taiwan,1971,1751_2008,0.0000
taiwan,1972,1751_2008,0.0000
taiwan,1973,1751_2008,0.0000
taiwan,1974,1751_2008,0.0000
taiwan,1975,1751_2008,0.0000
taiwan,1976,1751_2008,0.0000
taiwan,1977,1751_2008,0.0000
taiwan,1978,1751_2008,0.0000
taiwan,1979,1751_2008,0.0000
taiwan,1980,1751_2008,178.00
taiwan,1981,1751_2008,345.00
taiwan,1982,1751_2008,195.00
taiwan,1983,1751_2008,357.00
taiwan,1984,1751_2008,440.00
taiwan,1985,1751_2008,433.00
taiwan,1986,1751_2008,699.00
taiwan,1987,1751_2008,775.00
taiwan,1988,1751_2008,994.00
taiwan,1989,1751_2008,1371.0
taiwan,1990,1751_2008,1294.0
taiwan,1991,1751_2008,1224.0
taiwan,1992,1751_2008,1681.0
taiwan,1993,1751_2008,1604.0
taiwan,1994,1751_2008,1763.0
taiwan,1995,1751_2008,2013.0
taiwan,1996,1751_2008,1961.0
taiwan,1997,1751_2008,2328.0
taiwan,1998,1751_2008,4389.0
taiwan,1999,1751_2008,5206.0
taiwan,2000,1751_2008,4882.0
taiwan,2001,1751_2008,3976.0
taiwan,2002,1751_2008,3632.0
taiwan,2003,1751_2008,4099.0
taiwan,2004,1751_2008,3806.0
taiwan,2005,1751_2008,3887.0
taiwan,2006,1751_2008,3871.0
taiwan,2007,1751_2008,3633.0
taiwan,2008,1751_2008,3131.0
tajikistan,1992,1751_2008,13.000
tajikistan,1993,1751_2008,15.000
tajikistan,1994,1751_2008,4.0000
tajikistan,1995,1751_2008,4.0000
tajikistan,1996,1751_2008,4.0000
tajikistan,1997,1751_2008,4.0000
tajikistan,1998,1751_2008,4.0000
tajikistan,1999,1751_2008,4.0000
tajikistan,2000,1751_2008,4.0000
tajikistan,2001,1751_2008,4.0000
tajikistan,2002,1751_2008,3.0000
tajikistan,2003,1751_2008,3.0000
tajikistan,2004,1751_2008,3.0000
tajikistan,2005,1751_2008,3.0000
tajikistan,2006,1751_2008,3.0000
tajikistan,2007,1751_2008,3.0000
tajikistan,2008,1751_2008,3.0000
tanganyika,1950,1751_2008,1.0000
tanganyika,1951,1751_2008,2.0000
tanganyika,1952,1751_2008,2.0000
tanganyika,1953,1751_2008,2.0000
tanganyika,1954,1751_2008,1.0000
tanganyika,1955,1751_2008,0.0000
tanganyika,1956,1751_2008,1.0000
tanganyika,1957,1751_2008,1.0000
tanganyika,1958,1751_2008,0.0000
tanganyika,1959,1751_2008,2.0000
tanganyika,1960,1751_2008,1.0000
tanganyika,1961,1751_2008,1.0000
tanganyika,1962,1751_2008,3.0000
tanganyika,1963,1751_2008,5.0000
tanganyika,1964,1751_2008,3.0000
tanganyika,1965,1751_2008,3.0000
tanganyika,1966,1751_2008,6.0000
tanganyika,1967,1751_2008,18.000
tanganyika,1968,1751_2008,30.000
tanganyika,1969,1751_2008,9.0000
thailand,1931,1751_2008,0.0000
thailand,1932,1751_2008,0.0000
thailand,1933,1751_2008,0.0000
thailand,1934,1751_2008,0.0000
thailand,1935,1751_2008,0.0000
thailand,1936,1751_2008,0.0000
thailand,1937,1751_2008,0.0000
thailand,1938,1751_2008,0.0000
thailand,1939,1751_2008,0.0000
thailand,1940,1751_2008,0.0000
thailand,1941,1751_2008,0.0000
thailand,1943,1751_2008,0.0000
thailand,1944,1751_2008,0.0000
thailand,1947,1751_2008,0.0000
thailand,1948,1751_2008,0.0000
thailand,1949,1751_2008,0.0000
thailand,1950,1751_2008,9.0000
thailand,1951,1751_2008,9.0000
thailand,1952,1751_2008,11.000
thailand,1953,1751_2008,11.000
thailand,1954,1751_2008,14.000
thailand,1955,1751_2008,18.000
thailand,1956,1751_2008,20.000
thailand,1957,1751_2008,27.000
thailand,1958,1751_2008,38.000
thailand,1959,1751_2008,32.000
thailand,1960,1751_2008,46.000
thailand,1961,1751_2008,65.000
thailand,1962,1751_2008,118.00
thailand,1963,1751_2008,114.00
thailand,1964,1751_2008,120.00
thailand,1965,1751_2008,32.000
thailand,1966,1751_2008,23.000
thailand,1967,1751_2008,51.000
thailand,1968,1751_2008,36.000
thailand,1969,1751_2008,39.000
thailand,1970,1751_2008,68.000
thailand,1971,1751_2008,32.000
thailand,1972,1751_2008,61.000
thailand,1973,1751_2008,63.000
thailand,1974,1751_2008,34.000
thailand,1975,1751_2008,43.000
thailand,1976,1751_2008,55.000
thailand,1977,1751_2008,60.000
thailand,1978,1751_2008,111.00
thailand,1979,1751_2008,107.00
thailand,1980,1751_2008,126.00
thailand,1981,1751_2008,120.00
thailand,1982,1751_2008,120.00
thailand,1983,1751_2008,139.00
thailand,1984,1751_2008,124.00
thailand,1985,1751_2008,0.0000
thailand,1986,1751_2008,0.0000
thailand,1987,1751_2008,0.0000
thailand,1988,1751_2008,0.0000
thailand,1989,1751_2008,0.0000
thailand,1990,1751_2008,0.0000
thailand,1991,1751_2008,0.0000
thailand,1992,1751_2008,0.0000
thailand,1993,1751_2008,0.0000
thailand,1994,1751_2008,0.0000
thailand,1995,1751_2008,0.0000
thailand,1996,1751_2008,0.0000
thailand,1997,1751_2008,0.0000
thailand,1998,1751_2008,0.0000
thailand,1999,1751_2008,0.0000
thailand,2000,1751_2008,0.0000
thailand,2001,1751_2008,0.0000
thailand,2002,1751_2008,0.0000
thailand,2003,1751_2008,0.0000
thailand,2004,1751_2008,66.000
thailand,2005,1751_2008,53.000
thailand,2006,1751_2008,42.000
thailand,2007,1751_2008,24.000
thailand,2008,1751_2008,8.0000
timor_leste_formerly_east_timor,2002,1751_2008,0.0000
timor_leste_formerly_east_timor,2003,1751_2008,0.0000
timor_leste_formerly_east_timor,2004,1751_2008,0.0000
timor_leste_formerly_east_timor,2005,1751_2008,0.0000
timor_leste_formerly_east_timor,2006,1751_2008,0.0000
timor_leste_formerly_east_timor,2007,1751_2008,0.0000
timor_leste_formerly_east_timor,2008,1751_2008,0.0000
togo,1950,1751_2008,0.0000
togo,1951,1751_2008,0.0000
togo,1952,1751_2008,0.0000
togo,1953,1751_2008,0.0000
togo,1954,1751_2008,0.0000
togo,1955,1751_2008,0.0000
togo,1956,1751_2008,0.0000
togo,1957,1751_2008,0.0000
togo,1958,1751_2008,0.0000
togo,1959,1751_2008,0.0000
togo,1960,1751_2008,0.0000
togo,1961,1751_2008,0.0000
togo,1962,1751_2008,0.0000
togo,1963,1751_2008,0.0000
togo,1964,1751_2008,0.0000
togo,1965,1751_2008,0.0000
togo,1966,1751_2008,0.0000
togo,1967,1751_2008,0.0000
togo,1968,1751_2008,0.0000
togo,1969,1751_2008,0.0000
togo,1970,1751_2008,0.0000
togo,1971,1751_2008,0.0000
togo,1972,1751_2008,0.0000
togo,1973,1751_2008,0.0000
togo,1974,1751_2008,0.0000
togo,1975,1751_2008,0.0000
togo,1976,1751_2008,0.0000
togo,1977,1751_2008,0.0000
togo,1978,1751_2008,0.0000
togo,1979,1751_2008,0.0000
togo,1980,1751_2008,0.0000
togo,1981,1751_2008,0.0000
togo,1982,1751_2008,0.0000
togo,1983,1751_2008,0.0000
togo,1984,1751_2008,0.0000
togo,1985,1751_2008,0.0000
togo,1986,1751_2008,0.0000
togo,1987,1751_2008,0.0000
togo,1988,1751_2008,0.0000
togo,1989,1751_2008,3.0000
togo,1990,1751_2008,3.0000
togo,1991,1751_2008,3.0000
togo,1992,1751_2008,4.0000
togo,1993,1751_2008,8.0000
togo,1994,1751_2008,8.0000
togo,1995,1751_2008,9.0000
togo,1996,1751_2008,10.000
togo,1997,1751_2008,12.000
togo,1998,1751_2008,16.000
togo,1999,1751_2008,7.0000
togo,2000,1751_2008,14.000
togo,2001,1751_2008,15.000
togo,2002,1751_2008,15.000
togo,2003,1751_2008,28.000
togo,2004,1751_2008,38.000
togo,2005,1751_2008,44.000
togo,2006,1751_2008,31.000
togo,2007,1751_2008,27.000
togo,2008,1751_2008,54.000
tonga,1950,1751_2008,0.0000
tonga,1951,1751_2008,0.0000
tonga,1952,1751_2008,0.0000
tonga,1953,1751_2008,0.0000
tonga,1954,1751_2008,0.0000
tonga,1955,1751_2008,0.0000
tonga,1956,1751_2008,0.0000
tonga,1957,1751_2008,0.0000
tonga,1958,1751_2008,0.0000
tonga,1959,1751_2008,0.0000
tonga,1960,1751_2008,0.0000
tonga,1961,1751_2008,0.0000
tonga,1962,1751_2008,0.0000
tonga,1963,1751_2008,0.0000
tonga,1964,1751_2008,0.0000
tonga,1965,1751_2008,0.0000
tonga,1966,1751_2008,0.0000
tonga,1967,1751_2008,0.0000
tonga,1968,1751_2008,0.0000
tonga,1969,1751_2008,0.0000
tonga,1970,1751_2008,0.0000
tonga,1971,1751_2008,0.0000
tonga,1972,1751_2008,0.0000
tonga,1973,1751_2008,0.0000
tonga,1974,1751_2008,0.0000
tonga,1975,1751_2008,0.0000
tonga,1976,1751_2008,0.0000
tonga,1977,1751_2008,0.0000
tonga,1978,1751_2008,0.0000
tonga,1979,1751_2008,0.0000
tonga,1980,1751_2008,0.0000
tonga,1981,1751_2008,0.0000
