nation,year,carbon_emissions_bunker_fuels
chile,1968,72.0
chile,1969,81.0
chile,1970,60.0
chile,1971,285.0
chile,1972,285.0
chile,1973,267.0
chile,1974,227.0
chile,1975,197.0
chile,1976,180.0
chile,1977,174.0
chile,1978,215.0
chile,1979,226.0
chile,1980,222.0
chile,1981,257.0
chile,1982,175.0
chile,1983,160.0
chile,1984,157.0
chile,1985,158.0
chile,1986,207.0
chile,1987,220.0
chile,1988,229.0
chile,1989,302.0
chile,1990,311.0
chile,1991,320.0
chile,1992,331.0
chile,1993,364.0
chile,1994,458.0
chile,1995,483.0
chile,1996,405.0
chile,1997,481.0
chile,1998,616.0
chile,1999,657.0
chile,2000,822.0
chile,2001,879.0
chile,2002,871.0
chile,2003,1057.0
chile,2004,1138.0
chile,2005,1200.0
chile,2006,1411.0
chile,2007,1415.0
chile,2008,1442.0
chile,2009,1077.0
chile,2010,768.0
chile,2011,790.0
chile,2012,718.0
chile,2013,689.0
china_mainland,1899,0.0
china_mainland,1902,0.0
china_mainland,1903,0.0
china_mainland,1904,0.0
china_mainland,1905,0.0
china_mainland,1906,0.0
china_mainland,1907,0.0
china_mainland,1908,0.0
china_mainland,1909,0.0
china_mainland,1910,0.0
china_mainland,1911,0.0
china_mainland,1912,0.0
china_mainland,1913,0.0
china_mainland,1914,0.0
china_mainland,1915,0.0
china_mainland,1916,0.0
china_mainland,1917,0.0
china_mainland,1918,0.0
china_mainland,1919,0.0
china_mainland,1920,0.0
china_mainland,1921,0.0
china_mainland,1922,0.0
china_mainland,1923,0.0
china_mainland,1924,0.0
china_mainland,1925,0.0
china_mainland,1926,0.0
china_mainland,1927,0.0
china_mainland,1928,0.0
china_mainland,1929,0.0
china_mainland,1930,0.0
china_mainland,1931,0.0
china_mainland,1932,0.0
china_mainland,1933,0.0
china_mainland,1934,0.0
china_mainland,1935,0.0
china_mainland,1936,0.0
china_mainland,1937,0.0
china_mainland,1938,0.0
china_mainland,1939,0.0
china_mainland,1940,0.0
china_mainland,1941,0.0
china_mainland,1942,0.0
china_mainland,1943,0.0
china_mainland,1944,0.0
china_mainland,1945,0.0
china_mainland,1946,0.0
china_mainland,1947,0.0
china_mainland,1948,0.0
china_mainland,1949,0.0
china_mainland,1950,0.0
china_mainland,1951,0.0
china_mainland,1952,0.0
china_mainland,1953,0.0
china_mainland,1954,0.0
china_mainland,1955,0.0
china_mainland,1956,0.0
china_mainland,1957,0.0
china_mainland,1958,0.0
china_mainland,1959,0.0
china_mainland,1960,0.0
china_mainland,1961,0.0
china_mainland,1962,0.0
china_mainland,1963,0.0
china_mainland,1964,0.0
china_mainland,1965,0.0
china_mainland,1966,0.0
china_mainland,1967,0.0
china_mainland,1968,0.0
china_mainland,1969,0.0
china_mainland,1970,0.0
china_mainland,1971,0.0
china_mainland,1972,0.0
china_mainland,1973,0.0
china_mainland,1974,0.0
china_mainland,1975,0.0
china_mainland,1976,0.0
china_mainland,1977,0.0
china_mainland,1978,0.0
china_mainland,1979,0.0
china_mainland,1980,0.0
china_mainland,1981,0.0
china_mainland,1982,0.0
china_mainland,1983,0.0
china_mainland,1984,0.0
china_mainland,1985,0.0
china_mainland,1986,0.0
china_mainland,1987,0.0
china_mainland,1988,0.0
china_mainland,1989,0.0
china_mainland,1990,0.0
china_mainland,1991,0.0
china_mainland,1992,0.0
china_mainland,1993,2250.0
china_mainland,1994,2426.0
china_mainland,1995,895.0
china_mainland,1996,831.0
china_mainland,1997,794.0
china_mainland,1998,1941.0
china_mainland,1999,3416.0
china_mainland,2000,3571.0
china_mainland,2001,3681.0
china_mainland,2002,3713.0
china_mainland,2003,1772.0
china_mainland,2004,2877.0
china_mainland,2005,3418.0
china_mainland,2006,3823.0
china_mainland,2007,4000.0
china_mainland,2008,4284.0
china_mainland,2009,5300.0
china_mainland,2010,11687.0
china_mainland,2011,12636.0
china_mainland,2012,12701.0
china_mainland,2013,12057.0
christmas_island,1970,0.0
christmas_island,1971,0.0
christmas_island,1972,0.0
christmas_island,1973,0.0
christmas_island,1974,0.0
christmas_island,1975,0.0
christmas_island,1976,0.0
christmas_island,1977,0.0
christmas_island,1978,0.0
christmas_island,1979,0.0
christmas_island,1980,0.0
christmas_island,1981,0.0
christmas_island,1982,0.0
christmas_island,1983,0.0
colombia,1921,0.0
colombia,1922,0.0
colombia,1923,0.0
colombia,1924,0.0
colombia,1925,0.0
colombia,1926,0.0
colombia,1927,0.0
colombia,1928,0.0
colombia,1929,0.0
colombia,1930,0.0
colombia,1931,0.0
colombia,1932,0.0
colombia,1933,0.0
colombia,1934,0.0
colombia,1935,0.0
colombia,1936,0.0
colombia,1937,0.0
colombia,1938,0.0
colombia,1939,0.0
colombia,1940,0.0
colombia,1941,0.0
colombia,1942,0.0
colombia,1943,0.0
colombia,1944,0.0
colombia,1945,0.0
colombia,1946,0.0
colombia,1947,0.0
colombia,1948,0.0
colombia,1949,0.0
colombia,1950,21.0
colombia,1951,21.0
colombia,1952,24.0
colombia,1953,30.0
colombia,1954,32.0
colombia,1955,26.0
colombia,1956,27.0
colombia,1957,30.0
colombia,1958,32.0
colombia,1959,32.0
colombia,1960,34.0
colombia,1961,34.0
colombia,1962,36.0
colombia,1963,34.0
colombia,1964,32.0
colombia,1965,33.0
colombia,1966,32.0
colombia,1967,32.0
colombia,1968,30.0
colombia,1969,30.0
colombia,1970,274.0
colombia,1971,286.0
colombia,1972,291.0
colombia,1973,239.0
colombia,1974,235.0
colombia,1975,230.0
colombia,1976,216.0
colombia,1977,201.0
colombia,1978,201.0
colombia,1979,184.0
colombia,1980,192.0
colombia,1981,188.0
colombia,1982,169.0
colombia,1983,163.0
colombia,1984,126.0
colombia,1985,142.0
colombia,1986,127.0
colombia,1987,137.0
colombia,1988,103.0
colombia,1989,89.0
colombia,1990,89.0
colombia,1991,102.0
colombia,1992,122.0
colombia,1993,102.0
colombia,1994,127.0
colombia,1995,744.0
colombia,1996,737.0
colombia,1997,781.0
colombia,1998,744.0
colombia,1999,711.0
colombia,2000,713.0
colombia,2001,713.0
colombia,2002,717.0
colombia,2003,699.0
colombia,2004,742.0
colombia,2005,796.0
colombia,2006,876.0
colombia,2007,750.0
colombia,2008,817.0
colombia,2009,936.0
colombia,2010,1122.0
colombia,2011,1241.0
colombia,2012,1188.0
colombia,2013,1547.0
comoros,1959,0.0
comoros,1960,0.0
comoros,1961,0.0
comoros,1962,0.0
comoros,1963,0.0
comoros,1964,0.0
comoros,1965,0.0
comoros,1966,0.0
comoros,1967,0.0
comoros,1968,0.0
comoros,1969,0.0
comoros,1970,0.0
comoros,1971,0.0
comoros,1972,0.0
comoros,1973,0.0
comoros,1974,0.0
comoros,1975,0.0
comoros,1976,0.0
comoros,1977,0.0
comoros,1978,0.0
comoros,1979,0.0
comoros,1980,0.0
comoros,1981,0.0
comoros,1982,0.0
comoros,1983,0.0
comoros,1984,0.0
comoros,1985,0.0
comoros,1986,0.0
comoros,1987,0.0
comoros,1988,0.0
comoros,1989,0.0
comoros,1990,1.0
comoros,1991,1.0
comoros,1992,1.0
comoros,1993,1.0
comoros,1994,1.0
comoros,1995,1.0
comoros,1996,1.0
comoros,1997,1.0
comoros,1998,1.0
comoros,1999,1.0
comoros,2000,1.0
comoros,2001,1.0
comoros,2002,1.0
comoros,2003,1.0
comoros,2004,1.0
comoros,2005,2.0
comoros,2006,2.0
comoros,2007,2.0
comoros,2008,2.0
comoros,2009,2.0
comoros,2010,2.0
comoros,2011,3.0
comoros,2012,3.0
comoros,2013,3.0
congo,1959,1.0
congo,1960,5.0
congo,1961,1.0
congo,1962,7.0
congo,1963,1.0
congo,1964,10.0
congo,1965,7.0
congo,1966,8.0
congo,1967,9.0
congo,1968,9.0
congo,1969,2.0
congo,1970,3.0
congo,1971,3.0
congo,1972,3.0
congo,1973,3.0
congo,1974,4.0
congo,1975,5.0
congo,1976,8.0
congo,1977,7.0
congo,1978,6.0
congo,1979,8.0
congo,1980,11.0
congo,1981,12.0
congo,1982,10.0
congo,1983,11.0
congo,1984,8.0
congo,1985,9.0
congo,1986,10.0
congo,1987,6.0
congo,1988,5.0
congo,1989,5.0
congo,1990,4.0
congo,1991,5.0
congo,1992,7.0
congo,1993,7.0
congo,1994,7.0
congo,1995,9.0
congo,1996,9.0
congo,1997,9.0
congo,1998,0.0
congo,1999,0.0
congo,2000,0.0
congo,2001,0.0
congo,2002,0.0
congo,2003,0.0
congo,2004,0.0
congo,2005,38.0
congo,2006,34.0
congo,2007,65.0
congo,2008,84.0
congo,2009,51.0
congo,2010,51.0
congo,2011,48.0
congo,2012,51.0
congo,2013,55.0
cook_islands,1969,0.0
cook_islands,1970,0.0
cook_islands,1971,0.0
cook_islands,1972,0.0
cook_islands,1973,0.0
cook_islands,1974,0.0
cook_islands,1975,0.0
cook_islands,1976,0.0
cook_islands,1977,0.0
cook_islands,1978,0.0
cook_islands,1979,0.0
cook_islands,1980,0.0
cook_islands,1981,0.0
cook_islands,1982,0.0
cook_islands,1983,0.0
cook_islands,1984,9.0
cook_islands,1985,9.0
cook_islands,1986,9.0
cook_islands,1987,9.0
cook_islands,1988,9.0
cook_islands,1989,7.0
cook_islands,1990,7.0
cook_islands,1991,7.0
cook_islands,1992,7.0
cook_islands,1993,7.0
cook_islands,1994,7.0
cook_islands,1995,6.0
cook_islands,1996,6.0
cook_islands,1997,6.0
cook_islands,1998,6.0
cook_islands,1999,6.0
cook_islands,2000,6.0
cook_islands,2001,6.0
cook_islands,2002,2.0
cook_islands,2003,2.0
cook_islands,2004,2.0
cook_islands,2005,2.0
cook_islands,2006,2.0
cook_islands,2007,2.0
cook_islands,2008,2.0
cook_islands,2009,2.0
cook_islands,2010,2.0
cook_islands,2011,2.0
cook_islands,2012,2.0
cook_islands,2013,2.0
costa_rica,1950,0.0
costa_rica,1951,0.0
costa_rica,1952,0.0
costa_rica,1953,0.0
costa_rica,1954,0.0
costa_rica,1955,0.0
costa_rica,1956,0.0
costa_rica,1957,0.0
costa_rica,1958,0.0
costa_rica,1959,0.0
costa_rica,1960,0.0
costa_rica,1961,0.0
costa_rica,1962,0.0
costa_rica,1963,0.0
costa_rica,1964,0.0
costa_rica,1965,0.0
costa_rica,1966,0.0
costa_rica,1967,3.0
costa_rica,1968,7.0
costa_rica,1969,3.0
costa_rica,1970,13.0
costa_rica,1971,25.0
costa_rica,1972,18.0
costa_rica,1973,13.0
costa_rica,1974,9.0
costa_rica,1975,13.0
costa_rica,1976,13.0
costa_rica,1977,0.0
costa_rica,1978,0.0
costa_rica,1979,0.0
costa_rica,1980,0.0
costa_rica,1981,0.0
costa_rica,1982,0.0
costa_rica,1983,0.0
costa_rica,1984,0.0
costa_rica,1985,0.0
costa_rica,1986,0.0
costa_rica,1987,0.0
costa_rica,1988,0.0
costa_rica,1989,0.0
costa_rica,1990,0.0
costa_rica,1991,0.0
costa_rica,1992,0.0
costa_rica,1993,0.0
costa_rica,1994,0.0
costa_rica,1995,0.0
costa_rica,1996,0.0
costa_rica,1997,0.0
costa_rica,1998,0.0
costa_rica,1999,0.0
costa_rica,2000,0.0
costa_rica,2001,0.0
costa_rica,2002,0.0
costa_rica,2003,0.0
costa_rica,2004,0.0
costa_rica,2005,0.0
costa_rica,2006,0.0
costa_rica,2007,0.0
costa_rica,2008,0.0
costa_rica,2009,0.0
costa_rica,2010,0.0
costa_rica,2011,0.0
costa_rica,2012,0.0
costa_rica,2013,133.0
cote_d_ivoire,1958,0.0
cote_d_ivoire,1959,7.0
cote_d_ivoire,1960,3.0
cote_d_ivoire,1961,1.0
cote_d_ivoire,1962,1.0
cote_d_ivoire,1963,1.0
cote_d_ivoire,1964,18.0
cote_d_ivoire,1965,21.0
cote_d_ivoire,1966,31.0
cote_d_ivoire,1967,35.0
cote_d_ivoire,1968,39.0
cote_d_ivoire,1969,44.0
cote_d_ivoire,1970,40.0
cote_d_ivoire,1971,42.0
cote_d_ivoire,1972,48.0
cote_d_ivoire,1973,37.0
cote_d_ivoire,1974,32.0
cote_d_ivoire,1975,19.0
cote_d_ivoire,1976,2.0
cote_d_ivoire,1977,7.0
cote_d_ivoire,1978,9.0
cote_d_ivoire,1979,9.0
cote_d_ivoire,1980,45.0
cote_d_ivoire,1981,44.0
cote_d_ivoire,1982,49.0
cote_d_ivoire,1983,48.0
cote_d_ivoire,1984,44.0
cote_d_ivoire,1985,51.0
cote_d_ivoire,1986,56.0
cote_d_ivoire,1987,56.0
cote_d_ivoire,1988,59.0
cote_d_ivoire,1989,62.0
cote_d_ivoire,1990,121.0
cote_d_ivoire,1991,132.0
cote_d_ivoire,1992,137.0
cote_d_ivoire,1993,139.0
cote_d_ivoire,1994,172.0
cote_d_ivoire,1995,174.0
cote_d_ivoire,1996,180.0
cote_d_ivoire,1997,196.0
cote_d_ivoire,1998,150.0
cote_d_ivoire,1999,159.0
cote_d_ivoire,2000,180.0
cote_d_ivoire,2001,168.0
cote_d_ivoire,2002,157.0
cote_d_ivoire,2003,168.0
cote_d_ivoire,2004,154.0
cote_d_ivoire,2005,141.0
cote_d_ivoire,2006,132.0
cote_d_ivoire,2007,133.0
cote_d_ivoire,2008,103.0
cote_d_ivoire,2009,61.0
cote_d_ivoire,2010,64.0
cote_d_ivoire,2011,56.0
cote_d_ivoire,2012,68.0
cote_d_ivoire,2013,74.0
croatia,1992,0.0
croatia,1993,27.0
croatia,1994,93.0
croatia,1995,77.0
croatia,1996,71.0
croatia,1997,69.0
croatia,1998,74.0
croatia,1999,50.0
croatia,2000,43.0
croatia,2001,42.0
croatia,2002,37.0
croatia,2003,38.0
croatia,2004,44.0
croatia,2005,55.0
croatia,2006,50.0
croatia,2007,57.0
croatia,2008,62.0
croatia,2009,43.0
croatia,2010,51.0
croatia,2011,66.0
croatia,2012,56.0
croatia,2013,68.0
cuba,1941,0.0
cuba,1942,0.0
cuba,1943,0.0
cuba,1944,0.0
cuba,1945,0.0
cuba,1946,0.0
cuba,1947,0.0
cuba,1948,0.0
cuba,1949,0.0
cuba,1950,0.0
cuba,1951,0.0
cuba,1952,0.0
cuba,1953,0.0
cuba,1954,0.0
cuba,1955,0.0
cuba,1956,0.0
cuba,1957,0.0
cuba,1958,0.0
cuba,1959,0.0
cuba,1960,0.0
cuba,1961,0.0
cuba,1962,0.0
cuba,1963,0.0
cuba,1964,0.0
cuba,1965,0.0
cuba,1966,0.0
cuba,1967,0.0
cuba,1968,0.0
cuba,1969,0.0
cuba,1970,0.0
cuba,1971,0.0
cuba,1972,0.0
cuba,1973,0.0
cuba,1974,0.0
cuba,1975,0.0
cuba,1976,0.0
cuba,1977,0.0
cuba,1978,0.0
cuba,1979,0.0
cuba,1980,0.0
cuba,1981,0.0
cuba,1982,66.0
cuba,1983,252.0
cuba,1984,269.0
cuba,1985,263.0
cuba,1986,156.0
cuba,1987,156.0
cuba,1988,186.0
cuba,1989,175.0
cuba,1990,268.0
cuba,1991,239.0
cuba,1992,174.0
cuba,1993,169.0
cuba,1994,145.0
cuba,1995,233.0
cuba,1996,318.0
cuba,1997,356.0
cuba,1998,335.0
cuba,1999,325.0
cuba,2000,268.0
cuba,2001,236.0
cuba,2002,221.0
cuba,2003,236.0
cuba,2004,168.0
cuba,2005,165.0
cuba,2006,175.0
cuba,2007,168.0
cuba,2008,144.0
cuba,2009,139.0
cuba,2010,140.0
cuba,2011,140.0
cuba,2012,140.0
cuba,2013,150.0
curacao,2012,1454.0
curacao,2013,1465.0
cyprus,1950,3.0
cyprus,1951,3.0
cyprus,1952,3.0
cyprus,1953,4.0
cyprus,1954,6.0
cyprus,1955,11.0
cyprus,1956,35.0
cyprus,1957,32.0
cyprus,1958,53.0
cyprus,1959,37.0
cyprus,1960,32.0
cyprus,1961,22.0
cyprus,1962,9.0
cyprus,1963,27.0
cyprus,1964,20.0
cyprus,1965,10.0
cyprus,1966,15.0
cyprus,1967,14.0
cyprus,1968,40.0
cyprus,1969,19.0
cyprus,1970,38.0
cyprus,1971,44.0
cyprus,1972,57.0
cyprus,1973,73.0
cyprus,1974,51.0
cyprus,1975,24.0
cyprus,1976,38.0
cyprus,1977,54.0
cyprus,1978,63.0
cyprus,1979,79.0
cyprus,1980,79.0
cyprus,1981,86.0
cyprus,1982,103.0
cyprus,1983,120.0
cyprus,1984,147.0
cyprus,1985,151.0
cyprus,1986,157.0
cyprus,1987,203.0
cyprus,1988,216.0
cyprus,1989,252.0
cyprus,1990,251.0
cyprus,1991,212.0
cyprus,1992,262.0
cyprus,1993,240.0
cyprus,1994,256.0
cyprus,1995,281.0
cyprus,1996,291.0
cyprus,1997,294.0
cyprus,1998,305.0
cyprus,1999,358.0
cyprus,2000,395.0
cyprus,2001,445.0
cyprus,2002,377.0
cyprus,2003,383.0
cyprus,2004,299.0
cyprus,2005,499.0
cyprus,2006,510.0
cyprus,2007,481.0
cyprus,2008,462.0
cyprus,2009,414.0
cyprus,2010,391.0
cyprus,2011,422.0
cyprus,2012,394.0
cyprus,2013,406.0
czech_republic,1992,148.0
czech_republic,1993,121.0
czech_republic,1994,148.0
czech_republic,1995,157.0
czech_republic,1996,114.0
czech_republic,1997,105.0
czech_republic,1998,98.0
czech_republic,1999,114.0
czech_republic,2000,134.0
czech_republic,2001,135.0
czech_republic,2002,139.0
czech_republic,2003,168.0
czech_republic,2004,241.0
czech_republic,2005,263.0
czech_republic,2006,278.0
czech_republic,2007,286.0
czech_republic,2008,294.0
czech_republic,2009,281.0
czech_republic,2010,259.0
czech_republic,2011,257.0
czech_republic,2012,243.0
czech_republic,2013,234.0
czechoslovakia,1860,0.0
czechoslovakia,1861,0.0
czechoslovakia,1862,0.0
czechoslovakia,1863,0.0
czechoslovakia,1864,0.0
czechoslovakia,1865,0.0
czechoslovakia,1866,0.0
czechoslovakia,1867,0.0
czechoslovakia,1868,0.0
czechoslovakia,1869,0.0
czechoslovakia,1870,0.0
czechoslovakia,1871,0.0
czechoslovakia,1872,0.0
czechoslovakia,1873,0.0
czechoslovakia,1874,0.0
czechoslovakia,1875,0.0
czechoslovakia,1876,0.0
czechoslovakia,1877,0.0
czechoslovakia,1878,0.0
czechoslovakia,1879,0.0
czechoslovakia,1880,0.0
czechoslovakia,1881,0.0
czechoslovakia,1882,0.0
czechoslovakia,1883,0.0
czechoslovakia,1884,0.0
czechoslovakia,1885,0.0
czechoslovakia,1886,0.0
czechoslovakia,1887,0.0
czechoslovakia,1888,0.0
czechoslovakia,1889,0.0
czechoslovakia,1890,0.0
czechoslovakia,1891,0.0
czechoslovakia,1892,0.0
czechoslovakia,1893,0.0
czechoslovakia,1894,0.0
czechoslovakia,1895,0.0
czechoslovakia,1896,0.0
czechoslovakia,1897,0.0
czechoslovakia,1898,0.0
czechoslovakia,1899,0.0
czechoslovakia,1900,0.0
czechoslovakia,1901,0.0
czechoslovakia,1902,0.0
czechoslovakia,1903,0.0
czechoslovakia,1904,0.0
czechoslovakia,1905,0.0
czechoslovakia,1906,0.0
czechoslovakia,1907,0.0
czechoslovakia,1908,0.0
czechoslovakia,1909,0.0
czechoslovakia,1910,0.0
czechoslovakia,1911,0.0
czechoslovakia,1912,0.0
czechoslovakia,1913,0.0
czechoslovakia,1914,0.0
czechoslovakia,1915,0.0
czechoslovakia,1916,0.0
czechoslovakia,1917,0.0
czechoslovakia,1918,0.0
czechoslovakia,1919,0.0
czechoslovakia,1920,0.0
czechoslovakia,1921,0.0
czechoslovakia,1922,0.0
czechoslovakia,1923,0.0
czechoslovakia,1924,0.0
czechoslovakia,1925,0.0
czechoslovakia,1926,0.0
czechoslovakia,1927,0.0
czechoslovakia,1928,0.0
czechoslovakia,1929,0.0
czechoslovakia,1930,0.0
czechoslovakia,1931,0.0
czechoslovakia,1932,0.0
czechoslovakia,1933,0.0
czechoslovakia,1934,0.0
czechoslovakia,1935,0.0
czechoslovakia,1936,0.0
czechoslovakia,1937,0.0
czechoslovakia,1938,0.0
czechoslovakia,1939,0.0
czechoslovakia,1940,0.0
czechoslovakia,1941,0.0
czechoslovakia,1942,0.0
czechoslovakia,1943,0.0
czechoslovakia,1944,0.0
czechoslovakia,1945,0.0
czechoslovakia,1946,0.0
czechoslovakia,1947,0.0
czechoslovakia,1948,0.0
czechoslovakia,1949,0.0
czechoslovakia,1950,0.0
czechoslovakia,1951,0.0
czechoslovakia,1952,0.0
czechoslovakia,1953,0.0
czechoslovakia,1954,0.0
czechoslovakia,1955,0.0
czechoslovakia,1956,0.0
czechoslovakia,1957,0.0
czechoslovakia,1958,0.0
czechoslovakia,1959,0.0
czechoslovakia,1960,0.0
czechoslovakia,1961,0.0
czechoslovakia,1962,0.0
czechoslovakia,1963,0.0
czechoslovakia,1964,0.0
czechoslovakia,1965,0.0
czechoslovakia,1966,0.0
czechoslovakia,1967,0.0
czechoslovakia,1968,0.0
czechoslovakia,1969,0.0
czechoslovakia,1970,0.0
czechoslovakia,1971,0.0
czechoslovakia,1972,0.0
czechoslovakia,1973,0.0
czechoslovakia,1974,0.0
czechoslovakia,1975,0.0
czechoslovakia,1976,0.0
czechoslovakia,1977,0.0
czechoslovakia,1978,0.0
czechoslovakia,1979,0.0
czechoslovakia,1980,0.0
czechoslovakia,1981,0.0
czechoslovakia,1982,0.0
czechoslovakia,1983,0.0
czechoslovakia,1984,0.0
czechoslovakia,1985,0.0
czechoslovakia,1986,0.0
czechoslovakia,1987,0.0
czechoslovakia,1988,0.0
czechoslovakia,1989,0.0
czechoslovakia,1990,0.0
czechoslovakia,1991,0.0
democratic_people_s_republic_of_korea,1945,0.0
democratic_people_s_republic_of_korea,1946,0.0
democratic_people_s_republic_of_korea,1947,0.0
democratic_people_s_republic_of_korea,1948,0.0
democratic_people_s_republic_of_korea,1949,0.0
democratic_people_s_republic_of_korea,1950,0.0
democratic_people_s_republic_of_korea,1951,0.0
democratic_people_s_republic_of_korea,1952,0.0
democratic_people_s_republic_of_korea,1953,0.0
democratic_people_s_republic_of_korea,1954,0.0
democratic_people_s_republic_of_korea,1955,0.0
democratic_people_s_republic_of_korea,1956,0.0
democratic_people_s_republic_of_korea,1957,0.0
democratic_people_s_republic_of_korea,1958,0.0
democratic_people_s_republic_of_korea,1959,0.0
democratic_people_s_republic_of_korea,1960,0.0
democratic_people_s_republic_of_korea,1961,0.0
democratic_people_s_republic_of_korea,1962,0.0
democratic_people_s_republic_of_korea,1963,0.0
democratic_people_s_republic_of_korea,1964,0.0
democratic_people_s_republic_of_korea,1965,0.0
democratic_people_s_republic_of_korea,1966,0.0
democratic_people_s_republic_of_korea,1967,0.0
democratic_people_s_republic_of_korea,1968,0.0
democratic_people_s_republic_of_korea,1969,0.0
democratic_people_s_republic_of_korea,1970,0.0
democratic_people_s_republic_of_korea,1971,0.0
democratic_people_s_republic_of_korea,1972,0.0
democratic_people_s_republic_of_korea,1973,0.0
democratic_people_s_republic_of_korea,1974,0.0
democratic_people_s_republic_of_korea,1975,27.0
democratic_people_s_republic_of_korea,1976,0.0
democratic_people_s_republic_of_korea,1977,0.0
democratic_people_s_republic_of_korea,1978,0.0
democratic_people_s_republic_of_korea,1979,0.0
democratic_people_s_republic_of_korea,1980,0.0
democratic_people_s_republic_of_korea,1981,0.0
democratic_people_s_republic_of_korea,1982,0.0
democratic_people_s_republic_of_korea,1983,0.0
democratic_people_s_republic_of_korea,1984,0.0
democratic_people_s_republic_of_korea,1985,0.0
democratic_people_s_republic_of_korea,1986,0.0
democratic_people_s_republic_of_korea,1987,0.0
democratic_people_s_republic_of_korea,1988,0.0
democratic_people_s_republic_of_korea,1989,0.0
democratic_people_s_republic_of_korea,1990,0.0
democratic_people_s_republic_of_korea,1991,0.0
democratic_people_s_republic_of_korea,1992,0.0
democratic_people_s_republic_of_korea,1993,0.0
democratic_people_s_republic_of_korea,1994,0.0
democratic_people_s_republic_of_korea,1995,0.0
democratic_people_s_republic_of_korea,1996,0.0
democratic_people_s_republic_of_korea,1997,0.0
democratic_people_s_republic_of_korea,1998,0.0
democratic_people_s_republic_of_korea,1999,0.0
democratic_people_s_republic_of_korea,2000,0.0
democratic_people_s_republic_of_korea,2001,0.0
democratic_people_s_republic_of_korea,2002,0.0
democratic_people_s_republic_of_korea,2003,0.0
democratic_people_s_republic_of_korea,2004,0.0
democratic_people_s_republic_of_korea,2005,0.0
democratic_people_s_republic_of_korea,2006,0.0
democratic_people_s_republic_of_korea,2007,0.0
democratic_people_s_republic_of_korea,2008,0.0
democratic_people_s_republic_of_korea,2009,0.0
democratic_people_s_republic_of_korea,2010,0.0
democratic_people_s_republic_of_korea,2011,0.0
democratic_people_s_republic_of_korea,2012,0.0
democratic_people_s_republic_of_korea,2013,0.0
democratic_republic_of_the_congo_formerly_zaire,1920,0.0
democratic_republic_of_the_congo_formerly_zaire,1921,0.0
democratic_republic_of_the_congo_formerly_zaire,1922,0.0
democratic_republic_of_the_congo_formerly_zaire,1923,0.0
democratic_republic_of_the_congo_formerly_zaire,1924,0.0
democratic_republic_of_the_congo_formerly_zaire,1925,0.0
democratic_republic_of_the_congo_formerly_zaire,1926,0.0
democratic_republic_of_the_congo_formerly_zaire,1927,0.0
democratic_republic_of_the_congo_formerly_zaire,1928,0.0
democratic_republic_of_the_congo_formerly_zaire,1929,0.0
democratic_republic_of_the_congo_formerly_zaire,1930,0.0
democratic_republic_of_the_congo_formerly_zaire,1931,0.0
democratic_republic_of_the_congo_formerly_zaire,1932,0.0
democratic_republic_of_the_congo_formerly_zaire,1933,0.0
democratic_republic_of_the_congo_formerly_zaire,1934,0.0
democratic_republic_of_the_congo_formerly_zaire,1935,0.0
democratic_republic_of_the_congo_formerly_zaire,1936,0.0
democratic_republic_of_the_congo_formerly_zaire,1937,0.0
democratic_republic_of_the_congo_formerly_zaire,1938,0.0
democratic_republic_of_the_congo_formerly_zaire,1939,0.0
democratic_republic_of_the_congo_formerly_zaire,1940,0.0
democratic_republic_of_the_congo_formerly_zaire,1941,0.0
democratic_republic_of_the_congo_formerly_zaire,1942,0.0
democratic_republic_of_the_congo_formerly_zaire,1943,0.0
democratic_republic_of_the_congo_formerly_zaire,1944,0.0
democratic_republic_of_the_congo_formerly_zaire,1945,0.0
democratic_republic_of_the_congo_formerly_zaire,1946,0.0
democratic_republic_of_the_congo_formerly_zaire,1947,0.0
democratic_republic_of_the_congo_formerly_zaire,1948,0.0
democratic_republic_of_the_congo_formerly_zaire,1949,0.0
democratic_republic_of_the_congo_formerly_zaire,1950,0.0
democratic_republic_of_the_congo_formerly_zaire,1951,0.0
democratic_republic_of_the_congo_formerly_zaire,1952,0.0
democratic_republic_of_the_congo_formerly_zaire,1953,0.0
democratic_republic_of_the_congo_formerly_zaire,1954,0.0
democratic_republic_of_the_congo_formerly_zaire,1955,0.0
democratic_republic_of_the_congo_formerly_zaire,1956,0.0
democratic_republic_of_the_congo_formerly_zaire,1957,0.0
democratic_republic_of_the_congo_formerly_zaire,1958,0.0
democratic_republic_of_the_congo_formerly_zaire,1959,0.0
democratic_republic_of_the_congo_formerly_zaire,1960,0.0
democratic_republic_of_the_congo_formerly_zaire,1961,0.0
democratic_republic_of_the_congo_formerly_zaire,1962,0.0
democratic_republic_of_the_congo_formerly_zaire,1963,0.0
democratic_republic_of_the_congo_formerly_zaire,1964,12.0
democratic_republic_of_the_congo_formerly_zaire,1965,15.0
democratic_republic_of_the_congo_formerly_zaire,1966,21.0
democratic_republic_of_the_congo_formerly_zaire,1967,15.0
democratic_republic_of_the_congo_formerly_zaire,1968,14.0
democratic_republic_of_the_congo_formerly_zaire,1969,17.0
democratic_republic_of_the_congo_formerly_zaire,1970,145.0
democratic_republic_of_the_congo_formerly_zaire,1971,146.0
democratic_republic_of_the_congo_formerly_zaire,1972,146.0
democratic_republic_of_the_congo_formerly_zaire,1973,144.0
democratic_republic_of_the_congo_formerly_zaire,1974,134.0
