nation,year,version,emissions_from_solid_fuel_consumption
angola,1984,1751_2009,0.0000
angola,1985,1751_2009,0.0000
angola,1986,1751_2009,0.0000
angola,1987,1751_2009,0.0000
angola,1988,1751_2009,0.0000
angola,1989,1751_2009,0.0000
angola,1990,1751_2009,0.0000
angola,1991,1751_2009,0.0000
angola,1992,1751_2009,0.0000
angola,1993,1751_2009,0.0000
angola,1994,1751_2009,0.0000
angola,1995,1751_2009,0.0000
angola,1996,1751_2009,0.0000
angola,1997,1751_2009,0.0000
angola,1998,1751_2009,0.0000
angola,1999,1751_2009,0.0000
angola,2000,1751_2009,0.0000
angola,2001,1751_2009,0.0000
angola,2002,1751_2009,0.0000
angola,2003,1751_2009,0.0000
angola,2004,1751_2009,0.0000
angola,2005,1751_2009,0.0000
angola,2006,1751_2009,0.0000
angola,2007,1751_2009,0.0000
angola,2008,1751_2009,0.0000
angola,2009,1751_2009,0.0000
anguilla,1997,1751_2009,0.0000
anguilla,1998,1751_2009,0.0000
anguilla,1999,1751_2009,0.0000
anguilla,2000,1751_2009,0.0000
anguilla,2001,1751_2009,0.0000
anguilla,2002,1751_2009,0.0000
anguilla,2003,1751_2009,0.0000
anguilla,2004,1751_2009,0.0000
anguilla,2005,1751_2009,0.0000
anguilla,2006,1751_2009,0.0000
anguilla,2007,1751_2009,0.0000
anguilla,2008,1751_2009,0.0000
anguilla,2009,1751_2009,0.0000
antarctic_fisheries,1987,1751_2009,0.0000
antarctic_fisheries,1988,1751_2009,0.0000
antarctic_fisheries,1989,1751_2009,0.0000
antarctic_fisheries,1990,1751_2009,0.0000
antarctic_fisheries,1991,1751_2009,0.0000
antarctic_fisheries,1992,1751_2009,0.0000
antarctic_fisheries,1993,1751_2009,0.0000
antarctic_fisheries,1994,1751_2009,0.0000
antarctic_fisheries,1995,1751_2009,0.0000
antarctic_fisheries,1996,1751_2009,0.0000
antarctic_fisheries,1997,1751_2009,0.0000
antarctic_fisheries,1998,1751_2009,0.0000
antarctic_fisheries,1999,1751_2009,0.0000
antarctic_fisheries,2000,1751_2009,0.0000
antarctic_fisheries,2001,1751_2009,0.0000
antarctic_fisheries,2002,1751_2009,0.0000
antarctic_fisheries,2003,1751_2009,0.0000
antarctic_fisheries,2004,1751_2009,0.0000
antarctic_fisheries,2005,1751_2009,0.0000
antarctic_fisheries,2006,1751_2009,0.0000
antarctic_fisheries,2007,1751_2009,0.0000
antigua_barbuda,1957,1751_2009,0.0000
antigua_barbuda,1958,1751_2009,0.0000
antigua_barbuda,1959,1751_2009,0.0000
antigua_barbuda,1960,1751_2009,0.0000
antigua_barbuda,1961,1751_2009,0.0000
antigua_barbuda,1962,1751_2009,0.0000
antigua_barbuda,1963,1751_2009,0.0000
antigua_barbuda,1964,1751_2009,0.0000
antigua_barbuda,1965,1751_2009,0.0000
antigua_barbuda,1966,1751_2009,0.0000
antigua_barbuda,1967,1751_2009,0.0000
antigua_barbuda,1968,1751_2009,0.0000
antigua_barbuda,1969,1751_2009,0.0000
antigua_barbuda,1970,1751_2009,0.0000
antigua_barbuda,1971,1751_2009,0.0000
antigua_barbuda,1972,1751_2009,0.0000
antigua_barbuda,1973,1751_2009,0.0000
antigua_barbuda,1974,1751_2009,0.0000
antigua_barbuda,1975,1751_2009,0.0000
antigua_barbuda,1976,1751_2009,0.0000
antigua_barbuda,1977,1751_2009,0.0000
antigua_barbuda,1978,1751_2009,0.0000
antigua_barbuda,1979,1751_2009,0.0000
antigua_barbuda,1980,1751_2009,0.0000
antigua_barbuda,1981,1751_2009,0.0000
antigua_barbuda,1982,1751_2009,0.0000
antigua_barbuda,1983,1751_2009,0.0000
antigua_barbuda,1984,1751_2009,0.0000
antigua_barbuda,1985,1751_2009,0.0000
antigua_barbuda,1986,1751_2009,0.0000
antigua_barbuda,1987,1751_2009,0.0000
antigua_barbuda,1988,1751_2009,0.0000
antigua_barbuda,1989,1751_2009,0.0000
antigua_barbuda,1990,1751_2009,0.0000
antigua_barbuda,1991,1751_2009,0.0000
antigua_barbuda,1992,1751_2009,0.0000
antigua_barbuda,1993,1751_2009,0.0000
antigua_barbuda,1994,1751_2009,0.0000
antigua_barbuda,1995,1751_2009,0.0000
antigua_barbuda,1996,1751_2009,0.0000
antigua_barbuda,1997,1751_2009,0.0000
antigua_barbuda,1998,1751_2009,0.0000
antigua_barbuda,1999,1751_2009,0.0000
antigua_barbuda,2000,1751_2009,0.0000
antigua_barbuda,2001,1751_2009,0.0000
antigua_barbuda,2002,1751_2009,0.0000
antigua_barbuda,2003,1751_2009,0.0000
antigua_barbuda,2004,1751_2009,0.0000
antigua_barbuda,2005,1751_2009,0.0000
antigua_barbuda,2006,1751_2009,0.0000
antigua_barbuda,2007,1751_2009,0.0000
antigua_barbuda,2008,1751_2009,0.0000
antigua_barbuda,2009,1751_2009,0.0000
argentina,1887,1751_2009,296.00
argentina,1888,1751_2009,243.00
argentina,1889,1751_2009,479.00
argentina,1890,1751_2009,374.00
argentina,1891,1751_2009,256.00
argentina,1892,1751_2009,378.00
argentina,1893,1751_2009,424.00
argentina,1894,1751_2009,544.00
argentina,1895,1751_2009,618.00
argentina,1896,1751_2009,629.00
argentina,1897,1751_2009,568.00
argentina,1898,1751_2009,641.00
argentina,1899,1751_2009,797.00
argentina,1900,1751_2009,565.00
argentina,1901,1751_2009,680.00
argentina,1902,1751_2009,768.00
argentina,1903,1751_2009,781.00
argentina,1904,1751_2009,1036.0
argentina,1905,1751_2009,1087.0
argentina,1906,1751_2009,1707.0
argentina,1907,1751_2009,1707.0
argentina,1908,1751_2009,2077.0
argentina,1909,1751_2009,1618.0
argentina,1910,1751_2009,2429.0
argentina,1911,1751_2009,2712.0
argentina,1912,1751_2009,2581.0
argentina,1913,1751_2009,2752.0
argentina,1914,1751_2009,2332.0
argentina,1915,1751_2009,1828.0
argentina,1916,1751_2009,1251.0
argentina,1917,1751_2009,454.00
argentina,1918,1751_2009,516.00
argentina,1919,1751_2009,847.00
argentina,1920,1751_2009,1398.0
argentina,1921,1751_2009,1246.0
argentina,1922,1751_2009,1608.0
argentina,1923,1751_2009,1867.0
argentina,1924,1751_2009,2389.0
argentina,1925,1751_2009,2279.0
argentina,1926,1751_2009,2033.0
argentina,1927,1751_2009,2526.0
argentina,1928,1751_2009,2261.0
argentina,1929,1751_2009,2271.0
argentina,1930,1751_2009,2216.0
argentina,1931,1751_2009,1896.0
argentina,1932,1751_2009,1728.0
argentina,1933,1751_2009,1626.0
argentina,1934,1751_2009,1796.0
argentina,1935,1751_2009,1729.0
argentina,1936,1751_2009,1907.0
argentina,1937,1751_2009,2227.0
argentina,1938,1751_2009,2018.0
argentina,1939,1751_2009,2119.0
argentina,1940,1751_2009,1465.0
argentina,1941,1751_2009,733.00
argentina,1942,1751_2009,378.00
argentina,1943,1751_2009,423.00
argentina,1944,1751_2009,450.00
argentina,1945,1751_2009,558.00
argentina,1946,1751_2009,830.00
argentina,1947,1751_2009,888.00
argentina,1948,1751_2009,1587.0
argentina,1949,1751_2009,982.00
argentina,1950,1751_2009,972.00
argentina,1951,1751_2009,1493.0
argentina,1952,1751_2009,1230.0
argentina,1953,1751_2009,850.00
argentina,1954,1751_2009,1016.0
argentina,1955,1751_2009,876.00
argentina,1956,1751_2009,1041.0
argentina,1957,1751_2009,917.00
argentina,1958,1751_2009,1032.0
argentina,1959,1751_2009,1018.0
argentina,1960,1751_2009,1066.0
argentina,1961,1751_2009,966.00
argentina,1962,1751_2009,548.00
argentina,1963,1751_2009,629.00
argentina,1964,1751_2009,698.00
argentina,1965,1751_2009,710.00
argentina,1966,1751_2009,706.00
argentina,1967,1751_2009,802.00
argentina,1968,1751_2009,646.00
argentina,1969,1751_2009,707.00
argentina,1970,1751_2009,897.00
argentina,1971,1751_2009,799.00
argentina,1972,1751_2009,780.00
argentina,1973,1751_2009,786.00
argentina,1974,1751_2009,919.00
argentina,1975,1751_2009,981.00
argentina,1976,1751_2009,884.00
argentina,1977,1751_2009,738.00
argentina,1978,1751_2009,1046.0
argentina,1979,1751_2009,983.00
argentina,1980,1751_2009,782.00
argentina,1981,1751_2009,807.00
argentina,1982,1751_2009,726.00
argentina,1983,1751_2009,598.00
argentina,1984,1751_2009,586.00
argentina,1985,1751_2009,757.00
argentina,1986,1751_2009,926.00
argentina,1987,1751_2009,1031.0
argentina,1988,1751_2009,1098.0
argentina,1989,1751_2009,1131.0
argentina,1990,1751_2009,838.00
argentina,1991,1751_2009,734.00
argentina,1992,1751_2009,765.00
argentina,1993,1751_2009,628.00
argentina,1994,1751_2009,972.00
argentina,1995,1751_2009,1010.0
argentina,1996,1751_2009,846.00
argentina,1997,1751_2009,758.00
argentina,1998,1751_2009,775.00
argentina,1999,1751_2009,588.00
argentina,2000,1751_2009,452.00
argentina,2001,1751_2009,352.00
argentina,2002,1751_2009,300.00
argentina,2003,1751_2009,543.00
argentina,2004,1751_2009,600.00
argentina,2005,1751_2009,928.00
argentina,2006,1751_2009,1055.0
argentina,2007,1751_2009,1118.0
argentina,2008,1751_2009,1298.0
argentina,2009,1751_2009,1317.0
armenia,1992,1751_2009,102.00
armenia,1993,1751_2009,2.0000
armenia,1994,1751_2009,26.000
armenia,1995,1751_2009,2.0000
armenia,1996,1751_2009,4.0000
armenia,1997,1751_2009,4.0000
armenia,1998,1751_2009,4.0000
armenia,1999,1751_2009,2.0000
armenia,2000,1751_2009,0.0000
armenia,2001,1751_2009,0.0000
armenia,2002,1751_2009,13.000
armenia,2003,1751_2009,20.000
armenia,2004,1751_2009,0.0000
armenia,2005,1751_2009,1.0000
armenia,2006,1751_2009,1.0000
armenia,2007,1751_2009,4.0000
armenia,2008,1751_2009,4.0000
armenia,2009,1751_2009,0.0000
aruba,1986,1751_2009,0.0000
aruba,1987,1751_2009,0.0000
aruba,1988,1751_2009,0.0000
aruba,1989,1751_2009,0.0000
aruba,1990,1751_2009,0.0000
aruba,1991,1751_2009,0.0000
aruba,1992,1751_2009,0.0000
aruba,1993,1751_2009,0.0000
aruba,1994,1751_2009,0.0000
aruba,1995,1751_2009,0.0000
aruba,1996,1751_2009,0.0000
aruba,1997,1751_2009,0.0000
aruba,1998,1751_2009,0.0000
aruba,1999,1751_2009,0.0000
aruba,2000,1751_2009,0.0000
aruba,2001,1751_2009,0.0000
aruba,2002,1751_2009,0.0000
aruba,2003,1751_2009,0.0000
aruba,2004,1751_2009,0.0000
aruba,2005,1751_2009,0.0000
aruba,2006,1751_2009,0.0000
aruba,2007,1751_2009,0.0000
aruba,2008,1751_2009,0.0000
aruba,2009,1751_2009,0.0000
australia,1851,1751_2009,-17.000
australia,1852,1751_2009,-15.000
australia,1853,1751_2009,-30.000
australia,1854,1751_2009,-35.000
australia,1855,1751_2009,-36.000
australia,1856,1751_2009,-50.000
australia,1857,1751_2009,-57.000
australia,1858,1751_2009,-67.000
australia,1859,1751_2009,-103.00
australia,1860,1751_2009,76.000
australia,1861,1751_2009,139.00
australia,1862,1751_2009,97.000
australia,1863,1751_2009,109.00
australia,1864,1751_2009,73.000
australia,1865,1751_2009,115.00
australia,1866,1751_2009,190.00
australia,1867,1751_2009,244.00
australia,1868,1751_2009,200.00
australia,1869,1751_2009,175.00
australia,1870,1751_2009,164.00
australia,1871,1751_2009,189.00
australia,1872,1751_2009,193.00
australia,1873,1751_2009,237.00
australia,1874,1751_2009,243.00
australia,1875,1751_2009,226.00
australia,1876,1751_2009,254.00
australia,1877,1751_2009,291.00
australia,1878,1751_2009,264.00
australia,1879,1751_2009,397.00
australia,1880,1751_2009,602.00
australia,1881,1751_2009,482.00
australia,1882,1751_2009,549.00
australia,1883,1751_2009,662.00
australia,1884,1751_2009,702.00
australia,1885,1751_2009,793.00
australia,1886,1751_2009,788.00
australia,1887,1751_2009,828.00
australia,1888,1751_2009,963.00
australia,1889,1751_2009,935.00
australia,1890,1751_2009,968.00
australia,1891,1751_2009,1094.0
australia,1892,1751_2009,1133.0
australia,1893,1751_2009,1082.0
australia,1894,1751_2009,1190.0
australia,1895,1751_2009,1253.0
australia,1896,1751_2009,1229.0
australia,1897,1751_2009,1358.0
australia,1898,1751_2009,1532.0
australia,1899,1751_2009,1546.0
australia,1900,1751_2009,2742.0
australia,1901,1751_2009,3058.0
australia,1902,1751_2009,3079.0
australia,1903,1751_2009,3016.0
australia,1904,1751_2009,3106.0
australia,1905,1751_2009,3240.0
australia,1906,1751_2009,3870.0
australia,1907,1751_2009,4166.0
australia,1908,1751_2009,4521.0
australia,1909,1751_2009,3911.0
australia,1910,1751_2009,4759.0
australia,1911,1751_2009,5251.0
australia,1912,1751_2009,5673.0
australia,1913,1751_2009,6111.0
australia,1914,1751_2009,6681.0
australia,1915,1751_2009,5948.0
australia,1916,1751_2009,5260.0
australia,1917,1751_2009,5666.0
australia,1918,1751_2009,6261.0
australia,1919,1751_2009,5933.0
australia,1920,1751_2009,7023.0
australia,1921,1751_2009,6319.0
australia,1922,1751_2009,6644.0
australia,1923,1751_2009,6782.0
australia,1924,1751_2009,7388.0
australia,1925,1751_2009,7706.0
australia,1926,1751_2009,7602.0
australia,1927,1751_2009,7886.0
australia,1928,1751_2009,7071.0
australia,1929,1751_2009,6358.0
australia,1930,1751_2009,5917.0
australia,1931,1751_2009,5281.0
australia,1932,1751_2009,5518.0
australia,1933,1751_2009,5846.0
australia,1934,1751_2009,6138.0
australia,1935,1751_2009,6810.0
australia,1936,1751_2009,7294.0
australia,1937,1751_2009,7777.0
australia,1938,1751_2009,7602.0
australia,1939,1751_2009,8680.0
australia,1940,1751_2009,7831.0
australia,1941,1751_2009,9335.0
australia,1942,1751_2009,9886.0
australia,1943,1751_2009,9497.0
australia,1944,1751_2009,9277.0
australia,1945,1751_2009,8828.0
australia,1946,1751_2009,9568.0
australia,1947,1751_2009,10254
australia,1948,1751_2009,10347
australia,1949,1751_2009,10130
australia,1950,1751_2009,12028
australia,1951,1751_2009,12581
australia,1952,1751_2009,12835
australia,1953,1751_2009,13163
australia,1954,1751_2009,13956
australia,1955,1751_2009,13987
australia,1956,1751_2009,13986
australia,1957,1751_2009,14090
australia,1958,1751_2009,14371
australia,1959,1751_2009,15472
australia,1960,1751_2009,16083
australia,1961,1751_2009,16368
australia,1962,1751_2009,16781
australia,1963,1751_2009,17393
australia,1964,1751_2009,18323
australia,1965,1751_2009,19394
australia,1966,1751_2009,19487
australia,1967,1751_2009,20580
australia,1968,1751_2009,20902
australia,1969,1751_2009,21282
australia,1970,1751_2009,20277
australia,1971,1751_2009,20268
australia,1972,1751_2009,21216
australia,1973,1751_2009,21756
australia,1974,1751_2009,23254
australia,1975,1751_2009,23729
australia,1976,1751_2009,24255
australia,1977,1751_2009,26250
australia,1978,1751_2009,28406
australia,1979,1751_2009,29289
australia,1980,1751_2009,32202
australia,1981,1751_2009,33063
australia,1982,1751_2009,33699
australia,1983,1751_2009,33376
australia,1984,1751_2009,34920
australia,1985,1751_2009,37033
australia,1986,1751_2009,36697
australia,1987,1751_2009,40227
australia,1988,1751_2009,41076
australia,1989,1751_2009,44157
australia,1990,1751_2009,45467
australia,1991,1751_2009,46396
australia,1992,1751_2009,48980
australia,1993,1751_2009,47991
australia,1994,1751_2009,48262
australia,1995,1751_2009,48724
australia,1996,1751_2009,52644
australia,1997,1751_2009,55107
australia,1998,1751_2009,58613
australia,1999,1751_2009,51731
australia,2000,1751_2009,51816
australia,2001,1751_2009,52789
australia,2002,1751_2009,54021
australia,2003,1751_2009,54141
australia,2004,1751_2009,55418
australia,2005,1751_2009,57647
australia,2006,1751_2009,59003
australia,2007,1751_2009,58520
australia,2008,1751_2009,58642
australia,2009,1751_2009,59547
austria,1807,1751_2009,46.000
austria,1819,1751_2009,69.000
austria,1820,1751_2009,91.000
austria,1821,1751_2009,98.000
austria,1822,1751_2009,100.00
austria,1823,1751_2009,95.000
austria,1824,1751_2009,109.00
austria,1825,1751_2009,110.00
austria,1826,1751_2009,125.00
austria,1827,1751_2009,130.00
austria,1828,1751_2009,125.00
austria,1829,1751_2009,130.00
austria,1830,1751_2009,135.00
austria,1831,1751_2009,131.00
austria,1832,1751_2009,140.00
austria,1833,1751_2009,117.00
austria,1834,1751_2009,160.00
austria,1835,1751_2009,173.00
austria,1836,1751_2009,184.00
austria,1837,1751_2009,193.00
austria,1838,1751_2009,232.00
austria,1839,1751_2009,289.00
austria,1840,1751_2009,319.00
austria,1841,1751_2009,360.00
austria,1842,1751_2009,398.00
austria,1843,1751_2009,346.00
austria,1844,1751_2009,435.00
austria,1845,1751_2009,491.00
austria,1846,1751_2009,577.00
austria,1847,1751_2009,568.00
austria,1848,1751_2009,637.00
austria,1849,1751_2009,617.00
austria,1850,1751_2009,635.00
austria,1851,1751_2009,637.00
austria,1852,1751_2009,767.00
austria,1853,1751_2009,880.00
austria,1854,1751_2009,867.00
austria,1855,1751_2009,1010.0
austria,1856,1751_2009,1155.0
austria,1857,1751_2009,1330.0
austria,1858,1751_2009,1977.0
austria,1859,1751_2009,1601.0
austria,1860,1751_2009,1678.0
austria,1861,1751_2009,1741.0
austria,1862,1751_2009,1734.0
austria,1863,1751_2009,1604.0
austria,1864,1751_2009,1383.0
austria,1865,1751_2009,1459.0
austria,1866,1751_2009,977.00
austria,1867,1751_2009,1336.0
austria,1868,1751_2009,1648.0
austria,1869,1751_2009,1754.0
austria,1870,1751_2009,1984.0
austria,1871,1751_2009,2734.0
austria,1872,1751_2009,2692.0
austria,1873,1751_2009,2874.0
austria,1874,1751_2009,2441.0
austria,1875,1751_2009,2077.0
austria,1876,1751_2009,2117.0
austria,1877,1751_2009,1901.0
austria,1878,1751_2009,1888.0
austria,1879,1751_2009,2342.0
austria,1880,1751_2009,6359.0
austria,1881,1751_2009,2692.0
austria,1882,1751_2009,2790.0
austria,1883,1751_2009,3120.0
austria,1884,1751_2009,3019.0
austria,1885,1751_2009,3173.0
austria,1886,1751_2009,2998.0
austria,1887,1751_2009,3251.0
austria,1888,1751_2009,3163.0
austria,1889,1751_2009,3399.0
austria,1890,1751_2009,3453.0
austria,1891,1751_2009,3964.0
austria,1892,1751_2009,3824.0
austria,1893,1751_2009,4697.0
austria,1894,1751_2009,4833.0
austria,1895,1751_2009,5457.0
austria,1896,1751_2009,5776.0
austria,1897,1751_2009,6237.0
austria,1898,1751_2009,6631.0
austria,1899,1751_2009,6718.0
austria,1900,1751_2009,7559.0
austria,1901,1751_2009,7738.0
austria,1902,1751_2009,7013.0
austria,1903,1751_2009,7014.0
austria,1904,1751_2009,7426.0
austria,1905,1751_2009,7808.0
austria,1906,1751_2009,9328.0
austria,1907,1751_2009,11653
austria,1908,1751_2009,16384
austria,1909,1751_2009,11911
austria,1910,1751_2009,16044
austria,1911,1751_2009,13412
austria,1912,1751_2009,14107
austria,1913,1751_2009,16644
austria,1914,1751_2009,13552
austria,1915,1751_2009,9646.0
austria,1916,1751_2009,2480.0
austria,1917,1751_2009,942.00
austria,1918,1751_2009,911.00
austria,1919,1751_2009,823.00
austria,1920,1751_2009,3898.0
austria,1921,1751_2009,5198.0
austria,1922,1751_2009,4985.0
austria,1923,1751_2009,4765.0
austria,1924,1751_2009,5350.0
austria,1925,1751_2009,5064.0
austria,1926,1751_2009,4941.0
austria,1927,1751_2009,5339.0
austria,1928,1751_2009,5513.0
austria,1929,1751_2009,6302.0
austria,1930,1751_2009,4804.0
austria,1931,1751_2009,4639.0
austria,1932,1751_2009,3871.0
austria,1933,1751_2009,3572.0
austria,1934,1751_2009,3492.0
austria,1935,1751_2009,3506.0
austria,1936,1751_2009,3407.0
austria,1937,1751_2009,3865.0
austria,1938,1751_2009,1443.0
austria,1939,1751_2009,1509.0
austria,1940,1751_2009,1548.0
austria,1941,1751_2009,1517.0
austria,1942,1751_2009,1511.0
austria,1943,1751_2009,1595.0
austria,1944,1751_2009,1547.0
austria,1945,1751_2009,851.00
austria,1946,1751_2009,2700.0
austria,1947,1751_2009,3974.0
austria,1948,1751_2009,5640.0
austria,1949,1751_2009,6070.0
austria,1950,1751_2009,4744.0
austria,1951,1751_2009,5145.0
austria,1952,1751_2009,4747.0
austria,1953,1751_2009,4564.0
austria,1954,1751_2009,4992.0
austria,1955,1751_2009,5240.0
austria,1956,1751_2009,5453.0
austria,1957,1751_2009,5603.0
austria,1958,1751_2009,5075.0
austria,1959,1751_2009,4718.0
austria,1960,1751_2009,4926.0
austria,1961,1751_2009,4820.0
austria,1962,1751_2009,4936.0
austria,1963,1751_2009,5349.0
austria,1964,1751_2009,5168.0
austria,1965,1751_2009,4903.0
austria,1966,1751_2009,4597.0
austria,1967,1751_2009,4299.0
austria,1968,1751_2009,4199.0
austria,1969,1751_2009,4183.0
austria,1970,1751_2009,4858.0
austria,1971,1751_2009,4107.0
austria,1972,1751_2009,4267.0
austria,1973,1751_2009,4327.0
austria,1974,1751_2009,4532.0
austria,1975,1751_2009,3975.0
austria,1976,1751_2009,3894.0
austria,1977,1751_2009,3423.0
austria,1978,1751_2009,3503.0
austria,1979,1751_2009,3940.0
austria,1980,1751_2009,3873.0
austria,1981,1751_2009,3996.0
austria,1982,1751_2009,3856.0
austria,1983,1751_2009,3929.0
austria,1984,1751_2009,4600.0
austria,1985,1751_2009,4546.0
austria,1986,1751_2009,4019.0
austria,1987,1751_2009,4039.0
austria,1988,1751_2009,3899.0
austria,1989,1751_2009,3779.0
austria,1990,1751_2009,4510.0
austria,1991,1751_2009,4508.0
austria,1992,1751_2009,3517.0
austria,1993,1751_2009,3136.0
austria,1994,1751_2009,3190.0
austria,1995,1751_2009,3649.0
austria,1996,1751_2009,3571.0
austria,1997,1751_2009,3801.0
austria,1998,1751_2009,3370.0
austria,1999,1751_2009,3352.0
austria,2000,1751_2009,3783.0
austria,2001,1751_2009,3910.0
austria,2002,1751_2009,3946.0
austria,2003,1751_2009,4290.0
austria,2004,1751_2009,4144.0
austria,2005,1751_2009,4230.0
austria,2006,1751_2009,4227.0
austria,2007,1751_2009,4023.0
austria,2008,1751_2009,3896.0
austria,2009,1751_2009,3009.0
azerbaijan,1992,1751_2009,20.000
azerbaijan,1993,1751_2009,3.0000
azerbaijan,1994,1751_2009,1.0000
azerbaijan,1995,1751_2009,4.0000
azerbaijan,1996,1751_2009,4.0000
azerbaijan,1997,1751_2009,4.0000
azerbaijan,1998,1751_2009,1.0000
azerbaijan,1999,1751_2009,0.0000
azerbaijan,2000,1751_2009,0.0000
azerbaijan,2001,1751_2009,0.0000
azerbaijan,2002,1751_2009,0.0000
azerbaijan,2003,1751_2009,0.0000
azerbaijan,2004,1751_2009,0.0000
azerbaijan,2005,1751_2009,0.0000
azerbaijan,2006,1751_2009,0.0000
azerbaijan,2007,1751_2009,0.0000
azerbaijan,2008,1751_2009,0.0000
azerbaijan,2009,1751_2009,0.0000
bahamas,1950,1751_2009,0.0000
bahamas,1951,1751_2009,0.0000
bahamas,1952,1751_2009,0.0000
bahamas,1953,1751_2009,0.0000
bahamas,1954,1751_2009,0.0000
bahamas,1955,1751_2009,0.0000
bahamas,1956,1751_2009,0.0000
bahamas,1957,1751_2009,0.0000
bahamas,1958,1751_2009,0.0000
bahamas,1959,1751_2009,0.0000
bahamas,1960,1751_2009,0.0000
bahamas,1961,1751_2009,0.0000
bahamas,1962,1751_2009,0.0000
bahamas,1963,1751_2009,0.0000
bahamas,1964,1751_2009,0.0000
bahamas,1965,1751_2009,0.0000
bahamas,1966,1751_2009,0.0000
bahamas,1967,1751_2009,0.0000
bahamas,1968,1751_2009,0.0000
bahamas,1969,1751_2009,0.0000
bahamas,1970,1751_2009,0.0000
bahamas,1971,1751_2009,1.0000
bahamas,1972,1751_2009,0.0000
bahamas,1973,1751_2009,4.0000
bahamas,1974,1751_2009,3.0000
bahamas,1975,1751_2009,0.0000
bahamas,1976,1751_2009,0.0000
bahamas,1977,1751_2009,0.0000
bahamas,1978,1751_2009,0.0000
bahamas,1979,1751_2009,0.0000
bahamas,1980,1751_2009,0.0000
bahamas,1981,1751_2009,18.000
bahamas,1982,1751_2009,10.000
bahamas,1983,1751_2009,0.0000
bahamas,1984,1751_2009,0.0000
bahamas,1985,1751_2009,0.0000
bahamas,1986,1751_2009,0.0000
bahamas,1987,1751_2009,0.0000
bahamas,1988,1751_2009,0.0000
bahamas,1989,1751_2009,1.0000
bahamas,1990,1751_2009,1.0000
bahamas,1991,1751_2009,1.0000
bahamas,1992,1751_2009,1.0000
bahamas,1993,1751_2009,1.0000
bahamas,1994,1751_2009,1.0000
bahamas,1995,1751_2009,1.0000
bahamas,1996,1751_2009,1.0000
bahamas,1997,1751_2009,1.0000
bahamas,1998,1751_2009,1.0000
bahamas,1999,1751_2009,1.0000
bahamas,2000,1751_2009,1.0000
bahamas,2001,1751_2009,1.0000
bahamas,2002,1751_2009,1.0000
bahamas,2003,1751_2009,2.0000
bahamas,2004,1751_2009,2.0000
bahamas,2005,1751_2009,2.0000
bahamas,2006,1751_2009,3.0000
bahamas,2007,1751_2009,3.0000
bahamas,2008,1751_2009,3.0000
bahamas,2009,1751_2009,3.0000
bahrain,1933,1751_2009,0.0000
bahrain,1934,1751_2009,0.0000
bahrain,1935,1751_2009,0.0000
bahrain,1936,1751_2009,0.0000
bahrain,1937,1751_2009,0.0000
bahrain,1938,1751_2009,0.0000
bahrain,1939,1751_2009,0.0000
bahrain,1940,1751_2009,0.0000
bahrain,1941,1751_2009,0.0000
bahrain,1942,1751_2009,0.0000
bahrain,1943,1751_2009,0.0000
bahrain,1944,1751_2009,0.0000
bahrain,1945,1751_2009,0.0000
bahrain,1946,1751_2009,0.0000
bahrain,1947,1751_2009,0.0000
bahrain,1948,1751_2009,0.0000
bahrain,1949,1751_2009,0.0000
bahrain,1950,1751_2009,0.0000
bahrain,1951,1751_2009,0.0000
bahrain,1952,1751_2009,0.0000
bahrain,1953,1751_2009,0.0000
bahrain,1954,1751_2009,0.0000
bahrain,1955,1751_2009,0.0000
bahrain,1956,1751_2009,0.0000
bahrain,1957,1751_2009,0.0000
bahrain,1958,1751_2009,0.0000
bahrain,1959,1751_2009,0.0000
bahrain,1960,1751_2009,0.0000
bahrain,1961,1751_2009,0.0000
bahrain,1962,1751_2009,0.0000
bahrain,1963,1751_2009,0.0000
bahrain,1964,1751_2009,0.0000
bahrain,1965,1751_2009,0.0000
bahrain,1966,1751_2009,0.0000
bahrain,1967,1751_2009,0.0000
bahrain,1968,1751_2009,0.0000
bahrain,1969,1751_2009,0.0000
bahrain,1970,1751_2009,0.0000
bahrain,1971,1751_2009,10.000
bahrain,1972,1751_2009,0.0000
bahrain,1973,1751_2009,10.000
bahrain,1974,1751_2009,0.0000
bahrain,1975,1751_2009,0.0000
bahrain,1976,1751_2009,0.0000
bahrain,1977,1751_2009,0.0000
bahrain,1978,1751_2009,0.0000
bahrain,1979,1751_2009,22.000
bahrain,1980,1751_2009,0.0000
bahrain,1981,1751_2009,0.0000
bahrain,1982,1751_2009,0.0000
bahrain,1983,1751_2009,0.0000
bahrain,1984,1751_2009,0.0000
bahrain,1985,1751_2009,0.0000
bahrain,1986,1751_2009,0.0000
bahrain,1987,1751_2009,0.0000
bahrain,1988,1751_2009,0.0000
bahrain,1989,1751_2009,0.0000
bahrain,1990,1751_2009,0.0000
bahrain,1991,1751_2009,0.0000
bahrain,1992,1751_2009,0.0000
bahrain,1993,1751_2009,0.0000
bahrain,1994,1751_2009,0.0000
bahrain,1995,1751_2009,0.0000
bahrain,1996,1751_2009,0.0000
bahrain,1997,1751_2009,0.0000
bahrain,1998,1751_2009,0.0000
bahrain,1999,1751_2009,0.0000
bahrain,2000,1751_2009,0.0000
bahrain,2001,1751_2009,0.0000
bahrain,2002,1751_2009,0.0000
bahrain,2003,1751_2009,0.0000
bahrain,2004,1751_2009,0.0000
bahrain,2005,1751_2009,0.0000
bahrain,2006,1751_2009,0.0000
