nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
japan_excluding_the_ruyuku_islands,1921,1751_2008,18350
japan_excluding_the_ruyuku_islands,1922,1751_2008,19685
japan_excluding_the_ruyuku_islands,1923,1751_2008,20958
japan_excluding_the_ruyuku_islands,1924,1751_2008,22001
japan_excluding_the_ruyuku_islands,1925,1751_2008,22786
japan_excluding_the_ruyuku_islands,1926,1751_2008,22979
japan_excluding_the_ruyuku_islands,1927,1751_2008,25015
japan_excluding_the_ruyuku_islands,1928,1751_2008,26399
japan_excluding_the_ruyuku_islands,1929,1751_2008,27236
japan_excluding_the_ruyuku_islands,1930,1751_2008,25330
japan_excluding_the_ruyuku_islands,1931,1751_2008,23469
japan_excluding_the_ruyuku_islands,1932,1751_2008,23757
japan_excluding_the_ruyuku_islands,1933,1751_2008,26882
japan_excluding_the_ruyuku_islands,1934,1751_2008,30011
japan_excluding_the_ruyuku_islands,1935,1751_2008,31914
japan_excluding_the_ruyuku_islands,1936,1751_2008,31898
japan_excluding_the_ruyuku_islands,1937,1751_2008,34240
japan_excluding_the_ruyuku_islands,1938,1751_2008,35960
japan_excluding_the_ruyuku_islands,1939,1751_2008,34871
japan_excluding_the_ruyuku_islands,1940,1751_2008,41829
japan_excluding_the_ruyuku_islands,1941,1751_2008,42202
japan_excluding_the_ruyuku_islands,1942,1751_2008,40341
japan_excluding_the_ruyuku_islands,1943,1751_2008,41117
japan_excluding_the_ruyuku_islands,1944,1751_2008,38207
japan_excluding_the_ruyuku_islands,1945,1751_2008,21227
japan_excluding_the_ruyuku_islands,1946,1751_2008,14649
japan_excluding_the_ruyuku_islands,1947,1751_2008,19845
japan_excluding_the_ruyuku_islands,1948,1751_2008,24937
japan_excluding_the_ruyuku_islands,1949,1751_2008,26883
jordan,1950,1751_2008,47
jordan,1951,1751_2008,44
jordan,1952,1751_2008,53
jordan,1953,1751_2008,58
jordan,1954,1751_2008,69
jordan,1955,1751_2008,104
jordan,1956,1751_2008,123
jordan,1957,1751_2008,135
jordan,1958,1751_2008,143
jordan,1959,1751_2008,179
jordan,1960,1751_2008,203
jordan,1961,1751_2008,267
jordan,1962,1751_2008,286
jordan,1963,1751_2008,333
jordan,1964,1751_2008,339
jordan,1965,1751_2008,388
jordan,1966,1751_2008,432
jordan,1967,1751_2008,386
jordan,1968,1751_2008,411
jordan,1969,1751_2008,480
jordan,1970,1751_2008,425
jordan,1971,1751_2008,452
jordan,1972,1751_2008,523
jordan,1973,1751_2008,601
jordan,1974,1751_2008,608
jordan,1975,1751_2008,680
jordan,1976,1751_2008,805
jordan,1977,1751_2008,863
jordan,1978,1751_2008,993
jordan,1979,1751_2008,1035
jordan,1980,1751_2008,1289
jordan,1981,1751_2008,1599
jordan,1982,1751_2008,1716
jordan,1983,1751_2008,2008
jordan,1984,1751_2008,2278
jordan,1985,1751_2008,2329
jordan,1986,1751_2008,2531
jordan,1987,1751_2008,2635
jordan,1988,1751_2008,2540
jordan,1989,1751_2008,2518
jordan,1990,1751_2008,2837
jordan,1991,1751_2008,2672
jordan,1992,1751_2008,3345
jordan,1993,1751_2008,3300
jordan,1994,1751_2008,3718
jordan,1995,1751_2008,3697
jordan,1996,1751_2008,3869
jordan,1997,1751_2008,3932
jordan,1998,1751_2008,3966
jordan,1999,1751_2008,3973
jordan,2000,1751_2008,4229
jordan,2001,1751_2008,4364
jordan,2002,1751_2008,4605
jordan,2003,1751_2008,4764
jordan,2004,1751_2008,5247
jordan,2005,1751_2008,5734
jordan,2006,1751_2008,5654
jordan,2007,1751_2008,5862
jordan,2008,1751_2008,5831
kazakhstan,1992,1751_2008,71259
kazakhstan,1993,1751_2008,60296
kazakhstan,1994,1751_2008,54401
kazakhstan,1995,1751_2008,45468
kazakhstan,1996,1751_2008,38367
kazakhstan,1997,1751_2008,35337
kazakhstan,1998,1751_2008,34105
kazakhstan,1999,1751_2008,31768
kazakhstan,2000,1751_2008,34843
kazakhstan,2001,1751_2008,40335
kazakhstan,2002,1751_2008,41436
kazakhstan,2003,1751_2008,41946
kazakhstan,2004,1751_2008,46948
kazakhstan,2005,1751_2008,48332
kazakhstan,2006,1751_2008,52392
kazakhstan,2007,1751_2008,62013
kazakhstan,2008,1751_2008,64618
kenya,1950,1751_2008,248
kenya,1951,1751_2008,380
kenya,1952,1751_2008,434
kenya,1953,1751_2008,413
kenya,1954,1751_2008,464
kenya,1955,1751_2008,542
kenya,1956,1751_2008,606
kenya,1957,1751_2008,623
kenya,1958,1751_2008,570
kenya,1959,1751_2008,603
kenya,1960,1751_2008,662
kenya,1961,1751_2008,655
kenya,1962,1751_2008,716
kenya,1963,1751_2008,779
kenya,1964,1751_2008,771
kenya,1965,1751_2008,673
kenya,1966,1751_2008,732
kenya,1967,1751_2008,737
kenya,1968,1751_2008,769
kenya,1969,1751_2008,854
kenya,1970,1751_2008,841
kenya,1971,1751_2008,1005
kenya,1972,1751_2008,1056
kenya,1973,1751_2008,1069
kenya,1974,1751_2008,1350
kenya,1975,1751_2008,1357
kenya,1976,1751_2008,1257
kenya,1977,1751_2008,1379
kenya,1978,1751_2008,1452
kenya,1979,1751_2008,1374
kenya,1980,1751_2008,1690
kenya,1981,1751_2008,1780
kenya,1982,1751_2008,1280
kenya,1983,1751_2008,1271
kenya,1984,1751_2008,1178
kenya,1985,1751_2008,1028
kenya,1986,1751_2008,1135
kenya,1987,1751_2008,1411
kenya,1988,1751_2008,1306
kenya,1989,1751_2008,1416
kenya,1990,1751_2008,1588
kenya,1991,1751_2008,1320
kenya,1992,1751_2008,1511
kenya,1993,1751_2008,1731
kenya,1994,1751_2008,1788
kenya,1995,1751_2008,2060
kenya,1996,1751_2008,2544
kenya,1997,1751_2008,2254
kenya,1998,1751_2008,2737
kenya,1999,1751_2008,2774
kenya,2000,1751_2008,2841
kenya,2001,1751_2008,2555
kenya,2002,1751_2008,2173
kenya,2003,1751_2008,1842
kenya,2004,1751_2008,2079
kenya,2005,1751_2008,2335
kenya,2006,1751_2008,2611
kenya,2007,1751_2008,2681
kenya,2008,1751_2008,2834
kiribati,1961,1751_2008,2
kiribati,1962,1751_2008,3
kiribati,1963,1751_2008,5
kiribati,1964,1751_2008,5
kiribati,1965,1751_2008,3
kiribati,1966,1751_2008,3
kiribati,1967,1751_2008,6
kiribati,1968,1751_2008,9
kiribati,1969,1751_2008,3
kiribati,1970,1751_2008,6
kiribati,1971,1751_2008,8
kiribati,1972,1751_2008,7
kiribati,1973,1751_2008,10
kiribati,1974,1751_2008,9
kiribati,1975,1751_2008,9
kiribati,1976,1751_2008,9
kiribati,1977,1751_2008,6
kiribati,1978,1751_2008,6
kiribati,1979,1751_2008,7
kiribati,1980,1751_2008,8
kiribati,1981,1751_2008,8
kiribati,1982,1751_2008,7
kiribati,1983,1751_2008,6
kiribati,1984,1751_2008,6
kiribati,1985,1751_2008,6
kiribati,1986,1751_2008,5
kiribati,1987,1751_2008,6
kiribati,1988,1751_2008,6
kiribati,1989,1751_2008,6
kiribati,1990,1751_2008,6
kiribati,1991,1751_2008,6
kiribati,1992,1751_2008,6
kiribati,1993,1751_2008,6
kiribati,1994,1751_2008,6
kiribati,1995,1751_2008,6
kiribati,1996,1751_2008,10
kiribati,1997,1751_2008,8
kiribati,1998,1751_2008,9
kiribati,1999,1751_2008,8
kiribati,2000,1751_2008,9
kiribati,2001,1751_2008,7
kiribati,2002,1751_2008,7
kiribati,2003,1751_2008,7
kiribati,2004,1751_2008,7
kiribati,2005,1751_2008,7
kiribati,2006,1751_2008,8
kiribati,2007,1751_2008,9
kiribati,2008,1751_2008,8
kuwait,1946,1751_2008,670
kuwait,1947,1751_2008,1842
kuwait,1948,1751_2008,92
kuwait,1949,1751_2008,290
kuwait,1950,1751_2008,105
kuwait,1951,1751_2008,32
kuwait,1952,1751_2008,-119
kuwait,1953,1751_2008,-14
kuwait,1954,1751_2008,383
kuwait,1955,1751_2008,504
kuwait,1956,1751_2008,284
kuwait,1957,1751_2008,600
kuwait,1958,1751_2008,1007
kuwait,1959,1751_2008,1037
kuwait,1960,1751_2008,2128
kuwait,1961,1751_2008,2722
kuwait,1962,1751_2008,3897
kuwait,1963,1751_2008,4643
kuwait,1964,1751_2008,6909
kuwait,1965,1751_2008,9659
kuwait,1966,1751_2008,9586
kuwait,1967,1751_2008,6938
kuwait,1968,1751_2008,6120
kuwait,1969,1751_2008,7317
kuwait,1970,1751_2008,6829
kuwait,1971,1751_2008,7401
kuwait,1972,1751_2008,7536
kuwait,1973,1751_2008,6611
kuwait,1974,1751_2008,5271
kuwait,1975,1751_2008,4589
kuwait,1976,1751_2008,5038
kuwait,1977,1751_2008,4696
kuwait,1978,1751_2008,5727
kuwait,1979,1751_2008,4818
kuwait,1980,1751_2008,6729
kuwait,1981,1751_2008,6876
kuwait,1982,1751_2008,5773
kuwait,1983,1751_2008,5893
kuwait,1984,1751_2008,7736
kuwait,1985,1751_2008,7952
kuwait,1986,1751_2008,9632
kuwait,1987,1751_2008,8582
kuwait,1988,1751_2008,8976
kuwait,1989,1751_2008,9786
kuwait,1990,1751_2008,12387
kuwait,1991,1751_2008,2885
kuwait,1992,1751_2008,4803
kuwait,1993,1751_2008,8011
kuwait,1994,1751_2008,9391
kuwait,1995,1751_2008,13725
kuwait,1996,1751_2008,13001
kuwait,1997,1751_2008,13461
kuwait,1998,1751_2008,13932
kuwait,1999,1751_2008,14539
kuwait,2000,1751_2008,16120
kuwait,2001,1751_2008,15038
kuwait,2002,1751_2008,14379
kuwait,2003,1751_2008,16813
kuwait,2004,1751_2008,18961
kuwait,2005,1751_2008,21057
kuwait,2006,1751_2008,19621
kuwait,2007,1751_2008,19908
kuwait,2008,1751_2008,20928
kuwaiti_oil_fires,1991,1751_2008,130438
kyrgyzstan,1992,1751_2008,2962
kyrgyzstan,1993,1751_2008,2265
kyrgyzstan,1994,1751_2008,1653
kyrgyzstan,1995,1751_2008,1220
kyrgyzstan,1996,1751_2008,1524
kyrgyzstan,1997,1751_2008,1495
kyrgyzstan,1998,1751_2008,1588
kyrgyzstan,1999,1751_2008,1244
kyrgyzstan,2000,1751_2008,1235
kyrgyzstan,2001,1751_2008,1031
kyrgyzstan,2002,1751_2008,1322
kyrgyzstan,2003,1751_2008,1439
kyrgyzstan,2004,1751_2008,1529
kyrgyzstan,2005,1751_2008,1414
kyrgyzstan,2006,1751_2008,1410
kyrgyzstan,2007,1751_2008,1762
kyrgyzstan,2008,1751_2008,1693
lao_people_s_democratic_republic,1955,1751_2008,7
lao_people_s_democratic_republic,1956,1751_2008,16
lao_people_s_democratic_republic,1957,1751_2008,16
lao_people_s_democratic_republic,1958,1751_2008,20
lao_people_s_democratic_republic,1959,1751_2008,21
lao_people_s_democratic_republic,1960,1751_2008,22
lao_people_s_democratic_republic,1961,1751_2008,31
lao_people_s_democratic_republic,1962,1751_2008,36
lao_people_s_democratic_republic,1963,1751_2008,40
lao_people_s_democratic_republic,1964,1751_2008,47
lao_people_s_democratic_republic,1965,1751_2008,49
lao_people_s_democratic_republic,1966,1751_2008,64
lao_people_s_democratic_republic,1967,1751_2008,87
lao_people_s_democratic_republic,1968,1751_2008,46
lao_people_s_democratic_republic,1969,1751_2008,87
lao_people_s_democratic_republic,1970,1751_2008,156
lao_people_s_democratic_republic,1971,1751_2008,115
lao_people_s_democratic_republic,1972,1751_2008,133
lao_people_s_democratic_republic,1973,1751_2008,141
lao_people_s_democratic_republic,1974,1751_2008,80
lao_people_s_democratic_republic,1975,1751_2008,69
lao_people_s_democratic_republic,1976,1751_2008,61
lao_people_s_democratic_republic,1977,1751_2008,63
lao_people_s_democratic_republic,1978,1751_2008,63
lao_people_s_democratic_republic,1979,1751_2008,61
lao_people_s_democratic_republic,1980,1751_2008,51
lao_people_s_democratic_republic,1981,1751_2008,41
lao_people_s_democratic_republic,1982,1751_2008,43
lao_people_s_democratic_republic,1983,1751_2008,49
lao_people_s_democratic_republic,1984,1751_2008,50
lao_people_s_democratic_republic,1985,1751_2008,55
lao_people_s_democratic_republic,1986,1751_2008,57
lao_people_s_democratic_republic,1987,1751_2008,57
lao_people_s_democratic_republic,1988,1751_2008,57
lao_people_s_democratic_republic,1989,1751_2008,64
lao_people_s_democratic_republic,1990,1751_2008,64
lao_people_s_democratic_republic,1991,1751_2008,69
lao_people_s_democratic_republic,1992,1751_2008,76
lao_people_s_democratic_republic,1993,1751_2008,76
lao_people_s_democratic_republic,1994,1751_2008,82
lao_people_s_democratic_republic,1995,1751_2008,86
lao_people_s_democratic_republic,1996,1751_2008,146
lao_people_s_democratic_republic,1997,1751_2008,196
lao_people_s_democratic_republic,1998,1751_2008,244
lao_people_s_democratic_republic,1999,1751_2008,246
lao_people_s_democratic_republic,2000,1751_2008,289
lao_people_s_democratic_republic,2001,1751_2008,327
lao_people_s_democratic_republic,2002,1751_2008,361
lao_people_s_democratic_republic,2003,1751_2008,370
lao_people_s_democratic_republic,2004,1751_2008,381
lao_people_s_democratic_republic,2005,1751_2008,389
lao_people_s_democratic_republic,2006,1751_2008,414
lao_people_s_democratic_republic,2007,1751_2008,419
lao_people_s_democratic_republic,2008,1751_2008,418
latvia,1928,1751_2008,3
latvia,1929,1751_2008,5
latvia,1930,1751_2008,10
latvia,1931,1751_2008,10
latvia,1932,1751_2008,7
latvia,1933,1751_2008,7
latvia,1934,1751_2008,10
latvia,1935,1751_2008,10
latvia,1936,1751_2008,14
latvia,1937,1751_2008,16
latvia,1938,1751_2008,21
latvia,1939,1751_2008,22
latvia,1992,1751_2008,3832
latvia,1993,1751_2008,3291
latvia,1994,1751_2008,3073
latvia,1995,1751_2008,2628
latvia,1996,1751_2008,2604
latvia,1997,1751_2008,2301
latvia,1998,1751_2008,2179
latvia,1999,1751_2008,1839
latvia,2000,1751_2008,1683
latvia,2001,1751_2008,1869
latvia,2002,1751_2008,1814
latvia,2003,1751_2008,1933
latvia,2004,1751_2008,1945
latvia,2005,1751_2008,1957
latvia,2006,1751_2008,2070
latvia,2007,1751_2008,2162
latvia,2008,1751_2008,2070
lebanon,1931,1751_2008,1
lebanon,1932,1751_2008,3
lebanon,1933,1751_2008,4
lebanon,1935,1751_2008,14
lebanon,1936,1751_2008,16
lebanon,1937,1751_2008,17
lebanon,1938,1751_2008,17
lebanon,1939,1751_2008,16
lebanon,1940,1751_2008,6
lebanon,1941,1751_2008,6
lebanon,1942,1751_2008,96
lebanon,1943,1751_2008,10
lebanon,1944,1751_2008,18
lebanon,1945,1751_2008,20
lebanon,1946,1751_2008,20
lebanon,1947,1751_2008,23
lebanon,1948,1751_2008,28
lebanon,1949,1751_2008,32
lebanon,1950,1751_2008,402
lebanon,1951,1751_2008,387
lebanon,1952,1751_2008,309
lebanon,1953,1751_2008,329
lebanon,1954,1751_2008,344
lebanon,1955,1751_2008,432
lebanon,1956,1751_2008,503
lebanon,1957,1751_2008,552
lebanon,1958,1751_2008,533
lebanon,1959,1751_2008,661
lebanon,1960,1751_2008,695
lebanon,1961,1751_2008,723
lebanon,1962,1751_2008,771
lebanon,1963,1751_2008,819
lebanon,1964,1751_2008,890
lebanon,1965,1751_2008,901
lebanon,1966,1751_2008,976
lebanon,1967,1751_2008,958
lebanon,1968,1751_2008,990
lebanon,1969,1751_2008,1159
lebanon,1970,1751_2008,1065
lebanon,1971,1751_2008,1450
lebanon,1972,1751_2008,1558
lebanon,1973,1751_2008,1953
lebanon,1974,1751_2008,1969
lebanon,1975,1751_2008,1754
lebanon,1976,1751_2008,1670
lebanon,1977,1751_2008,1519
lebanon,1978,1751_2008,1558
lebanon,1979,1751_2008,1678
lebanon,1980,1751_2008,1685
lebanon,1981,1751_2008,1732
lebanon,1982,1751_2008,1667
lebanon,1983,1751_2008,1996
lebanon,1984,1751_2008,1923
lebanon,1985,1751_2008,2197
lebanon,1986,1751_2008,2116
lebanon,1987,1751_2008,2172
lebanon,1988,1751_2008,2088
lebanon,1989,1751_2008,2195
lebanon,1990,1751_2008,2481
lebanon,1991,1751_2008,2590
lebanon,1992,1751_2008,3097
lebanon,1993,1751_2008,3179
lebanon,1994,1751_2008,3475
lebanon,1995,1751_2008,3714
lebanon,1996,1751_2008,3763
lebanon,1997,1751_2008,4267
lebanon,1998,1751_2008,4412
lebanon,1999,1751_2008,4527
lebanon,2000,1751_2008,4187
lebanon,2001,1751_2008,4420
lebanon,2002,1751_2008,4374
lebanon,2003,1751_2008,4969
lebanon,2004,1751_2008,4591
lebanon,2005,1751_2008,4783
lebanon,2006,1751_2008,4098
lebanon,2007,1751_2008,4228
lebanon,2008,1751_2008,4663
leeward_islands,1950,1751_2008,5
leeward_islands,1951,1751_2008,8
leeward_islands,1952,1751_2008,6
leeward_islands,1953,1751_2008,7
leeward_islands,1954,1751_2008,5
leeward_islands,1955,1751_2008,9
leeward_islands,1956,1751_2008,9
liberia,1950,1751_2008,13
liberia,1951,1751_2008,12
liberia,1952,1751_2008,15
liberia,1953,1751_2008,16
liberia,1954,1751_2008,28
liberia,1955,1751_2008,16
liberia,1956,1751_2008,13
liberia,1957,1751_2008,23
liberia,1958,1751_2008,44
liberia,1959,1751_2008,39
liberia,1960,1751_2008,45
liberia,1961,1751_2008,44
liberia,1962,1751_2008,69
liberia,1963,1751_2008,97
liberia,1964,1751_2008,132
liberia,1965,1751_2008,152
liberia,1966,1751_2008,167
liberia,1967,1751_2008,167
liberia,1968,1751_2008,241
liberia,1969,1751_2008,347
liberia,1970,1751_2008,396
liberia,1971,1751_2008,416
liberia,1972,1751_2008,411
liberia,1973,1751_2008,404
liberia,1974,1751_2008,470
liberia,1975,1751_2008,405
liberia,1976,1751_2008,403
liberia,1977,1751_2008,402
liberia,1978,1751_2008,411
liberia,1979,1751_2008,531
liberia,1980,1751_2008,557
liberia,1981,1751_2008,529
liberia,1982,1751_2008,164
liberia,1983,1751_2008,194
liberia,1984,1751_2008,191
liberia,1985,1751_2008,197
liberia,1986,1751_2008,199
liberia,1987,1751_2008,209
liberia,1988,1751_2008,223
liberia,1989,1751_2008,182
liberia,1990,1751_2008,132
liberia,1991,1751_2008,78
liberia,1992,1751_2008,79
liberia,1993,1751_2008,88
liberia,1994,1751_2008,87
liberia,1995,1751_2008,91
liberia,1996,1751_2008,94
liberia,1997,1751_2008,97
liberia,1998,1751_2008,106
liberia,1999,1751_2008,111
liberia,2000,1751_2008,119
liberia,2001,1751_2008,137
liberia,2002,1751_2008,137
liberia,2003,1751_2008,145
liberia,2004,1751_2008,171
liberia,2005,1751_2008,202
liberia,2006,1751_2008,207
liberia,2007,1751_2008,185
liberia,2008,1751_2008,166
libyan_arab_jamahiriyah,1950,1751_2008,39
libyan_arab_jamahiriyah,1951,1751_2008,46
libyan_arab_jamahiriyah,1952,1751_2008,45
libyan_arab_jamahiriyah,1953,1751_2008,68
libyan_arab_jamahiriyah,1954,1751_2008,82
libyan_arab_jamahiriyah,1955,1751_2008,117
libyan_arab_jamahiriyah,1956,1751_2008,90
libyan_arab_jamahiriyah,1957,1751_2008,85
libyan_arab_jamahiriyah,1958,1751_2008,96
libyan_arab_jamahiriyah,1959,1751_2008,118
libyan_arab_jamahiriyah,1960,1751_2008,189
libyan_arab_jamahiriyah,1961,1751_2008,326
libyan_arab_jamahiriyah,1962,1751_2008,286
libyan_arab_jamahiriyah,1963,1751_2008,399
libyan_arab_jamahiriyah,1964,1751_2008,181
libyan_arab_jamahiriyah,1965,1751_2008,277
libyan_arab_jamahiriyah,1966,1751_2008,717
libyan_arab_jamahiriyah,1967,1751_2008,5047
libyan_arab_jamahiriyah,1968,1751_2008,8219
libyan_arab_jamahiriyah,1969,1751_2008,9695
libyan_arab_jamahiriyah,1970,1751_2008,8817
libyan_arab_jamahiriyah,1971,1751_2008,5903
libyan_arab_jamahiriyah,1972,1751_2008,4154
libyan_arab_jamahiriyah,1973,1751_2008,3978
libyan_arab_jamahiriyah,1974,1751_2008,2549
libyan_arab_jamahiriyah,1975,1751_2008,3158
libyan_arab_jamahiriyah,1976,1751_2008,4886
libyan_arab_jamahiriyah,1977,1751_2008,5483
libyan_arab_jamahiriyah,1978,1751_2008,5792
libyan_arab_jamahiriyah,1979,1751_2008,7099
libyan_arab_jamahiriyah,1980,1751_2008,7337
libyan_arab_jamahiriyah,1981,1751_2008,7857
libyan_arab_jamahiriyah,1982,1751_2008,8389
libyan_arab_jamahiriyah,1983,1751_2008,8294
libyan_arab_jamahiriyah,1984,1751_2008,7806
libyan_arab_jamahiriyah,1985,1751_2008,8568
libyan_arab_jamahiriyah,1986,1751_2008,9288
libyan_arab_jamahiriyah,1987,1751_2008,8881
libyan_arab_jamahiriyah,1988,1751_2008,9926
libyan_arab_jamahiriyah,1989,1751_2008,10178
libyan_arab_jamahiriyah,1990,1751_2008,10995
libyan_arab_jamahiriyah,1991,1751_2008,11587
libyan_arab_jamahiriyah,1992,1751_2008,11064
libyan_arab_jamahiriyah,1993,1751_2008,11627
libyan_arab_jamahiriyah,1994,1751_2008,11416
libyan_arab_jamahiriyah,1995,1751_2008,12501
libyan_arab_jamahiriyah,1996,1751_2008,11410
libyan_arab_jamahiriyah,1997,1751_2008,13253
libyan_arab_jamahiriyah,1998,1751_2008,13126
libyan_arab_jamahiriyah,1999,1751_2008,12880
libyan_arab_jamahiriyah,2000,1751_2008,13568
libyan_arab_jamahiriyah,2001,1751_2008,13928
libyan_arab_jamahiriyah,2002,1751_2008,12987
libyan_arab_jamahiriyah,2003,1751_2008,13408
libyan_arab_jamahiriyah,2004,1751_2008,13722
libyan_arab_jamahiriyah,2005,1751_2008,14206
libyan_arab_jamahiriyah,2006,1751_2008,14666
libyan_arab_jamahiriyah,2007,1751_2008,14781
libyan_arab_jamahiriyah,2008,1751_2008,15907
lithuania,1992,1751_2008,6041
lithuania,1993,1751_2008,4771
lithuania,1994,1751_2008,4734
lithuania,1995,1751_2008,4419
lithuania,1996,1751_2008,4290
lithuania,1997,1751_2008,4183
lithuania,1998,1751_2008,4417
lithuania,1999,1751_2008,3734
lithuania,2000,1751_2008,3327
lithuania,2001,1751_2008,3523
lithuania,2002,1751_2008,3603
lithuania,2003,1751_2008,3522
lithuania,2004,1751_2008,3634
lithuania,2005,1751_2008,3818
lithuania,2006,1751_2008,3898
lithuania,2007,1751_2008,4128
lithuania,2008,1751_2008,4126
luxembourg,1945,1751_2008,7
luxembourg,1946,1751_2008,10
luxembourg,1947,1751_2008,12
luxembourg,1948,1751_2008,14
luxembourg,1949,1751_2008,16
luxembourg,1950,1751_2008,2025
luxembourg,1951,1751_2008,2459
luxembourg,1952,1751_2008,2566
luxembourg,1953,1751_2008,2362
luxembourg,1954,1751_2008,2397
luxembourg,1955,1751_2008,2698
luxembourg,1956,1751_2008,2830
luxembourg,1957,1751_2008,2958
luxembourg,1958,1751_2008,2753
luxembourg,1959,1751_2008,2844
luxembourg,1960,1751_2008,3141
luxembourg,1961,1751_2008,3161
luxembourg,1962,1751_2008,3150
luxembourg,1963,1751_2008,3122
luxembourg,1964,1751_2008,3356
luxembourg,1965,1751_2008,3328
luxembourg,1966,1751_2008,3169
luxembourg,1967,1751_2008,3098
luxembourg,1968,1751_2008,3346
luxembourg,1969,1751_2008,3598
luxembourg,1970,1751_2008,3749
luxembourg,1971,1751_2008,3600
luxembourg,1972,1751_2008,3680
luxembourg,1973,1751_2008,3864
luxembourg,1974,1751_2008,3930
luxembourg,1975,1751_2008,3230
luxembourg,1976,1751_2008,3229
luxembourg,1977,1751_2008,2980
luxembourg,1978,1751_2008,3231
luxembourg,1979,1751_2008,3305
luxembourg,1980,1751_2008,3007
luxembourg,1981,1751_2008,2571
luxembourg,1982,1751_2008,2416
luxembourg,1983,1751_2008,2261
luxembourg,1984,1751_2008,2435
luxembourg,1985,1751_2008,2500
luxembourg,1986,1751_2008,2457
luxembourg,1987,1751_2008,2357
luxembourg,1988,1751_2008,2435
luxembourg,1989,1751_2008,2608
luxembourg,1990,1751_2008,2698
luxembourg,1991,1751_2008,2899
luxembourg,1992,1751_2008,3219
luxembourg,1993,1751_2008,2951
luxembourg,1994,1751_2008,2787
luxembourg,1995,1751_2008,2277
luxembourg,1996,1751_2008,2301
luxembourg,1997,1751_2008,2159
luxembourg,1998,1751_2008,2006
luxembourg,1999,1751_2008,2096
luxembourg,2000,1751_2008,2246
luxembourg,2001,1751_2008,2340
luxembourg,2002,1751_2008,2570
luxembourg,2003,1751_2008,2705
luxembourg,2004,1751_2008,3018
luxembourg,2005,1751_2008,3089
luxembourg,2006,1751_2008,3085
luxembourg,2007,1751_2008,2957
luxembourg,2008,1751_2008,2864
macau_special_adminstrative_region_of_china,1954,1751_2008,6
macau_special_adminstrative_region_of_china,1955,1751_2008,6
macau_special_adminstrative_region_of_china,1956,1751_2008,7
macau_special_adminstrative_region_of_china,1957,1751_2008,8
macau_special_adminstrative_region_of_china,1958,1751_2008,8
macau_special_adminstrative_region_of_china,1959,1751_2008,10
macau_special_adminstrative_region_of_china,1960,1751_2008,14
macau_special_adminstrative_region_of_china,1961,1751_2008,19
macau_special_adminstrative_region_of_china,1962,1751_2008,26
macau_special_adminstrative_region_of_china,1963,1751_2008,29
macau_special_adminstrative_region_of_china,1964,1751_2008,35
macau_special_adminstrative_region_of_china,1965,1751_2008,36
macau_special_adminstrative_region_of_china,1966,1751_2008,41
macau_special_adminstrative_region_of_china,1967,1751_2008,45
macau_special_adminstrative_region_of_china,1968,1751_2008,46
macau_special_adminstrative_region_of_china,1969,1751_2008,46
macau_special_adminstrative_region_of_china,1970,1751_2008,56
macau_special_adminstrative_region_of_china,1971,1751_2008,62
macau_special_adminstrative_region_of_china,1972,1751_2008,63
macau_special_adminstrative_region_of_china,1973,1751_2008,61
macau_special_adminstrative_region_of_china,1974,1751_2008,73
macau_special_adminstrative_region_of_china,1975,1751_2008,81
macau_special_adminstrative_region_of_china,1976,1751_2008,69
macau_special_adminstrative_region_of_china,1977,1751_2008,84
macau_special_adminstrative_region_of_china,1978,1751_2008,113
macau_special_adminstrative_region_of_china,1979,1751_2008,113
macau_special_adminstrative_region_of_china,1980,1751_2008,144
macau_special_adminstrative_region_of_china,1981,1751_2008,146
macau_special_adminstrative_region_of_china,1982,1751_2008,132
macau_special_adminstrative_region_of_china,1983,1751_2008,186
macau_special_adminstrative_region_of_china,1984,1751_2008,165
macau_special_adminstrative_region_of_china,1985,1751_2008,200
macau_special_adminstrative_region_of_china,1986,1751_2008,239
macau_special_adminstrative_region_of_china,1987,1751_2008,265
macau_special_adminstrative_region_of_china,1988,1751_2008,263
macau_special_adminstrative_region_of_china,1989,1751_2008,281
macau_special_adminstrative_region_of_china,1990,1751_2008,282
macau_special_adminstrative_region_of_china,1991,1751_2008,298
macau_special_adminstrative_region_of_china,1992,1751_2008,296
macau_special_adminstrative_region_of_china,1993,1751_2008,324
macau_special_adminstrative_region_of_china,1994,1751_2008,350
macau_special_adminstrative_region_of_china,1995,1751_2008,339
macau_special_adminstrative_region_of_china,1996,1751_2008,386
macau_special_adminstrative_region_of_china,1997,1751_2008,409
macau_special_adminstrative_region_of_china,1998,1751_2008,427
macau_special_adminstrative_region_of_china,1999,1751_2008,418
macau_special_adminstrative_region_of_china,2000,1751_2008,446
macau_special_adminstrative_region_of_china,2001,1751_2008,460
macau_special_adminstrative_region_of_china,2002,1751_2008,416
macau_special_adminstrative_region_of_china,2003,1751_2008,419
macau_special_adminstrative_region_of_china,2004,1751_2008,471
macau_special_adminstrative_region_of_china,2005,1751_2008,501
macau_special_adminstrative_region_of_china,2006,1751_2008,445
macau_special_adminstrative_region_of_china,2007,1751_2008,425
macau_special_adminstrative_region_of_china,2008,1751_2008,364
macedonia,1992,1751_2008,2939
macedonia,1993,1751_2008,2820
macedonia,1994,1751_2008,2855
macedonia,1995,1751_2008,2956
