global,year,version,carbon_emissions_from_liquid_fuel_consumption
world,1858,1751_2011,0.0000
world,1859,1751_2011,0.0000
world,1860,1751_2011,0.0000
world,1861,1751_2011,0.0000
world,1862,1751_2011,0.0000
world,1863,1751_2011,0.0000
world,1864,1751_2011,0.0000
world,1865,1751_2011,0.0000
world,1866,1751_2011,0.0000
world,1867,1751_2011,0.0000
world,1868,1751_2011,0.0000
world,1869,1751_2011,0.0000
world,1870,1751_2011,1.0000
world,1871,1751_2011,1.0000
world,1872,1751_2011,1.0000
world,1873,1751_2011,1.0000
world,1874,1751_2011,1.0000
world,1875,1751_2011,1.0000
world,1876,1751_2011,1.0000
world,1877,1751_2011,2.0000
world,1878,1751_2011,2.0000
world,1879,1751_2011,3.0000
world,1880,1751_2011,3.0000
world,1881,1751_2011,4.0000
world,1882,1751_2011,4.0000
world,1883,1751_2011,3.0000
world,1884,1751_2011,4.0000
world,1885,1751_2011,4.0000
world,1886,1751_2011,5.0000
world,1887,1751_2011,5.0000
world,1888,1751_2011,5.0000
world,1889,1751_2011,6.0000
world,1890,1751_2011,8.0000
world,1891,1751_2011,9.0000
world,1892,1751_2011,9.0000
world,1893,1751_2011,10.000
world,1894,1751_2011,9.0000
world,1895,1751_2011,11.000
world,1896,1751_2011,12.000
world,1897,1751_2011,13.000
world,1898,1751_2011,13.000
world,1899,1751_2011,14.000
world,1900,1751_2011,16.000
world,1901,1751_2011,18.000
world,1902,1751_2011,19.000
world,1903,1751_2011,20.000
world,1904,1751_2011,23.000
world,1905,1751_2011,23.000
world,1906,1751_2011,23.000
world,1907,1751_2011,28.000
world,1908,1751_2011,30.000
world,1909,1751_2011,32.000
world,1910,1751_2011,34.000
world,1911,1751_2011,36.000
world,1912,1751_2011,37.000
world,1913,1751_2011,41.000
world,1914,1751_2011,42.000
world,1915,1751_2011,45.000
world,1916,1751_2011,48.000
world,1917,1751_2011,54.000
world,1918,1751_2011,53.000
world,1919,1751_2011,61.000
world,1920,1751_2011,78.000
world,1921,1751_2011,84.000
world,1922,1751_2011,94.000
world,1923,1751_2011,111.00
world,1924,1751_2011,110.00
world,1925,1751_2011,116.00
world,1926,1751_2011,119.00
world,1927,1751_2011,136.00
world,1928,1751_2011,143.00
world,1929,1751_2011,160.00
world,1930,1751_2011,152.00
world,1931,1751_2011,147.00
world,1932,1751_2011,141.00
world,1933,1751_2011,154.00
world,1934,1751_2011,162.00
world,1935,1751_2011,176.00
world,1936,1751_2011,192.00
world,1937,1751_2011,219.00
world,1938,1751_2011,214.00
world,1939,1751_2011,222.00
world,1940,1751_2011,229.00
world,1941,1751_2011,236.00
world,1942,1751_2011,222.00
world,1943,1751_2011,239.00
world,1944,1751_2011,275.00
world,1945,1751_2011,275.00
world,1946,1751_2011,292.00
world,1947,1751_2011,322.00
world,1948,1751_2011,364.00
world,1949,1751_2011,362.00
world,1950,1751_2011,423.00
world,1951,1751_2011,479.00
world,1952,1751_2011,504.00
world,1953,1751_2011,533.00
world,1954,1751_2011,557.00
world,1955,1751_2011,625.00
world,1956,1751_2011,679.00
world,1957,1751_2011,714.00
world,1958,1751_2011,731.00
world,1959,1751_2011,789.00
world,1960,1751_2011,849.00
world,1961,1751_2011,904.00
world,1962,1751_2011,980.00
world,1963,1751_2011,1052.0
world,1964,1751_2011,1137.0
world,1965,1751_2011,1219.0
world,1966,1751_2011,1323.0
world,1967,1751_2011,1423.0
world,1968,1751_2011,1551.0
world,1969,1751_2011,1673.0
world,1970,1751_2011,1839.0
world,1971,1751_2011,1947.0
world,1972,1751_2011,2057.0
world,1973,1751_2011,2241.0
world,1974,1751_2011,2245.0
world,1975,1751_2011,2132.0
world,1976,1751_2011,2314.0
world,1977,1751_2011,2398.0
world,1978,1751_2011,2392.0
world,1979,1751_2011,2544.0
world,1980,1751_2011,2422.0
world,1981,1751_2011,2289.0
world,1982,1751_2011,2196.0
world,1983,1751_2011,2176.0
world,1984,1751_2011,2199.0
world,1985,1751_2011,2186.0
world,1986,1751_2011,2293.0
world,1987,1751_2011,2306.0
world,1988,1751_2011,2412.0
world,1989,1751_2011,2459.0
world,1990,1751_2011,2491.0
world,1991,1751_2011,2603.0
world,1992,1751_2011,2500.0
world,1993,1751_2011,2513.0
world,1994,1751_2011,2535.0
world,1995,1751_2011,2559.0
world,1996,1751_2011,2626.0
world,1997,1751_2011,2698.0
world,1998,1751_2011,2762.0
world,1999,1751_2011,2740.0
world,2000,1751_2011,2843.0
world,2001,1751_2011,2845.0
world,2002,1751_2011,2831.0
world,2003,1751_2011,2957.0
world,2004,1751_2011,3050.0
world,2005,1751_2011,3075.0
world,2006,1751_2011,3099.0
world,2007,1751_2011,3080.0
world,2008,1751_2011,3107.0
world,2009,1751_2011,3039.0
world,2010,1751_2011,3100.0
world,2011,1751_2011,3137.0
world,1751,1751_2013,0.0000
world,1752,1751_2013,0.0000
world,1753,1751_2013,0.0000
world,1754,1751_2013,0.0000
world,1755,1751_2013,0.0000
world,1756,1751_2013,0.0000
world,1757,1751_2013,0.0000
world,1758,1751_2013,0.0000
world,1759,1751_2013,0.0000
world,1760,1751_2013,0.0000
world,1761,1751_2013,0.0000
world,1762,1751_2013,0.0000
world,1763,1751_2013,0.0000
world,1764,1751_2013,0.0000
world,1765,1751_2013,0.0000
world,1766,1751_2013,0.0000
world,1767,1751_2013,0.0000
world,1768,1751_2013,0.0000
world,1769,1751_2013,0.0000
world,1770,1751_2013,0.0000
world,1771,1751_2013,0.0000
world,1772,1751_2013,0.0000
world,1773,1751_2013,0.0000
world,1774,1751_2013,0.0000
world,1775,1751_2013,0.0000
world,1776,1751_2013,0.0000
world,1777,1751_2013,0.0000
world,1778,1751_2013,0.0000
world,1779,1751_2013,0.0000
world,1780,1751_2013,0.0000
world,1781,1751_2013,0.0000
world,1782,1751_2013,0.0000
world,1783,1751_2013,0.0000
world,1784,1751_2013,0.0000
world,1785,1751_2013,0.0000
world,1786,1751_2013,0.0000
world,1787,1751_2013,0.0000
world,1788,1751_2013,0.0000
world,1789,1751_2013,0.0000
world,1790,1751_2013,0.0000
world,1791,1751_2013,0.0000
world,1792,1751_2013,0.0000
world,1793,1751_2013,0.0000
world,1794,1751_2013,0.0000
world,1795,1751_2013,0.0000
world,1796,1751_2013,0.0000
world,1797,1751_2013,0.0000
world,1798,1751_2013,0.0000
world,1799,1751_2013,0.0000
world,1800,1751_2013,0.0000
world,1801,1751_2013,0.0000
world,1802,1751_2013,0.0000
world,1803,1751_2013,0.0000
world,1804,1751_2013,0.0000
world,1805,1751_2013,0.0000
world,1806,1751_2013,0.0000
world,1807,1751_2013,0.0000
world,1808,1751_2013,0.0000
world,1809,1751_2013,0.0000
world,1810,1751_2013,0.0000
world,1811,1751_2013,0.0000
world,1812,1751_2013,0.0000
world,1813,1751_2013,0.0000
world,1814,1751_2013,0.0000
world,1815,1751_2013,0.0000
world,1816,1751_2013,0.0000
world,1817,1751_2013,0.0000
world,1818,1751_2013,0.0000
world,1819,1751_2013,0.0000
world,1820,1751_2013,0.0000
world,1821,1751_2013,0.0000
world,1822,1751_2013,0.0000
world,1823,1751_2013,0.0000
world,1824,1751_2013,0.0000
world,1825,1751_2013,0.0000
world,1826,1751_2013,0.0000
world,1827,1751_2013,0.0000
world,1828,1751_2013,0.0000
world,1829,1751_2013,0.0000
world,1830,1751_2013,0.0000
world,1831,1751_2013,0.0000
world,1832,1751_2013,0.0000
world,1833,1751_2013,0.0000
world,1834,1751_2013,0.0000
world,1835,1751_2013,0.0000
world,1836,1751_2013,0.0000
world,1837,1751_2013,0.0000
world,1838,1751_2013,0.0000
world,1839,1751_2013,0.0000
world,1840,1751_2013,0.0000
world,1841,1751_2013,0.0000
world,1842,1751_2013,0.0000
world,1843,1751_2013,0.0000
world,1844,1751_2013,0.0000
world,1845,1751_2013,0.0000
world,1846,1751_2013,0.0000
world,1847,1751_2013,0.0000
world,1848,1751_2013,0.0000
world,1849,1751_2013,0.0000
world,1850,1751_2013,0.0000
world,1851,1751_2013,0.0000
world,1852,1751_2013,0.0000
world,1853,1751_2013,0.0000
world,1854,1751_2013,0.0000
world,1855,1751_2013,0.0000
world,1856,1751_2013,0.0000
world,1857,1751_2013,0.0000
world,1858,1751_2013,0.0000
world,1859,1751_2013,0.0000
world,1860,1751_2013,0.0000
world,1861,1751_2013,0.0000
world,1862,1751_2013,0.0000
world,1863,1751_2013,0.0000
world,1864,1751_2013,0.0000
world,1865,1751_2013,0.0000
world,1866,1751_2013,0.0000
world,1867,1751_2013,0.0000
world,1868,1751_2013,0.0000
world,1869,1751_2013,0.0000
world,1870,1751_2013,1.0000
world,1871,1751_2013,1.0000
world,1872,1751_2013,1.0000
world,1873,1751_2013,1.0000
world,1874,1751_2013,1.0000
world,1875,1751_2013,1.0000
world,1876,1751_2013,1.0000
world,1877,1751_2013,2.0000
world,1878,1751_2013,2.0000
world,1879,1751_2013,3.0000
world,1880,1751_2013,3.0000
world,1881,1751_2013,4.0000
world,1882,1751_2013,4.0000
world,1883,1751_2013,3.0000
world,1884,1751_2013,4.0000
world,1885,1751_2013,4.0000
world,1886,1751_2013,5.0000
world,1887,1751_2013,5.0000
world,1888,1751_2013,5.0000
world,1889,1751_2013,6.0000
world,1890,1751_2013,8.0000
world,1891,1751_2013,9.0000
world,1892,1751_2013,9.0000
world,1893,1751_2013,10.000
world,1894,1751_2013,9.0000
world,1895,1751_2013,11.000
world,1896,1751_2013,12.000
world,1897,1751_2013,13.000
world,1898,1751_2013,13.000
world,1899,1751_2013,14.000
world,1900,1751_2013,16.000
world,1901,1751_2013,18.000
world,1902,1751_2013,19.000
world,1903,1751_2013,20.000
world,1904,1751_2013,23.000
world,1905,1751_2013,23.000
world,1906,1751_2013,23.000
world,1907,1751_2013,28.000
world,1908,1751_2013,30.000
world,1909,1751_2013,32.000
world,1910,1751_2013,34.000
world,1911,1751_2013,36.000
world,1912,1751_2013,37.000
world,1913,1751_2013,41.000
world,1914,1751_2013,42.000
world,1915,1751_2013,45.000
world,1916,1751_2013,48.000
world,1917,1751_2013,54.000
world,1918,1751_2013,53.000
world,1919,1751_2013,61.000
world,1920,1751_2013,78.000
world,1921,1751_2013,84.000
world,1922,1751_2013,94.000
world,1923,1751_2013,111.00
world,1924,1751_2013,110.00
world,1925,1751_2013,116.00
world,1926,1751_2013,119.00
world,1927,1751_2013,136.00
world,1928,1751_2013,143.00
world,1929,1751_2013,160.00
world,1930,1751_2013,152.00
world,1931,1751_2013,147.00
world,1932,1751_2013,141.00
world,1933,1751_2013,154.00
world,1934,1751_2013,162.00
world,1935,1751_2013,176.00
world,1936,1751_2013,192.00
world,1937,1751_2013,219.00
world,1938,1751_2013,214.00
world,1939,1751_2013,222.00
world,1940,1751_2013,229.00
world,1941,1751_2013,236.00
world,1942,1751_2013,222.00
world,1943,1751_2013,239.00
world,1944,1751_2013,275.00
world,1945,1751_2013,275.00
world,1946,1751_2013,292.00
world,1947,1751_2013,322.00
world,1948,1751_2013,364.00
world,1949,1751_2013,362.00
world,1950,1751_2013,423.00
world,1951,1751_2013,479.00
world,1952,1751_2013,504.00
world,1953,1751_2013,533.00
world,1954,1751_2013,557.00
world,1955,1751_2013,625.00
world,1956,1751_2013,679.00
world,1957,1751_2013,714.00
world,1958,1751_2013,731.00
world,1959,1751_2013,789.00
world,1960,1751_2013,849.00
world,1961,1751_2013,904.00
world,1962,1751_2013,980.00
world,1963,1751_2013,1052.0
world,1964,1751_2013,1137.0
world,1965,1751_2013,1219.0
world,1966,1751_2013,1323.0
world,1967,1751_2013,1423.0
world,1968,1751_2013,1551.0
world,1969,1751_2013,1673.0
world,1970,1751_2013,1839.0
world,1971,1751_2013,1947.0
world,1972,1751_2013,2057.0
world,1973,1751_2013,2241.0
world,1974,1751_2013,2245.0
world,1975,1751_2013,2132.0
world,1976,1751_2013,2314.0
world,1977,1751_2013,2398.0
world,1978,1751_2013,2392.0
world,1979,1751_2013,2544.0
world,1980,1751_2013,2422.0
world,1981,1751_2013,2289.0
world,1982,1751_2013,2196.0
world,1983,1751_2013,2176.0
world,1984,1751_2013,2199.0
world,1985,1751_2013,2186.0
world,1986,1751_2013,2293.0
world,1987,1751_2013,2306.0
world,1988,1751_2013,2412.0
world,1989,1751_2013,2459.0
world,1990,1751_2013,2490.0
world,1991,1751_2013,2603.0
world,1992,1751_2013,2500.0
world,1993,1751_2013,2513.0
world,1994,1751_2013,2535.0
world,1995,1751_2013,2559.0
world,1996,1751_2013,2626.0
world,1997,1751_2013,2699.0
world,1998,1751_2013,2758.0
world,1999,1751_2013,2740.0
world,2000,1751_2013,2843.0
world,2001,1751_2013,2845.0
world,2002,1751_2013,2831.0
world,2003,1751_2013,2959.0
world,2004,1751_2013,3044.0
world,2005,1751_2013,3069.0
world,2006,1751_2013,3092.0
world,2007,1751_2013,3098.0
world,2008,1751_2013,3125.0
world,2009,1751_2013,3065.0
world,2010,1751_2013,3129.0
world,2011,1751_2013,3158.0
world,2012,1751_2013,3214.0
world,2013,1751_2013,3216.0
