nation,year,carbon_emissions_gas_flaring
cyprus,1962,0.0
cyprus,1963,0.0
cyprus,1964,0.0
cyprus,1965,0.0
cyprus,1966,0.0
cyprus,1967,0.0
cyprus,1968,0.0
cyprus,1969,0.0
cyprus,1970,0.0
cyprus,1971,0.0
cyprus,1972,0.0
cyprus,1973,0.0
cyprus,1974,0.0
cyprus,1975,0.0
cyprus,1976,0.0
cyprus,1977,0.0
cyprus,1978,0.0
cyprus,1979,0.0
cyprus,1980,0.0
cyprus,1981,0.0
cyprus,1982,0.0
cyprus,1983,0.0
cyprus,1984,0.0
cyprus,1985,0.0
cyprus,1986,0.0
cyprus,1987,0.0
cyprus,1988,0.0
cyprus,1989,0.0
cyprus,1990,0.0
cyprus,1991,0.0
cyprus,1992,0.0
cyprus,1993,0.0
cyprus,1994,0.0
cyprus,1995,0.0
cyprus,1996,0.0
cyprus,1997,0.0
cyprus,1998,0.0
cyprus,1999,0.0
cyprus,2000,0.0
cyprus,2001,0.0
cyprus,2002,0.0
cyprus,2003,0.0
cyprus,2004,0.0
cyprus,2005,0.0
cyprus,2006,0.0
cyprus,2007,0.0
cyprus,2008,0.0
cyprus,2009,0.0
cyprus,2010,0.0
cyprus,2011,0.0
cyprus,2012,0.0
cyprus,2013,0.0
czech_republic,1992,0.0
czech_republic,1993,0.0
czech_republic,1994,0.0
czech_republic,1995,0.0
czech_republic,1996,0.0
czech_republic,1997,0.0
czech_republic,1998,0.0
czech_republic,1999,0.0
czech_republic,2000,0.0
czech_republic,2001,0.0
czech_republic,2002,0.0
czech_republic,2003,0.0
czech_republic,2004,0.0
czech_republic,2005,0.0
czech_republic,2006,0.0
czech_republic,2007,0.0
czech_republic,2008,0.0
czech_republic,2009,0.0
czech_republic,2010,0.0
czech_republic,2011,0.0
czech_republic,2012,0.0
czech_republic,2013,0.0
czechoslovakia,1950,0.0
czechoslovakia,1951,0.0
czechoslovakia,1952,0.0
czechoslovakia,1953,0.0
czechoslovakia,1954,0.0
czechoslovakia,1955,0.0
czechoslovakia,1956,0.0
czechoslovakia,1957,0.0
czechoslovakia,1958,0.0
czechoslovakia,1959,0.0
czechoslovakia,1960,0.0
czechoslovakia,1961,0.0
czechoslovakia,1962,0.0
czechoslovakia,1963,0.0
czechoslovakia,1964,0.0
czechoslovakia,1965,0.0
czechoslovakia,1966,0.0
czechoslovakia,1967,0.0
czechoslovakia,1968,0.0
czechoslovakia,1969,0.0
czechoslovakia,1970,0.0
czechoslovakia,1971,0.0
czechoslovakia,1972,0.0
czechoslovakia,1973,0.0
czechoslovakia,1974,0.0
czechoslovakia,1975,0.0
czechoslovakia,1976,0.0
czechoslovakia,1977,0.0
czechoslovakia,1978,0.0
czechoslovakia,1979,0.0
czechoslovakia,1980,0.0
czechoslovakia,1981,0.0
czechoslovakia,1982,0.0
czechoslovakia,1983,0.0
czechoslovakia,1984,0.0
czechoslovakia,1985,0.0
czechoslovakia,1986,0.0
czechoslovakia,1987,0.0
czechoslovakia,1988,0.0
czechoslovakia,1989,0.0
czechoslovakia,1990,0.0
czechoslovakia,1991,0.0
democratic_people_s_republic_of_korea,1950,0.0
democratic_people_s_republic_of_korea,1951,0.0
democratic_people_s_republic_of_korea,1952,0.0
democratic_people_s_republic_of_korea,1953,0.0
democratic_people_s_republic_of_korea,1954,0.0
democratic_people_s_republic_of_korea,1955,0.0
democratic_people_s_republic_of_korea,1956,0.0
democratic_people_s_republic_of_korea,1957,0.0
democratic_people_s_republic_of_korea,1958,0.0
democratic_people_s_republic_of_korea,1959,0.0
democratic_people_s_republic_of_korea,1960,0.0
democratic_people_s_republic_of_korea,1961,0.0
democratic_people_s_republic_of_korea,1962,0.0
democratic_people_s_republic_of_korea,1963,0.0
democratic_people_s_republic_of_korea,1964,0.0
democratic_people_s_republic_of_korea,1965,0.0
democratic_people_s_republic_of_korea,1966,0.0
democratic_people_s_republic_of_korea,1967,0.0
democratic_people_s_republic_of_korea,1968,0.0
democratic_people_s_republic_of_korea,1969,0.0
democratic_people_s_republic_of_korea,1970,0.0
democratic_people_s_republic_of_korea,1971,0.0
democratic_people_s_republic_of_korea,1972,0.0
democratic_people_s_republic_of_korea,1973,0.0
democratic_people_s_republic_of_korea,1974,0.0
democratic_people_s_republic_of_korea,1975,0.0
democratic_people_s_republic_of_korea,1976,0.0
democratic_people_s_republic_of_korea,1977,0.0
democratic_people_s_republic_of_korea,1978,0.0
democratic_people_s_republic_of_korea,1979,0.0
democratic_people_s_republic_of_korea,1980,0.0
democratic_people_s_republic_of_korea,1981,0.0
democratic_people_s_republic_of_korea,1982,0.0
democratic_people_s_republic_of_korea,1983,0.0
democratic_people_s_republic_of_korea,1984,0.0
democratic_people_s_republic_of_korea,1985,0.0
democratic_people_s_republic_of_korea,1986,0.0
democratic_people_s_republic_of_korea,1987,0.0
democratic_people_s_republic_of_korea,1988,0.0
democratic_people_s_republic_of_korea,1989,0.0
democratic_people_s_republic_of_korea,1990,0.0
democratic_people_s_republic_of_korea,1991,0.0
democratic_people_s_republic_of_korea,1992,0.0
democratic_people_s_republic_of_korea,1993,0.0
democratic_people_s_republic_of_korea,1994,0.0
democratic_people_s_republic_of_korea,1995,0.0
democratic_people_s_republic_of_korea,1996,0.0
democratic_people_s_republic_of_korea,1997,0.0
democratic_people_s_republic_of_korea,1998,0.0
democratic_people_s_republic_of_korea,1999,0.0
democratic_people_s_republic_of_korea,2000,0.0
democratic_people_s_republic_of_korea,2001,0.0
democratic_people_s_republic_of_korea,2002,0.0
democratic_people_s_republic_of_korea,2003,0.0
democratic_people_s_republic_of_korea,2004,0.0
democratic_people_s_republic_of_korea,2005,0.0
democratic_people_s_republic_of_korea,2006,0.0
democratic_people_s_republic_of_korea,2007,0.0
democratic_people_s_republic_of_korea,2008,0.0
democratic_people_s_republic_of_korea,2009,0.0
democratic_people_s_republic_of_korea,2010,0.0
democratic_people_s_republic_of_korea,2011,0.0
democratic_people_s_republic_of_korea,2012,0.0
democratic_people_s_republic_of_korea,2013,0.0
democratic_republic_of_the_congo_formerly_zaire,1950,0.0
democratic_republic_of_the_congo_formerly_zaire,1951,0.0
democratic_republic_of_the_congo_formerly_zaire,1952,0.0
democratic_republic_of_the_congo_formerly_zaire,1953,0.0
democratic_republic_of_the_congo_formerly_zaire,1954,0.0
democratic_republic_of_the_congo_formerly_zaire,1955,0.0
democratic_republic_of_the_congo_formerly_zaire,1956,0.0
democratic_republic_of_the_congo_formerly_zaire,1957,0.0
democratic_republic_of_the_congo_formerly_zaire,1958,0.0
democratic_republic_of_the_congo_formerly_zaire,1959,0.0
democratic_republic_of_the_congo_formerly_zaire,1960,0.0
democratic_republic_of_the_congo_formerly_zaire,1961,0.0
democratic_republic_of_the_congo_formerly_zaire,1962,0.0
democratic_republic_of_the_congo_formerly_zaire,1963,0.0
democratic_republic_of_the_congo_formerly_zaire,1964,0.0
democratic_republic_of_the_congo_formerly_zaire,1965,0.0
democratic_republic_of_the_congo_formerly_zaire,1966,0.0
democratic_republic_of_the_congo_formerly_zaire,1967,0.0
democratic_republic_of_the_congo_formerly_zaire,1968,0.0
democratic_republic_of_the_congo_formerly_zaire,1969,0.0
democratic_republic_of_the_congo_formerly_zaire,1970,0.0
democratic_republic_of_the_congo_formerly_zaire,1971,0.0
democratic_republic_of_the_congo_formerly_zaire,1972,0.0
democratic_republic_of_the_congo_formerly_zaire,1973,0.0
democratic_republic_of_the_congo_formerly_zaire,1974,0.0
democratic_republic_of_the_congo_formerly_zaire,1975,0.0
democratic_republic_of_the_congo_formerly_zaire,1976,0.0
democratic_republic_of_the_congo_formerly_zaire,1977,0.0
democratic_republic_of_the_congo_formerly_zaire,1978,0.0
democratic_republic_of_the_congo_formerly_zaire,1979,0.0
democratic_republic_of_the_congo_formerly_zaire,1980,0.0
democratic_republic_of_the_congo_formerly_zaire,1981,0.0
democratic_republic_of_the_congo_formerly_zaire,1982,0.0
democratic_republic_of_the_congo_formerly_zaire,1983,0.0
democratic_republic_of_the_congo_formerly_zaire,1984,0.0
democratic_republic_of_the_congo_formerly_zaire,1985,0.0
democratic_republic_of_the_congo_formerly_zaire,1986,0.0
democratic_republic_of_the_congo_formerly_zaire,1987,0.0
democratic_republic_of_the_congo_formerly_zaire,1988,0.0
democratic_republic_of_the_congo_formerly_zaire,1989,0.0
democratic_republic_of_the_congo_formerly_zaire,1990,0.0
democratic_republic_of_the_congo_formerly_zaire,1991,0.0
democratic_republic_of_the_congo_formerly_zaire,1992,0.0
democratic_republic_of_the_congo_formerly_zaire,1993,0.0
democratic_republic_of_the_congo_formerly_zaire,1994,0.0
democratic_republic_of_the_congo_formerly_zaire,1995,0.0
democratic_republic_of_the_congo_formerly_zaire,1996,0.0
democratic_republic_of_the_congo_formerly_zaire,1997,0.0
democratic_republic_of_the_congo_formerly_zaire,1998,0.0
democratic_republic_of_the_congo_formerly_zaire,1999,0.0
democratic_republic_of_the_congo_formerly_zaire,2000,0.0
democratic_republic_of_the_congo_formerly_zaire,2001,0.0
democratic_republic_of_the_congo_formerly_zaire,2002,0.0
democratic_republic_of_the_congo_formerly_zaire,2003,0.0
democratic_republic_of_the_congo_formerly_zaire,2004,0.0
democratic_republic_of_the_congo_formerly_zaire,2005,0.0
democratic_republic_of_the_congo_formerly_zaire,2006,0.0
democratic_republic_of_the_congo_formerly_zaire,2007,0.0
democratic_republic_of_the_congo_formerly_zaire,2008,0.0
democratic_republic_of_the_congo_formerly_zaire,2009,0.0
democratic_republic_of_the_congo_formerly_zaire,2010,0.0
democratic_republic_of_the_congo_formerly_zaire,2011,0.0
democratic_republic_of_the_congo_formerly_zaire,2012,0.0
democratic_republic_of_the_congo_formerly_zaire,2013,0.0
democratic_republic_of_vietnam,1955,0.0
democratic_republic_of_vietnam,1956,0.0
democratic_republic_of_vietnam,1957,0.0
democratic_republic_of_vietnam,1958,0.0
democratic_republic_of_vietnam,1959,0.0
democratic_republic_of_vietnam,1960,0.0
democratic_republic_of_vietnam,1961,0.0
democratic_republic_of_vietnam,1962,0.0
democratic_republic_of_vietnam,1963,0.0
democratic_republic_of_vietnam,1964,0.0
democratic_republic_of_vietnam,1965,0.0
democratic_republic_of_vietnam,1966,0.0
democratic_republic_of_vietnam,1967,0.0
democratic_republic_of_vietnam,1968,0.0
democratic_republic_of_vietnam,1969,0.0
denmark,1950,0.0
denmark,1951,0.0
denmark,1952,0.0
denmark,1953,0.0
denmark,1954,0.0
denmark,1955,0.0
denmark,1956,0.0
denmark,1957,0.0
denmark,1958,0.0
denmark,1959,0.0
denmark,1960,0.0
denmark,1961,0.0
denmark,1962,0.0
denmark,1963,0.0
denmark,1964,0.0
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,12.0
denmark,1973,19.0
denmark,1974,15.0
denmark,1975,38.0
denmark,1976,43.0
denmark,1977,100.0
denmark,1978,91.0
denmark,1979,93.0
denmark,1980,43.0
denmark,1981,61.0
denmark,1982,62.0
denmark,1983,57.0
denmark,1984,72.0
denmark,1985,82.0
denmark,1986,97.0
denmark,1987,71.0
denmark,1988,74.0
denmark,1989,65.0
denmark,1990,63.0
denmark,1991,130.0
denmark,1992,134.0
denmark,1993,117.0
denmark,1994,115.0
denmark,1995,89.0
denmark,1996,99.0
denmark,1997,144.0
denmark,1998,105.0
denmark,1999,231.0
denmark,2000,150.0
denmark,2001,162.0
denmark,2002,133.0
denmark,2003,140.0
denmark,2004,154.0
denmark,2005,109.0
denmark,2006,107.0
denmark,2007,91.0
denmark,2008,78.0
denmark,2009,50.0
denmark,2010,70.0
denmark,2011,48.0
denmark,2012,42.0
denmark,2013,56.0
djibouti,1950,0.0
djibouti,1951,0.0
djibouti,1952,0.0
djibouti,1953,0.0
djibouti,1954,0.0
djibouti,1955,0.0
djibouti,1956,0.0
djibouti,1957,0.0
djibouti,1958,0.0
djibouti,1959,0.0
djibouti,1960,0.0
djibouti,1961,0.0
djibouti,1962,0.0
djibouti,1963,0.0
djibouti,1964,0.0
djibouti,1965,0.0
djibouti,1966,0.0
djibouti,1967,0.0
djibouti,1968,0.0
djibouti,1969,0.0
djibouti,1970,0.0
djibouti,1971,0.0
djibouti,1972,0.0
djibouti,1973,0.0
djibouti,1974,0.0
djibouti,1975,0.0
djibouti,1976,0.0
djibouti,1977,0.0
djibouti,1978,0.0
djibouti,1979,0.0
djibouti,1980,0.0
djibouti,1981,0.0
djibouti,1982,0.0
djibouti,1983,0.0
djibouti,1984,0.0
djibouti,1985,0.0
djibouti,1986,0.0
djibouti,1987,0.0
djibouti,1988,0.0
djibouti,1989,0.0
djibouti,1990,0.0
djibouti,1991,0.0
djibouti,1992,0.0
djibouti,1993,0.0
djibouti,1994,0.0
djibouti,1995,0.0
djibouti,1996,0.0
djibouti,1997,0.0
djibouti,1998,0.0
djibouti,1999,0.0
djibouti,2000,0.0
djibouti,2001,0.0
djibouti,2002,0.0
djibouti,2003,0.0
djibouti,2004,0.0
djibouti,2005,0.0
djibouti,2006,0.0
djibouti,2007,0.0
djibouti,2008,0.0
djibouti,2009,0.0
djibouti,2010,0.0
djibouti,2011,0.0
djibouti,2012,0.0
djibouti,2013,0.0
dominica,1951,0.0
dominica,1952,0.0
dominica,1953,0.0
dominica,1954,0.0
dominica,1955,0.0
dominica,1956,0.0
dominica,1957,0.0
dominica,1958,0.0
dominica,1959,0.0
dominica,1960,0.0
dominica,1961,0.0
dominica,1962,0.0
dominica,1963,0.0
dominica,1964,0.0
dominica,1965,0.0
dominica,1966,0.0
dominica,1967,0.0
dominica,1968,0.0
dominica,1969,0.0
dominica,1970,0.0
dominica,1971,0.0
dominica,1972,0.0
dominica,1973,0.0
dominica,1974,0.0
dominica,1975,0.0
dominica,1976,0.0
dominica,1977,0.0
dominica,1978,0.0
dominica,1979,0.0
dominica,1980,0.0
dominica,1981,0.0
dominica,1982,0.0
dominica,1983,0.0
dominica,1984,0.0
dominica,1985,0.0
dominica,1986,0.0
dominica,1987,0.0
dominica,1988,0.0
dominica,1989,0.0
dominica,1990,0.0
dominica,1991,0.0
dominica,1992,0.0
dominica,1993,0.0
dominica,1994,0.0
dominica,1995,0.0
dominica,1996,0.0
dominica,1997,0.0
dominica,1998,0.0
dominica,1999,0.0
dominica,2000,0.0
dominica,2001,0.0
dominica,2002,0.0
dominica,2003,0.0
dominica,2004,0.0
dominica,2005,0.0
dominica,2006,0.0
dominica,2007,0.0
dominica,2008,0.0
dominica,2009,0.0
dominica,2010,0.0
dominica,2011,0.0
dominica,2012,0.0
dominica,2013,0.0
dominican_republic,1950,0.0
dominican_republic,1951,0.0
dominican_republic,1952,0.0
dominican_republic,1953,0.0
dominican_republic,1954,0.0
dominican_republic,1955,0.0
dominican_republic,1956,0.0
dominican_republic,1957,0.0
dominican_republic,1958,0.0
dominican_republic,1959,0.0
dominican_republic,1960,0.0
dominican_republic,1961,0.0
dominican_republic,1962,0.0
dominican_republic,1963,0.0
dominican_republic,1964,0.0
dominican_republic,1965,0.0
dominican_republic,1966,0.0
dominican_republic,1967,0.0
dominican_republic,1968,0.0
dominican_republic,1969,0.0
dominican_republic,1970,0.0
dominican_republic,1971,0.0
dominican_republic,1972,0.0
dominican_republic,1973,0.0
dominican_republic,1974,0.0
dominican_republic,1975,0.0
dominican_republic,1976,0.0
dominican_republic,1977,0.0
dominican_republic,1978,0.0
dominican_republic,1979,0.0
dominican_republic,1980,0.0
dominican_republic,1981,0.0
dominican_republic,1982,0.0
dominican_republic,1983,0.0
dominican_republic,1984,0.0
dominican_republic,1985,0.0
dominican_republic,1986,0.0
dominican_republic,1987,0.0
dominican_republic,1988,0.0
dominican_republic,1989,0.0
dominican_republic,1990,0.0
dominican_republic,1991,0.0
dominican_republic,1992,0.0
dominican_republic,1993,0.0
dominican_republic,1994,0.0
dominican_republic,1995,0.0
dominican_republic,1996,0.0
dominican_republic,1997,0.0
dominican_republic,1998,0.0
dominican_republic,1999,0.0
dominican_republic,2000,0.0
dominican_republic,2001,0.0
dominican_republic,2002,0.0
dominican_republic,2003,0.0
dominican_republic,2004,0.0
dominican_republic,2005,0.0
dominican_republic,2006,0.0
dominican_republic,2007,0.0
dominican_republic,2008,0.0
dominican_republic,2009,0.0
dominican_republic,2010,0.0
dominican_republic,2011,0.0
dominican_republic,2012,0.0
dominican_republic,2013,0.0
east_west_pakistan,1950,0.0
east_west_pakistan,1951,0.0
east_west_pakistan,1952,0.0
east_west_pakistan,1953,0.0
east_west_pakistan,1954,0.0
east_west_pakistan,1955,0.0
east_west_pakistan,1956,0.0
east_west_pakistan,1957,0.0
east_west_pakistan,1958,0.0
east_west_pakistan,1959,0.0
east_west_pakistan,1960,0.0
east_west_pakistan,1961,0.0
east_west_pakistan,1962,0.0
east_west_pakistan,1963,0.0
east_west_pakistan,1964,0.0
east_west_pakistan,1965,0.0
east_west_pakistan,1966,0.0
east_west_pakistan,1967,0.0
east_west_pakistan,1968,0.0
east_west_pakistan,1969,0.0
east_west_pakistan,1970,284.0
east_west_pakistan,1971,284.0
ecuador,1950,0.0
ecuador,1951,0.0
ecuador,1952,0.0
ecuador,1953,0.0
ecuador,1954,0.0
ecuador,1955,0.0
ecuador,1956,0.0
ecuador,1957,0.0
ecuador,1958,0.0
ecuador,1959,0.0
ecuador,1960,0.0
ecuador,1961,0.0
ecuador,1962,0.0
ecuador,1963,0.0
ecuador,1964,0.0
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,98.0
ecuador,1970,167.0
ecuador,1971,93.0
ecuador,1972,86.0
ecuador,1973,183.0
ecuador,1974,177.0
ecuador,1975,162.0
ecuador,1976,173.0
ecuador,1977,192.0
ecuador,1978,197.0
ecuador,1979,245.0
ecuador,1980,220.0
ecuador,1981,209.0
ecuador,1982,196.0
ecuador,1983,194.0
ecuador,1984,222.0
ecuador,1985,286.0
ecuador,1986,349.0
ecuador,1987,176.0
ecuador,1988,371.0
ecuador,1989,457.0
ecuador,1990,456.0
ecuador,1991,380.0
ecuador,1992,366.0
ecuador,1993,406.0
ecuador,1994,391.0
ecuador,1995,405.0
ecuador,1996,356.0
ecuador,1997,327.0
ecuador,1998,383.0
ecuador,1999,388.0
ecuador,2000,412.0
ecuador,2001,414.0
ecuador,2002,471.0
ecuador,2003,436.0
ecuador,2004,409.0
ecuador,2005,409.0
ecuador,2006,404.0
ecuador,2007,404.0
ecuador,2008,404.0
ecuador,2009,299.0
ecuador,2010,259.0
ecuador,2011,283.0
ecuador,2012,269.0
ecuador,2013,304.0
egypt,1950,0.0
egypt,1951,0.0
egypt,1952,0.0
egypt,1953,0.0
egypt,1954,0.0
egypt,1955,0.0
egypt,1956,0.0
egypt,1957,0.0
egypt,1958,0.0
egypt,1959,0.0
egypt,1960,0.0
egypt,1961,0.0
egypt,1962,0.0
egypt,1963,0.0
egypt,1964,0.0
egypt,1965,0.0
egypt,1966,0.0
egypt,1967,0.0
egypt,1968,0.0
egypt,1969,379.0
egypt,1970,506.0
egypt,1971,410.0
egypt,1972,330.0
egypt,1973,404.0
egypt,1974,705.0
egypt,1975,688.0
egypt,1976,793.0
egypt,1977,547.0
egypt,1978,434.0
egypt,1979,269.0
egypt,1980,26.0
egypt,1981,11.0
egypt,1982,13.0
egypt,1983,0.0
egypt,1984,0.0
egypt,1985,0.0
egypt,1986,0.0
egypt,1987,0.0
egypt,1988,0.0
egypt,1989,0.0
egypt,1990,0.0
egypt,1991,0.0
egypt,1992,0.0
egypt,1993,0.0
egypt,1994,0.0
egypt,1995,0.0
egypt,1996,0.0
egypt,1997,0.0
egypt,1998,0.0
egypt,1999,0.0
egypt,2000,0.0
egypt,2001,0.0
egypt,2002,0.0
egypt,2003,0.0
egypt,2004,0.0
egypt,2005,0.0
egypt,2006,0.0
egypt,2007,0.0
egypt,2008,0.0
egypt,2009,0.0
egypt,2010,0.0
egypt,2011,0.0
egypt,2012,0.0
egypt,2013,0.0
el_salvador,1950,0.0
el_salvador,1951,0.0
el_salvador,1952,0.0
el_salvador,1953,0.0
el_salvador,1954,0.0
el_salvador,1955,0.0
el_salvador,1956,0.0
el_salvador,1957,0.0
el_salvador,1958,0.0
el_salvador,1959,0.0
el_salvador,1960,0.0
el_salvador,1961,0.0
el_salvador,1962,0.0
el_salvador,1963,0.0
el_salvador,1964,0.0
el_salvador,1965,0.0
el_salvador,1966,0.0
el_salvador,1967,0.0
el_salvador,1968,0.0
el_salvador,1969,0.0
el_salvador,1970,0.0
el_salvador,1971,0.0
el_salvador,1972,0.0
el_salvador,1973,0.0
el_salvador,1974,0.0
el_salvador,1975,0.0
el_salvador,1976,0.0
el_salvador,1977,0.0
el_salvador,1978,0.0
el_salvador,1979,0.0
el_salvador,1980,0.0
el_salvador,1981,0.0
el_salvador,1982,0.0
el_salvador,1983,0.0
el_salvador,1984,0.0
el_salvador,1985,0.0
el_salvador,1986,0.0
el_salvador,1987,0.0
el_salvador,1988,0.0
el_salvador,1989,0.0
el_salvador,1990,0.0
el_salvador,1991,0.0
el_salvador,1992,0.0
el_salvador,1993,0.0
el_salvador,1994,0.0
el_salvador,1995,0.0
el_salvador,1996,0.0
el_salvador,1997,0.0
el_salvador,1998,0.0
el_salvador,1999,0.0
el_salvador,2000,0.0
el_salvador,2001,0.0
el_salvador,2002,0.0
el_salvador,2003,0.0
el_salvador,2004,0.0
el_salvador,2005,0.0
el_salvador,2006,0.0
el_salvador,2007,0.0
el_salvador,2008,0.0
el_salvador,2009,0.0
el_salvador,2010,0.0
el_salvador,2011,0.0
el_salvador,2012,0.0
el_salvador,2013,0.0
equatorial_guinea,1950,0.0
equatorial_guinea,1951,0.0
equatorial_guinea,1952,0.0
equatorial_guinea,1953,0.0
equatorial_guinea,1954,0.0
equatorial_guinea,1955,0.0
equatorial_guinea,1956,0.0
equatorial_guinea,1957,0.0
equatorial_guinea,1958,0.0
equatorial_guinea,1959,0.0
equatorial_guinea,1960,0.0
equatorial_guinea,1961,0.0
equatorial_guinea,1962,0.0
equatorial_guinea,1963,0.0
equatorial_guinea,1964,0.0
equatorial_guinea,1965,0.0
equatorial_guinea,1966,0.0
equatorial_guinea,1967,0.0
equatorial_guinea,1968,0.0
equatorial_guinea,1969,0.0
equatorial_guinea,1970,0.0
equatorial_guinea,1971,0.0
equatorial_guinea,1972,0.0
equatorial_guinea,1973,0.0
equatorial_guinea,1974,0.0
equatorial_guinea,1975,0.0
equatorial_guinea,1976,0.0
equatorial_guinea,1977,0.0
equatorial_guinea,1978,0.0
equatorial_guinea,1979,0.0
equatorial_guinea,1980,0.0
equatorial_guinea,1981,0.0
equatorial_guinea,1982,0.0
equatorial_guinea,1983,0.0
equatorial_guinea,1984,0.0
equatorial_guinea,1985,0.0
equatorial_guinea,1986,0.0
equatorial_guinea,1987,0.0
equatorial_guinea,1988,0.0
equatorial_guinea,1989,0.0
equatorial_guinea,1990,0.0
equatorial_guinea,1991,0.0
equatorial_guinea,1992,0.0
equatorial_guinea,1993,0.0
equatorial_guinea,1994,0.0
equatorial_guinea,1995,0.0
equatorial_guinea,1996,0.0
equatorial_guinea,1997,0.0
equatorial_guinea,1998,0.0
equatorial_guinea,1999,21.0
equatorial_guinea,2000,25.0
equatorial_guinea,2001,673.0
equatorial_guinea,2002,895.0
equatorial_guinea,2003,891.0
equatorial_guinea,2004,807.0
equatorial_guinea,2005,538.0
equatorial_guinea,2006,404.0
equatorial_guinea,2007,269.0
equatorial_guinea,2008,283.0
equatorial_guinea,2009,283.0
equatorial_guinea,2010,283.0
equatorial_guinea,2011,625.0
equatorial_guinea,2012,297.0
equatorial_guinea,2013,420.0
eritrea,1994,0.0
eritrea,1995,0.0
eritrea,1996,0.0
eritrea,1997,0.0
eritrea,1998,0.0
eritrea,1999,0.0
eritrea,2000,0.0
eritrea,2001,0.0
eritrea,2002,0.0
eritrea,2003,0.0
eritrea,2004,0.0
eritrea,2005,0.0
eritrea,2006,0.0
eritrea,2007,0.0
eritrea,2008,0.0
eritrea,2009,0.0
eritrea,2010,0.0
eritrea,2011,0.0
eritrea,2012,0.0
eritrea,2013,0.0
estonia,1992,0.0
estonia,1993,0.0
estonia,1994,0.0
estonia,1995,0.0
estonia,1996,0.0
estonia,1997,0.0
estonia,1998,0.0
estonia,1999,0.0
estonia,2000,0.0
estonia,2001,0.0
estonia,2002,0.0
estonia,2003,0.0
estonia,2004,0.0
estonia,2005,0.0
estonia,2006,0.0
estonia,2007,0.0
estonia,2008,0.0
estonia,2009,0.0
estonia,2010,0.0
estonia,2011,0.0
estonia,2012,0.0
estonia,2013,0.0
ethiopia,1950,0.0
ethiopia,1951,0.0
ethiopia,1952,0.0
ethiopia,1953,0.0
ethiopia,1954,0.0
ethiopia,1955,0.0
ethiopia,1956,0.0
ethiopia,1957,0.0
ethiopia,1958,0.0
ethiopia,1959,0.0
ethiopia,1960,0.0
ethiopia,1961,0.0
ethiopia,1962,0.0
ethiopia,1963,0.0
ethiopia,1964,0.0
ethiopia,1965,0.0
ethiopia,1966,0.0
ethiopia,1967,0.0
ethiopia,1968,0.0
ethiopia,1969,0.0
ethiopia,1970,0.0
ethiopia,1971,0.0
ethiopia,1972,0.0
ethiopia,1973,0.0
ethiopia,1974,0.0
ethiopia,1975,0.0
ethiopia,1976,0.0
ethiopia,1977,0.0
ethiopia,1978,0.0
ethiopia,1979,0.0
ethiopia,1980,0.0
ethiopia,1981,0.0
ethiopia,1982,0.0
ethiopia,1983,0.0
ethiopia,1984,0.0
ethiopia,1985,0.0
ethiopia,1986,0.0
ethiopia,1987,0.0
ethiopia,1988,0.0
ethiopia,1989,0.0
ethiopia,1990,0.0
ethiopia,1991,0.0
ethiopia,1992,0.0
ethiopia,1993,0.0
ethiopia,1994,0.0
ethiopia,1995,0.0
ethiopia,1996,0.0
ethiopia,1997,0.0
ethiopia,1998,0.0
ethiopia,1999,0.0
ethiopia,2000,0.0
ethiopia,2001,0.0
ethiopia,2002,0.0
ethiopia,2003,0.0
ethiopia,2004,0.0
ethiopia,2005,0.0
ethiopia,2006,0.0
ethiopia,2007,0.0
ethiopia,2008,0.0
ethiopia,2009,0.0
ethiopia,2010,0.0
ethiopia,2011,0.0
ethiopia,2012,0.0
ethiopia,2013,0.0
faeroe_islands,1950,0.0
faeroe_islands,1951,0.0
faeroe_islands,1952,0.0
faeroe_islands,1953,0.0
faeroe_islands,1954,0.0
faeroe_islands,1955,0.0
faeroe_islands,1956,0.0
faeroe_islands,1957,0.0
faeroe_islands,1958,0.0
faeroe_islands,1959,0.0
faeroe_islands,1960,0.0
faeroe_islands,1961,0.0
faeroe_islands,1962,0.0
faeroe_islands,1963,0.0
faeroe_islands,1964,0.0
faeroe_islands,1965,0.0
faeroe_islands,1966,0.0
faeroe_islands,1967,0.0
faeroe_islands,1968,0.0
faeroe_islands,1969,0.0
faeroe_islands,1970,0.0
faeroe_islands,1971,0.0
faeroe_islands,1972,0.0
faeroe_islands,1973,0.0
faeroe_islands,1974,0.0
faeroe_islands,1975,0.0
faeroe_islands,1976,0.0
faeroe_islands,1977,0.0
faeroe_islands,1978,0.0
faeroe_islands,1979,0.0
faeroe_islands,1980,0.0
faeroe_islands,1981,0.0
faeroe_islands,1982,0.0
faeroe_islands,1983,0.0
faeroe_islands,1984,0.0
faeroe_islands,1985,0.0
faeroe_islands,1986,0.0
faeroe_islands,1987,0.0
faeroe_islands,1988,0.0
faeroe_islands,1989,0.0
faeroe_islands,1990,0.0
faeroe_islands,1991,0.0
faeroe_islands,1992,0.0
faeroe_islands,1993,0.0
faeroe_islands,1994,0.0
faeroe_islands,1995,0.0
faeroe_islands,1996,0.0
faeroe_islands,1997,0.0
faeroe_islands,1998,0.0
