nation,year,total_carbon_emissions
el_salvador,1980,582.0
el_salvador,1981,500.0
el_salvador,1982,482.0
el_salvador,1983,519.0
el_salvador,1984,438.0
el_salvador,1985,542.0
el_salvador,1986,543.0
el_salvador,1987,668.0
el_salvador,1988,674.0
el_salvador,1989,706.0
el_salvador,1990,685.0
el_salvador,1991,865.0
el_salvador,1992,905.0
el_salvador,1993,1035.0
el_salvador,1994,1253.0
el_salvador,1995,1371.0
el_salvador,1996,1246.0
el_salvador,1997,1493.0
el_salvador,1998,1585.0
el_salvador,1999,1554.0
el_salvador,2000,1566.0
el_salvador,2001,1622.0
el_salvador,2002,1647.0
el_salvador,2003,1787.0
el_salvador,2004,1736.0
el_salvador,2005,1760.0
el_salvador,2006,1867.0
el_salvador,2007,1903.0
el_salvador,2008,1785.0
el_salvador,2009,1757.0
el_salvador,2010,1732.0
el_salvador,2011,1813.0
el_salvador,2012,1963.0
el_salvador,2013,1734.0
equatorial_guinea,1950,3.0
equatorial_guinea,1951,3.0
equatorial_guinea,1952,3.0
equatorial_guinea,1953,3.0
equatorial_guinea,1954,8.0
equatorial_guinea,1955,10.0
equatorial_guinea,1956,10.0
equatorial_guinea,1957,9.0
equatorial_guinea,1958,13.0
equatorial_guinea,1959,13.0
equatorial_guinea,1960,6.0
equatorial_guinea,1961,6.0
equatorial_guinea,1962,6.0
equatorial_guinea,1963,7.0
equatorial_guinea,1964,7.0
equatorial_guinea,1965,8.0
equatorial_guinea,1966,7.0
equatorial_guinea,1967,7.0
equatorial_guinea,1968,8.0
equatorial_guinea,1969,12.0
equatorial_guinea,1970,10.0
equatorial_guinea,1971,18.0
equatorial_guinea,1972,24.0
equatorial_guinea,1973,8.0
equatorial_guinea,1974,14.0
equatorial_guinea,1975,17.0
equatorial_guinea,1976,17.0
equatorial_guinea,1977,17.0
equatorial_guinea,1978,19.0
equatorial_guinea,1979,17.0
equatorial_guinea,1980,16.0
equatorial_guinea,1981,19.0
equatorial_guinea,1982,20.0
equatorial_guinea,1983,17.0
equatorial_guinea,1984,22.0
equatorial_guinea,1985,18.0
equatorial_guinea,1986,22.0
equatorial_guinea,1987,27.0
equatorial_guinea,1988,29.0
equatorial_guinea,1989,32.0
equatorial_guinea,1990,33.0
equatorial_guinea,1991,55.0
equatorial_guinea,1992,59.0
equatorial_guinea,1993,28.0
equatorial_guinea,1994,10.0
equatorial_guinea,1995,36.0
equatorial_guinea,1996,32.0
equatorial_guinea,1997,80.0
equatorial_guinea,1998,46.0
equatorial_guinea,1999,129.0
equatorial_guinea,2000,124.0
equatorial_guinea,2001,844.0
equatorial_guinea,2002,1358.0
equatorial_guinea,2003,1641.0
equatorial_guinea,2004,1423.0
equatorial_guinea,2005,1285.0
equatorial_guinea,2006,1297.0
equatorial_guinea,2007,1308.0
equatorial_guinea,2008,1228.0
equatorial_guinea,2009,1260.0
equatorial_guinea,2010,1276.0
equatorial_guinea,2011,1846.0
equatorial_guinea,2012,1590.0
equatorial_guinea,2013,1476.0
eritrea,1939,4.0
eritrea,1940,2.0
eritrea,1941,1.0
eritrea,1942,3.0
eritrea,1943,4.0
eritrea,1944,5.0
eritrea,1994,236.0
eritrea,1995,255.0
eritrea,1996,276.0
eritrea,1997,236.0
eritrea,1998,161.0
eritrea,1999,169.0
eritrea,2000,166.0
eritrea,2001,172.0
eritrea,2002,165.0
eritrea,2003,198.0
eritrea,2004,210.0
eritrea,2005,209.0
eritrea,2006,153.0
eritrea,2007,158.0
eritrea,2008,113.0
eritrea,2009,140.0
eritrea,2010,140.0
eritrea,2011,162.0
eritrea,2012,180.0
eritrea,2013,182.0
estonia,1928,9.0
estonia,1929,8.0
estonia,1930,6.0
estonia,1931,6.0
estonia,1932,4.0
estonia,1933,4.0
estonia,1934,4.0
estonia,1935,5.0
estonia,1936,7.0
estonia,1937,9.0
estonia,1938,11.0
estonia,1939,10.0
estonia,1992,6512.0
estonia,1993,5320.0
estonia,1994,5193.0
estonia,1995,4778.0
estonia,1996,5004.0
estonia,1997,4938.0
estonia,1998,4448.0
estonia,1999,4134.0
estonia,2000,4052.0
estonia,2001,4246.0
estonia,2002,4060.0
estonia,2003,4670.0
estonia,2004,4713.0
estonia,2005,4569.0
estonia,2006,4411.0
estonia,2007,5102.0
estonia,2008,4770.0
estonia,2009,3972.0
estonia,2010,4938.0
estonia,2011,5074.0
estonia,2012,4806.0
estonia,2013,5431.0
ethiopia,1941,3.0
ethiopia,1942,3.0
ethiopia,1943,3.0
ethiopia,1948,1.0
ethiopia,1949,1.0
ethiopia,1950,24.0
ethiopia,1951,17.0
ethiopia,1952,27.0
ethiopia,1953,50.0
ethiopia,1954,74.0
ethiopia,1955,62.0
ethiopia,1956,66.0
ethiopia,1957,88.0
ethiopia,1958,87.0
ethiopia,1959,92.0
ethiopia,1960,96.0
ethiopia,1961,93.0
ethiopia,1962,108.0
ethiopia,1963,115.0
ethiopia,1964,111.0
ethiopia,1965,176.0
ethiopia,1966,225.0
ethiopia,1967,293.0
ethiopia,1968,471.0
ethiopia,1969,455.0
ethiopia,1970,451.0
ethiopia,1971,505.0
ethiopia,1972,384.0
ethiopia,1973,478.0
ethiopia,1974,474.0
ethiopia,1975,330.0
ethiopia,1976,321.0
ethiopia,1977,286.0
ethiopia,1978,374.0
ethiopia,1979,504.0
ethiopia,1980,497.0
ethiopia,1981,509.0
ethiopia,1982,404.0
ethiopia,1983,503.0
ethiopia,1984,454.0
ethiopia,1985,495.0
ethiopia,1986,604.0
ethiopia,1987,704.0
ethiopia,1988,729.0
ethiopia,1989,771.0
ethiopia,1990,823.0
ethiopia,1991,814.0
ethiopia,1992,809.0
ethiopia,1993,826.0
ethiopia,1994,611.0
ethiopia,1995,699.0
ethiopia,1996,780.0
ethiopia,1997,832.0
ethiopia,1998,878.0
ethiopia,1999,861.0
ethiopia,2000,968.0
ethiopia,2001,1187.0
ethiopia,2002,1233.0
ethiopia,2003,1360.0
ethiopia,2004,1444.0
ethiopia,2005,1396.0
ethiopia,2006,1501.0
ethiopia,2007,1640.0
ethiopia,2008,1794.0
ethiopia,2009,1808.0
ethiopia,2010,1796.0
ethiopia,2011,2107.0
ethiopia,2012,2335.0
ethiopia,2013,2900.0
faeroe_islands,1950,11.0
faeroe_islands,1951,11.0
faeroe_islands,1952,15.0
faeroe_islands,1953,23.0
faeroe_islands,1954,21.0
faeroe_islands,1955,27.0
faeroe_islands,1956,31.0
faeroe_islands,1957,26.0
faeroe_islands,1958,32.0
faeroe_islands,1959,27.0
faeroe_islands,1960,16.0
faeroe_islands,1961,31.0
faeroe_islands,1962,32.0
faeroe_islands,1963,34.0
faeroe_islands,1964,33.0
faeroe_islands,1965,37.0
faeroe_islands,1966,38.0
faeroe_islands,1967,46.0
faeroe_islands,1968,50.0
faeroe_islands,1969,58.0
faeroe_islands,1970,70.0
faeroe_islands,1971,71.0
faeroe_islands,1972,64.0
faeroe_islands,1973,69.0
faeroe_islands,1974,82.0
faeroe_islands,1975,95.0
faeroe_islands,1976,90.0
faeroe_islands,1977,111.0
faeroe_islands,1978,109.0
faeroe_islands,1979,131.0
faeroe_islands,1980,115.0
faeroe_islands,1981,120.0
faeroe_islands,1982,125.0
faeroe_islands,1983,133.0
faeroe_islands,1984,136.0
faeroe_islands,1985,141.0
faeroe_islands,1986,134.0
faeroe_islands,1987,136.0
faeroe_islands,1988,144.0
faeroe_islands,1989,158.0
faeroe_islands,1990,168.0
faeroe_islands,1991,161.0
faeroe_islands,1992,163.0
faeroe_islands,1993,181.0
faeroe_islands,1994,158.0
faeroe_islands,1995,186.0
faeroe_islands,1996,164.0
faeroe_islands,1997,161.0
faeroe_islands,1998,170.0
faeroe_islands,1999,172.0
faeroe_islands,2000,188.0
faeroe_islands,2001,208.0
faeroe_islands,2002,200.0
faeroe_islands,2003,204.0
faeroe_islands,2004,209.0
faeroe_islands,2005,197.0
faeroe_islands,2006,185.0
faeroe_islands,2007,188.0
faeroe_islands,2008,172.0
faeroe_islands,2009,157.0
faeroe_islands,2010,172.0
faeroe_islands,2011,155.0
faeroe_islands,2012,161.0
faeroe_islands,2013,162.0
falkland_islands_malvinas,1950,75.0
falkland_islands_malvinas,1951,97.0
falkland_islands_malvinas,1952,69.0
falkland_islands_malvinas,1953,28.0
falkland_islands_malvinas,1954,80.0
falkland_islands_malvinas,1955,82.0
falkland_islands_malvinas,1956,85.0
falkland_islands_malvinas,1957,85.0
falkland_islands_malvinas,1958,100.0
falkland_islands_malvinas,1959,28.0
falkland_islands_malvinas,1960,53.0
falkland_islands_malvinas,1961,42.0
falkland_islands_malvinas,1962,13.0
falkland_islands_malvinas,1963,13.0
falkland_islands_malvinas,1964,3.0
falkland_islands_malvinas,1965,3.0
falkland_islands_malvinas,1966,3.0
falkland_islands_malvinas,1967,5.0
falkland_islands_malvinas,1970,3.0
falkland_islands_malvinas,1971,3.0
falkland_islands_malvinas,1972,3.0
falkland_islands_malvinas,1973,4.0
falkland_islands_malvinas,1974,4.0
falkland_islands_malvinas,1975,4.0
falkland_islands_malvinas,1976,4.0
falkland_islands_malvinas,1977,4.0
falkland_islands_malvinas,1978,4.0
falkland_islands_malvinas,1979,4.0
falkland_islands_malvinas,1980,4.0
falkland_islands_malvinas,1981,7.0
falkland_islands_malvinas,1982,6.0
falkland_islands_malvinas,1983,6.0
falkland_islands_malvinas,1984,7.0
falkland_islands_malvinas,1985,8.0
falkland_islands_malvinas,1986,9.0
falkland_islands_malvinas,1987,10.0
falkland_islands_malvinas,1988,11.0
falkland_islands_malvinas,1989,11.0
falkland_islands_malvinas,1990,10.0
falkland_islands_malvinas,1991,10.0
falkland_islands_malvinas,1992,10.0
falkland_islands_malvinas,1993,10.0
falkland_islands_malvinas,1994,10.0
falkland_islands_malvinas,1995,11.0
falkland_islands_malvinas,1996,12.0
falkland_islands_malvinas,1997,13.0
falkland_islands_malvinas,1998,10.0
falkland_islands_malvinas,1999,10.0
falkland_islands_malvinas,2000,10.0
falkland_islands_malvinas,2001,12.0
falkland_islands_malvinas,2002,12.0
falkland_islands_malvinas,2003,13.0
falkland_islands_malvinas,2004,14.0
falkland_islands_malvinas,2005,14.0
falkland_islands_malvinas,2006,16.0
falkland_islands_malvinas,2007,16.0
falkland_islands_malvinas,2008,16.0
falkland_islands_malvinas,2009,16.0
falkland_islands_malvinas,2010,15.0
falkland_islands_malvinas,2011,15.0
falkland_islands_malvinas,2012,15.0
falkland_islands_malvinas,2013,15.0
federal_republic_of_germany,1945,31184.0
federal_republic_of_germany,1946,47762.0
federal_republic_of_germany,1947,61568.0
federal_republic_of_germany,1948,75711.0
federal_republic_of_germany,1949,85971.0
federal_republic_of_germany,1950,94786.0
federal_republic_of_germany,1951,108587.0
federal_republic_of_germany,1952,115080.0
federal_republic_of_germany,1953,112933.0
federal_republic_of_germany,1954,119855.0
federal_republic_of_germany,1955,132583.0
federal_republic_of_germany,1956,142587.0
federal_republic_of_germany,1957,143609.0
federal_republic_of_germany,1958,136469.0
federal_republic_of_germany,1959,135672.0
federal_republic_of_germany,1960,148359.0
federal_republic_of_germany,1961,150252.0
federal_republic_of_germany,1962,159755.0
federal_republic_of_germany,1963,174409.0
federal_republic_of_germany,1964,178232.0
federal_republic_of_germany,1965,177427.0
federal_republic_of_germany,1966,174573.0
federal_republic_of_germany,1967,172762.0
federal_republic_of_germany,1968,184911.0
federal_republic_of_germany,1969,199457.0
federal_republic_of_germany,1970,203756.0
federal_republic_of_germany,1971,205511.0
federal_republic_of_germany,1972,207402.0
federal_republic_of_germany,1973,218416.0
federal_republic_of_germany,1974,212052.0
federal_republic_of_germany,1975,195164.0
federal_republic_of_germany,1976,217385.0
federal_republic_of_germany,1977,204846.0
federal_republic_of_germany,1978,211348.0
federal_republic_of_germany,1979,220557.0
federal_republic_of_germany,1980,214599.0
federal_republic_of_germany,1981,200278.0
federal_republic_of_germany,1982,191092.0
federal_republic_of_germany,1983,190549.0
federal_republic_of_germany,1984,193819.0
federal_republic_of_germany,1985,192459.0
federal_republic_of_germany,1986,192504.0
federal_republic_of_germany,1987,188526.0
federal_republic_of_germany,1988,189664.0
federal_republic_of_germany,1989,186289.0
federal_republic_of_germany,1990,191890.0
federated_states_of_micronesia,1997,21.0
federated_states_of_micronesia,1998,22.0
federated_states_of_micronesia,1999,32.0
federated_states_of_micronesia,2000,37.0
federated_states_of_micronesia,2001,48.0
federated_states_of_micronesia,2002,40.0
federated_states_of_micronesia,2003,40.0
federated_states_of_micronesia,2004,40.0
federated_states_of_micronesia,2005,33.0
federated_states_of_micronesia,2006,34.0
federated_states_of_micronesia,2007,39.0
federated_states_of_micronesia,2008,33.0
federated_states_of_micronesia,2009,46.0
federated_states_of_micronesia,2010,33.0
federated_states_of_micronesia,2011,35.0
federated_states_of_micronesia,2012,39.0
federated_states_of_micronesia,2013,40.0
federation_of_malaya_singapore,1950,1421.0
federation_of_malaya_singapore,1951,2098.0
federation_of_malaya_singapore,1952,2555.0
federation_of_malaya_singapore,1953,2585.0
federation_of_malaya_singapore,1954,2800.0
federation_of_malaya_singapore,1955,3009.0
federation_of_malaya_singapore,1956,3041.0
fiji,1950,33.0
fiji,1951,36.0
fiji,1952,43.0
fiji,1953,46.0
fiji,1954,43.0
fiji,1955,47.0
fiji,1956,53.0
fiji,1957,45.0
fiji,1958,48.0
fiji,1959,54.0
fiji,1960,53.0
fiji,1961,46.0
fiji,1962,63.0
fiji,1963,66.0
fiji,1964,116.0
fiji,1965,94.0
fiji,1966,88.0
fiji,1967,97.0
fiji,1968,108.0
fiji,1969,118.0
fiji,1970,142.0
fiji,1971,150.0
fiji,1972,158.0
fiji,1973,172.0
fiji,1974,183.0
fiji,1975,170.0
fiji,1976,132.0
fiji,1977,209.0
fiji,1978,194.0
fiji,1979,229.0
fiji,1980,217.0
fiji,1981,295.0
fiji,1982,229.0
fiji,1983,195.0
fiji,1984,159.0
fiji,1985,158.0
fiji,1986,165.0
fiji,1987,130.0
fiji,1988,151.0
fiji,1989,172.0
fiji,1990,223.0
fiji,1991,184.0
fiji,1992,197.0
fiji,1993,208.0
fiji,1994,223.0
fiji,1995,237.0
fiji,1996,244.0
fiji,1997,201.0
fiji,1998,192.0
fiji,1999,219.0
fiji,2000,236.0
fiji,2001,304.0
fiji,2002,228.0
fiji,2003,235.0
fiji,2004,309.0
fiji,2005,372.0
fiji,2006,371.0
fiji,2007,328.0
fiji,2008,137.0
fiji,2009,291.0
fiji,2010,436.0
fiji,2011,434.0
fiji,2012,435.0
fiji,2013,466.0
finland,1860,10.0
finland,1861,20.0
finland,1862,20.0
finland,1863,21.0
finland,1864,13.0
finland,1865,17.0
finland,1866,19.0
finland,1867,17.0
finland,1868,24.0
finland,1869,19.0
finland,1870,25.0
finland,1871,31.0
finland,1872,25.0
finland,1873,24.0
finland,1874,34.0
finland,1875,23.0
finland,1876,26.0
finland,1877,31.0
finland,1878,35.0
finland,1879,21.0
finland,1880,27.0
finland,1881,27.0
finland,1882,33.0
finland,1883,32.0
finland,1884,39.0
finland,1885,60.0
finland,1886,35.0
finland,1887,35.0
finland,1888,33.0
finland,1889,44.0
finland,1890,57.0
finland,1891,60.0
finland,1892,53.0
finland,1893,53.0
finland,1894,60.0
finland,1895,64.0
finland,1896,81.0
finland,1897,141.0
finland,1898,133.0
finland,1899,201.0
finland,1900,164.0
finland,1901,115.0
finland,1902,109.0
finland,1903,140.0
finland,1904,144.0
finland,1905,160.0
finland,1906,168.0
finland,1907,242.0
finland,1908,384.0
finland,1909,350.0
finland,1910,290.0
finland,1911,359.0
finland,1912,405.0
finland,1913,454.0
finland,1914,188.0
finland,1915,29.0
finland,1916,49.0
finland,1917,33.0
finland,1918,20.0
finland,1919,65.0
finland,1920,75.0
finland,1921,77.0
finland,1922,194.0
finland,1923,403.0
finland,1924,476.0
finland,1925,467.0
finland,1926,436.0
finland,1927,778.0
finland,1928,854.0
finland,1929,915.0
finland,1930,723.0
finland,1931,822.0
finland,1932,825.0
finland,1933,880.0
finland,1934,1079.0
finland,1935,960.0
finland,1936,1355.0
finland,1937,1851.0
finland,1938,1555.0
finland,1939,1330.0
finland,1940,632.0
finland,1941,886.0
finland,1942,767.0
finland,1943,1077.0
finland,1944,744.0
finland,1945,175.0
finland,1946,896.0
finland,1947,1488.0
finland,1948,2309.0
finland,1949,1347.0
finland,1950,1787.0
finland,1951,2178.0
finland,1952,2363.0
finland,1953,2066.0
finland,1954,2499.0
finland,1955,2983.0
finland,1956,3322.0
finland,1957,3342.0
finland,1958,2896.0
finland,1959,3701.0
finland,1960,4119.0
finland,1961,4074.0
finland,1962,4584.0
finland,1963,5279.0
finland,1964,6232.0
finland,1965,6907.0
finland,1966,8050.0
finland,1967,7804.0
finland,1968,9085.0
finland,1969,10345.0
finland,1970,11016.0
finland,1971,11067.0
finland,1972,12043.0
finland,1973,13468.0
finland,1974,12730.0
finland,1975,12572.0
finland,1976,13984.0
finland,1977,13695.0
finland,1978,14157.0
finland,1979,14817.0
finland,1980,15884.0
finland,1981,14047.0
finland,1982,11749.0
finland,1983,11338.0
finland,1984,11523.0
finland,1985,13544.0
finland,1986,14543.0
finland,1987,15723.0
finland,1988,14231.0
finland,1989,14340.0
finland,1990,14111.0
finland,1991,14644.0
finland,1992,12946.0
finland,1993,13745.0
finland,1994,15605.0
finland,1995,14375.0
finland,1996,16712.0
finland,1997,16344.0
finland,1998,15541.0
finland,1999,15114.0
finland,2000,14297.0
finland,2001,15558.0
finland,2002,16821.0
finland,2003,18852.0
finland,2004,18296.0
finland,2005,14902.0
finland,2006,18053.0
finland,2007,17449.0
finland,2008,15413.0
finland,2009,14494.0
finland,2010,16883.0
finland,2011,15445.0
finland,2012,13315.0
finland,2013,12626.0
former_democratic_yemen,1950,9.0
former_democratic_yemen,1951,4.0
former_democratic_yemen,1952,8.0
former_democratic_yemen,1953,11.0
former_democratic_yemen,1954,1205.0
former_democratic_yemen,1955,666.0
former_democratic_yemen,1956,626.0
former_democratic_yemen,1957,800.0
former_democratic_yemen,1958,496.0
former_democratic_yemen,1959,690.0
former_democratic_yemen,1960,975.0
former_democratic_yemen,1961,707.0
former_democratic_yemen,1962,1041.0
former_democratic_yemen,1963,774.0
former_democratic_yemen,1964,964.0
former_democratic_yemen,1965,1044.0
former_democratic_yemen,1966,918.0
former_democratic_yemen,1967,805.0
former_democratic_yemen,1968,3141.0
former_democratic_yemen,1969,1239.0
former_democratic_yemen,1970,639.0
former_democratic_yemen,1971,479.0
former_democratic_yemen,1972,339.0
former_democratic_yemen,1973,656.0
former_democratic_yemen,1974,512.0
former_democratic_yemen,1975,427.0
former_democratic_yemen,1976,501.0
former_democratic_yemen,1977,577.0
former_democratic_yemen,1978,588.0
former_democratic_yemen,1979,594.0
former_democratic_yemen,1980,579.0
former_democratic_yemen,1981,783.0
former_democratic_yemen,1982,1088.0
former_democratic_yemen,1983,1047.0
former_democratic_yemen,1984,1152.0
former_democratic_yemen,1985,1500.0
former_democratic_yemen,1986,1395.0
former_democratic_yemen,1987,1453.0
former_democratic_yemen,1988,1690.0
former_democratic_yemen,1989,1772.0
former_democratic_yemen,1990,1590.0
former_german_democratic_republic,1945,1.0
former_german_democratic_republic,1946,26037.0
former_german_democratic_republic,1947,25133.0
former_german_democratic_republic,1948,27412.0
former_german_democratic_republic,1949,31984.0
former_german_democratic_republic,1950,44606.0
former_german_democratic_republic,1951,48870.0
former_german_democratic_republic,1952,51689.0
former_german_democratic_republic,1953,57254.0
former_german_democratic_republic,1954,60224.0
former_german_democratic_republic,1955,64902.0
former_german_democratic_republic,1956,66551.0
former_german_democratic_republic,1957,68727.0
former_german_democratic_republic,1958,69992.0
former_german_democratic_republic,1959,70634.0
former_german_democratic_republic,1960,73822.0
former_german_democratic_republic,1961,77633.0
former_german_democratic_republic,1962,81322.0
former_german_democratic_republic,1963,83680.0
former_german_democratic_republic,1964,86254.0
former_german_democratic_republic,1965,84654.0
former_german_democratic_republic,1966,85140.0
former_german_democratic_republic,1967,82802.0
former_german_democratic_republic,1968,83909.0
former_german_democratic_republic,1969,87708.0
former_german_democratic_republic,1970,76323.0
former_german_democratic_republic,1971,77692.0
former_german_democratic_republic,1972,77028.0
former_german_democratic_republic,1973,78149.0
former_german_democratic_republic,1974,78267.0
former_german_democratic_republic,1975,78745.0
former_german_democratic_republic,1976,80724.0
former_german_democratic_republic,1977,82873.0
former_german_democratic_republic,1978,83690.0
former_german_democratic_republic,1979,85134.0
former_german_democratic_republic,1980,86252.0
former_german_democratic_republic,1981,86520.0
former_german_democratic_republic,1982,86780.0
former_german_democratic_republic,1983,86254.0
former_german_democratic_republic,1984,88909.0
former_german_democratic_republic,1985,93226.0
former_german_democratic_republic,1986,94166.0
former_german_democratic_republic,1987,94070.0
former_german_democratic_republic,1988,92068.0
former_german_democratic_republic,1989,91100.0
former_german_democratic_republic,1990,84557.0
former_panama_canal_zone,1950,53.0
former_panama_canal_zone,1951,54.0
former_panama_canal_zone,1952,52.0
former_panama_canal_zone,1953,28.0
former_panama_canal_zone,1954,23.0
former_panama_canal_zone,1955,22.0
former_panama_canal_zone,1956,29.0
former_panama_canal_zone,1957,42.0
former_panama_canal_zone,1958,53.0
former_panama_canal_zone,1959,84.0
former_panama_canal_zone,1960,73.0
former_panama_canal_zone,1961,66.0
former_panama_canal_zone,1962,74.0
former_panama_canal_zone,1963,152.0
former_panama_canal_zone,1964,216.0
former_panama_canal_zone,1965,163.0
former_panama_canal_zone,1966,123.0
former_panama_canal_zone,1967,124.0
former_panama_canal_zone,1968,159.0
former_panama_canal_zone,1969,91.0
former_panama_canal_zone,1970,130.0
former_panama_canal_zone,1971,131.0
former_panama_canal_zone,1972,193.0
former_panama_canal_zone,1973,199.0
former_panama_canal_zone,1974,227.0
former_panama_canal_zone,1975,304.0
former_panama_canal_zone,1976,278.0
former_panama_canal_zone,1977,309.0
former_panama_canal_zone,1978,297.0
former_panama_canal_zone,1979,280.0
former_yemen,1950,7.0
former_yemen,1951,7.0
former_yemen,1952,8.0
former_yemen,1953,8.0
former_yemen,1954,11.0
former_yemen,1955,12.0
former_yemen,1956,10.0
former_yemen,1957,7.0
former_yemen,1958,18.0
former_yemen,1959,20.0
former_yemen,1960,16.0
former_yemen,1961,20.0
former_yemen,1962,19.0
former_yemen,1963,22.0
former_yemen,1964,27.0
former_yemen,1965,28.0
former_yemen,1966,27.0
former_yemen,1967,28.0
former_yemen,1968,35.0
former_yemen,1969,37.0
former_yemen,1970,46.0
former_yemen,1971,59.0
former_yemen,1972,69.0
former_yemen,1973,89.0
former_yemen,1974,101.0
former_yemen,1975,165.0
former_yemen,1976,199.0
former_yemen,1977,236.0
former_yemen,1978,259.0
former_yemen,1979,285.0
former_yemen,1980,326.0
former_yemen,1981,371.0
former_yemen,1982,534.0
former_yemen,1983,679.0
former_yemen,1984,804.0
former_yemen,1985,861.0
former_yemen,1986,860.0
former_yemen,1987,915.0
former_yemen,1988,929.0
former_yemen,1989,954.0
former_yemen,1990,1027.0
france_including_monaco,1802,611.0
france_including_monaco,1804,594.0
france_including_monaco,1810,579.0
france_including_monaco,1811,560.0
france_including_monaco,1812,605.0
france_including_monaco,1813,559.0
france_including_monaco,1814,571.0
france_including_monaco,1815,639.0
france_including_monaco,1816,682.0
france_including_monaco,1817,726.0
france_including_monaco,1818,650.0
france_including_monaco,1819,698.0
france_including_monaco,1820,792.0
france_including_monaco,1821,822.0
france_including_monaco,1822,865.0
france_including_monaco,1823,865.0
france_including_monaco,1824,960.0
france_including_monaco,1825,1080.0
france_including_monaco,1826,1116.0
france_including_monaco,1827,1613.0
france_including_monaco,1828,1704.0
france_including_monaco,1829,1658.0
france_including_monaco,1830,1788.0
france_including_monaco,1831,1652.0
france_including_monaco,1832,1823.0
france_including_monaco,1833,1978.0
france_including_monaco,1834,2435.0
france_including_monaco,1835,2527.0
france_including_monaco,1836,2903.0
france_including_monaco,1837,3098.0
france_including_monaco,1838,3239.0
france_including_monaco,1839,3158.0
france_including_monaco,1840,3220.0
france_including_monaco,1841,3772.0
france_including_monaco,1842,3965.0
france_including_monaco,1843,3971.0
france_including_monaco,1844,4165.0
france_including_monaco,1845,4868.0
france_including_monaco,1846,5057.0
france_including_monaco,1847,5688.0
france_including_monaco,1848,4555.0
france_including_monaco,1849,4745.0
france_including_monaco,1850,5354.0
france_including_monaco,1851,5469.0
france_including_monaco,1852,5887.0
france_including_monaco,1853,6916.0
france_including_monaco,1854,7973.0
france_including_monaco,1855,9026.0
france_including_monaco,1856,9452.0
france_including_monaco,1857,9629.0
france_including_monaco,1858,9442.0
france_including_monaco,1859,9550.0
france_including_monaco,1860,10407.0
france_including_monaco,1861,11256.0
france_including_monaco,1862,11879.0
france_including_monaco,1863,12060.0
france_including_monaco,1864,12781.0
france_including_monaco,1865,13456.0
france_including_monaco,1866,14618.0
france_including_monaco,1867,14814.0
france_including_monaco,1868,15156.0
france_including_monaco,1869,15541.0
france_including_monaco,1870,13793.0
france_including_monaco,1871,13718.0
france_including_monaco,1872,16628.0
france_including_monaco,1873,17972.0
france_including_monaco,1874,17097.0
france_including_monaco,1875,17811.0
france_including_monaco,1876,17838.0
france_including_monaco,1877,17447.0
france_including_monaco,1878,17801.0
france_including_monaco,1879,18422.0
france_including_monaco,1880,20783.0
france_including_monaco,1881,21284.0
france_including_monaco,1882,22464.0
france_including_monaco,1883,23559.0
france_including_monaco,1884,22629.0
france_including_monaco,1885,21756.0
france_including_monaco,1886,21581.0
france_including_monaco,1887,22732.0
france_including_monaco,1888,23650.0
france_including_monaco,1889,24235.0
france_including_monaco,1890,26697.0
france_including_monaco,1891,26742.0
france_including_monaco,1892,26780.0
france_including_monaco,1893,26291.0
france_including_monaco,1894,27811.0
france_including_monaco,1895,28050.0
france_including_monaco,1896,29007.0
france_including_monaco,1897,30366.0
france_including_monaco,1898,31399.0
france_including_monaco,1899,32833.0
france_including_monaco,1900,35283.0
france_including_monaco,1901,34117.0
france_including_monaco,1902,32113.0
france_including_monaco,1903,35301.0
france_including_monaco,1904,34388.0
france_including_monaco,1905,34778.0
france_including_monaco,1906,37273.0
france_including_monaco,1907,39737.0
france_including_monaco,1908,40042.0
france_including_monaco,1909,40965.0
france_including_monaco,1910,41106.0
france_including_monaco,1911,42824.0
france_including_monaco,1912,43280.0
france_including_monaco,1913,46701.0
france_including_monaco,1914,32301.0
france_including_monaco,1915,28175.0
france_including_monaco,1916,29937.0
france_including_monaco,1917,33189.0
france_including_monaco,1918,29599.0
france_including_monaco,1919,31698.0
france_including_monaco,1920,41424.0
france_including_monaco,1921,37639.0
france_including_monaco,1922,44528.0
france_including_monaco,1923,50270.0
france_including_monaco,1924,56396.0
france_including_monaco,1925,58359.0
france_including_monaco,1926,58333.0
france_including_monaco,1927,58144.0
france_including_monaco,1928,57761.0
france_including_monaco,1929,63948.0
france_including_monaco,1930,64862.0
france_including_monaco,1931,59365.0
france_including_monaco,1932,52346.0
france_including_monaco,1933,54423.0
france_including_monaco,1934,54959.0
france_including_monaco,1935,53327.0
france_including_monaco,1936,54066.0
france_including_monaco,1937,59422.0
france_including_monaco,1938,55076.0
france_including_monaco,1939,53116.0
france_including_monaco,1940,37592.0
france_including_monaco,1941,32730.0
france_including_monaco,1942,33435.0
france_including_monaco,1943,34186.0
france_including_monaco,1944,21832.0
france_including_monaco,1945,29250.0
france_including_monaco,1946,45102.0
france_including_monaco,1947,50120.0
france_including_monaco,1948,53636.0
france_including_monaco,1949,62521.0
france_including_monaco,1950,55215.0
france_including_monaco,1951,62435.0
france_including_monaco,1952,61960.0
france_including_monaco,1953,58566.0
france_including_monaco,1954,61788.0
france_including_monaco,1955,65236.0
france_including_monaco,1956,73293.0
france_including_monaco,1957,75750.0
france_including_monaco,1958,72655.0
