nation,year,carbon_emissions_solid_fuel_consumption
cote_d_ivoire,1977,0.0
cote_d_ivoire,1978,0.0
cote_d_ivoire,1979,0.0
cote_d_ivoire,1980,0.0
cote_d_ivoire,1981,0.0
cote_d_ivoire,1982,0.0
cote_d_ivoire,1983,0.0
cote_d_ivoire,1984,0.0
cote_d_ivoire,1985,0.0
cote_d_ivoire,1986,0.0
cote_d_ivoire,1987,0.0
cote_d_ivoire,1988,0.0
cote_d_ivoire,1989,0.0
cote_d_ivoire,1990,0.0
cote_d_ivoire,1991,0.0
cote_d_ivoire,1992,0.0
cote_d_ivoire,1993,0.0
cote_d_ivoire,1994,0.0
cote_d_ivoire,1995,0.0
cote_d_ivoire,1996,0.0
cote_d_ivoire,1997,0.0
cote_d_ivoire,1998,0.0
cote_d_ivoire,1999,0.0
cote_d_ivoire,2000,0.0
cote_d_ivoire,2001,0.0
cote_d_ivoire,2002,0.0
cote_d_ivoire,2003,0.0
cote_d_ivoire,2004,0.0
cote_d_ivoire,2005,0.0
cote_d_ivoire,2006,0.0
cote_d_ivoire,2007,0.0
cote_d_ivoire,2008,0.0
cote_d_ivoire,2009,0.0
cote_d_ivoire,2010,0.0
cote_d_ivoire,2011,0.0
cote_d_ivoire,2012,0.0
cote_d_ivoire,2013,0.0
croatia,1992,451.0
croatia,1993,373.0
croatia,1994,235.0
croatia,1995,182.0
croatia,1996,150.0
croatia,1997,253.0
croatia,1998,242.0
croatia,1999,214.0
croatia,2000,439.0
croatia,2001,501.0
croatia,2002,604.0
croatia,2003,672.0
croatia,2004,697.0
croatia,2005,717.0
croatia,2006,647.0
croatia,2007,714.0
croatia,2008,719.0
croatia,2009,537.0
croatia,2010,704.0
croatia,2011,730.0
croatia,2012,654.0
croatia,2013,699.0
cuba,1946,0.0
cuba,1947,0.0
cuba,1948,0.0
cuba,1949,0.0
cuba,1950,35.0
cuba,1951,65.0
cuba,1952,41.0
cuba,1953,31.0
cuba,1954,26.0
cuba,1955,23.0
cuba,1956,14.0
cuba,1957,104.0
cuba,1958,35.0
cuba,1959,42.0
cuba,1960,31.0
cuba,1961,116.0
cuba,1962,34.0
cuba,1963,51.0
cuba,1964,65.0
cuba,1965,66.0
cuba,1966,46.0
cuba,1967,67.0
cuba,1968,42.0
cuba,1969,50.0
cuba,1970,47.0
cuba,1971,38.0
cuba,1972,38.0
cuba,1973,33.0
cuba,1974,34.0
cuba,1975,41.0
cuba,1976,35.0
cuba,1977,64.0
cuba,1978,66.0
cuba,1979,55.0
cuba,1980,69.0
cuba,1981,69.0
cuba,1982,94.0
cuba,1983,65.0
cuba,1984,73.0
cuba,1985,75.0
cuba,1986,72.0
cuba,1987,77.0
cuba,1988,83.0
cuba,1989,121.0
cuba,1990,150.0
cuba,1991,83.0
cuba,1992,47.0
cuba,1993,60.0
cuba,1994,64.0
cuba,1995,59.0
cuba,1996,19.0
cuba,1997,20.0
cuba,1998,24.0
cuba,1999,25.0
cuba,2000,23.0
cuba,2001,18.0
cuba,2002,19.0
cuba,2003,27.0
cuba,2004,28.0
cuba,2005,21.0
cuba,2006,7.0
cuba,2007,20.0
cuba,2008,25.0
cuba,2009,24.0
cuba,2010,21.0
cuba,2011,3.0
cuba,2012,4.0
cuba,2013,4.0
curacao,2012,0.0
curacao,2013,0.0
cyprus,1950,1.0
cyprus,1951,1.0
cyprus,1952,3.0
cyprus,1953,2.0
cyprus,1954,1.0
cyprus,1955,0.0
cyprus,1956,4.0
cyprus,1957,1.0
cyprus,1958,1.0
cyprus,1959,1.0
cyprus,1960,0.0
cyprus,1961,0.0
cyprus,1962,0.0
cyprus,1963,0.0
cyprus,1964,0.0
cyprus,1965,0.0
cyprus,1966,1.0
cyprus,1967,0.0
cyprus,1968,1.0
cyprus,1969,1.0
cyprus,1970,0.0
cyprus,1971,1.0
cyprus,1972,2.0
cyprus,1973,1.0
cyprus,1974,0.0
cyprus,1975,0.0
cyprus,1976,0.0
cyprus,1977,0.0
cyprus,1978,0.0
cyprus,1979,0.0
cyprus,1980,0.0
cyprus,1981,0.0
cyprus,1982,0.0
cyprus,1983,0.0
cyprus,1984,38.0
cyprus,1985,54.0
cyprus,1986,40.0
cyprus,1987,109.0
cyprus,1988,66.0
cyprus,1989,54.0
cyprus,1990,78.0
cyprus,1991,11.0
cyprus,1992,19.0
cyprus,1993,22.0
cyprus,1994,20.0
cyprus,1995,14.0
cyprus,1996,12.0
cyprus,1997,14.0
cyprus,1998,19.0
cyprus,1999,22.0
cyprus,2000,35.0
cyprus,2001,39.0
cyprus,2002,38.0
cyprus,2003,38.0
cyprus,2004,42.0
cyprus,2005,38.0
cyprus,2006,39.0
cyprus,2007,36.0
cyprus,2008,29.0
cyprus,2009,15.0
cyprus,2010,19.0
cyprus,2011,9.0
cyprus,2012,0.0
cyprus,2013,0.0
czech_republic,1992,27799.0
czech_republic,1993,26493.0
czech_republic,1994,24708.0
czech_republic,1995,24164.0
czech_republic,1996,23770.0
czech_republic,1997,24315.0
czech_republic,1998,22622.0
czech_republic,1999,19930.0
czech_republic,2000,23581.0
czech_republic,2001,22968.0
czech_republic,2002,21946.0
czech_republic,2003,22352.0
czech_republic,2004,20585.0
czech_republic,2005,21549.0
czech_republic,2006,22281.0
czech_republic,2007,22544.0
czech_republic,2008,20824.0
czech_republic,2009,18916.0
czech_republic,2010,19505.0
czech_republic,2011,19062.0
czech_republic,2012,17685.0
czech_republic,2013,17124.0
czechoslovakia,1860,73.0
czechoslovakia,1861,240.0
czechoslovakia,1862,408.0
czechoslovakia,1863,576.0
czechoslovakia,1864,744.0
czechoslovakia,1865,912.0
czechoslovakia,1866,1080.0
czechoslovakia,1867,1247.0
czechoslovakia,1868,1415.0
czechoslovakia,1869,1583.0
czechoslovakia,1870,1751.0
czechoslovakia,1871,1919.0
czechoslovakia,1872,2086.0
czechoslovakia,1873,2254.0
czechoslovakia,1874,2422.0
czechoslovakia,1875,2590.0
czechoslovakia,1876,4477.0
czechoslovakia,1877,4704.0
czechoslovakia,1878,4931.0
czechoslovakia,1879,5299.0
czechoslovakia,1880,5614.0
czechoslovakia,1881,5929.0
czechoslovakia,1882,6063.0
czechoslovakia,1883,6476.0
czechoslovakia,1884,6689.0
czechoslovakia,1885,7023.0
czechoslovakia,1886,7383.0
czechoslovakia,1887,7755.0
czechoslovakia,1888,8312.0
czechoslovakia,1889,8800.0
czechoslovakia,1890,9411.0
czechoslovakia,1891,9757.0
czechoslovakia,1892,9905.0
czechoslovakia,1893,10125.0
czechoslovakia,1894,10379.0
czechoslovakia,1895,10772.0
czechoslovakia,1896,11037.0
czechoslovakia,1897,11681.0
czechoslovakia,1898,11942.0
czechoslovakia,1899,12252.0
czechoslovakia,1900,12163.0
czechoslovakia,1901,12709.0
czechoslovakia,1902,12879.0
czechoslovakia,1903,13121.0
czechoslovakia,1904,13249.0
czechoslovakia,1905,13639.0
czechoslovakia,1906,14243.0
czechoslovakia,1907,14969.0
czechoslovakia,1908,15245.0
czechoslovakia,1909,15152.0
czechoslovakia,1910,14994.0
czechoslovakia,1911,15184.0
czechoslovakia,1912,16156.0
czechoslovakia,1913,16899.0
czechoslovakia,1914,15404.0
czechoslovakia,1915,15368.0
czechoslovakia,1916,16356.0
czechoslovakia,1917,15377.0
czechoslovakia,1918,13110.0
czechoslovakia,1919,12386.0
czechoslovakia,1920,12281.0
czechoslovakia,1921,11792.0
czechoslovakia,1922,10519.0
czechoslovakia,1923,11125.0
czechoslovakia,1924,13657.0
czechoslovakia,1925,12841.0
czechoslovakia,1926,13022.0
czechoslovakia,1927,13979.0
czechoslovakia,1928,14723.0
czechoslovakia,1929,16469.0
czechoslovakia,1930,14307.0
czechoslovakia,1931,13414.0
czechoslovakia,1932,11686.0
czechoslovakia,1933,10705.0
czechoslovakia,1934,10680.0
czechoslovakia,1935,10996.0
czechoslovakia,1936,11948.0
czechoslovakia,1937,14465.0
czechoslovakia,1938,16788.0
czechoslovakia,1939,18408.0
czechoslovakia,1940,20754.0
czechoslovakia,1941,20874.0
czechoslovakia,1942,22516.0
czechoslovakia,1943,24863.0
czechoslovakia,1944,23752.0
czechoslovakia,1945,12608.0
czechoslovakia,1946,15556.0
czechoslovakia,1947,17601.0
czechoslovakia,1948,19000.0
czechoslovakia,1949,19966.0
czechoslovakia,1950,20044.0
czechoslovakia,1951,21372.0
czechoslovakia,1952,22774.0
czechoslovakia,1953,23585.0
czechoslovakia,1954,25085.0
czechoslovakia,1955,26017.0
czechoslovakia,1956,27860.0
czechoslovakia,1957,28644.0
czechoslovakia,1958,31133.0
czechoslovakia,1959,30709.0
czechoslovakia,1960,32501.0
czechoslovakia,1961,34982.0
czechoslovakia,1962,36981.0
czechoslovakia,1963,38972.0
czechoslovakia,1964,39933.0
czechoslovakia,1965,38572.0
czechoslovakia,1966,38000.0
czechoslovakia,1967,36858.0
czechoslovakia,1968,38438.0
czechoslovakia,1969,39968.0
czechoslovakia,1970,45132.0
czechoslovakia,1971,46321.0
czechoslovakia,1972,45759.0
czechoslovakia,1973,44502.0
czechoslovakia,1974,44240.0
czechoslovakia,1975,45457.0
czechoslovakia,1976,46647.0
czechoslovakia,1977,47139.0
czechoslovakia,1978,48270.0
czechoslovakia,1979,46258.0
czechoslovakia,1980,46833.0
czechoslovakia,1981,46975.0
czechoslovakia,1982,46977.0
czechoslovakia,1983,47486.0
czechoslovakia,1984,48413.0
czechoslovakia,1985,47560.0
czechoslovakia,1986,48285.0
czechoslovakia,1987,47470.0
czechoslovakia,1988,47116.0
czechoslovakia,1989,44765.0
czechoslovakia,1990,42182.0
czechoslovakia,1991,38134.0
democratic_people_s_republic_of_korea,1948,383.0
democratic_people_s_republic_of_korea,1949,486.0
democratic_people_s_republic_of_korea,1950,102.0
democratic_people_s_republic_of_korea,1951,135.0
democratic_people_s_republic_of_korea,1952,141.0
democratic_people_s_republic_of_korea,1953,338.0
democratic_people_s_republic_of_korea,1954,1127.0
democratic_people_s_republic_of_korea,1955,1844.0
democratic_people_s_republic_of_korea,1956,2240.0
democratic_people_s_republic_of_korea,1957,2820.0
democratic_people_s_republic_of_korea,1958,3927.0
democratic_people_s_republic_of_korea,1959,4973.0
democratic_people_s_republic_of_korea,1960,6021.0
democratic_people_s_republic_of_korea,1961,6673.0
democratic_people_s_republic_of_korea,1962,7733.0
democratic_people_s_republic_of_korea,1963,8275.0
democratic_people_s_republic_of_korea,1964,9045.0
democratic_people_s_republic_of_korea,1965,11448.0
democratic_people_s_republic_of_korea,1966,12353.0
democratic_people_s_republic_of_korea,1967,13600.0
democratic_people_s_republic_of_korea,1968,15256.0
democratic_people_s_republic_of_korea,1969,16509.0
democratic_people_s_republic_of_korea,1970,18831.0
democratic_people_s_republic_of_korea,1971,28106.0
democratic_people_s_republic_of_korea,1972,23116.0
democratic_people_s_republic_of_korea,1973,25139.0
democratic_people_s_republic_of_korea,1974,26088.0
democratic_people_s_republic_of_korea,1975,27460.0
democratic_people_s_republic_of_korea,1976,28161.0
democratic_people_s_republic_of_korea,1977,29094.0
democratic_people_s_republic_of_korea,1978,27091.0
democratic_people_s_republic_of_korea,1979,27315.0
democratic_people_s_republic_of_korea,1980,28161.0
democratic_people_s_republic_of_korea,1981,28133.0
democratic_people_s_republic_of_korea,1982,28746.0
democratic_people_s_republic_of_korea,1983,30932.0
democratic_people_s_republic_of_korea,1984,33369.0
democratic_people_s_republic_of_korea,1985,35841.0
democratic_people_s_republic_of_korea,1986,38735.0
democratic_people_s_republic_of_korea,1987,42779.0
democratic_people_s_republic_of_korea,1988,49593.0
democratic_people_s_republic_of_korea,1989,52443.0
democratic_people_s_republic_of_korea,1990,55280.0
democratic_people_s_republic_of_korea,1991,57106.0
democratic_people_s_republic_of_korea,1992,57839.0
democratic_people_s_republic_of_korea,1993,59699.0
democratic_people_s_republic_of_korea,1994,59119.0
democratic_people_s_republic_of_korea,1995,58555.0
democratic_people_s_republic_of_korea,1996,57935.0
democratic_people_s_republic_of_korea,1997,53996.0
democratic_people_s_republic_of_korea,1998,14598.0
democratic_people_s_republic_of_korea,1999,16343.0
democratic_people_s_republic_of_korea,2000,17515.0
democratic_people_s_republic_of_korea,2001,18043.0
democratic_people_s_republic_of_korea,2002,17200.0
democratic_people_s_republic_of_korea,2003,17613.0
democratic_people_s_republic_of_korea,2004,18031.0
democratic_people_s_republic_of_korea,2005,19050.0
democratic_people_s_republic_of_korea,2006,19533.0
democratic_people_s_republic_of_korea,2007,15965.0
democratic_people_s_republic_of_korea,2008,17793.0
democratic_people_s_republic_of_korea,2009,17697.0
democratic_people_s_republic_of_korea,2010,16591.0
democratic_people_s_republic_of_korea,2011,11521.0
democratic_people_s_republic_of_korea,2012,11803.0
democratic_people_s_republic_of_korea,2013,11992.0
democratic_republic_of_the_congo_formerly_zaire,1920,1.0
democratic_republic_of_the_congo_formerly_zaire,1921,2.0
democratic_republic_of_the_congo_formerly_zaire,1922,22.0
democratic_republic_of_the_congo_formerly_zaire,1923,44.0
democratic_republic_of_the_congo_formerly_zaire,1924,59.0
democratic_republic_of_the_congo_formerly_zaire,1925,47.0
democratic_republic_of_the_congo_formerly_zaire,1926,65.0
democratic_republic_of_the_congo_formerly_zaire,1927,63.0
democratic_republic_of_the_congo_formerly_zaire,1928,71.0
democratic_republic_of_the_congo_formerly_zaire,1929,75.0
democratic_republic_of_the_congo_formerly_zaire,1930,97.0
democratic_republic_of_the_congo_formerly_zaire,1931,62.0
democratic_republic_of_the_congo_formerly_zaire,1932,12.0
democratic_republic_of_the_congo_formerly_zaire,1934,4.0
democratic_republic_of_the_congo_formerly_zaire,1935,8.0
democratic_republic_of_the_congo_formerly_zaire,1936,10.0
democratic_republic_of_the_congo_formerly_zaire,1937,26.0
democratic_republic_of_the_congo_formerly_zaire,1938,30.0
democratic_republic_of_the_congo_formerly_zaire,1939,20.0
democratic_republic_of_the_congo_formerly_zaire,1940,17.0
democratic_republic_of_the_congo_formerly_zaire,1941,22.0
democratic_republic_of_the_congo_formerly_zaire,1942,30.0
democratic_republic_of_the_congo_formerly_zaire,1943,51.0
democratic_republic_of_the_congo_formerly_zaire,1944,35.0
democratic_republic_of_the_congo_formerly_zaire,1945,36.0
democratic_republic_of_the_congo_formerly_zaire,1946,74.0
democratic_republic_of_the_congo_formerly_zaire,1947,74.0
democratic_republic_of_the_congo_formerly_zaire,1948,85.0
democratic_republic_of_the_congo_formerly_zaire,1949,110.0
democratic_republic_of_the_congo_formerly_zaire,1950,263.0
democratic_republic_of_the_congo_formerly_zaire,1951,289.0
democratic_republic_of_the_congo_formerly_zaire,1952,365.0
democratic_republic_of_the_congo_formerly_zaire,1953,373.0
democratic_republic_of_the_congo_formerly_zaire,1954,429.0
democratic_republic_of_the_congo_formerly_zaire,1955,555.0
democratic_republic_of_the_congo_formerly_zaire,1956,468.0
democratic_republic_of_the_congo_formerly_zaire,1957,486.0
democratic_republic_of_the_congo_formerly_zaire,1958,374.0
democratic_republic_of_the_congo_formerly_zaire,1959,343.0
democratic_republic_of_the_congo_formerly_zaire,1960,284.0
democratic_republic_of_the_congo_formerly_zaire,1961,289.0
democratic_republic_of_the_congo_formerly_zaire,1962,229.0
democratic_republic_of_the_congo_formerly_zaire,1963,223.0
democratic_republic_of_the_congo_formerly_zaire,1964,256.0
democratic_republic_of_the_congo_formerly_zaire,1965,322.0
democratic_republic_of_the_congo_formerly_zaire,1966,248.0
democratic_republic_of_the_congo_formerly_zaire,1967,259.0
democratic_republic_of_the_congo_formerly_zaire,1968,202.0
democratic_republic_of_the_congo_formerly_zaire,1969,242.0
democratic_republic_of_the_congo_formerly_zaire,1970,215.0
democratic_republic_of_the_congo_formerly_zaire,1971,239.0
democratic_republic_of_the_congo_formerly_zaire,1972,232.0
democratic_republic_of_the_congo_formerly_zaire,1973,226.0
democratic_republic_of_the_congo_formerly_zaire,1974,227.0
democratic_republic_of_the_congo_formerly_zaire,1975,183.0
democratic_republic_of_the_congo_formerly_zaire,1976,239.0
democratic_republic_of_the_congo_formerly_zaire,1977,242.0
democratic_republic_of_the_congo_formerly_zaire,1978,230.0
democratic_republic_of_the_congo_formerly_zaire,1979,204.0
democratic_republic_of_the_congo_formerly_zaire,1980,230.0
democratic_republic_of_the_congo_formerly_zaire,1981,235.0
democratic_republic_of_the_congo_formerly_zaire,1982,225.0
democratic_republic_of_the_congo_formerly_zaire,1983,220.0
democratic_republic_of_the_congo_formerly_zaire,1984,225.0
democratic_republic_of_the_congo_formerly_zaire,1985,224.0
democratic_republic_of_the_congo_formerly_zaire,1986,229.0
democratic_republic_of_the_congo_formerly_zaire,1987,232.0
democratic_republic_of_the_congo_formerly_zaire,1988,254.0
democratic_republic_of_the_congo_formerly_zaire,1989,230.0
democratic_republic_of_the_congo_formerly_zaire,1990,209.0
democratic_republic_of_the_congo_formerly_zaire,1991,0.0
democratic_republic_of_the_congo_formerly_zaire,1992,0.0
democratic_republic_of_the_congo_formerly_zaire,1993,0.0
democratic_republic_of_the_congo_formerly_zaire,1994,0.0
democratic_republic_of_the_congo_formerly_zaire,1995,0.0
democratic_republic_of_the_congo_formerly_zaire,1996,0.0
democratic_republic_of_the_congo_formerly_zaire,1997,0.0
democratic_republic_of_the_congo_formerly_zaire,1998,0.0
democratic_republic_of_the_congo_formerly_zaire,1999,0.0
democratic_republic_of_the_congo_formerly_zaire,2000,0.0
democratic_republic_of_the_congo_formerly_zaire,2001,0.0
democratic_republic_of_the_congo_formerly_zaire,2002,0.0
democratic_republic_of_the_congo_formerly_zaire,2003,0.0
democratic_republic_of_the_congo_formerly_zaire,2004,0.0
democratic_republic_of_the_congo_formerly_zaire,2005,0.0
democratic_republic_of_the_congo_formerly_zaire,2006,0.0
democratic_republic_of_the_congo_formerly_zaire,2007,0.0
democratic_republic_of_the_congo_formerly_zaire,2008,0.0
democratic_republic_of_the_congo_formerly_zaire,2009,0.0
democratic_republic_of_the_congo_formerly_zaire,2010,0.0
democratic_republic_of_the_congo_formerly_zaire,2011,0.0
democratic_republic_of_the_congo_formerly_zaire,2012,0.0
democratic_republic_of_the_congo_formerly_zaire,2013,0.0
democratic_republic_of_vietnam,1955,581.0
democratic_republic_of_vietnam,1956,387.0
democratic_republic_of_vietnam,1957,327.0
democratic_republic_of_vietnam,1958,786.0
democratic_republic_of_vietnam,1959,1232.0
democratic_republic_of_vietnam,1960,1470.0
democratic_republic_of_vietnam,1961,1516.0
democratic_republic_of_vietnam,1962,1883.0
democratic_republic_of_vietnam,1963,1744.0
democratic_republic_of_vietnam,1964,1909.0
democratic_republic_of_vietnam,1965,2033.0
democratic_republic_of_vietnam,1966,2174.0
democratic_republic_of_vietnam,1967,1849.0
democratic_republic_of_vietnam,1968,1954.0
democratic_republic_of_vietnam,1969,1974.0
denmark,1843,37.0
denmark,1844,43.0
denmark,1845,57.0
denmark,1846,62.0
denmark,1847,47.0
denmark,1848,85.0
denmark,1849,74.0
denmark,1850,93.0
denmark,1851,85.0
denmark,1852,91.0
denmark,1853,98.0
denmark,1854,125.0
denmark,1855,124.0
denmark,1856,177.0
denmark,1857,181.0
denmark,1858,134.0
denmark,1859,171.0
denmark,1860,148.0
denmark,1861,214.0
denmark,1862,185.0
denmark,1863,206.0
denmark,1864,177.0
denmark,1865,277.0
denmark,1866,256.0
denmark,1867,250.0
denmark,1868,296.0
denmark,1869,258.0
denmark,1870,312.0
denmark,1871,324.0
denmark,1872,311.0
denmark,1873,314.0
denmark,1874,339.0
denmark,1875,398.0
denmark,1876,421.0
denmark,1877,416.0
denmark,1878,395.0
denmark,1879,446.0
denmark,1880,508.0
denmark,1881,538.0
denmark,1882,577.0
denmark,1883,663.0
denmark,1884,660.0
denmark,1885,692.0
denmark,1886,663.0
denmark,1887,680.0
denmark,1888,765.0
denmark,1889,817.0
denmark,1890,783.0
denmark,1891,842.0
denmark,1892,838.0
denmark,1893,818.0
denmark,1894,928.0
denmark,1895,962.0
denmark,1896,1177.0
denmark,1897,1262.0
denmark,1898,1311.0
denmark,1899,1433.0
denmark,1900,1405.0
denmark,1901,1463.0
denmark,1902,1502.0
denmark,1903,1563.0
denmark,1904,1686.0
denmark,1905,1640.0
denmark,1906,1786.0
denmark,1907,1592.0
denmark,1908,1975.0
denmark,1909,2185.0
denmark,1910,2006.0
denmark,1911,2137.0
denmark,1912,2534.0
denmark,1913,2600.0
denmark,1914,2665.0
denmark,1915,2853.0
denmark,1916,2788.0
denmark,1917,2029.0
denmark,1918,2368.0
denmark,1919,2248.0
denmark,1920,1963.0
denmark,1921,1854.0
denmark,1922,2634.0
denmark,1923,2873.0
denmark,1924,3368.0
denmark,1925,2926.0
denmark,1926,2857.0
denmark,1927,3637.0
denmark,1928,3322.0
denmark,1929,4020.0
denmark,1930,3663.0
denmark,1931,3840.0
denmark,1932,3608.0
denmark,1933,3575.0
denmark,1934,3892.0
denmark,1935,4060.0
denmark,1936,4200.0
denmark,1937,4356.0
denmark,1938,3907.0
denmark,1939,4355.0
denmark,1940,3986.0
denmark,1941,4692.0
denmark,1942,4437.0
denmark,1943,5542.0
denmark,1944,5448.0
denmark,1945,3803.0
denmark,1946,4748.0
denmark,1947,5770.0
denmark,1948,4556.0
denmark,1949,4494.0
denmark,1950,4529.0
denmark,1951,4292.0
denmark,1952,4467.0
denmark,1953,4422.0
denmark,1954,4905.0
denmark,1955,4828.0
denmark,1956,4193.0
denmark,1957,3690.0
denmark,1958,3880.0
denmark,1959,3487.0
denmark,1960,4060.0
denmark,1961,3946.0
denmark,1962,4337.0
denmark,1963,4399.0
denmark,1964,4069.0
denmark,1965,3745.0
denmark,1966,3837.0
denmark,1967,3430.0
denmark,1968,3366.0
denmark,1969,3138.0
denmark,1970,2554.0
denmark,1971,1566.0
denmark,1972,1454.0
denmark,1973,2475.0
denmark,1974,2233.0
denmark,1975,2956.0
denmark,1976,3340.0
denmark,1977,3747.0
denmark,1978,3513.0
denmark,1979,4446.0
denmark,1980,6009.0
denmark,1981,4937.0
denmark,1982,6022.0
denmark,1983,5449.0
denmark,1984,5831.0
denmark,1985,7643.0
denmark,1986,7372.0
denmark,1987,7497.0
denmark,1988,7087.0
denmark,1989,5594.0
denmark,1990,6275.0
denmark,1991,8610.0
denmark,1992,7006.0
denmark,1993,7544.0
denmark,1994,8059.0
denmark,1995,6489.0
denmark,1996,9430.0
denmark,1997,6675.0
denmark,1998,6002.0
denmark,1999,4854.0
denmark,2000,4147.0
denmark,2001,4356.0
denmark,2002,4396.0
denmark,2003,5864.0
denmark,2004,4482.0
denmark,2005,3872.0
denmark,2006,5719.0
denmark,2007,4786.0
denmark,2008,4062.0
denmark,2009,4154.0
denmark,2010,4172.0
denmark,2011,3348.0
denmark,2012,2553.0
denmark,2013,3248.0
djibouti,1950,0.0
djibouti,1951,0.0
djibouti,1952,0.0
djibouti,1953,0.0
djibouti,1954,0.0
djibouti,1955,0.0
djibouti,1956,0.0
djibouti,1957,0.0
djibouti,1958,0.0
djibouti,1959,0.0
djibouti,1960,0.0
djibouti,1961,0.0
djibouti,1962,0.0
djibouti,1963,0.0
djibouti,1964,0.0
djibouti,1965,0.0
djibouti,1966,0.0
djibouti,1967,0.0
djibouti,1968,0.0
djibouti,1969,0.0
djibouti,1970,0.0
djibouti,1971,0.0
djibouti,1972,0.0
djibouti,1973,0.0
djibouti,1974,0.0
djibouti,1975,0.0
djibouti,1976,0.0
djibouti,1977,0.0
djibouti,1978,0.0
djibouti,1979,0.0
djibouti,1980,0.0
djibouti,1981,0.0
djibouti,1982,0.0
djibouti,1983,0.0
djibouti,1984,0.0
djibouti,1985,0.0
djibouti,1986,0.0
djibouti,1987,0.0
djibouti,1988,0.0
djibouti,1989,0.0
djibouti,1990,0.0
djibouti,1991,0.0
djibouti,1992,0.0
djibouti,1993,0.0
djibouti,1994,0.0
djibouti,1995,0.0
djibouti,1996,0.0
djibouti,1997,0.0
djibouti,1998,0.0
djibouti,1999,0.0
djibouti,2000,0.0
djibouti,2001,0.0
djibouti,2002,0.0
djibouti,2003,0.0
djibouti,2004,0.0
djibouti,2005,0.0
djibouti,2006,0.0
djibouti,2007,0.0
djibouti,2008,0.0
djibouti,2009,0.0
djibouti,2010,0.0
djibouti,2011,0.0
djibouti,2012,0.0
djibouti,2013,0.0
dominica,1951,0.0
dominica,1952,0.0
dominica,1953,0.0
dominica,1954,0.0
dominica,1955,0.0
dominica,1956,0.0
dominica,1957,0.0
dominica,1958,0.0
dominica,1959,0.0
dominica,1960,0.0
dominica,1961,0.0
dominica,1962,0.0
dominica,1963,0.0
dominica,1964,0.0
dominica,1965,0.0
dominica,1966,0.0
dominica,1967,0.0
dominica,1968,0.0
dominica,1969,0.0
dominica,1970,0.0
dominica,1971,0.0
dominica,1972,0.0
dominica,1973,0.0
dominica,1974,0.0
dominica,1975,0.0
dominica,1976,0.0
dominica,1977,0.0
dominica,1978,0.0
dominica,1979,0.0
dominica,1980,0.0
dominica,1981,0.0
dominica,1982,0.0
dominica,1983,0.0
dominica,1984,0.0
dominica,1985,0.0
dominica,1986,0.0
dominica,1987,0.0
dominica,1988,0.0
dominica,1989,0.0
dominica,1990,0.0
dominica,1991,0.0
dominica,1992,0.0
dominica,1993,0.0
dominica,1994,0.0
dominica,1995,0.0
dominica,1996,0.0
dominica,1997,0.0
dominica,1998,0.0
dominica,1999,0.0
dominica,2000,0.0
dominica,2001,0.0
dominica,2002,0.0
dominica,2003,0.0
dominica,2004,0.0
dominica,2005,0.0
dominica,2006,0.0
dominica,2007,0.0
dominica,2008,0.0
dominica,2009,0.0
dominica,2010,0.0
dominica,2011,0.0
dominica,2012,0.0
dominica,2013,0.0
dominican_republic,1950,0.0
dominican_republic,1951,0.0
dominican_republic,1952,0.0
dominican_republic,1953,1.0
dominican_republic,1954,1.0
dominican_republic,1955,1.0
dominican_republic,1956,1.0
dominican_republic,1957,0.0
dominican_republic,1958,1.0
dominican_republic,1959,1.0
dominican_republic,1960,1.0
dominican_republic,1961,1.0
dominican_republic,1962,0.0
dominican_republic,1963,1.0
dominican_republic,1964,1.0
dominican_republic,1965,1.0
dominican_republic,1966,1.0
dominican_republic,1967,1.0
dominican_republic,1968,1.0
dominican_republic,1969,1.0
dominican_republic,1970,1.0
dominican_republic,1971,1.0
dominican_republic,1972,1.0
dominican_republic,1973,1.0
dominican_republic,1974,1.0
dominican_republic,1975,1.0
dominican_republic,1976,1.0
dominican_republic,1977,1.0
dominican_republic,1978,0.0
dominican_republic,1979,0.0
dominican_republic,1980,0.0
dominican_republic,1981,0.0
dominican_republic,1982,0.0
dominican_republic,1983,0.0
dominican_republic,1984,0.0
dominican_republic,1985,0.0
dominican_republic,1986,20.0
dominican_republic,1987,168.0
dominican_republic,1988,70.0
dominican_republic,1989,190.0
dominican_republic,1990,7.0
dominican_republic,1991,41.0
dominican_republic,1992,101.0
dominican_republic,1993,87.0
dominican_republic,1994,75.0
dominican_republic,1995,80.0
dominican_republic,1996,93.0
dominican_republic,1997,101.0
dominican_republic,1998,196.0
dominican_republic,1999,169.0
dominican_republic,2000,67.0
dominican_republic,2001,147.0
dominican_republic,2002,169.0
dominican_republic,2003,765.0
dominican_republic,2004,563.0
dominican_republic,2005,345.0
dominican_republic,2006,510.0
dominican_republic,2007,527.0
dominican_republic,2008,552.0
dominican_republic,2009,541.0
dominican_republic,2010,513.0
dominican_republic,2011,639.0
dominican_republic,2012,633.0
dominican_republic,2013,615.0
east_west_pakistan,1946,205.0
east_west_pakistan,1947,170.0
east_west_pakistan,1948,135.0
east_west_pakistan,1949,168.0
east_west_pakistan,1950,1053.0
east_west_pakistan,1951,1362.0
east_west_pakistan,1952,1405.0
east_west_pakistan,1953,1310.0
east_west_pakistan,1954,1205.0
east_west_pakistan,1955,1156.0
east_west_pakistan,1956,1438.0
