nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
canada,1967,1751_2010,76874
canada,1968,1751_2010,82776
canada,1969,1751_2010,83829
canada,1970,1751_2010,93124
canada,1971,1751_2010,96157
canada,1972,1751_2010,103940
canada,1973,1751_2010,104070
canada,1974,1751_2010,106350
canada,1975,1751_2010,108300
canada,1976,1751_2010,108900
canada,1977,1751_2010,108580
canada,1978,1751_2010,110670
canada,1979,1751_2010,116630
canada,1980,1751_2010,116870
canada,1981,1751_2010,113470
canada,1982,1751_2010,109160
canada,1983,1751_2010,108310
canada,1984,1751_2010,110910
canada,1985,1751_2010,109590
canada,1986,1751_2010,105600
canada,1987,1751_2010,112290
canada,1988,1751_2010,118450
canada,1989,1751_2010,120090
canada,1990,1751_2010,122740
canada,1991,1751_2010,122460
canada,1992,1751_2010,127530
canada,1993,1751_2010,130330
canada,1994,1751_2010,123940
canada,1995,1751_2010,125390
canada,1996,1751_2010,127590
canada,1997,1751_2010,131780
canada,1998,1751_2010,141050
canada,1999,1751_2010,140560
canada,2000,1751_2010,145760
canada,2001,1751_2010,143360
canada,2002,1751_2010,141580
canada,2003,1751_2010,150860
canada,2004,1751_2010,150630
canada,2005,1751_2010,153550
canada,2006,1751_2010,150050
canada,2007,1751_2010,152930
canada,2008,1751_2010,148620
canada,2009,1751_2010,140150
canada,2010,1751_2010,136120
cape_verde,1950,1751_2010,28.000
cape_verde,1951,1751_2010,21.000
cape_verde,1952,1751_2010,10.000
cape_verde,1953,1751_2010,5.0000
cape_verde,1954,1751_2010,6.0000
cape_verde,1955,1751_2010,6.0000
cape_verde,1956,1751_2010,8.0000
cape_verde,1957,1751_2010,5.0000
cape_verde,1958,1751_2010,4.0000
cape_verde,1959,1751_2010,5.0000
cape_verde,1960,1751_2010,6.0000
cape_verde,1961,1751_2010,6.0000
cape_verde,1962,1751_2010,5.0000
cape_verde,1963,1751_2010,4.0000
cape_verde,1964,1751_2010,8.0000
cape_verde,1965,1751_2010,7.0000
cape_verde,1966,1751_2010,6.0000
cape_verde,1967,1751_2010,5.0000
cape_verde,1968,1751_2010,8.0000
cape_verde,1969,1751_2010,10.000
cape_verde,1970,1751_2010,10.000
cape_verde,1971,1751_2010,10.000
cape_verde,1972,1751_2010,14.000
cape_verde,1973,1751_2010,17.000
cape_verde,1974,1751_2010,18.000
cape_verde,1975,1751_2010,21.000
cape_verde,1976,1751_2010,20.000
cape_verde,1977,1751_2010,22.000
cape_verde,1978,1751_2010,57.000
cape_verde,1979,1751_2010,68.000
cape_verde,1980,1751_2010,33.000
cape_verde,1981,1751_2010,9.0000
cape_verde,1982,1751_2010,10.000
cape_verde,1983,1751_2010,10.000
cape_verde,1984,1751_2010,23.000
cape_verde,1985,1751_2010,23.000
cape_verde,1986,1751_2010,16.000
cape_verde,1987,1751_2010,22.000
cape_verde,1988,1751_2010,20.000
cape_verde,1989,1751_2010,22.000
cape_verde,1990,1751_2010,24.000
cape_verde,1991,1751_2010,25.000
cape_verde,1992,1751_2010,28.000
cape_verde,1993,1751_2010,28.000
cape_verde,1994,1751_2010,30.000
cape_verde,1995,1751_2010,31.000
cape_verde,1996,1751_2010,38.000
cape_verde,1997,1751_2010,39.000
cape_verde,1998,1751_2010,42.000
cape_verde,1999,1751_2010,47.000
cape_verde,2000,1751_2010,51.000
cape_verde,2001,1751_2010,57.000
cape_verde,2002,1751_2010,67.000
cape_verde,2003,1751_2010,69.000
cape_verde,2004,1751_2010,72.000
cape_verde,2005,1751_2010,80.000
cape_verde,2006,1751_2010,84.000
cape_verde,2007,1751_2010,85.000
cape_verde,2008,1751_2010,84.000
cape_verde,2009,1751_2010,85.000
cape_verde,2010,1751_2010,97.000
cayman_islands,1956,1751_2010,1.0000
cayman_islands,1957,1751_2010,1.0000
cayman_islands,1958,1751_2010,2.0000
cayman_islands,1959,1751_2010,2.0000
cayman_islands,1960,1751_2010,3.0000
cayman_islands,1961,1751_2010,3.0000
cayman_islands,1962,1751_2010,3.0000
cayman_islands,1963,1751_2010,3.0000
cayman_islands,1964,1751_2010,3.0000
cayman_islands,1965,1751_2010,3.0000
cayman_islands,1966,1751_2010,5.0000
cayman_islands,1967,1751_2010,4.0000
cayman_islands,1968,1751_2010,6.0000
cayman_islands,1969,1751_2010,12.000
cayman_islands,1970,1751_2010,10.000
cayman_islands,1971,1751_2010,12.000
cayman_islands,1972,1751_2010,15.000
cayman_islands,1973,1751_2010,16.000
cayman_islands,1974,1751_2010,15.000
cayman_islands,1975,1751_2010,16.000
cayman_islands,1976,1751_2010,19.000
cayman_islands,1977,1751_2010,20.000
cayman_islands,1978,1751_2010,26.000
cayman_islands,1979,1751_2010,26.000
cayman_islands,1980,1751_2010,45.000
cayman_islands,1981,1751_2010,43.000
cayman_islands,1982,1751_2010,45.000
cayman_islands,1983,1751_2010,47.000
cayman_islands,1984,1751_2010,51.000
cayman_islands,1985,1751_2010,53.000
cayman_islands,1986,1751_2010,56.000
cayman_islands,1987,1751_2010,59.000
cayman_islands,1988,1751_2010,62.000
cayman_islands,1989,1751_2010,71.000
cayman_islands,1990,1751_2010,69.000
cayman_islands,1991,1751_2010,75.000
cayman_islands,1992,1751_2010,85.000
cayman_islands,1993,1751_2010,91.000
cayman_islands,1994,1751_2010,100.00
cayman_islands,1995,1751_2010,100.00
cayman_islands,1996,1751_2010,106.00
cayman_islands,1997,1751_2010,111.00
cayman_islands,1998,1751_2010,116.00
cayman_islands,1999,1751_2010,115.00
cayman_islands,2000,1751_2010,124.00
cayman_islands,2001,1751_2010,124.00
cayman_islands,2002,1751_2010,128.00
cayman_islands,2003,1751_2010,131.00
cayman_islands,2004,1751_2010,136.00
cayman_islands,2005,1751_2010,140.00
cayman_islands,2006,1751_2010,141.00
cayman_islands,2007,1751_2010,167.00
cayman_islands,2008,1751_2010,172.00
cayman_islands,2009,1751_2010,160.00
cayman_islands,2010,1751_2010,161.00
central_african_republic,1959,1751_2010,27.000
central_african_republic,1960,1751_2010,24.000
central_african_republic,1961,1751_2010,24.000
central_african_republic,1962,1751_2010,20.000
central_african_republic,1963,1751_2010,20.000
central_african_republic,1964,1751_2010,20.000
central_african_republic,1965,1751_2010,24.000
central_african_republic,1966,1751_2010,23.000
central_african_republic,1967,1751_2010,25.000
central_african_republic,1968,1751_2010,50.000
central_african_republic,1969,1751_2010,51.000
central_african_republic,1970,1751_2010,57.000
central_african_republic,1971,1751_2010,50.000
central_african_republic,1972,1751_2010,46.000
central_african_republic,1973,1751_2010,44.000
central_african_republic,1974,1751_2010,31.000
central_african_republic,1975,1751_2010,28.000
central_african_republic,1976,1751_2010,35.000
central_african_republic,1977,1751_2010,35.000
central_african_republic,1978,1751_2010,40.000
central_african_republic,1979,1751_2010,28.000
central_african_republic,1980,1751_2010,29.000
central_african_republic,1981,1751_2010,37.000
central_african_republic,1982,1751_2010,39.000
central_african_republic,1983,1751_2010,40.000
central_african_republic,1984,1751_2010,41.000
central_african_republic,1985,1751_2010,44.000
central_african_republic,1986,1751_2010,44.000
central_african_republic,1987,1751_2010,71.000
central_african_republic,1988,1751_2010,63.000
central_african_republic,1989,1751_2010,68.000
central_african_republic,1990,1751_2010,54.000
central_african_republic,1991,1751_2010,56.000
central_african_republic,1992,1751_2010,59.000
central_african_republic,1993,1751_2010,61.000
central_african_republic,1994,1751_2010,64.000
central_african_republic,1995,1751_2010,64.000
central_african_republic,1996,1751_2010,64.000
central_african_republic,1997,1751_2010,67.000
central_african_republic,1998,1751_2010,68.000
central_african_republic,1999,1751_2010,72.000
central_african_republic,2000,1751_2010,73.000
central_african_republic,2001,1751_2010,67.000
central_african_republic,2002,1751_2010,67.000
central_african_republic,2003,1751_2010,64.000
central_african_republic,2004,1751_2010,58.000
central_african_republic,2005,1751_2010,58.000
central_african_republic,2006,1751_2010,62.000
central_african_republic,2007,1751_2010,64.000
central_african_republic,2008,1751_2010,64.000
central_african_republic,2009,1751_2010,64.000
central_african_republic,2010,1751_2010,72.000
chad,1959,1751_2010,17.000
chad,1960,1751_2010,15.000
chad,1961,1751_2010,14.000
chad,1962,1751_2010,23.000
chad,1963,1751_2010,25.000
chad,1964,1751_2010,27.000
chad,1965,1751_2010,29.000
chad,1966,1751_2010,23.000
chad,1967,1751_2010,32.000
chad,1968,1751_2010,34.000
chad,1969,1751_2010,44.000
chad,1970,1751_2010,34.000
chad,1971,1751_2010,41.000
chad,1972,1751_2010,33.000
chad,1973,1751_2010,44.000
chad,1974,1751_2010,41.000
chad,1975,1751_2010,50.000
chad,1976,1751_2010,50.000
chad,1977,1751_2010,54.000
chad,1978,1751_2010,53.000
chad,1979,1751_2010,55.000
chad,1980,1751_2010,57.000
chad,1981,1751_2010,57.000
chad,1982,1751_2010,56.000
chad,1983,1751_2010,56.000
chad,1984,1751_2010,59.000
chad,1985,1751_2010,49.000
chad,1986,1751_2010,51.000
chad,1987,1751_2010,54.000
chad,1988,1751_2010,18.000
chad,1989,1751_2010,28.000
chad,1990,1751_2010,40.000
chad,1991,1751_2010,19.000
chad,1992,1751_2010,24.000
chad,1993,1751_2010,27.000
chad,1994,1751_2010,28.000
chad,1995,1751_2010,28.000
chad,1996,1751_2010,29.000
chad,1997,1751_2010,31.000
chad,1998,1751_2010,31.000
chad,1999,1751_2010,33.000
chad,2000,1751_2010,48.000
chad,2001,1751_2010,47.000
chad,2002,1751_2010,46.000
chad,2003,1751_2010,104.00
chad,2004,1751_2010,103.00
chad,2005,1751_2010,109.00
chad,2006,1751_2010,111.00
chad,2007,1751_2010,126.00
chad,2008,1751_2010,139.00
chad,2009,1751_2010,121.00
chad,2010,1751_2010,128.00
chile,1895,1751_2010,143.00
chile,1896,1751_2010,146.00
chile,1897,1751_2010,174.00
chile,1898,1751_2010,202.00
chile,1899,1751_2010,173.00
chile,1900,1751_2010,232.00
chile,1901,1751_2010,428.00
chile,1902,1751_2010,535.00
chile,1903,1751_2010,590.00
chile,1904,1751_2010,537.00
chile,1905,1751_2010,567.00
chile,1906,1751_2010,666.00
chile,1907,1751_2010,595.00
chile,1908,1751_2010,671.00
chile,1909,1751_2010,642.00
chile,1910,1751_2010,767.00
chile,1911,1751_2010,848.00
chile,1912,1751_2010,945.00
chile,1913,1751_2010,916.00
chile,1914,1751_2010,776.00
chile,1915,1751_2010,837.00
chile,1916,1751_2010,1012.0
chile,1917,1751_2010,1099.0
chile,1918,1751_2010,1083.0
chile,1919,1751_2010,1060.0
chile,1920,1751_2010,759.00
chile,1921,1751_2010,910.00
chile,1922,1751_2010,752.00
chile,1923,1751_2010,831.00
chile,1924,1751_2010,1099.0
chile,1925,1751_2010,1037.0
chile,1926,1751_2010,1065.0
chile,1927,1751_2010,1058.0
chile,1928,1751_2010,998.00
chile,1929,1751_2010,1096.0
chile,1930,1751_2010,1051.0
chile,1931,1751_2010,799.00
chile,1932,1751_2010,790.00
chile,1933,1751_2010,1117.0
chile,1934,1751_2010,1318.0
chile,1935,1751_2010,1395.0
chile,1936,1751_2010,1372.0
chile,1937,1751_2010,1441.0
chile,1938,1751_2010,1509.0
chile,1939,1751_2010,1367.0
chile,1940,1751_2010,1436.0
chile,1941,1751_2010,1520.0
chile,1942,1751_2010,1585.0
chile,1943,1751_2010,1668.0
chile,1944,1751_2010,1676.0
chile,1945,1751_2010,1540.0
chile,1946,1751_2010,1483.0
chile,1947,1751_2010,1558.0
chile,1948,1751_2010,1695.0
chile,1949,1751_2010,1604.0
chile,1950,1751_2010,2307.0
chile,1951,1751_2010,2725.0
chile,1952,1751_2010,2895.0
chile,1953,1751_2010,2840.0
chile,1954,1751_2010,3025.0
chile,1955,1751_2010,3166.0
chile,1956,1751_2010,3230.0
chile,1957,1751_2010,3201.0
chile,1958,1751_2010,3399.0
chile,1959,1751_2010,3468.0
chile,1960,1751_2010,3679.0
chile,1961,1751_2010,3947.0
chile,1962,1751_2010,4561.0
chile,1963,1751_2010,4733.0
chile,1964,1751_2010,4779.0
chile,1965,1751_2010,4845.0
chile,1966,1751_2010,5125.0
chile,1967,1751_2010,5252.0
chile,1968,1751_2010,5788.0
chile,1969,1751_2010,6151.0
chile,1970,1751_2010,6726.0
chile,1971,1751_2010,7389.0
chile,1972,1751_2010,7688.0
chile,1973,1751_2010,7541.0
chile,1974,1751_2010,7078.0
chile,1975,1751_2010,6276.0
chile,1976,1751_2010,6573.0
chile,1977,1751_2010,6302.0
chile,1978,1751_2010,6258.0
chile,1979,1751_2010,6780.0
chile,1980,1751_2010,6890.0
chile,1981,1751_2010,6696.0
chile,1982,1751_2010,5622.0
chile,1983,1751_2010,5683.0
chile,1984,1751_2010,6054.0
chile,1985,1751_2010,5864.0
chile,1986,1751_2010,6067.0
chile,1987,1751_2010,6183.0
chile,1988,1751_2010,7343.0
chile,1989,1751_2010,8832.0
chile,1990,1751_2010,9311.0
chile,1991,1751_2010,8776.0
chile,1992,1751_2010,9085.0
chile,1993,1751_2010,9674.0
chile,1994,1751_2010,10605
chile,1995,1751_2010,11578
chile,1996,1751_2010,13231
chile,1997,1751_2010,15318
chile,1998,1751_2010,15739
chile,1999,1751_2010,16603
chile,2000,1751_2010,16006
chile,2001,1751_2010,14387
chile,2002,1751_2010,15097
chile,2003,1751_2010,15020
chile,2004,1751_2010,16375
chile,2005,1751_2010,16834
chile,2006,1751_2010,17560
chile,2007,1751_2010,19404
chile,2008,1751_2010,19423
chile,2009,1751_2010,18344
chile,2010,1751_2010,19705
china_mainland,1899,1751_2010,26.000
china_mainland,1902,1751_2010,26.000
china_mainland,1903,1751_2010,536.00
china_mainland,1904,1751_2010,570.00
china_mainland,1905,1751_2010,627.00
china_mainland,1906,1751_2010,4670.0
china_mainland,1907,1751_2010,4596.0
china_mainland,1908,1751_2010,6204.0
china_mainland,1909,1751_2010,5687.0
china_mainland,1910,1751_2010,5117.0
china_mainland,1911,1751_2010,7600.0
china_mainland,1912,1751_2010,2671.0
china_mainland,1913,1751_2010,2936.0
china_mainland,1914,1751_2010,4123.0
china_mainland,1915,1751_2010,4391.0
china_mainland,1916,1751_2010,4903.0
china_mainland,1917,1751_2010,5418.0
china_mainland,1918,1751_2010,5743.0
china_mainland,1919,1751_2010,6620.0
china_mainland,1920,1751_2010,7306.0
china_mainland,1921,1751_2010,6902.0
china_mainland,1922,1751_2010,7269.0
china_mainland,1923,1751_2010,8775.0
china_mainland,1924,1751_2010,9578.0
china_mainland,1925,1751_2010,9067.0
china_mainland,1926,1751_2010,8076.0
china_mainland,1927,1751_2010,9150.0
china_mainland,1928,1751_2010,9311.0
china_mainland,1929,1751_2010,9776.0
china_mainland,1930,1751_2010,10350
china_mainland,1931,1751_2010,10988
china_mainland,1932,1751_2010,10535
china_mainland,1933,1751_2010,11522
china_mainland,1934,1751_2010,13448
china_mainland,1935,1751_2010,15728
china_mainland,1936,1751_2010,17751
china_mainland,1937,1751_2010,16533
china_mainland,1938,1751_2010,15094
china_mainland,1939,1751_2010,18329
china_mainland,1940,1751_2010,23499
china_mainland,1941,1751_2010,29371
china_mainland,1942,1751_2010,31078
china_mainland,1943,1751_2010,26557
china_mainland,1944,1751_2010,26710
china_mainland,1945,1751_2010,13742
china_mainland,1946,1751_2010,8536.0
china_mainland,1947,1751_2010,9167.0
china_mainland,1948,1751_2010,6510.0
china_mainland,1949,1751_2010,16187
china_mainland,1950,1751_2010,21465
china_mainland,1951,1751_2010,27763
china_mainland,1952,1751_2010,34995
china_mainland,1953,1751_2010,36600
china_mainland,1954,1751_2010,44011
china_mainland,1955,1751_2010,52099
china_mainland,1956,1751_2010,59047
china_mainland,1957,1751_2010,69964
china_mainland,1958,1751_2010,143390
china_mainland,1959,1751_2010,196820
china_mainland,1960,1751_2010,212910
china_mainland,1961,1751_2010,150550
china_mainland,1962,1751_2010,120090
china_mainland,1963,1751_2010,119090
china_mainland,1964,1751_2010,119150
china_mainland,1965,1751_2010,129800
china_mainland,1966,1751_2010,142570
china_mainland,1967,1751_2010,118140
china_mainland,1968,1751_2010,127880
china_mainland,1969,1751_2010,157410
china_mainland,1970,1751_2010,210420
china_mainland,1971,1751_2010,239060
china_mainland,1972,1751_2010,254040
china_mainland,1973,1751_2010,264120
china_mainland,1974,1751_2010,269430
china_mainland,1975,1751_2010,312410
china_mainland,1976,1751_2010,326210
china_mainland,1977,1751_2010,357330
china_mainland,1978,1751_2010,398740
china_mainland,1979,1751_2010,407650
china_mainland,1980,1751_2010,400110
china_mainland,1981,1751_2010,395830
china_mainland,1982,1751_2010,430940
china_mainland,1983,1751_2010,454600
china_mainland,1984,1751_2010,494930
china_mainland,1985,1751_2010,536280
china_mainland,1986,1751_2010,564210
china_mainland,1987,1751_2010,602590
china_mainland,1988,1751_2010,646170
china_mainland,1989,1751_2010,656820
china_mainland,1990,1751_2010,671050
china_mainland,1991,1751_2010,704810
china_mainland,1992,1751_2010,735200
china_mainland,1993,1751_2010,785030
china_mainland,1994,1751_2010,833990
china_mainland,1995,1751_2010,905450
china_mainland,1996,1751_2010,944390
china_mainland,1997,1751_2010,946140
china_mainland,1998,1751_2010,906560
china_mainland,1999,1751_2010,904840
china_mainland,2000,1751_2010,928600
china_mainland,2001,1751_2010,951070
china_mainland,2002,1751_2010,1007400
china_mainland,2003,1751_2010,1234000
china_mainland,2004,1751_2010,1442100
china_mainland,2005,1751_2010,1579000
china_mainland,2006,1751_2010,1749200
china_mainland,2007,1751_2010,1852100
china_mainland,2008,1751_2010,1918600
china_mainland,2009,1751_2010,2097700
china_mainland,2010,1751_2010,2259900
christmas_island,1970,1751_2010,19.000
christmas_island,1971,1751_2010,23.000
christmas_island,1972,1751_2010,23.000
christmas_island,1973,1751_2010,19.000
christmas_island,1974,1751_2010,34.000
christmas_island,1975,1751_2010,37.000
christmas_island,1976,1751_2010,34.000
christmas_island,1977,1751_2010,25.000
christmas_island,1978,1751_2010,25.000
christmas_island,1979,1751_2010,27.000
christmas_island,1980,1751_2010,27.000
christmas_island,1981,1751_2010,28.000
christmas_island,1982,1751_2010,20.000
christmas_island,1983,1751_2010,22.000
colombia,1921,1751_2010,8.0000
colombia,1922,1751_2010,39.000
colombia,1923,1751_2010,51.000
colombia,1924,1751_2010,54.000
colombia,1925,1751_2010,121.00
colombia,1926,1751_2010,231.00
colombia,1927,1751_2010,225.00
colombia,1928,1751_2010,368.00
colombia,1929,1751_2010,352.00
colombia,1930,1751_2010,178.00
colombia,1931,1751_2010,90.000
colombia,1932,1751_2010,22.000
colombia,1933,1751_2010,146.00
colombia,1934,1751_2010,201.00
colombia,1935,1751_2010,656.00
colombia,1936,1751_2010,760.00
colombia,1937,1751_2010,760.00
colombia,1938,1751_2010,820.00
colombia,1939,1751_2010,1266.0
colombia,1940,1751_2010,1137.0
colombia,1941,1751_2010,1019.0
colombia,1942,1751_2010,1137.0
colombia,1943,1751_2010,1019.0
colombia,1944,1751_2010,1294.0
colombia,1945,1751_2010,1223.0
colombia,1946,1751_2010,1354.0
colombia,1947,1751_2010,1382.0
colombia,1948,1751_2010,1224.0
colombia,1949,1751_2010,1402.0
colombia,1950,1751_2010,2047.0
colombia,1951,1751_2010,2229.0
colombia,1952,1751_2010,2357.0
colombia,1953,1751_2010,2938.0
colombia,1954,1751_2010,2627.0
colombia,1955,1751_2010,3261.0
colombia,1956,1751_2010,3440.0
colombia,1957,1751_2010,3727.0
colombia,1958,1751_2010,3816.0
colombia,1959,1751_2010,4392.0
colombia,1960,1751_2010,4475.0
colombia,1961,1751_2010,4968.0
colombia,1962,1751_2010,5302.0
colombia,1963,1751_2010,5797.0
colombia,1964,1751_2010,5920.0
colombia,1965,1751_2010,6241.0
colombia,1966,1751_2010,6409.0
colombia,1967,1751_2010,6740.0
colombia,1968,1751_2010,7255.0
colombia,1969,1751_2010,7649.0
colombia,1970,1751_2010,7746.0
colombia,1971,1751_2010,8270.0
colombia,1972,1751_2010,8585.0
colombia,1973,1751_2010,9190.0
colombia,1974,1751_2010,9948.0
colombia,1975,1751_2010,9789.0
colombia,1976,1751_2010,10387
colombia,1977,1751_2010,10732
colombia,1978,1751_2010,11367
colombia,1979,1751_2010,12117
colombia,1980,1751_2010,12096
colombia,1981,1751_2010,12124
colombia,1982,1751_2010,12521
colombia,1983,1751_2010,13485
colombia,1984,1751_2010,13357
colombia,1985,1751_2010,13193
colombia,1986,1751_2010,13390
colombia,1987,1751_2010,13768
colombia,1988,1751_2010,14302
colombia,1989,1751_2010,14517
colombia,1990,1751_2010,15636
colombia,1991,1751_2010,15577
colombia,1992,1751_2010,16921
colombia,1993,1751_2010,17459
colombia,1994,1751_2010,18427
colombia,1995,1751_2010,16257
colombia,1996,1751_2010,16506
colombia,1997,1751_2010,17701
colombia,1998,1751_2010,17992
colombia,1999,1751_2010,15411
colombia,2000,1751_2010,15796
colombia,2001,1751_2010,15346
colombia,2002,1751_2010,15179
colombia,2003,1751_2010,15659
colombia,2004,1751_2010,15018
colombia,2005,1751_2010,16620
colombia,2006,1751_2010,17164
colombia,2007,1751_2010,17300
colombia,2008,1751_2010,18118
colombia,2009,1751_2010,19321
colombia,2010,1751_2010,20638
comoros,1959,1751_2010,3.0000
comoros,1960,1751_2010,3.0000
comoros,1961,1751_2010,3.0000
comoros,1962,1751_2010,3.0000
comoros,1963,1751_2010,3.0000
comoros,1964,1751_2010,3.0000
comoros,1965,1751_2010,4.0000
comoros,1966,1751_2010,5.0000
comoros,1967,1751_2010,5.0000
comoros,1968,1751_2010,5.0000
comoros,1969,1751_2010,5.0000
comoros,1970,1751_2010,8.0000
comoros,1971,1751_2010,8.0000
comoros,1972,1751_2010,8.0000
comoros,1973,1751_2010,8.0000
comoros,1974,1751_2010,8.0000
comoros,1975,1751_2010,9.0000
comoros,1976,1751_2010,11.000
comoros,1977,1751_2010,11.000
comoros,1978,1751_2010,8.0000
comoros,1979,1751_2010,6.0000
comoros,1980,1751_2010,13.000
comoros,1981,1751_2010,13.000
comoros,1982,1751_2010,13.000
comoros,1983,1751_2010,13.000
comoros,1984,1751_2010,13.000
comoros,1985,1751_2010,15.000
comoros,1986,1751_2010,14.000
comoros,1987,1751_2010,16.000
comoros,1988,1751_2010,17.000
comoros,1989,1751_2010,17.000
comoros,1990,1751_2010,21.000
comoros,1991,1751_2010,21.000
comoros,1992,1751_2010,21.000
comoros,1993,1751_2010,21.000
comoros,1994,1751_2010,21.000
comoros,1995,1751_2010,22.000
comoros,1996,1751_2010,18.000
comoros,1997,1751_2010,18.000
comoros,1998,1751_2010,20.000
comoros,1999,1751_2010,22.000
comoros,2000,1751_2010,23.000
comoros,2001,1751_2010,24.000
comoros,2002,1751_2010,25.000
comoros,2003,1751_2010,27.000
comoros,2004,1751_2010,28.000
comoros,2005,1751_2010,30.000
comoros,2006,1751_2010,33.000
comoros,2007,1751_2010,33.000
comoros,2008,1751_2010,34.000
comoros,2009,1751_2010,34.000
comoros,2010,1751_2010,38.000
congo,1959,1751_2010,51.000
congo,1960,1751_2010,61.000
congo,1961,1751_2010,73.000
congo,1962,1751_2010,65.000
congo,1963,1751_2010,64.000
congo,1964,1751_2010,73.000
congo,1965,1751_2010,67.000
congo,1966,1751_2010,84.000
congo,1967,1751_2010,88.000
congo,1968,1751_2010,123.00
congo,1969,1751_2010,137.00
congo,1970,1751_2010,156.00
congo,1971,1751_2010,187.00
congo,1972,1751_2010,181.00
congo,1973,1751_2010,333.00
congo,1974,1751_2010,443.00
congo,1975,1751_2010,300.00
congo,1976,1751_2010,337.00
congo,1977,1751_2010,131.00
congo,1978,1751_2010,88.000
congo,1979,1751_2010,95.000
congo,1980,1751_2010,111.00
congo,1981,1751_2010,129.00
congo,1982,1751_2010,367.00
congo,1983,1751_2010,312.00
congo,1984,1751_2010,311.00
congo,1985,1751_2010,349.00
congo,1986,1751_2010,291.00
congo,1987,1751_2010,361.00
congo,1988,1751_2010,409.00
congo,1989,1751_2010,411.00
congo,1990,1751_2010,324.00
congo,1991,1751_2010,345.00
congo,1992,1751_2010,429.00
congo,1993,1751_2010,421.00
congo,1994,1751_2010,586.00
congo,1995,1751_2010,427.00
congo,1996,1751_2010,468.00
congo,1997,1751_2010,639.00
congo,1998,1751_2010,212.00
congo,1999,1751_2010,224.00
congo,2000,1751_2010,286.00
congo,2001,1751_2010,235.00
congo,2002,1751_2010,193.00
congo,2003,1751_2010,296.00
congo,2004,1751_2010,322.00
congo,2005,1751_2010,397.00
congo,2006,1751_2010,365.00
congo,2007,1751_2010,392.00
congo,2008,1751_2010,402.00
congo,2009,1751_2010,514.00
congo,2010,1751_2010,553.00
cook_islands,1969,1751_2010,3.0000
cook_islands,1970,1751_2010,3.0000
cook_islands,1971,1751_2010,3.0000
cook_islands,1972,1751_2010,3.0000
cook_islands,1973,1751_2010,3.0000
cook_islands,1974,1751_2010,3.0000
cook_islands,1975,1751_2010,4.0000
cook_islands,1976,1751_2010,4.0000
cook_islands,1977,1751_2010,8.0000
cook_islands,1978,1751_2010,8.0000
cook_islands,1979,1751_2010,7.0000
cook_islands,1980,1751_2010,8.0000
cook_islands,1981,1751_2010,18.000
cook_islands,1982,1751_2010,14.000
cook_islands,1983,1751_2010,14.000
cook_islands,1984,1751_2010,6.0000
cook_islands,1985,1751_2010,6.0000
cook_islands,1986,1751_2010,6.0000
cook_islands,1987,1751_2010,6.0000
cook_islands,1988,1751_2010,6.0000
cook_islands,1989,1751_2010,6.0000
cook_islands,1990,1751_2010,6.0000
cook_islands,1991,1751_2010,6.0000
cook_islands,1992,1751_2010,6.0000
cook_islands,1993,1751_2010,6.0000
cook_islands,1994,1751_2010,6.0000
cook_islands,1995,1751_2010,6.0000
cook_islands,1996,1751_2010,6.0000
cook_islands,1997,1751_2010,6.0000
cook_islands,1998,1751_2010,6.0000
cook_islands,1999,1751_2010,8.0000
cook_islands,2000,1751_2010,8.0000
cook_islands,2001,1751_2010,9.0000
cook_islands,2002,1751_2010,8.0000
cook_islands,2003,1751_2010,9.0000
cook_islands,2004,1751_2010,15.000
cook_islands,2005,1751_2010,17.000
cook_islands,2006,1751_2010,18.000
cook_islands,2007,1751_2010,18.000
cook_islands,2008,1751_2010,19.000
cook_islands,2009,1751_2010,19.000
cook_islands,2010,1751_2010,19.000
costa_rica,1950,1751_2010,78.000
costa_rica,1951,1751_2010,85.000
costa_rica,1952,1751_2010,106.00
costa_rica,1953,1751_2010,118.00
costa_rica,1954,1751_2010,111.00
costa_rica,1955,1751_2010,95.000
costa_rica,1956,1751_2010,132.00
costa_rica,1957,1751_2010,126.00
costa_rica,1958,1751_2010,122.00
costa_rica,1959,1751_2010,105.00
costa_rica,1960,1751_2010,134.00
costa_rica,1961,1751_2010,134.00
costa_rica,1962,1751_2010,150.00
costa_rica,1963,1751_2010,164.00
costa_rica,1964,1751_2010,184.00
costa_rica,1965,1751_2010,231.00
costa_rica,1966,1751_2010,271.00
costa_rica,1967,1751_2010,239.00
costa_rica,1968,1751_2010,283.00
costa_rica,1969,1751_2010,313.00
costa_rica,1970,1751_2010,341.00
costa_rica,1971,1751_2010,417.00
costa_rica,1972,1751_2010,481.00
costa_rica,1973,1751_2010,558.00
costa_rica,1974,1751_2010,520.00
costa_rica,1975,1751_2010,556.00
costa_rica,1976,1751_2010,569.00
costa_rica,1977,1751_2010,713.00
costa_rica,1978,1751_2010,797.00
costa_rica,1979,1751_2010,762.00
costa_rica,1980,1751_2010,672.00
costa_rica,1981,1751_2010,614.00
costa_rica,1982,1751_2010,569.00
costa_rica,1983,1751_2010,574.00
costa_rica,1984,1751_2010,546.00
costa_rica,1985,1751_2010,618.00
costa_rica,1986,1751_2010,711.00
costa_rica,1987,1751_2010,752.00
costa_rica,1988,1751_2010,802.00
costa_rica,1989,1751_2010,811.00
costa_rica,1990,1751_2010,806.00
costa_rica,1991,1751_2010,910.00
