year,version,carbon_emissions_from_gas_flaring
1986,1751_2011,46.000
1987,1751_2011,44.000
1988,1751_2011,50.000
1989,1751_2011,41.000
1990,1751_2011,40.000
1991,1751_2011,44.000
1992,1751_2011,34.000
1993,1751_2011,36.000
1994,1751_2011,38.000
1995,1751_2011,36.000
1996,1751_2011,37.000
1997,1751_2011,38.000
1998,1751_2011,35.000
1999,1751_2011,33.000
2000,1751_2011,45.000
2001,1751_2011,46.000
2002,1751_2011,48.000
2003,1751_2011,47.000
2004,1751_2011,53.000
2005,1751_2011,59.000
2006,1751_2011,61.000
2007,1751_2011,65.000
2008,1751_2011,68.000
2009,1751_2011,63.000
2010,1751_2011,65.000
2011,1751_2011,63.000
