nation,year,version,emissions_from_gas_fuel_consumption
switzerland,1972,1751_2008,70.000
switzerland,1973,1751_2008,95.000
switzerland,1974,1751_2008,201.00
switzerland,1975,1751_2008,323.00
switzerland,1976,1751_2008,338.00
switzerland,1977,1751_2008,386.00
switzerland,1978,1751_2008,424.00
switzerland,1979,1751_2008,474.00
switzerland,1980,1751_2008,541.00
switzerland,1981,1751_2008,584.00
switzerland,1982,1751_2008,617.00
switzerland,1983,1751_2008,678.00
switzerland,1984,1751_2008,756.00
switzerland,1985,1751_2008,792.00
switzerland,1986,1751_2008,811.00
switzerland,1987,1751_2008,869.00
switzerland,1988,1751_2008,875.00
switzerland,1989,1751_2008,952.00
switzerland,1990,1751_2008,1019.0
switzerland,1991,1751_2008,1275.0
switzerland,1992,1751_2008,1203.0
switzerland,1993,1751_2008,1262.0
switzerland,1994,1751_2008,1244.0
switzerland,1995,1751_2008,1371.0
switzerland,1996,1751_2008,1484.0
switzerland,1997,1751_2008,1433.0
switzerland,1998,1751_2008,1475.0
switzerland,1999,1751_2008,1528.0
switzerland,2000,1751_2008,1520.0
switzerland,2001,1751_2008,1582.0
switzerland,2002,1751_2008,1553.0
switzerland,2003,1751_2008,1641.0
switzerland,2004,1751_2008,1693.0
switzerland,2005,1751_2008,1738.0
switzerland,2006,1751_2008,1690.0
switzerland,2007,1751_2008,1646.0
switzerland,2008,1751_2008,1753.0
syrian_arab_republic,1931,1751_2008,0.0000
syrian_arab_republic,1932,1751_2008,0.0000
syrian_arab_republic,1933,1751_2008,0.0000
syrian_arab_republic,1934,1751_2008,0.0000
syrian_arab_republic,1935,1751_2008,0.0000
syrian_arab_republic,1936,1751_2008,0.0000
syrian_arab_republic,1937,1751_2008,0.0000
syrian_arab_republic,1938,1751_2008,0.0000
syrian_arab_republic,1939,1751_2008,0.0000
syrian_arab_republic,1940,1751_2008,0.0000
syrian_arab_republic,1941,1751_2008,0.0000
syrian_arab_republic,1942,1751_2008,0.0000
syrian_arab_republic,1943,1751_2008,0.0000
syrian_arab_republic,1944,1751_2008,0.0000
syrian_arab_republic,1945,1751_2008,0.0000
syrian_arab_republic,1946,1751_2008,0.0000
syrian_arab_republic,1947,1751_2008,0.0000
syrian_arab_republic,1948,1751_2008,0.0000
syrian_arab_republic,1949,1751_2008,0.0000
syrian_arab_republic,1950,1751_2008,0.0000
syrian_arab_republic,1951,1751_2008,0.0000
syrian_arab_republic,1952,1751_2008,0.0000
syrian_arab_republic,1953,1751_2008,0.0000
syrian_arab_republic,1954,1751_2008,0.0000
syrian_arab_republic,1955,1751_2008,0.0000
syrian_arab_republic,1956,1751_2008,0.0000
syrian_arab_republic,1957,1751_2008,0.0000
syrian_arab_republic,1958,1751_2008,0.0000
syrian_arab_republic,1959,1751_2008,0.0000
syrian_arab_republic,1960,1751_2008,0.0000
syrian_arab_republic,1961,1751_2008,0.0000
syrian_arab_republic,1962,1751_2008,0.0000
syrian_arab_republic,1963,1751_2008,0.0000
syrian_arab_republic,1964,1751_2008,0.0000
syrian_arab_republic,1965,1751_2008,0.0000
syrian_arab_republic,1966,1751_2008,0.0000
syrian_arab_republic,1967,1751_2008,0.0000
syrian_arab_republic,1968,1751_2008,0.0000
syrian_arab_republic,1969,1751_2008,52.000
syrian_arab_republic,1970,1751_2008,0.0000
syrian_arab_republic,1971,1751_2008,0.0000
syrian_arab_republic,1972,1751_2008,0.0000
syrian_arab_republic,1973,1751_2008,0.0000
syrian_arab_republic,1974,1751_2008,0.0000
syrian_arab_republic,1975,1751_2008,0.0000
syrian_arab_republic,1976,1751_2008,61.000
syrian_arab_republic,1977,1751_2008,19.000
syrian_arab_republic,1978,1751_2008,18.000
syrian_arab_republic,1979,1751_2008,19.000
syrian_arab_republic,1980,1751_2008,25.000
syrian_arab_republic,1981,1751_2008,25.000
syrian_arab_republic,1982,1751_2008,26.000
syrian_arab_republic,1983,1751_2008,40.000
syrian_arab_republic,1984,1751_2008,68.000
syrian_arab_republic,1985,1751_2008,81.000
syrian_arab_republic,1986,1751_2008,204.00
syrian_arab_republic,1987,1751_2008,201.00
syrian_arab_republic,1988,1751_2008,474.00
syrian_arab_republic,1989,1751_2008,777.00
syrian_arab_republic,1990,1751_2008,855.00
syrian_arab_republic,1991,1751_2008,998.00
syrian_arab_republic,1992,1751_2008,1032.0
syrian_arab_republic,1993,1751_2008,1022.0
syrian_arab_republic,1994,1751_2008,1108.0
syrian_arab_republic,1995,1751_2008,1397.0
syrian_arab_republic,1996,1751_2008,1488.0
syrian_arab_republic,1997,1751_2008,2308.0
syrian_arab_republic,1998,1751_2008,2986.0
syrian_arab_republic,1999,1751_2008,3057.0
syrian_arab_republic,2000,1751_2008,3088.0
syrian_arab_republic,2001,1751_2008,2829.0
syrian_arab_republic,2002,1751_2008,3442.0
syrian_arab_republic,2003,1751_2008,3467.0
syrian_arab_republic,2004,1751_2008,3594.0
syrian_arab_republic,2005,1751_2008,3088.0
syrian_arab_republic,2006,1751_2008,3189.0
syrian_arab_republic,2007,1751_2008,3138.0
syrian_arab_republic,2008,1751_2008,3057.0
taiwan,1896,1751_2008,0.0000
taiwan,1897,1751_2008,0.0000
taiwan,1898,1751_2008,0.0000
taiwan,1899,1751_2008,0.0000
taiwan,1900,1751_2008,0.0000
taiwan,1901,1751_2008,0.0000
taiwan,1902,1751_2008,0.0000
taiwan,1903,1751_2008,0.0000
taiwan,1904,1751_2008,0.0000
taiwan,1905,1751_2008,0.0000
taiwan,1906,1751_2008,0.0000
taiwan,1907,1751_2008,0.0000
taiwan,1908,1751_2008,0.0000
taiwan,1909,1751_2008,0.0000
taiwan,1910,1751_2008,0.0000
taiwan,1911,1751_2008,0.0000
taiwan,1912,1751_2008,0.0000
taiwan,1913,1751_2008,0.0000
taiwan,1914,1751_2008,0.0000
taiwan,1915,1751_2008,0.0000
taiwan,1916,1751_2008,0.0000
taiwan,1917,1751_2008,0.0000
taiwan,1918,1751_2008,0.0000
taiwan,1919,1751_2008,0.0000
taiwan,1920,1751_2008,0.0000
taiwan,1921,1751_2008,0.0000
taiwan,1922,1751_2008,0.0000
taiwan,1923,1751_2008,0.0000
taiwan,1924,1751_2008,0.0000
taiwan,1925,1751_2008,12.000
taiwan,1926,1751_2008,0.0000
taiwan,1927,1751_2008,0.0000
taiwan,1928,1751_2008,0.0000
taiwan,1929,1751_2008,36.000
taiwan,1930,1751_2008,0.0000
taiwan,1931,1751_2008,0.0000
taiwan,1932,1751_2008,0.0000
taiwan,1933,1751_2008,35.000
taiwan,1934,1751_2008,38.000
taiwan,1935,1751_2008,35.000
taiwan,1936,1751_2008,29.000
taiwan,1937,1751_2008,16.000
taiwan,1938,1751_2008,15.000
taiwan,1939,1751_2008,60.000
taiwan,1940,1751_2008,59.000
taiwan,1941,1751_2008,43.000
taiwan,1942,1751_2008,44.000
taiwan,1943,1751_2008,27.000
taiwan,1944,1751_2008,31.000
taiwan,1945,1751_2008,19.000
taiwan,1946,1751_2008,20.000
taiwan,1947,1751_2008,12.000
taiwan,1948,1751_2008,10.000
taiwan,1949,1751_2008,10.000
taiwan,1950,1751_2008,19.000
taiwan,1951,1751_2008,14.000
taiwan,1952,1751_2008,13.000
taiwan,1953,1751_2008,9.0000
taiwan,1954,1751_2008,13.000
taiwan,1955,1751_2008,14.000
taiwan,1956,1751_2008,15.000
taiwan,1957,1751_2008,16.000
taiwan,1958,1751_2008,14.000
taiwan,1959,1751_2008,13.000
taiwan,1960,1751_2008,13.000
taiwan,1961,1751_2008,19.000
taiwan,1962,1751_2008,19.000
taiwan,1963,1751_2008,26.000
taiwan,1964,1751_2008,83.000
taiwan,1965,1751_2008,154.00
taiwan,1966,1751_2008,222.00
taiwan,1967,1751_2008,264.00
taiwan,1968,1751_2008,367.00
taiwan,1969,1751_2008,461.00
taiwan,1970,1751_2008,470.00
taiwan,1971,1751_2008,554.00
taiwan,1972,1751_2008,639.00
taiwan,1973,1751_2008,738.00
taiwan,1974,1751_2008,775.00
taiwan,1975,1751_2008,769.00
taiwan,1976,1751_2008,923.00
taiwan,1977,1751_2008,962.00
taiwan,1978,1751_2008,955.00
taiwan,1979,1751_2008,925.00
taiwan,1980,1751_2008,941.00
taiwan,1981,1751_2008,804.00
taiwan,1982,1751_2008,687.00
taiwan,1983,1751_2008,712.00
taiwan,1984,1751_2008,719.00
taiwan,1985,1751_2008,649.00
taiwan,1986,1751_2008,590.00
taiwan,1987,1751_2008,598.00
taiwan,1988,1751_2008,684.00
taiwan,1989,1751_2008,695.00
taiwan,1990,1751_2008,1069.0
taiwan,1991,1751_2008,1546.0
taiwan,1992,1751_2008,1666.0
taiwan,1993,1751_2008,1615.0
taiwan,1994,1751_2008,2164.0
taiwan,1995,1751_2008,2270.0
taiwan,1996,1751_2008,2305.0
taiwan,1997,1751_2008,2664.0
taiwan,1998,1751_2008,3304.0
taiwan,1999,1751_2008,3289.0
taiwan,2000,1751_2008,3417.0
taiwan,2001,1751_2008,3757.0
taiwan,2002,1751_2008,4354.0
taiwan,2003,1751_2008,4559.0
taiwan,2004,1751_2008,5910.0
taiwan,2005,1751_2008,5353.0
taiwan,2006,1751_2008,5965.0
taiwan,2007,1751_2008,6171.0
taiwan,2008,1751_2008,6722.0
tajikistan,1992,1751_2008,879.00
tajikistan,1993,1751_2008,739.00
tajikistan,1994,1751_2008,406.00
tajikistan,1995,1751_2008,457.00
tajikistan,1996,1751_2008,586.00
tajikistan,1997,1751_2008,393.00
tajikistan,1998,1751_2008,402.00
tajikistan,1999,1751_2008,400.00
tajikistan,2000,1751_2008,392.00
tajikistan,2001,1751_2008,384.00
tajikistan,2002,1751_2008,267.00
tajikistan,2003,1751_2008,287.00
tajikistan,2004,1751_2008,297.00
tajikistan,2005,1751_2008,302.00
tajikistan,2006,1751_2008,305.00
tajikistan,2007,1751_2008,338.00
tajikistan,2008,1751_2008,277.00
tanganyika,1950,1751_2008,0.0000
tanganyika,1951,1751_2008,0.0000
tanganyika,1952,1751_2008,0.0000
tanganyika,1953,1751_2008,0.0000
tanganyika,1954,1751_2008,0.0000
tanganyika,1955,1751_2008,0.0000
tanganyika,1956,1751_2008,0.0000
tanganyika,1957,1751_2008,0.0000
tanganyika,1958,1751_2008,0.0000
tanganyika,1959,1751_2008,0.0000
tanganyika,1960,1751_2008,0.0000
tanganyika,1961,1751_2008,0.0000
tanganyika,1962,1751_2008,0.0000
tanganyika,1963,1751_2008,0.0000
tanganyika,1964,1751_2008,0.0000
tanganyika,1965,1751_2008,0.0000
tanganyika,1966,1751_2008,0.0000
tanganyika,1967,1751_2008,0.0000
tanganyika,1968,1751_2008,0.0000
tanganyika,1969,1751_2008,0.0000
thailand,1931,1751_2008,0.0000
thailand,1932,1751_2008,0.0000
thailand,1933,1751_2008,0.0000
thailand,1934,1751_2008,0.0000
thailand,1935,1751_2008,0.0000
thailand,1936,1751_2008,0.0000
thailand,1937,1751_2008,0.0000
thailand,1938,1751_2008,0.0000
thailand,1939,1751_2008,0.0000
thailand,1940,1751_2008,0.0000
thailand,1941,1751_2008,0.0000
thailand,1943,1751_2008,0.0000
thailand,1944,1751_2008,0.0000
thailand,1947,1751_2008,0.0000
thailand,1948,1751_2008,0.0000
thailand,1949,1751_2008,0.0000
thailand,1950,1751_2008,0.0000
thailand,1951,1751_2008,0.0000
thailand,1952,1751_2008,0.0000
thailand,1953,1751_2008,0.0000
thailand,1954,1751_2008,0.0000
thailand,1955,1751_2008,0.0000
thailand,1956,1751_2008,0.0000
thailand,1957,1751_2008,0.0000
thailand,1958,1751_2008,0.0000
thailand,1959,1751_2008,0.0000
thailand,1960,1751_2008,0.0000
thailand,1961,1751_2008,0.0000
thailand,1962,1751_2008,0.0000
thailand,1963,1751_2008,0.0000
thailand,1964,1751_2008,0.0000
thailand,1965,1751_2008,0.0000
thailand,1966,1751_2008,0.0000
thailand,1967,1751_2008,0.0000
thailand,1968,1751_2008,0.0000
thailand,1969,1751_2008,0.0000
thailand,1970,1751_2008,0.0000
thailand,1971,1751_2008,0.0000
thailand,1972,1751_2008,0.0000
thailand,1973,1751_2008,0.0000
thailand,1974,1751_2008,0.0000
thailand,1975,1751_2008,0.0000
thailand,1976,1751_2008,0.0000
thailand,1977,1751_2008,0.0000
thailand,1978,1751_2008,0.0000
thailand,1979,1751_2008,0.0000
thailand,1980,1751_2008,0.0000
thailand,1981,1751_2008,153.00
thailand,1982,1751_2008,668.00
thailand,1983,1751_2008,804.00
thailand,1984,1751_2008,1212.0
thailand,1985,1751_2008,1550.0
thailand,1986,1751_2008,1476.0
thailand,1987,1751_2008,1689.0
thailand,1988,1751_2008,2813.0
thailand,1989,1751_2008,2797.0
thailand,1990,1751_2008,3035.0
thailand,1991,1751_2008,3770.0
thailand,1992,1751_2008,4040.0
thailand,1993,1751_2008,4555.0
thailand,1994,1751_2008,5122.0
thailand,1995,1751_2008,5319.0
thailand,1996,1751_2008,6033.0
thailand,1997,1751_2008,7526.0
thailand,1998,1751_2008,7817.0
thailand,1999,1751_2008,8441.0
thailand,2000,1751_2008,9674.0
thailand,2001,1751_2008,12392
thailand,2002,1751_2008,13250
thailand,2003,1751_2008,13434
thailand,2004,1751_2008,13653
thailand,2005,1751_2008,14749
thailand,2006,1751_2008,14995
thailand,2007,1751_2008,15768
thailand,2008,1751_2008,16455
timor_leste_formerly_east_timor,2002,1751_2008,0.0000
timor_leste_formerly_east_timor,2003,1751_2008,0.0000
timor_leste_formerly_east_timor,2004,1751_2008,0.0000
timor_leste_formerly_east_timor,2005,1751_2008,0.0000
timor_leste_formerly_east_timor,2006,1751_2008,0.0000
timor_leste_formerly_east_timor,2007,1751_2008,0.0000
timor_leste_formerly_east_timor,2008,1751_2008,0.0000
togo,1950,1751_2008,0.0000
togo,1951,1751_2008,0.0000
togo,1952,1751_2008,0.0000
togo,1953,1751_2008,0.0000
togo,1954,1751_2008,0.0000
togo,1955,1751_2008,0.0000
togo,1956,1751_2008,0.0000
togo,1957,1751_2008,0.0000
togo,1958,1751_2008,0.0000
togo,1959,1751_2008,0.0000
togo,1960,1751_2008,0.0000
togo,1961,1751_2008,0.0000
togo,1962,1751_2008,0.0000
togo,1963,1751_2008,0.0000
togo,1964,1751_2008,0.0000
togo,1965,1751_2008,0.0000
togo,1966,1751_2008,0.0000
togo,1967,1751_2008,0.0000
togo,1968,1751_2008,0.0000
togo,1969,1751_2008,0.0000
togo,1970,1751_2008,0.0000
togo,1971,1751_2008,0.0000
togo,1972,1751_2008,0.0000
togo,1973,1751_2008,0.0000
togo,1974,1751_2008,0.0000
togo,1975,1751_2008,0.0000
togo,1976,1751_2008,0.0000
togo,1977,1751_2008,0.0000
togo,1978,1751_2008,0.0000
togo,1979,1751_2008,0.0000
togo,1980,1751_2008,0.0000
togo,1981,1751_2008,0.0000
togo,1982,1751_2008,0.0000
togo,1983,1751_2008,0.0000
togo,1984,1751_2008,0.0000
togo,1985,1751_2008,0.0000
togo,1986,1751_2008,0.0000
togo,1987,1751_2008,0.0000
togo,1988,1751_2008,0.0000
togo,1989,1751_2008,0.0000
togo,1990,1751_2008,0.0000
togo,1991,1751_2008,0.0000
togo,1992,1751_2008,0.0000
togo,1993,1751_2008,0.0000
togo,1994,1751_2008,0.0000
togo,1995,1751_2008,0.0000
togo,1996,1751_2008,0.0000
togo,1997,1751_2008,0.0000
togo,1998,1751_2008,0.0000
togo,1999,1751_2008,0.0000
togo,2000,1751_2008,0.0000
togo,2001,1751_2008,0.0000
togo,2002,1751_2008,0.0000
togo,2003,1751_2008,0.0000
togo,2004,1751_2008,0.0000
togo,2005,1751_2008,0.0000
togo,2006,1751_2008,0.0000
togo,2007,1751_2008,0.0000
togo,2008,1751_2008,0.0000
tonga,1950,1751_2008,0.0000
tonga,1951,1751_2008,0.0000
tonga,1952,1751_2008,0.0000
tonga,1953,1751_2008,0.0000
tonga,1954,1751_2008,0.0000
tonga,1955,1751_2008,0.0000
tonga,1956,1751_2008,0.0000
tonga,1957,1751_2008,0.0000
tonga,1958,1751_2008,0.0000
tonga,1959,1751_2008,0.0000
tonga,1960,1751_2008,0.0000
tonga,1961,1751_2008,0.0000
tonga,1962,1751_2008,0.0000
tonga,1963,1751_2008,0.0000
tonga,1964,1751_2008,0.0000
tonga,1965,1751_2008,0.0000
tonga,1966,1751_2008,0.0000
tonga,1967,1751_2008,0.0000
tonga,1968,1751_2008,0.0000
tonga,1969,1751_2008,0.0000
tonga,1970,1751_2008,0.0000
tonga,1971,1751_2008,0.0000
tonga,1972,1751_2008,0.0000
tonga,1973,1751_2008,0.0000
tonga,1974,1751_2008,0.0000
tonga,1975,1751_2008,0.0000
tonga,1976,1751_2008,0.0000
tonga,1977,1751_2008,0.0000
tonga,1978,1751_2008,0.0000
tonga,1979,1751_2008,0.0000
tonga,1980,1751_2008,0.0000
tonga,1981,1751_2008,0.0000
tonga,1982,1751_2008,0.0000
tonga,1983,1751_2008,0.0000
tonga,1984,1751_2008,0.0000
tonga,1985,1751_2008,0.0000
tonga,1986,1751_2008,0.0000
tonga,1987,1751_2008,0.0000
tonga,1988,1751_2008,0.0000
tonga,1989,1751_2008,0.0000
tonga,1990,1751_2008,0.0000
tonga,1991,1751_2008,0.0000
tonga,1992,1751_2008,0.0000
tonga,1993,1751_2008,0.0000
tonga,1994,1751_2008,0.0000
tonga,1995,1751_2008,0.0000
tonga,1996,1751_2008,0.0000
tonga,1997,1751_2008,0.0000
tonga,1998,1751_2008,0.0000
tonga,1999,1751_2008,0.0000
tonga,2000,1751_2008,0.0000
tonga,2001,1751_2008,0.0000
tonga,2002,1751_2008,0.0000
tonga,2003,1751_2008,0.0000
tonga,2004,1751_2008,0.0000
tonga,2005,1751_2008,0.0000
tonga,2006,1751_2008,0.0000
tonga,2007,1751_2008,0.0000
tonga,2008,1751_2008,0.0000
trinidad_and_tobago,1908,1751_2008,0.0000
trinidad_and_tobago,1909,1751_2008,0.0000
trinidad_and_tobago,1910,1751_2008,0.0000
trinidad_and_tobago,1911,1751_2008,0.0000
trinidad_and_tobago,1912,1751_2008,0.0000
trinidad_and_tobago,1913,1751_2008,0.0000
trinidad_and_tobago,1914,1751_2008,0.0000
trinidad_and_tobago,1915,1751_2008,0.0000
trinidad_and_tobago,1916,1751_2008,0.0000
trinidad_and_tobago,1917,1751_2008,0.0000
trinidad_and_tobago,1918,1751_2008,0.0000
trinidad_and_tobago,1919,1751_2008,0.0000
trinidad_and_tobago,1920,1751_2008,0.0000
trinidad_and_tobago,1921,1751_2008,0.0000
trinidad_and_tobago,1922,1751_2008,0.0000
trinidad_and_tobago,1923,1751_2008,0.0000
trinidad_and_tobago,1924,1751_2008,0.0000
trinidad_and_tobago,1925,1751_2008,35.000
trinidad_and_tobago,1926,1751_2008,0.0000
trinidad_and_tobago,1927,1751_2008,0.0000
trinidad_and_tobago,1928,1751_2008,0.0000
trinidad_and_tobago,1929,1751_2008,70.000
trinidad_and_tobago,1930,1751_2008,0.0000
trinidad_and_tobago,1931,1751_2008,0.0000
trinidad_and_tobago,1932,1751_2008,0.0000
trinidad_and_tobago,1933,1751_2008,77.000
trinidad_and_tobago,1934,1751_2008,0.0000
trinidad_and_tobago,1935,1751_2008,0.0000
trinidad_and_tobago,1936,1751_2008,0.0000
trinidad_and_tobago,1937,1751_2008,129.00
trinidad_and_tobago,1938,1751_2008,147.00
trinidad_and_tobago,1939,1751_2008,170.00
trinidad_and_tobago,1940,1751_2008,204.00
trinidad_and_tobago,1941,1751_2008,204.00
trinidad_and_tobago,1942,1751_2008,219.00
trinidad_and_tobago,1943,1751_2008,205.00
trinidad_and_tobago,1944,1751_2008,187.00
trinidad_and_tobago,1945,1751_2008,205.00
trinidad_and_tobago,1946,1751_2008,210.00
trinidad_and_tobago,1947,1751_2008,213.00
trinidad_and_tobago,1948,1751_2008,243.00
trinidad_and_tobago,1949,1751_2008,256.00
trinidad_and_tobago,1950,1751_2008,248.00
trinidad_and_tobago,1951,1751_2008,246.00
trinidad_and_tobago,1952,1751_2008,250.00
trinidad_and_tobago,1953,1751_2008,262.00
trinidad_and_tobago,1954,1751_2008,269.00
trinidad_and_tobago,1955,1751_2008,260.00
trinidad_and_tobago,1956,1751_2008,286.00
trinidad_and_tobago,1957,1751_2008,314.00
trinidad_and_tobago,1958,1751_2008,347.00
trinidad_and_tobago,1959,1751_2008,373.00
trinidad_and_tobago,1960,1751_2008,400.00
trinidad_and_tobago,1961,1751_2008,435.00
trinidad_and_tobago,1962,1751_2008,444.00
trinidad_and_tobago,1963,1751_2008,435.00
trinidad_and_tobago,1964,1751_2008,569.00
trinidad_and_tobago,1965,1751_2008,614.00
trinidad_and_tobago,1966,1751_2008,721.00
trinidad_and_tobago,1967,1751_2008,796.00
trinidad_and_tobago,1968,1751_2008,835.00
trinidad_and_tobago,1969,1751_2008,839.00
trinidad_and_tobago,1970,1751_2008,977.00
trinidad_and_tobago,1971,1751_2008,952.00
trinidad_and_tobago,1972,1751_2008,986.00
trinidad_and_tobago,1973,1751_2008,949.00
trinidad_and_tobago,1974,1751_2008,868.00
trinidad_and_tobago,1975,1751_2008,792.00
trinidad_and_tobago,1976,1751_2008,1027.0
trinidad_and_tobago,1977,1751_2008,1237.0
trinidad_and_tobago,1978,1751_2008,1529.0
trinidad_and_tobago,1979,1751_2008,1725.0
trinidad_and_tobago,1980,1751_2008,1966.0
trinidad_and_tobago,1981,1751_2008,1800.0
trinidad_and_tobago,1982,1751_2008,1980.0
trinidad_and_tobago,1983,1751_2008,2108.0
trinidad_and_tobago,1984,1751_2008,2118.0
trinidad_and_tobago,1985,1751_2008,2573.0
trinidad_and_tobago,1986,1751_2008,2024.0
trinidad_and_tobago,1987,1751_2008,2125.0
trinidad_and_tobago,1988,1751_2008,1956.0
trinidad_and_tobago,1989,1751_2008,2596.0
trinidad_and_tobago,1990,1751_2008,2708.0
trinidad_and_tobago,1991,1751_2008,3140.0
trinidad_and_tobago,1992,1751_2008,3111.0
trinidad_and_tobago,1993,1751_2008,2715.0
trinidad_and_tobago,1994,1751_2008,3444.0
trinidad_and_tobago,1995,1751_2008,3535.0
trinidad_and_tobago,1996,1751_2008,3995.0
trinidad_and_tobago,1997,1751_2008,3769.0
trinidad_and_tobago,1998,1751_2008,4428.0
trinidad_and_tobago,1999,1751_2008,4986.0
trinidad_and_tobago,2000,1751_2008,5146.0
trinidad_and_tobago,2001,1751_2008,5635.0
trinidad_and_tobago,2002,1751_2008,5901.0
trinidad_and_tobago,2003,1751_2008,6237.0
trinidad_and_tobago,2004,1751_2008,6549.0
trinidad_and_tobago,2005,1751_2008,6841.0
trinidad_and_tobago,2006,1751_2008,7836.0
trinidad_and_tobago,2007,1751_2008,8421.0
trinidad_and_tobago,2008,1751_2008,12455
tunisia,1916,1751_2008,0.0000
tunisia,1917,1751_2008,0.0000
tunisia,1918,1751_2008,0.0000
tunisia,1920,1751_2008,0.0000
tunisia,1921,1751_2008,0.0000
tunisia,1922,1751_2008,0.0000
tunisia,1923,1751_2008,0.0000
tunisia,1924,1751_2008,0.0000
tunisia,1932,1751_2008,0.0000
tunisia,1933,1751_2008,0.0000
tunisia,1934,1751_2008,0.0000
tunisia,1935,1751_2008,0.0000
tunisia,1936,1751_2008,0.0000
tunisia,1937,1751_2008,0.0000
tunisia,1938,1751_2008,0.0000
tunisia,1939,1751_2008,0.0000
tunisia,1940,1751_2008,0.0000
tunisia,1941,1751_2008,0.0000
tunisia,1942,1751_2008,0.0000
tunisia,1943,1751_2008,0.0000
tunisia,1944,1751_2008,0.0000
tunisia,1945,1751_2008,0.0000
tunisia,1946,1751_2008,0.0000
tunisia,1947,1751_2008,0.0000
tunisia,1948,1751_2008,0.0000
tunisia,1949,1751_2008,0.0000
tunisia,1950,1751_2008,1.0000
tunisia,1951,1751_2008,1.0000
tunisia,1952,1751_2008,2.0000
tunisia,1953,1751_2008,2.0000
tunisia,1954,1751_2008,2.0000
tunisia,1955,1751_2008,2.0000
tunisia,1956,1751_2008,4.0000
tunisia,1957,1751_2008,4.0000
tunisia,1958,1751_2008,4.0000
tunisia,1959,1751_2008,4.0000
tunisia,1960,1751_2008,4.0000
tunisia,1961,1751_2008,4.0000
tunisia,1962,1751_2008,4.0000
tunisia,1963,1751_2008,4.0000
tunisia,1964,1751_2008,5.0000
tunisia,1965,1751_2008,5.0000
tunisia,1966,1751_2008,5.0000
tunisia,1967,1751_2008,5.0000
tunisia,1968,1751_2008,6.0000
tunisia,1969,1751_2008,6.0000
tunisia,1970,1751_2008,3.0000
tunisia,1971,1751_2008,1.0000
tunisia,1972,1751_2008,12.000
tunisia,1973,1751_2008,72.000
tunisia,1974,1751_2008,127.00
tunisia,1975,1751_2008,133.00
tunisia,1976,1751_2008,135.00
tunisia,1977,1751_2008,145.00
tunisia,1978,1751_2008,180.00
tunisia,1979,1751_2008,208.00
tunisia,1980,1751_2008,246.00
tunisia,1981,1751_2008,242.00
tunisia,1982,1751_2008,261.00
tunisia,1983,1751_2008,255.00
tunisia,1984,1751_2008,462.00
tunisia,1985,1751_2008,575.00
tunisia,1986,1751_2008,396.00
tunisia,1987,1751_2008,672.00
tunisia,1988,1751_2008,562.00
tunisia,1989,1751_2008,861.00
tunisia,1990,1751_2008,682.00
tunisia,1991,1751_2008,512.00
tunisia,1992,1751_2008,705.00
tunisia,1993,1751_2008,679.00
tunisia,1994,1751_2008,935.00
tunisia,1995,1751_2008,1024.0
tunisia,1996,1751_2008,1089.0
tunisia,1997,1751_2008,1173.0
tunisia,1998,1751_2008,1312.0
tunisia,1999,1751_2008,1372.0
tunisia,2000,1751_2008,1456.0
tunisia,2001,1751_2008,1614.0
tunisia,2002,1751_2008,1614.0
tunisia,2003,1751_2008,1704.0
tunisia,2004,1751_2008,1778.0
tunisia,2005,1751_2008,1831.0
tunisia,2006,1751_2008,1882.0
tunisia,2007,1751_2008,2014.0
tunisia,2008,1751_2008,2325.0
turkey,1865,1751_2008,0.0000
turkey,1866,1751_2008,0.0000
turkey,1867,1751_2008,0.0000
turkey,1868,1751_2008,0.0000
turkey,1869,1751_2008,0.0000
turkey,1870,1751_2008,0.0000
turkey,1871,1751_2008,0.0000
turkey,1872,1751_2008,0.0000
turkey,1873,1751_2008,0.0000
turkey,1874,1751_2008,0.0000
turkey,1875,1751_2008,0.0000
turkey,1876,1751_2008,0.0000
turkey,1877,1751_2008,0.0000
turkey,1878,1751_2008,0.0000
turkey,1879,1751_2008,0.0000
turkey,1880,1751_2008,0.0000
turkey,1881,1751_2008,0.0000
turkey,1882,1751_2008,0.0000
turkey,1883,1751_2008,0.0000
turkey,1884,1751_2008,0.0000
turkey,1885,1751_2008,0.0000
turkey,1886,1751_2008,0.0000
turkey,1887,1751_2008,0.0000
turkey,1888,1751_2008,0.0000
turkey,1889,1751_2008,0.0000
turkey,1890,1751_2008,0.0000
turkey,1891,1751_2008,0.0000
turkey,1892,1751_2008,0.0000
turkey,1893,1751_2008,0.0000
turkey,1894,1751_2008,0.0000
turkey,1895,1751_2008,0.0000
turkey,1896,1751_2008,0.0000
turkey,1897,1751_2008,0.0000
turkey,1898,1751_2008,0.0000
turkey,1899,1751_2008,0.0000
turkey,1900,1751_2008,0.0000
turkey,1901,1751_2008,0.0000
turkey,1902,1751_2008,0.0000
turkey,1903,1751_2008,0.0000
turkey,1904,1751_2008,0.0000
turkey,1905,1751_2008,0.0000
turkey,1906,1751_2008,0.0000
turkey,1907,1751_2008,0.0000
turkey,1908,1751_2008,0.0000
turkey,1909,1751_2008,0.0000
turkey,1910,1751_2008,0.0000
turkey,1911,1751_2008,0.0000
turkey,1912,1751_2008,0.0000
turkey,1913,1751_2008,0.0000
turkey,1914,1751_2008,0.0000
turkey,1915,1751_2008,0.0000
turkey,1916,1751_2008,0.0000
