nation,year,carbon_emissions_per_capita
eritrea,2009,0.03
eritrea,2010,0.03
eritrea,2011,0.03
eritrea,2012,0.04
eritrea,2013,0.04
eritrea,2014,0.04
estonia,1992,4.26
estonia,1993,3.55
estonia,1994,3.54
estonia,1995,3.32
estonia,1996,3.52
estonia,1997,3.52
estonia,1998,3.2
estonia,1999,3.0
estonia,2000,2.96
estonia,2001,3.12
estonia,2002,2.99
estonia,2003,3.45
estonia,2004,3.5
estonia,2005,3.39
estonia,2006,3.28
estonia,2007,3.89
estonia,2008,3.65
estonia,2009,2.97
estonia,2010,3.71
estonia,2011,3.82
estonia,2012,3.63
estonia,2013,4.11
estonia,2014,4.04
ethiopia,1950,0.0
ethiopia,1951,0.0
ethiopia,1952,0.0
ethiopia,1953,0.0
ethiopia,1954,0.0
ethiopia,1955,0.0
ethiopia,1956,0.0
ethiopia,1957,0.0
ethiopia,1958,0.0
ethiopia,1959,0.0
ethiopia,1960,0.0
ethiopia,1961,0.0
ethiopia,1962,0.0
ethiopia,1963,0.0
ethiopia,1964,0.0
ethiopia,1965,0.01
ethiopia,1966,0.01
ethiopia,1967,0.01
ethiopia,1968,0.02
ethiopia,1969,0.02
ethiopia,1970,0.01
ethiopia,1971,0.02
ethiopia,1972,0.01
ethiopia,1973,0.01
ethiopia,1974,0.01
ethiopia,1975,0.01
ethiopia,1976,0.01
ethiopia,1977,0.01
ethiopia,1978,0.01
ethiopia,1979,0.01
ethiopia,1980,0.01
ethiopia,1981,0.01
ethiopia,1982,0.01
ethiopia,1983,0.01
ethiopia,1984,0.01
ethiopia,1985,0.01
ethiopia,1986,0.01
ethiopia,1987,0.02
ethiopia,1988,0.02
ethiopia,1989,0.02
ethiopia,1990,0.02
ethiopia,1991,0.02
ethiopia,1992,0.02
ethiopia,1994,0.01
ethiopia,1995,0.01
ethiopia,1996,0.01
ethiopia,1997,0.01
ethiopia,1998,0.01
ethiopia,1999,0.01
ethiopia,2000,0.01
ethiopia,2001,0.02
ethiopia,2002,0.02
ethiopia,2003,0.02
ethiopia,2004,0.02
ethiopia,2005,0.02
ethiopia,2006,0.02
ethiopia,2007,0.02
ethiopia,2008,0.02
ethiopia,2009,0.02
ethiopia,2010,0.02
ethiopia,2011,0.02
ethiopia,2012,0.03
ethiopia,2013,0.03
ethiopia,2014,0.03
faeroe_islands,1950,0.35
faeroe_islands,1951,0.34
faeroe_islands,1952,0.48
faeroe_islands,1953,0.72
faeroe_islands,1954,0.66
faeroe_islands,1955,0.86
faeroe_islands,1956,0.97
faeroe_islands,1957,0.78
faeroe_islands,1958,0.95
faeroe_islands,1959,0.81
faeroe_islands,1960,0.45
faeroe_islands,1961,0.88
faeroe_islands,1962,0.92
faeroe_islands,1963,0.95
faeroe_islands,1964,0.92
faeroe_islands,1965,1.02
faeroe_islands,1966,1.04
faeroe_islands,1967,1.23
faeroe_islands,1968,1.33
faeroe_islands,1969,1.51
faeroe_islands,1970,1.82
faeroe_islands,1971,1.83
faeroe_islands,1972,1.64
faeroe_islands,1973,1.73
faeroe_islands,1974,2.05
faeroe_islands,1975,2.36
faeroe_islands,1976,2.21
faeroe_islands,1977,2.7
faeroe_islands,1978,2.61
faeroe_islands,1979,3.09
faeroe_islands,1980,2.68
faeroe_islands,1981,2.76
faeroe_islands,1982,2.85
faeroe_islands,1983,3.0
faeroe_islands,1984,3.02
faeroe_islands,1985,3.11
faeroe_islands,1986,2.9
faeroe_islands,1987,2.92
faeroe_islands,1988,3.04
faeroe_islands,1989,3.32
faeroe_islands,1990,4.08
faeroe_islands,1991,3.87
faeroe_islands,1992,3.85
faeroe_islands,1993,3.54
faeroe_islands,1994,3.56
faeroe_islands,1995,3.58
faeroe_islands,1996,3.78
faeroe_islands,1997,3.67
faeroe_islands,1998,3.83
faeroe_islands,1999,3.83
faeroe_islands,2000,4.1
faeroe_islands,2001,4.5
faeroe_islands,2002,4.23
faeroe_islands,2003,4.22
faeroe_islands,2004,4.26
faeroe_islands,2005,4.08
faeroe_islands,2006,3.82
faeroe_islands,2007,3.8
faeroe_islands,2008,3.48
faeroe_islands,2009,3.24
faeroe_islands,2010,3.53
faeroe_islands,2011,3.19
faeroe_islands,2012,3.32
faeroe_islands,2013,3.83
faeroe_islands,2014,3.39
falkland_islands_malvinas,1950,33.33
falkland_islands_malvinas,1951,43.22
falkland_islands_malvinas,1952,30.72
falkland_islands_malvinas,1953,12.8
falkland_islands_malvinas,1954,35.94
falkland_islands_malvinas,1955,37.26
falkland_islands_malvinas,1956,38.98
falkland_islands_malvinas,1957,39.17
falkland_islands_malvinas,1958,45.96
falkland_islands_malvinas,1959,12.82
falkland_islands_malvinas,1960,24.6
falkland_islands_malvinas,1961,19.64
falkland_islands_malvinas,1962,5.93
falkland_islands_malvinas,1963,5.97
falkland_islands_malvinas,1964,1.6
falkland_islands_malvinas,1965,1.21
falkland_islands_malvinas,1966,1.22
falkland_islands_malvinas,1967,2.46
falkland_islands_malvinas,1970,1.65
falkland_islands_malvinas,1971,1.67
falkland_islands_malvinas,1972,1.68
falkland_islands_malvinas,1973,1.82
falkland_islands_malvinas,1974,1.83
falkland_islands_malvinas,1975,1.84
falkland_islands_malvinas,1976,1.99
falkland_islands_malvinas,1977,2.0
falkland_islands_malvinas,1978,2.01
falkland_islands_malvinas,1979,2.03
falkland_islands_malvinas,1980,2.04
falkland_islands_malvinas,1981,3.53
falkland_islands_malvinas,1982,3.14
falkland_islands_malvinas,1983,3.41
falkland_islands_malvinas,1984,3.54
falkland_islands_malvinas,1985,4.24
falkland_islands_malvinas,1986,4.66
falkland_islands_malvinas,1987,5.07
falkland_islands_malvinas,1988,5.89
falkland_islands_malvinas,1989,5.78
falkland_islands_malvinas,1990,5.63
falkland_islands_malvinas,1991,5.44
falkland_islands_malvinas,1992,5.23
falkland_islands_malvinas,1993,5.01
falkland_islands_malvinas,1994,4.8
falkland_islands_malvinas,1995,4.94
falkland_islands_malvinas,1996,4.74
falkland_islands_malvinas,1997,4.88
falkland_islands_malvinas,1998,3.83
falkland_islands_malvinas,1999,3.72
falkland_islands_malvinas,2000,3.64
falkland_islands_malvinas,2001,3.96
falkland_islands_malvinas,2002,4.13
falkland_islands_malvinas,2003,4.4
falkland_islands_malvinas,2004,4.77
falkland_islands_malvinas,2005,4.76
falkland_islands_malvinas,2006,5.31
falkland_islands_malvinas,2007,5.29
falkland_islands_malvinas,2008,5.26
falkland_islands_malvinas,2009,5.49
falkland_islands_malvinas,2010,5.22
falkland_islands_malvinas,2011,5.22
falkland_islands_malvinas,2012,5.21
falkland_islands_malvinas,2013,5.18
falkland_islands_malvinas,2014,5.16
federal_republic_of_germany,1950,1.9
federal_republic_of_germany,1951,2.16
federal_republic_of_germany,1952,2.27
federal_republic_of_germany,1953,2.2
federal_republic_of_germany,1954,2.31
federal_republic_of_germany,1955,2.53
federal_republic_of_germany,1956,2.69
federal_republic_of_germany,1957,2.68
federal_republic_of_germany,1958,2.52
federal_republic_of_germany,1959,2.48
federal_republic_of_germany,1960,2.68
federal_republic_of_germany,1961,2.68
federal_republic_of_germany,1962,2.81
federal_republic_of_germany,1963,3.02
federal_republic_of_germany,1964,3.05
federal_republic_of_germany,1965,3.01
federal_republic_of_germany,1966,2.93
federal_republic_of_germany,1967,2.89
federal_republic_of_germany,1968,3.07
federal_republic_of_germany,1969,3.3
federal_republic_of_germany,1970,3.36
federal_republic_of_germany,1971,3.37
federal_republic_of_germany,1972,3.39
federal_republic_of_germany,1973,3.55
federal_republic_of_germany,1974,3.44
federal_republic_of_germany,1975,3.16
federal_republic_of_germany,1976,3.51
federal_republic_of_germany,1977,3.31
federal_republic_of_germany,1978,3.42
federal_republic_of_germany,1979,3.58
federal_republic_of_germany,1980,3.49
federal_republic_of_germany,1981,3.26
federal_republic_of_germany,1982,3.12
federal_republic_of_germany,1983,3.12
federal_republic_of_germany,1984,3.17
federal_republic_of_germany,1985,3.15
federal_republic_of_germany,1986,3.15
federal_republic_of_germany,1987,3.09
federal_republic_of_germany,1988,3.1
federal_republic_of_germany,1989,3.04
federal_republic_of_germany,1990,3.13
federated_states_of_micronesia,1992,0.26
federated_states_of_micronesia,1993,0.26
federated_states_of_micronesia,1994,0.26
federated_states_of_micronesia,1995,0.27
federated_states_of_micronesia,1996,0.27
federated_states_of_micronesia,1997,0.28
federated_states_of_micronesia,1998,0.3
federated_states_of_micronesia,1999,0.28
federated_states_of_micronesia,2000,0.32
federated_states_of_micronesia,2001,0.43
federated_states_of_micronesia,2002,0.36
federated_states_of_micronesia,2003,0.36
federated_states_of_micronesia,2004,0.35
federated_states_of_micronesia,2005,0.3
federated_states_of_micronesia,2006,0.3
federated_states_of_micronesia,2007,0.36
federated_states_of_micronesia,2008,0.3
federated_states_of_micronesia,2009,0.43
federated_states_of_micronesia,2010,0.3
federated_states_of_micronesia,2011,0.32
federated_states_of_micronesia,2012,0.36
federated_states_of_micronesia,2013,0.37
federated_states_of_micronesia,2014,0.39
federation_of_malaya_singapore,1950,1.39
federation_of_malaya_singapore,1951,1.96
federation_of_malaya_singapore,1952,2.28
federation_of_malaya_singapore,1953,2.19
federation_of_malaya_singapore,1954,2.26
federation_of_malaya_singapore,1955,2.3
federation_of_malaya_singapore,1956,2.21
fiji,1950,0.11
fiji,1951,0.12
fiji,1952,0.14
fiji,1953,0.14
fiji,1954,0.13
fiji,1955,0.14
fiji,1956,0.15
fiji,1957,0.12
fiji,1958,0.13
fiji,1959,0.14
fiji,1960,0.13
fiji,1961,0.11
fiji,1962,0.15
fiji,1963,0.15
fiji,1964,0.26
fiji,1965,0.2
fiji,1966,0.18
fiji,1967,0.2
fiji,1968,0.22
fiji,1969,0.23
fiji,1970,0.27
fiji,1971,0.28
fiji,1972,0.29
fiji,1973,0.31
fiji,1974,0.32
fiji,1975,0.29
fiji,1976,0.22
fiji,1977,0.35
fiji,1978,0.32
fiji,1979,0.37
fiji,1980,0.34
fiji,1981,0.45
fiji,1982,0.34
fiji,1983,0.29
fiji,1984,0.23
fiji,1985,0.22
fiji,1986,0.23
fiji,1987,0.18
fiji,1988,0.21
fiji,1989,0.24
fiji,1990,0.3
fiji,1991,0.25
fiji,1992,0.27
fiji,1993,0.27
fiji,1994,0.27
fiji,1995,0.27
fiji,1996,0.29
fiji,1997,0.27
fiji,1998,0.26
fiji,1999,0.27
fiji,2000,0.28
fiji,2001,0.35
fiji,2002,0.3
fiji,2003,0.35
fiji,2004,0.45
fiji,2005,0.36
fiji,2006,0.4
fiji,2007,0.38
fiji,2008,0.29
fiji,2009,0.25
fiji,2010,0.39
fiji,2011,0.34
fiji,2012,0.33
fiji,2013,0.36
fiji,2014,0.36
finland,1950,0.45
finland,1951,0.54
finland,1952,0.58
finland,1953,0.5
finland,1954,0.6
finland,1955,0.7
finland,1956,0.78
finland,1957,0.77
finland,1958,0.66
finland,1959,0.84
finland,1960,0.93
finland,1961,0.91
finland,1962,1.02
finland,1963,1.17
finland,1964,1.37
finland,1965,1.51
finland,1966,1.76
finland,1967,1.7
finland,1968,1.98
finland,1969,2.25
finland,1970,2.39
finland,1971,2.39
finland,1972,2.59
finland,1973,2.88
finland,1974,2.71
finland,1975,2.67
finland,1976,2.96
finland,1977,2.89
finland,1978,2.98
finland,1979,3.11
finland,1980,3.32
finland,1981,2.93
finland,1982,2.43
finland,1983,2.34
finland,1984,2.36
finland,1985,2.76
finland,1986,2.96
finland,1987,3.18
finland,1988,2.87
finland,1989,2.89
finland,1990,2.83
finland,1991,2.92
finland,1992,2.57
finland,1993,2.72
finland,1994,3.07
finland,1995,2.81
finland,1996,3.26
finland,1997,3.18
finland,1998,3.02
finland,1999,2.93
finland,2000,2.76
finland,2001,3.0
finland,2002,3.24
finland,2003,3.62
finland,2004,3.5
finland,2005,2.84
finland,2006,3.43
finland,2007,3.3
finland,2008,2.9
finland,2009,2.71
finland,2010,3.15
finland,2011,2.87
finland,2012,2.47
finland,2013,2.36
finland,2014,2.35
former_democratic_yemen,1950,0.01
former_democratic_yemen,1951,0.0
former_democratic_yemen,1952,0.01
former_democratic_yemen,1953,0.01
former_democratic_yemen,1954,1.13
former_democratic_yemen,1955,0.61
former_democratic_yemen,1956,0.56
former_democratic_yemen,1957,0.71
former_democratic_yemen,1958,0.43
former_democratic_yemen,1959,0.58
former_democratic_yemen,1960,0.81
former_democratic_yemen,1961,0.57
former_democratic_yemen,1962,0.82
former_democratic_yemen,1963,0.6
former_democratic_yemen,1964,0.73
former_democratic_yemen,1965,0.77
former_democratic_yemen,1966,0.66
former_democratic_yemen,1967,0.57
former_democratic_yemen,1968,2.18
former_democratic_yemen,1969,0.84
former_democratic_yemen,1970,0.43
former_democratic_yemen,1971,0.31
former_democratic_yemen,1972,0.22
former_democratic_yemen,1973,0.41
former_democratic_yemen,1974,0.32
former_democratic_yemen,1975,0.26
former_democratic_yemen,1976,0.3
former_democratic_yemen,1977,0.33
former_democratic_yemen,1978,0.33
former_democratic_yemen,1979,0.33
former_democratic_yemen,1980,0.31
former_democratic_yemen,1981,0.41
former_democratic_yemen,1982,0.55
former_democratic_yemen,1983,0.52
former_democratic_yemen,1984,0.55
former_democratic_yemen,1985,0.7
former_democratic_yemen,1986,0.63
former_democratic_yemen,1987,0.64
former_democratic_yemen,1988,0.72
former_democratic_yemen,1989,0.73
former_democratic_yemen,1990,0.64
former_german_democratic_republic,1950,2.43
former_german_democratic_republic,1951,2.66
former_german_democratic_republic,1952,2.82
former_german_democratic_republic,1953,3.14
former_german_democratic_republic,1954,3.33
former_german_democratic_republic,1955,3.62
former_german_democratic_republic,1956,3.74
former_german_democratic_republic,1957,3.9
former_german_democratic_republic,1958,4.0
former_german_democratic_republic,1959,4.07
former_german_democratic_republic,1960,4.28
former_german_democratic_republic,1961,4.53
former_german_democratic_republic,1962,4.76
former_german_democratic_republic,1963,4.91
former_german_democratic_republic,1964,5.07
former_german_democratic_republic,1965,4.97
former_german_democratic_republic,1966,5.0
former_german_democratic_republic,1967,4.86
former_german_democratic_republic,1968,4.92
former_german_democratic_republic,1969,5.14
former_german_democratic_republic,1970,4.47
former_german_democratic_republic,1971,4.56
former_german_democratic_republic,1972,4.53
former_german_democratic_republic,1973,4.61
former_german_democratic_republic,1974,4.63
former_german_democratic_republic,1975,4.67
former_german_democratic_republic,1976,4.8
former_german_democratic_republic,1977,4.94
former_german_democratic_republic,1978,4.99
former_german_democratic_republic,1979,5.08
former_german_democratic_republic,1980,5.15
former_german_democratic_republic,1981,5.17
former_german_democratic_republic,1982,5.19
former_german_democratic_republic,1983,5.16
former_german_democratic_republic,1984,5.33
former_german_democratic_republic,1985,5.6
former_german_democratic_republic,1986,5.68
former_german_democratic_republic,1987,5.7
former_german_democratic_republic,1988,5.62
former_german_democratic_republic,1989,5.59
former_german_democratic_republic,1990,5.2
former_yemen,1950,0.0
former_yemen,1951,0.0
former_yemen,1952,0.0
former_yemen,1953,0.0
former_yemen,1954,0.0
former_yemen,1955,0.0
former_yemen,1956,0.0
former_yemen,1957,0.0
former_yemen,1958,0.0
former_yemen,1959,0.01
former_yemen,1960,0.0
former_yemen,1961,0.0
former_yemen,1962,0.0
former_yemen,1963,0.01
former_yemen,1964,0.01
former_yemen,1965,0.01
former_yemen,1966,0.01
former_yemen,1967,0.01
former_yemen,1968,0.01
former_yemen,1969,0.01
former_yemen,1970,0.01
former_yemen,1971,0.01
former_yemen,1972,0.01
former_yemen,1973,0.02
former_yemen,1974,0.02
former_yemen,1975,0.03
former_yemen,1976,0.04
former_yemen,1977,0.04
former_yemen,1978,0.04
former_yemen,1979,0.05
former_yemen,1980,0.05
former_yemen,1981,0.06
former_yemen,1982,0.08
former_yemen,1983,0.1
former_yemen,1984,0.11
former_yemen,1985,0.11
former_yemen,1986,0.11
former_yemen,1987,0.11
former_yemen,1988,0.11
former_yemen,1989,0.11
former_yemen,1990,0.11
france_including_monaco,1950,1.32
france_including_monaco,1951,1.48
france_including_monaco,1952,1.46
france_including_monaco,1953,1.37
france_including_monaco,1954,1.43
france_including_monaco,1955,1.5
france_including_monaco,1956,1.67
france_including_monaco,1957,1.71
france_including_monaco,1958,1.63
france_including_monaco,1959,1.58
france_including_monaco,1960,1.62
france_including_monaco,1961,1.66
france_including_monaco,1962,1.74
france_including_monaco,1963,1.91
france_including_monaco,1964,1.95
france_including_monaco,1965,1.97
france_including_monaco,1966,1.92
france_including_monaco,1967,2.04
france_including_monaco,1968,2.1
france_including_monaco,1969,2.24
france_including_monaco,1970,2.36
france_including_monaco,1971,2.46
france_including_monaco,1972,2.54
france_including_monaco,1973,2.71
france_including_monaco,1974,2.6
france_including_monaco,1975,2.31
france_including_monaco,1976,2.6
france_including_monaco,1977,2.46
france_including_monaco,1978,2.58
france_including_monaco,1979,2.69
france_including_monaco,1980,2.56
france_including_monaco,1981,2.29
france_including_monaco,1982,2.19
france_including_monaco,1983,2.11
france_including_monaco,1984,2.01
france_including_monaco,1985,1.98
france_including_monaco,1986,1.89
france_including_monaco,1987,1.84
france_including_monaco,1988,1.81
france_including_monaco,1989,1.89
france_including_monaco,1990,1.81
france_including_monaco,1991,1.87
france_including_monaco,1992,1.74
france_including_monaco,1993,1.71
france_including_monaco,1994,1.6
france_including_monaco,1995,1.65
france_including_monaco,1996,1.76
france_including_monaco,1997,1.64
france_including_monaco,1998,1.76
france_including_monaco,1999,1.71
france_including_monaco,2000,1.67
france_including_monaco,2001,1.73
france_including_monaco,2002,1.71
france_including_monaco,2003,1.72
france_including_monaco,2004,1.73
france_including_monaco,2005,1.72
france_including_monaco,2006,1.67
france_including_monaco,2007,1.62
france_including_monaco,2008,1.6
france_including_monaco,2009,1.53
france_including_monaco,2010,1.53
france_including_monaco,2011,1.43
france_including_monaco,2012,1.43
france_including_monaco,2013,1.43
france_including_monaco,2014,1.29
french_equatorial_africa,1950,0.01
french_equatorial_africa,1951,0.01
french_equatorial_africa,1952,0.02
french_equatorial_africa,1953,0.01
french_equatorial_africa,1954,0.01
french_equatorial_africa,1955,0.01
french_equatorial_africa,1956,0.02
french_equatorial_africa,1957,0.02
french_equatorial_africa,1958,0.02
french_guiana,1950,0.07
french_guiana,1951,0.1
french_guiana,1952,0.12
french_guiana,1953,0.12
french_guiana,1954,0.15
french_guiana,1955,0.15
french_guiana,1956,0.14
french_guiana,1957,0.14
french_guiana,1958,0.16
french_guiana,1959,0.19
french_guiana,1960,0.18
french_guiana,1961,0.17
french_guiana,1962,0.17
french_guiana,1963,0.19
french_guiana,1964,0.22
french_guiana,1965,0.26
french_guiana,1966,0.29
french_guiana,1967,0.45
french_guiana,1968,0.52
french_guiana,1969,0.5
french_guiana,1970,0.57
french_guiana,1971,0.57
french_guiana,1972,0.55
french_guiana,1973,0.59
french_guiana,1974,0.52
french_guiana,1975,0.56
french_guiana,1976,1.27
french_guiana,1977,1.53
french_guiana,1978,1.44
french_guiana,1979,2.29
french_guiana,1980,1.51
french_guiana,1981,1.25
french_guiana,1982,1.33
french_guiana,1983,1.34
french_guiana,1984,1.18
french_guiana,1985,1.15
french_guiana,1986,1.08
french_guiana,1987,1.15
french_guiana,1988,1.33
french_guiana,1989,1.64
french_guiana,1990,1.47
french_guiana,1991,1.49
french_guiana,1992,1.52
french_guiana,1993,1.46
french_guiana,1994,1.25
french_guiana,1995,1.14
french_guiana,1996,0.92
french_guiana,1997,0.87
french_guiana,1998,1.09
french_guiana,1999,0.8
french_guiana,2000,0.77
french_guiana,2001,0.81
french_guiana,2002,0.7
french_guiana,2003,0.87
french_guiana,2004,0.8
french_guiana,2005,0.75
french_guiana,2006,0.62
french_guiana,2007,0.72
french_guiana,2008,0.69
french_guiana,2009,0.71
french_guiana,2010,0.75
french_guiana,2011,0.73
french_guiana,2012,0.65
french_guiana,2013,0.68
french_guiana,2014,0.76
french_indo_china,1950,0.01
french_indo_china,1951,0.01
french_indo_china,1952,0.01
french_indo_china,1953,0.01
french_indo_china,1954,0.02
french_polynesia,1955,0.17
french_polynesia,1956,0.16
french_polynesia,1957,0.19
french_polynesia,1958,0.19
french_polynesia,1959,0.1
french_polynesia,1960,0.13
french_polynesia,1961,0.19
french_polynesia,1962,0.15
french_polynesia,1963,0.2
french_polynesia,1964,0.2
french_polynesia,1965,0.24
french_polynesia,1966,0.35
french_polynesia,1967,0.38
french_polynesia,1968,0.4
french_polynesia,1969,0.41
french_polynesia,1970,0.48
french_polynesia,1971,0.54
french_polynesia,1972,0.5
french_polynesia,1973,0.47
french_polynesia,1974,0.47
french_polynesia,1975,0.45
french_polynesia,1976,0.54
french_polynesia,1977,0.54
french_polynesia,1978,0.6
french_polynesia,1979,0.53
french_polynesia,1980,0.53
french_polynesia,1981,0.58
french_polynesia,1982,0.57
french_polynesia,1983,0.7
french_polynesia,1984,0.74
french_polynesia,1985,0.92
french_polynesia,1986,0.92
french_polynesia,1987,0.91
french_polynesia,1988,0.83
french_polynesia,1989,0.77
french_polynesia,1990,0.61
french_polynesia,1991,0.59
french_polynesia,1992,0.56
french_polynesia,1993,0.56
french_polynesia,1994,0.57
french_polynesia,1995,0.54
french_polynesia,1996,0.54
french_polynesia,1997,0.55
french_polynesia,1998,0.53
french_polynesia,1999,0.58
french_polynesia,2000,0.65
french_polynesia,2001,0.77
french_polynesia,2002,0.79
french_polynesia,2003,0.85
french_polynesia,2004,0.83
french_polynesia,2005,0.88
french_polynesia,2006,0.87
french_polynesia,2007,0.86
french_polynesia,2008,0.88
french_polynesia,2009,0.87
french_polynesia,2010,0.87
french_polynesia,2011,0.84
french_polynesia,2012,0.81
french_polynesia,2013,0.81
french_polynesia,2014,0.78
french_west_africa,1950,0.02
french_west_africa,1951,0.01
french_west_africa,1952,0.01
french_west_africa,1953,0.01
french_west_africa,1954,0.01
french_west_africa,1955,0.01
french_west_africa,1956,0.02
french_west_africa,1957,0.02
gabon,1959,0.01
gabon,1960,0.07
gabon,1961,0.09
gabon,1962,0.05
gabon,1963,0.04
gabon,1964,0.1
gabon,1965,0.12
gabon,1966,0.21
gabon,1967,0.54
gabon,1968,1.04
gabon,1969,0.75
gabon,1970,1.07
gabon,1971,1.44
gabon,1972,1.35
gabon,1973,2.56
gabon,1974,2.56
gabon,1975,2.46
gabon,1976,2.55
gabon,1977,2.74
gabon,1978,3.2
gabon,1979,2.78
gabon,1980,2.65
gabon,1981,2.55
gabon,1982,2.47
gabon,1983,2.02
gabon,1984,2.12
gabon,1985,2.17
gabon,1986,1.65
gabon,1987,1.3
gabon,1988,1.36
gabon,1989,1.75
gabon,1990,1.32
gabon,1991,1.29
gabon,1992,1.36
gabon,1993,1.33
gabon,1994,1.13
gabon,1995,1.16
gabon,1996,1.16
gabon,1997,1.14
gabon,1998,1.15
gabon,1999,1.09
gabon,2000,1.04
gabon,2001,1.04
gabon,2002,0.97
gabon,2003,0.96
gabon,2004,0.95
gabon,2005,0.97
gabon,2006,0.81
gabon,2007,0.78
gabon,2008,0.77
gabon,2009,0.77
gabon,2010,0.85
gabon,2011,0.86
gabon,2012,0.86
gabon,2013,0.87
gabon,2014,0.84
gambia,1950,0.02
gambia,1951,0.02
gambia,1952,0.01
gambia,1953,0.01
gambia,1954,0.01
gambia,1955,0.01
gambia,1956,0.02
gambia,1957,0.02
gambia,1958,0.02
gambia,1959,0.01
gambia,1960,0.01
gambia,1961,0.02
gambia,1962,0.02
gambia,1963,0.02
gambia,1964,0.02
gambia,1965,0.02
gambia,1966,0.02
gambia,1967,0.02
gambia,1968,0.02
gambia,1969,0.03
gambia,1970,0.03
gambia,1971,0.03
gambia,1972,0.04
gambia,1973,0.03
gambia,1974,0.03
gambia,1975,0.05
gambia,1976,0.05
gambia,1977,0.05
gambia,1978,0.06
gambia,1979,0.07
gambia,1980,0.07
gambia,1981,0.07
gambia,1982,0.07
gambia,1983,0.06
gambia,1984,0.06
gambia,1985,0.06
gambia,1986,0.06
gambia,1987,0.06
gambia,1988,0.06
gambia,1989,0.05
gambia,1990,0.05
gambia,1991,0.05
gambia,1992,0.05
gambia,1993,0.05
gambia,1994,0.05
gambia,1995,0.05
gambia,1996,0.05
gambia,1997,0.04
gambia,1998,0.05
gambia,1999,0.05
gambia,2000,0.05
gambia,2001,0.05
gambia,2002,0.06
gambia,2003,0.06
gambia,2004,0.06
gambia,2005,0.05
gambia,2006,0.05
gambia,2007,0.06
gambia,2008,0.06
gambia,2009,0.06
gambia,2010,0.07
gambia,2011,0.07
gambia,2012,0.07
gambia,2013,0.06
gambia,2014,0.07
georgia,1992,0.78
georgia,1993,0.52
georgia,1994,0.32
georgia,1995,0.12
georgia,1996,0.22
georgia,1997,0.25
georgia,1998,0.28
georgia,1999,0.25
georgia,2000,0.26
georgia,2001,0.22
georgia,2002,0.2
georgia,2003,0.23
georgia,2004,0.26
georgia,2005,0.31
georgia,2006,0.38
georgia,2007,0.4
georgia,2008,0.32
georgia,2009,0.4
georgia,2010,0.41
georgia,2011,0.52
georgia,2012,0.56
georgia,2013,0.52
georgia,2014,0.61
germany,1991,3.18
germany,1992,3.03
germany,1993,2.96
germany,1994,2.9
germany,1995,2.88
germany,1996,2.95
germany,1997,2.86
germany,1998,2.83
germany,1999,2.72
germany,2000,2.75
germany,2001,2.83
germany,2002,2.74
germany,2003,2.72
germany,2004,2.7
germany,2005,2.63
germany,2006,2.7
germany,2007,2.55
germany,2008,2.55
germany,2009,2.45
germany,2010,2.57
germany,2011,2.48
germany,2012,2.51
germany,2013,2.56
germany,2014,2.43
ghana,1950,0.03
ghana,1951,0.05
ghana,1952,0.05
ghana,1953,0.05
ghana,1954,0.05
ghana,1955,0.06
ghana,1956,0.05
ghana,1957,0.06
ghana,1958,0.06
ghana,1959,0.06
ghana,1960,0.06
ghana,1961,0.05
ghana,1962,0.05
ghana,1963,0.06
ghana,1964,0.06
ghana,1965,0.06
ghana,1966,0.05
ghana,1967,0.05
ghana,1968,0.06
ghana,1969,0.05
ghana,1970,0.08
ghana,1971,0.07
ghana,1972,0.07
ghana,1973,0.07
ghana,1974,0.08
ghana,1975,0.08
ghana,1976,0.07
ghana,1977,0.08
ghana,1978,0.08
ghana,1979,0.07
ghana,1980,0.06
ghana,1981,0.07
ghana,1982,0.07
ghana,1983,0.08
ghana,1984,0.06
ghana,1985,0.07
ghana,1986,0.06
ghana,1987,0.07
ghana,1988,0.07
ghana,1989,0.06
ghana,1990,0.07
ghana,1991,0.07
ghana,1992,0.07
ghana,1993,0.08
ghana,1994,0.08
ghana,1995,0.08
ghana,1996,0.09
ghana,1997,0.1
ghana,1998,0.1
ghana,1999,0.1
ghana,2000,0.09
ghana,2001,0.1
ghana,2002,0.1
ghana,2003,0.1
ghana,2004,0.09
ghana,2005,0.09
ghana,2006,0.12
ghana,2007,0.12
ghana,2008,0.11
ghana,2009,0.09
ghana,2010,0.11
ghana,2011,0.11
ghana,2012,0.13
ghana,2013,0.15
ghana,2014,0.15
gibraltar,1950,1.57
gibraltar,1951,1.36
gibraltar,1952,0.96
gibraltar,1953,0.84
gibraltar,1954,0.7
gibraltar,1955,0.77
gibraltar,1956,0.66
gibraltar,1957,0.66
gibraltar,1958,0.69
gibraltar,1959,0.62
gibraltar,1960,0.62
gibraltar,1961,0.65
gibraltar,1962,0.68
gibraltar,1963,0.66
gibraltar,1964,0.66
gibraltar,1965,0.58
gibraltar,1966,0.64
gibraltar,1967,0.7
gibraltar,1968,0.73
gibraltar,1969,0.75
gibraltar,1970,0.78
gibraltar,1971,0.88
gibraltar,1972,0.8
gibraltar,1973,0.9
gibraltar,1974,0.83
gibraltar,1975,0.95
gibraltar,1976,0.82
gibraltar,1977,0.81
gibraltar,1978,0.74
gibraltar,1979,0.95
gibraltar,1980,0.91
gibraltar,1981,0.53
gibraltar,1982,0.22
gibraltar,1983,0.38
gibraltar,1984,0.35
gibraltar,1985,0.44
