nation,year,carbon_emissions_cement_production
china_mainland,2002,98600.0
china_mainland,2003,117243.0
china_mainland,2004,131920.0
china_mainland,2005,145364.0
china_mainland,2006,168201.0
china_mainland,2007,185119.0
china_mainland,2008,190400.0
china_mainland,2009,223584.0
china_mainland,2010,247792.0
china_mainland,2011,285464.0
china_mainland,2012,300560.0
china_mainland,2013,328576.0
christmas_island,1970,0.0
christmas_island,1971,0.0
christmas_island,1972,0.0
christmas_island,1973,0.0
christmas_island,1974,0.0
christmas_island,1975,0.0
christmas_island,1976,0.0
christmas_island,1977,0.0
christmas_island,1978,0.0
christmas_island,1979,0.0
christmas_island,1980,0.0
christmas_island,1981,0.0
christmas_island,1982,0.0
christmas_island,1983,0.0
colombia,1921,0.0
colombia,1922,0.0
colombia,1923,0.0
colombia,1924,0.0
colombia,1925,0.0
colombia,1926,0.0
colombia,1927,0.0
colombia,1928,0.0
colombia,1929,0.0
colombia,1930,0.0
colombia,1931,0.0
colombia,1932,0.0
colombia,1933,0.0
colombia,1934,10.0
colombia,1935,10.0
colombia,1936,14.0
colombia,1937,17.0
colombia,1938,19.0
colombia,1939,23.0
colombia,1940,26.0
colombia,1941,29.0
colombia,1942,28.0
colombia,1943,35.0
colombia,1944,38.0
colombia,1945,41.0
colombia,1946,45.0
colombia,1947,47.0
colombia,1948,50.0
colombia,1949,65.0
colombia,1950,77.0
colombia,1951,88.0
colombia,1952,95.0
colombia,1953,119.0
colombia,1954,131.0
colombia,1955,142.0
colombia,1956,166.0
colombia,1957,167.0
colombia,1958,167.0
colombia,1959,185.0
colombia,1960,199.0
colombia,1961,217.0
colombia,1962,237.0
colombia,1963,250.0
colombia,1964,267.0
colombia,1965,279.0
colombia,1966,282.0
colombia,1967,287.0
colombia,1968,322.0
colombia,1969,325.0
colombia,1970,380.0
colombia,1971,387.0
colombia,1972,415.0
colombia,1973,438.0
colombia,1974,474.0
colombia,1975,420.0
colombia,1976,491.0
colombia,1977,448.0
colombia,1978,565.0
colombia,1979,579.0
colombia,1980,592.0
colombia,1981,606.0
colombia,1982,684.0
colombia,1983,642.0
colombia,1984,718.0
colombia,1985,734.0
colombia,1986,817.0
colombia,1987,811.0
colombia,1988,920.0
colombia,1989,903.0
colombia,1990,850.0
colombia,1991,857.0
colombia,1992,926.0
colombia,1993,1078.0
colombia,1994,1268.0
colombia,1995,1279.0
colombia,1996,1211.0
colombia,1997,1149.0
colombia,1998,1250.0
colombia,1999,1251.0
colombia,2000,1326.0
colombia,2001,929.0
colombia,2002,898.0
colombia,2003,998.0
colombia,2004,1064.0
colombia,2005,1354.0
colombia,2006,1365.0
colombia,2007,1505.0
colombia,2008,1422.0
colombia,2009,1256.0
colombia,2010,1290.0
colombia,2011,1466.0
colombia,2012,1486.0
colombia,2013,1530.0
comoros,1959,0.0
comoros,1960,0.0
comoros,1961,0.0
comoros,1962,0.0
comoros,1963,0.0
comoros,1964,0.0
comoros,1965,0.0
comoros,1966,0.0
comoros,1967,0.0
comoros,1968,0.0
comoros,1969,0.0
comoros,1970,0.0
comoros,1971,0.0
comoros,1972,0.0
comoros,1973,0.0
comoros,1974,0.0
comoros,1975,0.0
comoros,1976,0.0
comoros,1977,0.0
comoros,1978,0.0
comoros,1979,0.0
comoros,1980,0.0
comoros,1981,0.0
comoros,1982,0.0
comoros,1983,0.0
comoros,1984,0.0
comoros,1985,0.0
comoros,1986,0.0
comoros,1987,0.0
comoros,1988,0.0
comoros,1989,0.0
comoros,1990,0.0
comoros,1991,0.0
comoros,1992,0.0
comoros,1993,0.0
comoros,1994,0.0
comoros,1995,0.0
comoros,1996,0.0
comoros,1997,0.0
comoros,1998,0.0
comoros,1999,0.0
comoros,2000,0.0
comoros,2001,0.0
comoros,2002,0.0
comoros,2003,0.0
comoros,2004,0.0
comoros,2005,0.0
comoros,2006,0.0
comoros,2007,0.0
comoros,2008,0.0
comoros,2009,0.0
comoros,2010,0.0
comoros,2011,0.0
comoros,2012,0.0
comoros,2013,0.0
congo,1959,0.0
congo,1960,0.0
congo,1961,0.0
congo,1962,0.0
congo,1963,0.0
congo,1964,0.0
congo,1965,0.0
congo,1966,0.0
congo,1967,0.0
congo,1968,0.0
congo,1969,0.0
congo,1970,0.0
congo,1971,0.0
congo,1972,0.0
congo,1973,0.0
congo,1974,0.0
congo,1975,0.0
congo,1976,0.0
congo,1977,0.0
congo,1978,0.0
congo,1979,0.0
congo,1980,5.0
congo,1981,7.0
congo,1982,5.0
congo,1983,2.0
congo,1984,0.0
congo,1985,8.0
congo,1986,8.0
congo,1987,5.0
congo,1988,10.0
congo,1989,17.0
congo,1990,12.0
congo,1991,14.0
congo,1992,16.0
congo,1993,16.0
congo,1994,12.0
congo,1995,13.0
congo,1996,7.0
congo,1997,3.0
congo,1998,0.0
congo,1999,0.0
congo,2000,3.0
congo,2001,0.0
congo,2002,0.0
congo,2003,0.0
congo,2004,0.0
congo,2005,14.0
congo,2006,14.0
congo,2007,14.0
congo,2008,14.0
congo,2009,15.0
congo,2010,11.0
congo,2011,10.0
congo,2012,20.0
congo,2013,23.0
cook_islands,1969,0.0
cook_islands,1970,0.0
cook_islands,1971,0.0
cook_islands,1972,0.0
cook_islands,1973,0.0
cook_islands,1974,0.0
cook_islands,1975,0.0
cook_islands,1976,0.0
cook_islands,1977,0.0
cook_islands,1978,0.0
cook_islands,1979,0.0
cook_islands,1980,0.0
cook_islands,1981,0.0
cook_islands,1982,0.0
cook_islands,1983,0.0
cook_islands,1984,0.0
cook_islands,1985,0.0
cook_islands,1986,0.0
cook_islands,1987,0.0
cook_islands,1988,0.0
cook_islands,1989,0.0
cook_islands,1990,0.0
cook_islands,1991,0.0
cook_islands,1992,0.0
cook_islands,1993,0.0
cook_islands,1994,0.0
cook_islands,1995,0.0
cook_islands,1996,0.0
cook_islands,1997,0.0
cook_islands,1998,0.0
cook_islands,1999,0.0
cook_islands,2000,0.0
cook_islands,2001,0.0
cook_islands,2002,0.0
cook_islands,2003,0.0
cook_islands,2004,0.0
cook_islands,2005,0.0
cook_islands,2006,0.0
cook_islands,2007,0.0
cook_islands,2008,0.0
cook_islands,2009,0.0
cook_islands,2010,0.0
cook_islands,2011,0.0
cook_islands,2012,0.0
cook_islands,2013,0.0
costa_rica,1950,0.0
costa_rica,1951,0.0
costa_rica,1952,0.0
costa_rica,1953,0.0
costa_rica,1954,0.0
costa_rica,1955,0.0
costa_rica,1956,0.0
costa_rica,1957,0.0
costa_rica,1958,0.0
costa_rica,1959,0.0
costa_rica,1960,0.0
costa_rica,1961,0.0
costa_rica,1962,0.0
costa_rica,1963,0.0
costa_rica,1964,4.0
costa_rica,1965,16.0
costa_rica,1966,16.0
costa_rica,1967,15.0
costa_rica,1968,18.0
costa_rica,1969,22.0
costa_rica,1970,25.0
costa_rica,1971,29.0
costa_rica,1972,36.0
costa_rica,1973,37.0
costa_rica,1974,40.0
costa_rica,1975,45.0
costa_rica,1976,49.0
costa_rica,1977,55.0
costa_rica,1978,67.0
costa_rica,1979,72.0
costa_rica,1980,75.0
costa_rica,1981,63.0
costa_rica,1982,58.0
costa_rica,1983,52.0
costa_rica,1984,64.0
costa_rica,1985,65.0
costa_rica,1986,75.0
costa_rica,1987,79.0
costa_rica,1988,76.0
costa_rica,1989,83.0
costa_rica,1990,84.0
costa_rica,1991,95.0
costa_rica,1992,95.0
costa_rica,1993,117.0
costa_rica,1994,128.0
costa_rica,1995,118.0
costa_rica,1996,113.0
costa_rica,1997,128.0
costa_rica,1998,148.0
costa_rica,1999,150.0
costa_rica,2000,143.0
costa_rica,2001,163.0
costa_rica,2002,163.0
costa_rica,2003,154.0
costa_rica,2004,204.0
costa_rica,2005,272.0
costa_rica,2006,190.0
costa_rica,2007,313.0
costa_rica,2008,286.0
costa_rica,2009,286.0
costa_rica,2010,174.0
costa_rica,2011,190.0
costa_rica,2012,190.0
costa_rica,2013,204.0
cote_d_ivoire,1958,0.0
cote_d_ivoire,1959,0.0
cote_d_ivoire,1960,0.0
cote_d_ivoire,1961,0.0
cote_d_ivoire,1962,0.0
cote_d_ivoire,1963,0.0
cote_d_ivoire,1964,0.0
cote_d_ivoire,1965,0.0
cote_d_ivoire,1966,15.0
cote_d_ivoire,1967,35.0
cote_d_ivoire,1968,45.0
cote_d_ivoire,1969,53.0
cote_d_ivoire,1970,54.0
cote_d_ivoire,1971,68.0
cote_d_ivoire,1972,82.0
cote_d_ivoire,1973,90.0
cote_d_ivoire,1974,86.0
cote_d_ivoire,1975,0.0
cote_d_ivoire,1976,0.0
cote_d_ivoire,1977,0.0
cote_d_ivoire,1978,0.0
cote_d_ivoire,1979,0.0
cote_d_ivoire,1980,177.0
cote_d_ivoire,1981,163.0
cote_d_ivoire,1982,150.0
cote_d_ivoire,1983,87.0
cote_d_ivoire,1984,73.0
cote_d_ivoire,1985,92.0
cote_d_ivoire,1986,105.0
cote_d_ivoire,1987,89.0
cote_d_ivoire,1988,95.0
cote_d_ivoire,1989,68.0
cote_d_ivoire,1990,68.0
cote_d_ivoire,1991,68.0
cote_d_ivoire,1992,69.0
cote_d_ivoire,1993,68.0
cote_d_ivoire,1994,150.0
cote_d_ivoire,1995,136.0
cote_d_ivoire,1996,136.0
cote_d_ivoire,1997,150.0
cote_d_ivoire,1998,88.0
cote_d_ivoire,1999,88.0
cote_d_ivoire,2000,88.0
cote_d_ivoire,2001,88.0
cote_d_ivoire,2002,88.0
cote_d_ivoire,2003,88.0
cote_d_ivoire,2004,88.0
cote_d_ivoire,2005,88.0
cote_d_ivoire,2006,49.0
cote_d_ivoire,2007,64.0
cote_d_ivoire,2008,49.0
cote_d_ivoire,2009,38.0
cote_d_ivoire,2010,26.0
cote_d_ivoire,2011,13.0
cote_d_ivoire,2012,11.0
cote_d_ivoire,2013,14.0
croatia,1992,240.0
croatia,1993,229.0
croatia,1994,279.0
croatia,1995,232.0
croatia,1996,251.0
croatia,1997,290.0
croatia,1998,312.0
croatia,1999,369.0
croatia,2000,388.0
croatia,2001,441.0
croatia,2002,459.0
croatia,2003,497.0
croatia,2004,518.0
croatia,2005,473.0
croatia,2006,489.0
croatia,2007,488.0
croatia,2008,463.0
croatia,2009,397.0
croatia,2010,377.0
croatia,2011,365.0
croatia,2012,307.0
croatia,2013,331.0
cuba,1941,21.0
cuba,1942,23.0
cuba,1943,23.0
cuba,1944,24.0
cuba,1945,30.0
cuba,1946,36.0
cuba,1947,38.0
cuba,1948,39.0
cuba,1949,42.0
cuba,1950,43.0
cuba,1951,52.0
cuba,1952,57.0
cuba,1953,55.0
cuba,1954,57.0
cuba,1955,59.0
cuba,1956,81.0
cuba,1957,88.0
cuba,1958,97.0
cuba,1959,85.0
cuba,1960,54.0
cuba,1961,118.0
cuba,1962,106.0
cuba,1963,110.0
cuba,1964,110.0
cuba,1965,109.0
cuba,1966,109.0
cuba,1967,0.0
cuba,1968,106.0
cuba,1969,106.0
cuba,1970,101.0
cuba,1971,102.0
cuba,1972,200.0
cuba,1973,204.0
cuba,1974,247.0
cuba,1975,283.0
cuba,1976,340.0
cuba,1977,361.0
cuba,1978,369.0
cuba,1979,355.0
cuba,1980,385.0
cuba,1981,448.0
cuba,1982,430.0
cuba,1983,439.0
cuba,1984,455.0
cuba,1985,433.0
cuba,1986,449.0
cuba,1987,481.0
cuba,1988,485.0
cuba,1989,427.0
cuba,1990,408.0
cuba,1991,272.0
cuba,1992,272.0
cuba,1993,143.0
cuba,1994,147.0
cuba,1995,200.0
cuba,1996,198.0
cuba,1997,232.0
cuba,1998,233.0
cuba,1999,243.0
cuba,2000,222.0
cuba,2001,180.0
cuba,2002,180.0
cuba,2003,183.0
cuba,2004,191.0
cuba,2005,213.0
cuba,2006,232.0
cuba,2007,245.0
cuba,2008,232.0
cuba,2009,221.0
cuba,2010,222.0
cuba,2011,236.0
cuba,2012,248.0
cuba,2013,226.0
curacao,2012,0.0
curacao,2013,0.0
cyprus,1950,0.0
cyprus,1951,0.0
cyprus,1952,0.0
cyprus,1953,0.0
cyprus,1954,0.0
cyprus,1955,0.0
cyprus,1956,5.0
cyprus,1957,9.0
cyprus,1958,11.0
cyprus,1959,11.0
cyprus,1960,12.0
cyprus,1961,13.0
cyprus,1962,13.0
cyprus,1963,13.0
cyprus,1964,10.0
cyprus,1965,13.0
cyprus,1966,13.0
cyprus,1967,25.0
cyprus,1968,32.0
cyprus,1969,33.0
cyprus,1970,36.0
cyprus,1971,41.0
cyprus,1972,57.0
cyprus,1973,61.0
cyprus,1974,46.0
cyprus,1975,83.0
cyprus,1976,139.0
cyprus,1977,146.0
cyprus,1978,151.0
cyprus,1979,154.0
cyprus,1980,168.0
cyprus,1981,141.0
cyprus,1982,145.0
cyprus,1983,128.0
cyprus,1984,116.0
cyprus,1985,90.0
cyprus,1986,117.0
cyprus,1987,116.0
cyprus,1988,118.0
cyprus,1989,142.0
cyprus,1990,154.0
cyprus,1991,154.0
cyprus,1992,154.0
cyprus,1993,148.0
cyprus,1994,143.0
cyprus,1995,139.0
cyprus,1996,136.0
cyprus,1997,124.0
cyprus,1998,164.0
cyprus,1999,157.0
cyprus,2000,190.0
cyprus,2001,186.0
cyprus,2002,196.0
cyprus,2003,223.0
cyprus,2004,230.0
cyprus,2005,245.0
cyprus,2006,243.0
cyprus,2007,255.0
cyprus,2008,260.0
cyprus,2009,201.0
cyprus,2010,181.0
cyprus,2011,164.0
cyprus,2012,140.0
cyprus,2013,116.0
czech_republic,1992,816.0
czech_republic,1993,733.0
czech_republic,1994,721.0
czech_republic,1995,656.0
czech_republic,1996,682.0
czech_republic,1997,663.0
czech_republic,1998,626.0
czech_republic,1999,577.0
czech_republic,2000,557.0
czech_republic,2001,483.0
czech_republic,2002,438.0
czech_republic,2003,476.0
czech_republic,2004,521.0
czech_republic,2005,541.0
czech_republic,2006,577.0
czech_republic,2007,666.0
czech_republic,2008,641.0
czech_republic,2009,499.0
czech_republic,2010,460.0
czech_republic,2011,535.0
czech_republic,2012,467.0
czech_republic,2013,437.0
czechoslovakia,1860,0.0
czechoslovakia,1861,0.0
czechoslovakia,1862,0.0
czechoslovakia,1863,0.0
czechoslovakia,1864,0.0
czechoslovakia,1865,0.0
czechoslovakia,1866,0.0
czechoslovakia,1867,0.0
czechoslovakia,1868,0.0
czechoslovakia,1869,0.0
czechoslovakia,1870,0.0
czechoslovakia,1871,0.0
czechoslovakia,1872,0.0
czechoslovakia,1873,0.0
czechoslovakia,1874,0.0
czechoslovakia,1875,0.0
czechoslovakia,1876,0.0
czechoslovakia,1877,0.0
czechoslovakia,1878,0.0
czechoslovakia,1879,0.0
czechoslovakia,1880,0.0
czechoslovakia,1881,0.0
czechoslovakia,1882,0.0
czechoslovakia,1883,0.0
czechoslovakia,1884,0.0
czechoslovakia,1885,0.0
czechoslovakia,1886,0.0
czechoslovakia,1887,0.0
czechoslovakia,1888,0.0
czechoslovakia,1889,0.0
czechoslovakia,1890,0.0
czechoslovakia,1891,0.0
czechoslovakia,1892,0.0
czechoslovakia,1893,0.0
czechoslovakia,1894,0.0
czechoslovakia,1895,0.0
czechoslovakia,1896,0.0
czechoslovakia,1897,0.0
czechoslovakia,1898,0.0
czechoslovakia,1899,0.0
czechoslovakia,1900,0.0
czechoslovakia,1901,0.0
czechoslovakia,1902,0.0
czechoslovakia,1903,0.0
czechoslovakia,1904,0.0
czechoslovakia,1905,0.0
czechoslovakia,1906,0.0
czechoslovakia,1907,0.0
czechoslovakia,1908,0.0
czechoslovakia,1909,0.0
czechoslovakia,1910,0.0
czechoslovakia,1911,0.0
czechoslovakia,1912,0.0
czechoslovakia,1913,0.0
czechoslovakia,1914,0.0
czechoslovakia,1915,0.0
czechoslovakia,1916,0.0
czechoslovakia,1917,0.0
czechoslovakia,1918,0.0
czechoslovakia,1919,0.0
czechoslovakia,1920,0.0
czechoslovakia,1921,0.0
czechoslovakia,1922,0.0
czechoslovakia,1923,0.0
czechoslovakia,1924,0.0
czechoslovakia,1925,0.0
czechoslovakia,1926,0.0
czechoslovakia,1927,0.0
czechoslovakia,1928,0.0
czechoslovakia,1929,0.0
czechoslovakia,1930,163.0
czechoslovakia,1931,163.0
czechoslovakia,1932,147.0
czechoslovakia,1933,116.0
czechoslovakia,1934,122.0
czechoslovakia,1935,130.0
czechoslovakia,1936,143.0
czechoslovakia,1937,185.0
czechoslovakia,1938,0.0
czechoslovakia,1939,38.0
czechoslovakia,1940,29.0
czechoslovakia,1941,41.0
czechoslovakia,1942,44.0
czechoslovakia,1943,48.0
czechoslovakia,1944,0.0
czechoslovakia,1945,0.0
czechoslovakia,1946,125.0
czechoslovakia,1947,191.0
czechoslovakia,1948,224.0
czechoslovakia,1949,236.0
czechoslovakia,1950,255.0
czechoslovakia,1951,283.0
czechoslovakia,1952,301.0
czechoslovakia,1953,316.0
czechoslovakia,1954,348.0
czechoslovakia,1955,393.0
czechoslovakia,1956,428.0
czechoslovakia,1957,499.0
czechoslovakia,1958,559.0
czechoslovakia,1959,639.0
czechoslovakia,1960,687.0
czechoslovakia,1961,727.0
czechoslovakia,1962,777.0
czechoslovakia,1963,704.0
czechoslovakia,1964,747.0
czechoslovakia,1965,777.0
czechoslovakia,1966,834.0
czechoslovakia,1967,878.0
czechoslovakia,1968,883.0
czechoslovakia,1969,916.0
czechoslovakia,1970,1007.0
czechoslovakia,1971,1082.0
czechoslovakia,1972,1094.0
czechoslovakia,1973,1140.0
czechoslovakia,1974,1219.0
czechoslovakia,1975,1265.0
czechoslovakia,1976,1299.0
czechoslovakia,1977,1326.0
czechoslovakia,1978,1388.0
czechoslovakia,1979,1395.0
czechoslovakia,1980,1434.0
czechoslovakia,1981,1448.0
czechoslovakia,1982,1404.0
czechoslovakia,1983,1428.0
czechoslovakia,1984,1432.0
czechoslovakia,1985,1396.0
czechoslovakia,1986,1401.0
czechoslovakia,1987,1410.0
czechoslovakia,1988,1492.0
czechoslovakia,1989,1481.0
czechoslovakia,1990,1387.0
czechoslovakia,1991,1129.0
democratic_people_s_republic_of_korea,1945,18.0
democratic_people_s_republic_of_korea,1946,20.0
democratic_people_s_republic_of_korea,1947,20.0
democratic_people_s_republic_of_korea,1948,0.0
democratic_people_s_republic_of_korea,1949,0.0
democratic_people_s_republic_of_korea,1950,0.0
democratic_people_s_republic_of_korea,1951,21.0
democratic_people_s_republic_of_korea,1952,20.0
democratic_people_s_republic_of_korea,1953,41.0
democratic_people_s_republic_of_korea,1954,68.0
democratic_people_s_republic_of_korea,1955,49.0
democratic_people_s_republic_of_korea,1956,81.0
democratic_people_s_republic_of_korea,1957,122.0
democratic_people_s_republic_of_korea,1958,166.0
democratic_people_s_republic_of_korea,1959,262.0
democratic_people_s_republic_of_korea,1960,311.0
democratic_people_s_republic_of_korea,1961,308.0
democratic_people_s_republic_of_korea,1962,323.0
democratic_people_s_republic_of_korea,1963,344.0
democratic_people_s_republic_of_korea,1964,355.0
democratic_people_s_republic_of_korea,1965,326.0
democratic_people_s_republic_of_korea,1966,340.0
democratic_people_s_republic_of_korea,1967,353.0
democratic_people_s_republic_of_korea,1968,366.0
democratic_people_s_republic_of_korea,1969,381.0
democratic_people_s_republic_of_korea,1970,545.0
democratic_people_s_republic_of_korea,1971,654.0
democratic_people_s_republic_of_korea,1972,716.0
democratic_people_s_republic_of_korea,1973,790.0
democratic_people_s_republic_of_korea,1974,814.0
democratic_people_s_republic_of_korea,1975,950.0
democratic_people_s_republic_of_korea,1976,950.0
democratic_people_s_republic_of_korea,1977,952.0
democratic_people_s_republic_of_korea,1978,952.0
democratic_people_s_republic_of_korea,1979,1088.0
democratic_people_s_republic_of_korea,1980,1088.0
democratic_people_s_republic_of_korea,1981,1088.0
democratic_people_s_republic_of_korea,1982,1086.0
democratic_people_s_republic_of_korea,1983,1086.0
democratic_people_s_republic_of_korea,1984,1086.0
democratic_people_s_republic_of_korea,1985,1086.0
democratic_people_s_republic_of_korea,1986,1086.0
democratic_people_s_republic_of_korea,1987,1221.0
democratic_people_s_republic_of_korea,1988,1604.0
democratic_people_s_republic_of_korea,1989,2221.0
democratic_people_s_republic_of_korea,1990,2176.0
democratic_people_s_republic_of_korea,1991,2176.0
democratic_people_s_republic_of_korea,1992,2312.0
democratic_people_s_republic_of_korea,1993,2312.0
democratic_people_s_republic_of_korea,1994,2312.0
democratic_people_s_republic_of_korea,1995,2312.0
democratic_people_s_republic_of_korea,1996,2312.0
democratic_people_s_republic_of_korea,1997,952.0
democratic_people_s_republic_of_korea,1998,435.0
democratic_people_s_republic_of_korea,1999,544.0
democratic_people_s_republic_of_korea,2000,626.0
democratic_people_s_republic_of_korea,2001,702.0
democratic_people_s_republic_of_korea,2002,724.0
democratic_people_s_republic_of_korea,2003,753.0
democratic_people_s_republic_of_korea,2004,766.0
democratic_people_s_republic_of_korea,2005,775.0
democratic_people_s_republic_of_korea,2006,838.0
democratic_people_s_republic_of_korea,2007,834.0
democratic_people_s_republic_of_korea,2008,872.0
democratic_people_s_republic_of_korea,2009,870.0
democratic_people_s_republic_of_korea,2010,870.0
democratic_people_s_republic_of_korea,2011,884.0
democratic_people_s_republic_of_korea,2012,898.0
democratic_people_s_republic_of_korea,2013,966.0
democratic_republic_of_the_congo_formerly_zaire,1920,0.0
democratic_republic_of_the_congo_formerly_zaire,1921,0.0
democratic_republic_of_the_congo_formerly_zaire,1922,0.0
democratic_republic_of_the_congo_formerly_zaire,1923,0.0
democratic_republic_of_the_congo_formerly_zaire,1924,0.0
democratic_republic_of_the_congo_formerly_zaire,1925,0.0
democratic_republic_of_the_congo_formerly_zaire,1926,0.0
democratic_republic_of_the_congo_formerly_zaire,1927,0.0
democratic_republic_of_the_congo_formerly_zaire,1928,6.0
democratic_republic_of_the_congo_formerly_zaire,1929,8.0
democratic_republic_of_the_congo_formerly_zaire,1930,9.0
democratic_republic_of_the_congo_formerly_zaire,1931,6.0
democratic_republic_of_the_congo_formerly_zaire,1932,2.0
democratic_republic_of_the_congo_formerly_zaire,1933,1.0
democratic_republic_of_the_congo_formerly_zaire,1934,1.0
democratic_republic_of_the_congo_formerly_zaire,1935,1.0
democratic_republic_of_the_congo_formerly_zaire,1936,1.0
democratic_republic_of_the_congo_formerly_zaire,1937,1.0
democratic_republic_of_the_congo_formerly_zaire,1938,2.0
democratic_republic_of_the_congo_formerly_zaire,1939,5.0
democratic_republic_of_the_congo_formerly_zaire,1940,3.0
democratic_republic_of_the_congo_formerly_zaire,1941,6.0
democratic_republic_of_the_congo_formerly_zaire,1942,9.0
democratic_republic_of_the_congo_formerly_zaire,1943,9.0
democratic_republic_of_the_congo_formerly_zaire,1944,12.0
democratic_republic_of_the_congo_formerly_zaire,1945,10.0
democratic_republic_of_the_congo_formerly_zaire,1946,11.0
democratic_republic_of_the_congo_formerly_zaire,1947,16.0
democratic_republic_of_the_congo_formerly_zaire,1948,17.0
democratic_republic_of_the_congo_formerly_zaire,1949,20.0
democratic_republic_of_the_congo_formerly_zaire,1950,24.0
democratic_republic_of_the_congo_formerly_zaire,1951,28.0
democratic_republic_of_the_congo_formerly_zaire,1952,33.0
democratic_republic_of_the_congo_formerly_zaire,1953,34.0
democratic_republic_of_the_congo_formerly_zaire,1954,47.0
democratic_republic_of_the_congo_formerly_zaire,1955,55.0
democratic_republic_of_the_congo_formerly_zaire,1956,62.0
democratic_republic_of_the_congo_formerly_zaire,1957,63.0
democratic_republic_of_the_congo_formerly_zaire,1958,53.0
democratic_republic_of_the_congo_formerly_zaire,1959,47.0
democratic_republic_of_the_congo_formerly_zaire,1960,27.0
democratic_republic_of_the_congo_formerly_zaire,1961,19.0
democratic_republic_of_the_congo_formerly_zaire,1962,27.0
democratic_republic_of_the_congo_formerly_zaire,1963,33.0
democratic_republic_of_the_congo_formerly_zaire,1964,31.0
democratic_republic_of_the_congo_formerly_zaire,1965,34.0
democratic_republic_of_the_congo_formerly_zaire,1966,36.0
democratic_republic_of_the_congo_formerly_zaire,1967,40.0
democratic_republic_of_the_congo_formerly_zaire,1968,40.0
democratic_republic_of_the_congo_formerly_zaire,1969,44.0
democratic_republic_of_the_congo_formerly_zaire,1970,57.0
democratic_republic_of_the_congo_formerly_zaire,1971,62.0
democratic_republic_of_the_congo_formerly_zaire,1972,65.0
democratic_republic_of_the_congo_formerly_zaire,1973,73.0
democratic_republic_of_the_congo_formerly_zaire,1974,85.0
democratic_republic_of_the_congo_formerly_zaire,1975,85.0
democratic_republic_of_the_congo_formerly_zaire,1976,89.0
democratic_republic_of_the_congo_formerly_zaire,1977,67.0
democratic_republic_of_the_congo_formerly_zaire,1978,64.0
democratic_republic_of_the_congo_formerly_zaire,1979,61.0
democratic_republic_of_the_congo_formerly_zaire,1980,60.0
democratic_republic_of_the_congo_formerly_zaire,1981,67.0
democratic_republic_of_the_congo_formerly_zaire,1982,74.0
democratic_republic_of_the_congo_formerly_zaire,1983,70.0
democratic_republic_of_the_congo_formerly_zaire,1984,73.0
democratic_republic_of_the_congo_formerly_zaire,1985,60.0
democratic_republic_of_the_congo_formerly_zaire,1986,60.0
democratic_republic_of_the_congo_formerly_zaire,1987,67.0
democratic_republic_of_the_congo_formerly_zaire,1988,67.0
democratic_republic_of_the_congo_formerly_zaire,1989,62.0
democratic_republic_of_the_congo_formerly_zaire,1990,63.0
democratic_republic_of_the_congo_formerly_zaire,1991,34.0
democratic_republic_of_the_congo_formerly_zaire,1992,24.0
democratic_republic_of_the_congo_formerly_zaire,1993,20.0
democratic_republic_of_the_congo_formerly_zaire,1994,23.0
democratic_republic_of_the_congo_formerly_zaire,1995,32.0
democratic_republic_of_the_congo_formerly_zaire,1996,33.0
democratic_republic_of_the_congo_formerly_zaire,1997,17.0
democratic_republic_of_the_congo_formerly_zaire,1998,18.0
democratic_republic_of_the_congo_formerly_zaire,1999,22.0
democratic_republic_of_the_congo_formerly_zaire,2000,23.0
democratic_republic_of_the_congo_formerly_zaire,2001,27.0
democratic_republic_of_the_congo_formerly_zaire,2002,36.0
democratic_republic_of_the_congo_formerly_zaire,2003,45.0
democratic_republic_of_the_congo_formerly_zaire,2004,55.0
democratic_republic_of_the_congo_formerly_zaire,2005,71.0
democratic_republic_of_the_congo_formerly_zaire,2006,71.0
democratic_republic_of_the_congo_formerly_zaire,2007,72.0
democratic_republic_of_the_congo_formerly_zaire,2008,56.0
democratic_republic_of_the_congo_formerly_zaire,2009,63.0
democratic_republic_of_the_congo_formerly_zaire,2010,67.0
democratic_republic_of_the_congo_formerly_zaire,2011,62.0
democratic_republic_of_the_congo_formerly_zaire,2012,56.0
democratic_republic_of_the_congo_formerly_zaire,2013,61.0
democratic_republic_of_vietnam,1955,0.0
democratic_republic_of_vietnam,1956,27.0
democratic_republic_of_vietnam,1957,22.0
democratic_republic_of_vietnam,1958,41.0
democratic_republic_of_vietnam,1959,52.0
democratic_republic_of_vietnam,1960,55.0
democratic_republic_of_vietnam,1961,62.0
democratic_republic_of_vietnam,1962,63.0
democratic_republic_of_vietnam,1963,67.0
democratic_republic_of_vietnam,1964,88.0
democratic_republic_of_vietnam,1965,102.0
democratic_republic_of_vietnam,1966,102.0
democratic_republic_of_vietnam,1967,102.0
democratic_republic_of_vietnam,1968,67.0
democratic_republic_of_vietnam,1969,67.0
denmark,1843,0.0
denmark,1844,0.0
denmark,1845,0.0
denmark,1846,0.0
denmark,1847,0.0
denmark,1848,0.0
denmark,1849,0.0
denmark,1850,0.0
denmark,1851,0.0
denmark,1852,0.0
denmark,1853,0.0
denmark,1854,0.0
denmark,1855,0.0
denmark,1856,0.0
denmark,1857,0.0
denmark,1858,0.0
denmark,1859,0.0
denmark,1860,0.0
denmark,1861,0.0
denmark,1862,0.0
denmark,1863,0.0
denmark,1864,0.0
denmark,1865,0.0
denmark,1866,0.0
denmark,1867,0.0
denmark,1868,0.0
denmark,1869,0.0
