nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
israel,2001,1751_2010,17930.0
israel,2002,1751_2010,17220.0
israel,2003,1751_2010,17759.0
israel,2004,1751_2010,17235.0
israel,2005,1751_2010,16429.0
israel,2006,1751_2010,17992.0
israel,2007,1751_2010,18114.0
israel,2008,1751_2010,19345.0
israel,2009,1751_2010,18279.0
israel,2010,1751_2010,19268.0
italy_including_san_marino,1860,1751_2010,8.0
italy_including_san_marino,1861,1751_2010,183.0
italy_including_san_marino,1862,1751_2010,335.0
italy_including_san_marino,1863,1751_2010,292.0
italy_including_san_marino,1864,1751_2010,438.0
italy_including_san_marino,1865,1751_2010,347.0
italy_including_san_marino,1866,1751_2010,403.0
italy_including_san_marino,1867,1751_2010,401.0
italy_including_san_marino,1868,1751_2010,463.0
italy_including_san_marino,1869,1751_2010,511.0
italy_including_san_marino,1870,1751_2010,731.0
italy_including_san_marino,1871,1751_2010,630.0
italy_including_san_marino,1872,1751_2010,812.0
italy_including_san_marino,1873,1751_2010,756.0
italy_including_san_marino,1874,1751_2010,818.0
italy_including_san_marino,1875,1751_2010,837.0
italy_including_san_marino,1876,1751_2010,1121.0
italy_including_san_marino,1877,1751_2010,1038.0
italy_including_san_marino,1878,1751_2010,1033.0
italy_including_san_marino,1879,1751_2010,1189.0
italy_including_san_marino,1880,1751_2010,1383.0
italy_including_san_marino,1881,1751_2010,1626.0
italy_including_san_marino,1882,1751_2010,1712.0
italy_including_san_marino,1883,1751_2010,1814.0
italy_including_san_marino,1884,1751_2010,2009.0
italy_including_san_marino,1885,1751_2010,2286.0
italy_including_san_marino,1886,1751_2010,2273.0
italy_including_san_marino,1887,1751_2010,2770.0
italy_including_san_marino,1888,1751_2010,2974.0
italy_including_san_marino,1889,1751_2010,3072.0
italy_including_san_marino,1890,1751_2010,3332.0
italy_including_san_marino,1891,1751_2010,3002.0
italy_including_san_marino,1892,1751_2010,2972.0
italy_including_san_marino,1893,1751_2010,2872.0
italy_including_san_marino,1894,1751_2010,3565.0
italy_including_san_marino,1895,1751_2010,3281.0
italy_including_san_marino,1896,1751_2010,3118.0
italy_including_san_marino,1897,1751_2010,3253.0
italy_including_san_marino,1898,1751_2010,3385.0
italy_including_san_marino,1899,1751_2010,3709.0
italy_including_san_marino,1900,1751_2010,3796.0
italy_including_san_marino,1901,1751_2010,3690.0
italy_including_san_marino,1902,1751_2010,4098.0
italy_including_san_marino,1903,1751_2010,4180.0
italy_including_san_marino,1904,1751_2010,4418.0
italy_including_san_marino,1905,1751_2010,4870.0
italy_including_san_marino,1906,1751_2010,5756.0
italy_including_san_marino,1907,1751_2010,6225.0
italy_including_san_marino,1908,1751_2010,6349.0
italy_including_san_marino,1909,1751_2010,7015.0
italy_including_san_marino,1910,1751_2010,7024.0
italy_including_san_marino,1911,1751_2010,7243.0
italy_including_san_marino,1912,1751_2010,7601.0
italy_including_san_marino,1913,1751_2010,8178.0
italy_including_san_marino,1914,1751_2010,7434.0
italy_including_san_marino,1915,1751_2010,6490.0
italy_including_san_marino,1916,1751_2010,6417.0
italy_including_san_marino,1917,1751_2010,4400.0
italy_including_san_marino,1918,1751_2010,5180.0
italy_including_san_marino,1919,1751_2010,5079.0
italy_including_san_marino,1920,1751_2010,4877.0
italy_including_san_marino,1921,1751_2010,5972.0
italy_including_san_marino,1922,1751_2010,7014.0
italy_including_san_marino,1923,1751_2010,7321.0
italy_including_san_marino,1924,1751_2010,8783.0
italy_including_san_marino,1925,1751_2010,8452.0
italy_including_san_marino,1926,1751_2010,9782.0
italy_including_san_marino,1927,1751_2010,11022.0
italy_including_san_marino,1928,1751_2010,10415.0
italy_including_san_marino,1929,1751_2010,12020.0
italy_including_san_marino,1930,1751_2010,10798.0
italy_including_san_marino,1931,1751_2010,9330.0
italy_including_san_marino,1932,1751_2010,7663.0
italy_including_san_marino,1933,1751_2010,8321.0
italy_including_san_marino,1934,1751_2010,10829.0
italy_including_san_marino,1935,1751_2010,12389.0
italy_including_san_marino,1936,1751_2010,8735.0
italy_including_san_marino,1937,1751_2010,12334.0
italy_including_san_marino,1938,1751_2010,12281.0
italy_including_san_marino,1939,1751_2010,12593.0
italy_including_san_marino,1940,1751_2010,13387.0
italy_including_san_marino,1941,1751_2010,11710.0
italy_including_san_marino,1942,1751_2010,11435.0
italy_including_san_marino,1943,1751_2010,1943.0
italy_including_san_marino,1944,1751_2010,978.0
italy_including_san_marino,1945,1751_2010,1189.0
italy_including_san_marino,1946,1751_2010,6052.0
italy_including_san_marino,1947,1751_2010,10043.0
italy_including_san_marino,1948,1751_2010,9700.0
italy_including_san_marino,1949,1751_2010,10859.0
italy_including_san_marino,1950,1751_2010,11313.0
italy_including_san_marino,1951,1751_2010,13331.0
italy_including_san_marino,1952,1751_2010,13823.0
italy_including_san_marino,1953,1751_2010,15291.0
italy_including_san_marino,1954,1751_2010,17733.0
italy_including_san_marino,1955,1751_2010,20008.0
italy_including_san_marino,1956,1751_2010,22795.0
italy_including_san_marino,1957,1751_2010,23779.0
italy_including_san_marino,1958,1751_2010,23922.0
italy_including_san_marino,1959,1751_2010,25694.0
italy_including_san_marino,1960,1751_2010,29822.0
italy_including_san_marino,1961,1751_2010,33965.0
italy_including_san_marino,1962,1751_2010,39939.0
italy_including_san_marino,1963,1751_2010,44936.0
italy_including_san_marino,1964,1751_2010,47984.0
italy_including_san_marino,1965,1751_2010,51750.0
italy_including_san_marino,1966,1751_2010,58426.0
italy_including_san_marino,1967,1751_2010,63929.0
italy_including_san_marino,1968,1751_2010,68038.0
italy_including_san_marino,1969,1751_2010,73632.0
italy_including_san_marino,1970,1751_2010,80922.0
italy_including_san_marino,1971,1751_2010,84971.0
italy_including_san_marino,1972,1751_2010,89711.0
italy_including_san_marino,1973,1751_2010,96624.0
italy_including_san_marino,1974,1751_2010,98011.0
italy_including_san_marino,1975,1751_2010,93349.0
italy_including_san_marino,1976,1751_2010,100167.0
italy_including_san_marino,1977,1751_2010,97130.0
italy_including_san_marino,1978,1751_2010,101782.0
italy_including_san_marino,1979,1751_2010,105663.0
italy_including_san_marino,1980,1751_2010,106073.0
italy_including_san_marino,1981,1751_2010,103087.0
italy_including_san_marino,1982,1751_2010,100813.0
italy_including_san_marino,1983,1751_2010,98545.0
italy_including_san_marino,1984,1751_2010,100259.0
italy_including_san_marino,1985,1751_2010,101482.0
italy_including_san_marino,1986,1751_2010,99933.0
italy_including_san_marino,1987,1751_2010,104628.0
italy_including_san_marino,1988,1751_2010,106294.0
italy_including_san_marino,1989,1751_2010,111510.0
italy_including_san_marino,1990,1751_2010,113867.0
italy_including_san_marino,1991,1751_2010,115572.0
italy_including_san_marino,1992,1751_2010,114681.0
italy_including_san_marino,1993,1751_2010,112331.0
italy_including_san_marino,1994,1751_2010,111093.0
italy_including_san_marino,1995,1751_2010,117346.0
italy_including_san_marino,1996,1751_2010,117872.0
italy_including_san_marino,1997,1751_2010,119079.0
italy_including_san_marino,1998,1751_2010,121436.0
italy_including_san_marino,1999,1751_2010,120030.0
italy_including_san_marino,2000,1751_2010,123109.0
italy_including_san_marino,2001,1751_2010,122811.0
italy_including_san_marino,2002,1751_2010,123434.0
italy_including_san_marino,2003,1751_2010,127720.0
italy_including_san_marino,2004,1751_2010,128925.0
italy_including_san_marino,2005,1751_2010,129092.0
italy_including_san_marino,2006,1751_2010,127992.0
italy_including_san_marino,2007,1751_2010,126173.0
italy_including_san_marino,2008,1751_2010,121949.0
italy_including_san_marino,2009,1751_2010,109515.0
italy_including_san_marino,2010,1751_2010,110801.0
jamaica,1950,1751_2010,74.0
jamaica,1951,1751_2010,142.0
jamaica,1952,1751_2010,154.0
jamaica,1953,1751_2010,168.0
jamaica,1954,1751_2010,216.0
jamaica,1955,1751_2010,269.0
jamaica,1956,1751_2010,344.0
jamaica,1957,1751_2010,438.0
jamaica,1958,1751_2010,370.0
jamaica,1959,1751_2010,502.0
jamaica,1960,1751_2010,401.0
jamaica,1961,1751_2010,581.0
jamaica,1962,1751_2010,578.0
jamaica,1963,1751_2010,654.0
jamaica,1964,1751_2010,1109.0
jamaica,1965,1751_2010,816.0
jamaica,1966,1751_2010,960.0
jamaica,1967,1751_2010,1055.0
jamaica,1968,1751_2010,1059.0
jamaica,1969,1751_2010,1165.0
jamaica,1970,1751_2010,1362.0
jamaica,1971,1751_2010,1569.0
jamaica,1972,1751_2010,1715.0
jamaica,1973,1751_2010,2263.0
jamaica,1974,1751_2010,2073.0
jamaica,1975,1751_2010,2233.0
jamaica,1976,1751_2010,1986.0
jamaica,1977,1751_2010,2031.0
jamaica,1978,1751_2010,2487.0
jamaica,1979,1751_2010,2328.0
jamaica,1980,1751_2010,2305.0
jamaica,1981,1751_2010,2022.0
jamaica,1982,1751_2010,1696.0
jamaica,1983,1751_2010,1759.0
jamaica,1984,1751_2010,1403.0
jamaica,1985,1751_2010,1376.0
jamaica,1986,1751_2010,1241.0
jamaica,1987,1751_2010,1468.0
jamaica,1988,1751_2010,1235.0
jamaica,1989,1751_2010,1835.0
jamaica,1990,1751_2010,2172.0
jamaica,1991,1751_2010,2229.0
jamaica,1992,1751_2010,2208.0
jamaica,1993,1751_2010,2295.0
jamaica,1994,1751_2010,2354.0
jamaica,1995,1751_2010,2646.0
jamaica,1996,1751_2010,2781.0
jamaica,1997,1751_2010,2899.0
jamaica,1998,1751_2010,2653.0
jamaica,1999,1751_2010,2665.0
jamaica,2000,1751_2010,2814.0
jamaica,2001,1751_2010,2898.0
jamaica,2002,1751_2010,2809.0
jamaica,2003,1751_2010,2924.0
jamaica,2004,1751_2010,2922.0
jamaica,2005,1751_2010,2903.0
jamaica,2006,1751_2010,3278.0
jamaica,2007,1751_2010,3676.0
jamaica,2008,1751_2010,3258.0
jamaica,2009,1751_2010,2343.0
jamaica,2010,1751_2010,1952.0
japan,1950,1751_2010,27991.0
japan,1951,1751_2010,33702.0
japan,1952,1751_2010,35599.0
japan,1953,1751_2010,39794.0
japan,1954,1751_2010,38913.0
japan,1955,1751_2010,38733.0
japan,1956,1751_2010,43856.0
japan,1957,1751_2010,51345.0
japan,1958,1751_2010,49460.0
japan,1959,1751_2010,52590.0
japan,1960,1751_2010,63480.0
japan,1961,1751_2010,77207.0
japan,1962,1751_2010,79962.0
japan,1963,1751_2010,88689.0
japan,1964,1751_2010,97987.0
japan,1965,1751_2010,105514.0
japan,1966,1751_2010,114465.0
japan,1967,1751_2010,133592.0
japan,1968,1751_2010,153413.0
japan,1969,1751_2010,178336.0
japan,1970,1751_2010,209660.0
japan,1971,1751_2010,217492.0
japan,1972,1751_2010,232717.0
japan,1973,1751_2010,249727.0
japan,1974,1751_2010,249761.0
japan,1975,1751_2010,237271.0
japan,1976,1751_2010,247860.0
japan,1977,1751_2010,255035.0
japan,1978,1751_2010,246492.0
japan,1979,1751_2010,260600.0
japan,1980,1751_2010,258405.0
japan,1981,1751_2010,253506.0
japan,1982,1751_2010,245487.0
japan,1983,1751_2010,241025.0
japan,1984,1751_2010,256376.0
japan,1985,1751_2010,249631.0
japan,1986,1751_2010,249612.0
japan,1987,1751_2010,246994.0
japan,1988,1751_2010,269725.0
japan,1989,1751_2010,279670.0
japan,1990,1751_2010,298564.0
japan,1991,1751_2010,300116.0
japan,1992,1751_2010,306401.0
japan,1993,1751_2010,302308.0
japan,1994,1751_2010,320160.0
japan,1995,1751_2010,322865.0
japan,1996,1751_2010,328773.0
japan,1997,1751_2010,327688.0
japan,1998,1751_2010,316080.0
japan,1999,1751_2010,326709.0
japan,2000,1751_2010,332585.0
japan,2001,1751_2010,327861.0
japan,2002,1751_2010,331811.0
japan,2003,1751_2010,337450.0
japan,2004,1751_2010,343511.0
japan,2005,1751_2010,337655.0
japan,2006,1751_2010,335779.0
japan,2007,1751_2010,341188.0
japan,2008,1751_2010,329129.0
japan,2009,1751_2010,300150.0
japan,2010,1751_2010,319257.0
japan_excluding_the_ruyuku_islands,1868,1751_2010,3.0
japan_excluding_the_ruyuku_islands,1869,1751_2010,5.0
japan_excluding_the_ruyuku_islands,1870,1751_2010,5.0
japan_excluding_the_ruyuku_islands,1871,1751_2010,7.0
japan_excluding_the_ruyuku_islands,1872,1751_2010,9.0
japan_excluding_the_ruyuku_islands,1873,1751_2010,11.0
japan_excluding_the_ruyuku_islands,1874,1751_2010,160.0
japan_excluding_the_ruyuku_islands,1875,1751_2010,393.0
japan_excluding_the_ruyuku_islands,1876,1751_2010,383.0
japan_excluding_the_ruyuku_islands,1877,1751_2010,352.0
japan_excluding_the_ruyuku_islands,1878,1751_2010,507.0
japan_excluding_the_ruyuku_islands,1879,1751_2010,632.0
japan_excluding_the_ruyuku_islands,1880,1751_2010,641.0
japan_excluding_the_ruyuku_islands,1881,1751_2010,659.0
japan_excluding_the_ruyuku_islands,1882,1751_2010,686.0
japan_excluding_the_ruyuku_islands,1883,1751_2010,740.0
japan_excluding_the_ruyuku_islands,1884,1751_2010,807.0
japan_excluding_the_ruyuku_islands,1885,1751_2010,914.0
japan_excluding_the_ruyuku_islands,1886,1751_2010,984.0
japan_excluding_the_ruyuku_islands,1887,1751_2010,1221.0
japan_excluding_the_ruyuku_islands,1888,1751_2010,1411.0
japan_excluding_the_ruyuku_islands,1889,1751_2010,1707.0
japan_excluding_the_ruyuku_islands,1890,1751_2010,1844.0
japan_excluding_the_ruyuku_islands,1891,1751_2010,2217.0
japan_excluding_the_ruyuku_islands,1892,1751_2010,2204.0
japan_excluding_the_ruyuku_islands,1893,1751_2010,2340.0
japan_excluding_the_ruyuku_islands,1894,1751_2010,3009.0
japan_excluding_the_ruyuku_islands,1895,1751_2010,3337.0
japan_excluding_the_ruyuku_islands,1896,1751_2010,3525.0
japan_excluding_the_ruyuku_islands,1897,1751_2010,3696.0
japan_excluding_the_ruyuku_islands,1898,1751_2010,4707.0
japan_excluding_the_ruyuku_islands,1899,1751_2010,4714.0
japan_excluding_the_ruyuku_islands,1900,1751_2010,5298.0
japan_excluding_the_ruyuku_islands,1901,1751_2010,6352.0
japan_excluding_the_ruyuku_islands,1902,1751_2010,6808.0
japan_excluding_the_ruyuku_islands,1903,1751_2010,7038.0
japan_excluding_the_ruyuku_islands,1904,1751_2010,7929.0
japan_excluding_the_ruyuku_islands,1905,1751_2010,8169.0
japan_excluding_the_ruyuku_islands,1906,1751_2010,8967.0
japan_excluding_the_ruyuku_islands,1907,1751_2010,9572.0
japan_excluding_the_ruyuku_islands,1908,1751_2010,10271.0
japan_excluding_the_ruyuku_islands,1909,1751_2010,10441.0
japan_excluding_the_ruyuku_islands,1910,1751_2010,10749.0
japan_excluding_the_ruyuku_islands,1911,1751_2010,12066.0
japan_excluding_the_ruyuku_islands,1912,1751_2010,13450.0
japan_excluding_the_ruyuku_islands,1913,1751_2010,14824.0
japan_excluding_the_ruyuku_islands,1914,1751_2010,15834.0
japan_excluding_the_ruyuku_islands,1915,1751_2010,14422.0
japan_excluding_the_ruyuku_islands,1916,1751_2010,15993.0
japan_excluding_the_ruyuku_islands,1917,1751_2010,18418.0
japan_excluding_the_ruyuku_islands,1918,1751_2010,19526.0
japan_excluding_the_ruyuku_islands,1919,1751_2010,21614.0
japan_excluding_the_ruyuku_islands,1920,1751_2010,20273.0
japan_excluding_the_ruyuku_islands,1921,1751_2010,18234.0
japan_excluding_the_ruyuku_islands,1922,1751_2010,19495.0
japan_excluding_the_ruyuku_islands,1923,1751_2010,20717.0
japan_excluding_the_ruyuku_islands,1924,1751_2010,21656.0
japan_excluding_the_ruyuku_islands,1925,1751_2010,22383.0
japan_excluding_the_ruyuku_islands,1926,1751_2010,22545.0
japan_excluding_the_ruyuku_islands,1927,1751_2010,24422.0
japan_excluding_the_ruyuku_islands,1928,1751_2010,25220.0
japan_excluding_the_ruyuku_islands,1929,1751_2010,25900.0
japan_excluding_the_ruyuku_islands,1930,1751_2010,23521.0
japan_excluding_the_ruyuku_islands,1931,1751_2010,21266.0
japan_excluding_the_ruyuku_islands,1932,1751_2010,21287.0
japan_excluding_the_ruyuku_islands,1933,1751_2010,24935.0
japan_excluding_the_ruyuku_islands,1934,1751_2010,27626.0
japan_excluding_the_ruyuku_islands,1935,1751_2010,29041.0
japan_excluding_the_ruyuku_islands,1936,1751_2010,31898.0
japan_excluding_the_ruyuku_islands,1937,1751_2010,34240.0
japan_excluding_the_ruyuku_islands,1938,1751_2010,35960.0
japan_excluding_the_ruyuku_islands,1939,1751_2010,34871.0
japan_excluding_the_ruyuku_islands,1940,1751_2010,41829.0
japan_excluding_the_ruyuku_islands,1941,1751_2010,42202.0
japan_excluding_the_ruyuku_islands,1942,1751_2010,40341.0
japan_excluding_the_ruyuku_islands,1943,1751_2010,41117.0
japan_excluding_the_ruyuku_islands,1944,1751_2010,37867.0
japan_excluding_the_ruyuku_islands,1945,1751_2010,20917.0
japan_excluding_the_ruyuku_islands,1946,1751_2010,14386.0
japan_excluding_the_ruyuku_islands,1947,1751_2010,19115.0
japan_excluding_the_ruyuku_islands,1948,1751_2010,24042.0
japan_excluding_the_ruyuku_islands,1949,1751_2010,26865.0
jordan,1950,1751_2010,47.0
jordan,1951,1751_2010,44.0
jordan,1952,1751_2010,53.0
jordan,1953,1751_2010,58.0
jordan,1954,1751_2010,69.0
jordan,1955,1751_2010,104.0
jordan,1956,1751_2010,123.0
jordan,1957,1751_2010,135.0
jordan,1958,1751_2010,143.0
jordan,1959,1751_2010,179.0
jordan,1960,1751_2010,203.0
jordan,1961,1751_2010,267.0
jordan,1962,1751_2010,286.0
jordan,1963,1751_2010,333.0
jordan,1964,1751_2010,339.0
jordan,1965,1751_2010,388.0
jordan,1966,1751_2010,432.0
jordan,1967,1751_2010,386.0
jordan,1968,1751_2010,411.0
jordan,1969,1751_2010,480.0
jordan,1970,1751_2010,425.0
jordan,1971,1751_2010,452.0
jordan,1972,1751_2010,523.0
jordan,1973,1751_2010,601.0
jordan,1974,1751_2010,608.0
jordan,1975,1751_2010,680.0
jordan,1976,1751_2010,805.0
jordan,1977,1751_2010,863.0
jordan,1978,1751_2010,993.0
jordan,1979,1751_2010,1035.0
jordan,1980,1751_2010,1289.0
jordan,1981,1751_2010,1599.0
jordan,1982,1751_2010,1716.0
jordan,1983,1751_2010,2008.0
jordan,1984,1751_2010,2278.0
jordan,1985,1751_2010,2329.0
jordan,1986,1751_2010,2531.0
jordan,1987,1751_2010,2635.0
jordan,1988,1751_2010,2540.0
jordan,1989,1751_2010,2518.0
jordan,1990,1751_2010,2837.0
jordan,1991,1751_2010,2672.0
jordan,1992,1751_2010,3345.0
jordan,1993,1751_2010,3300.0
jordan,1994,1751_2010,3718.0
jordan,1995,1751_2010,3697.0
jordan,1996,1751_2010,3869.0
jordan,1997,1751_2010,3932.0
jordan,1998,1751_2010,3966.0
jordan,1999,1751_2010,3973.0
jordan,2000,1751_2010,4229.0
jordan,2001,1751_2010,4364.0
jordan,2002,1751_2010,4605.0
jordan,2003,1751_2010,4764.0
jordan,2004,1751_2010,5247.0
jordan,2005,1751_2010,5734.0
jordan,2006,1751_2010,5654.0
jordan,2007,1751_2010,5874.0
jordan,2008,1751_2010,5662.0
jordan,2009,1751_2010,5796.0
jordan,2010,1751_2010,5678.0
kazakhstan,1992,1751_2010,71259.0
kazakhstan,1993,1751_2010,60296.0
kazakhstan,1994,1751_2010,54401.0
kazakhstan,1995,1751_2010,45468.0
kazakhstan,1996,1751_2010,38367.0
kazakhstan,1997,1751_2010,35337.0
kazakhstan,1998,1751_2010,34105.0
kazakhstan,1999,1751_2010,31768.0
kazakhstan,2000,1751_2010,34843.0
kazakhstan,2001,1751_2010,40335.0
kazakhstan,2002,1751_2010,41436.0
kazakhstan,2003,1751_2010,41946.0
kazakhstan,2004,1751_2010,46948.0
kazakhstan,2005,1751_2010,48254.0
kazakhstan,2006,1751_2010,52504.0
kazakhstan,2007,1751_2010,60080.0
kazakhstan,2008,1751_2010,62841.0
kazakhstan,2009,1751_2010,58382.0
kazakhstan,2010,1751_2010,67829.0
kenya,1950,1751_2010,248.0
kenya,1951,1751_2010,380.0
kenya,1952,1751_2010,434.0
kenya,1953,1751_2010,413.0
kenya,1954,1751_2010,464.0
kenya,1955,1751_2010,542.0
kenya,1956,1751_2010,606.0
kenya,1957,1751_2010,623.0
kenya,1958,1751_2010,570.0
kenya,1959,1751_2010,603.0
kenya,1960,1751_2010,662.0
kenya,1961,1751_2010,655.0
kenya,1962,1751_2010,716.0
kenya,1963,1751_2010,779.0
kenya,1964,1751_2010,771.0
kenya,1965,1751_2010,673.0
kenya,1966,1751_2010,732.0
kenya,1967,1751_2010,737.0
kenya,1968,1751_2010,769.0
kenya,1969,1751_2010,854.0
kenya,1970,1751_2010,841.0
kenya,1971,1751_2010,1005.0
kenya,1972,1751_2010,1056.0
kenya,1973,1751_2010,1069.0
kenya,1974,1751_2010,1350.0
kenya,1975,1751_2010,1357.0
kenya,1976,1751_2010,1257.0
kenya,1977,1751_2010,1379.0
kenya,1978,1751_2010,1452.0
kenya,1979,1751_2010,1374.0
kenya,1980,1751_2010,1690.0
kenya,1981,1751_2010,1780.0
kenya,1982,1751_2010,1280.0
kenya,1983,1751_2010,1271.0
kenya,1984,1751_2010,1178.0
kenya,1985,1751_2010,1028.0
kenya,1986,1751_2010,1135.0
kenya,1987,1751_2010,1411.0
kenya,1988,1751_2010,1306.0
kenya,1989,1751_2010,1416.0
kenya,1990,1751_2010,1588.0
kenya,1991,1751_2010,1320.0
kenya,1992,1751_2010,1511.0
kenya,1993,1751_2010,1731.0
kenya,1994,1751_2010,1788.0
kenya,1995,1751_2010,2060.0
kenya,1996,1751_2010,2544.0
kenya,1997,1751_2010,2254.0
kenya,1998,1751_2010,2737.0
kenya,1999,1751_2010,2774.0
kenya,2000,1751_2010,2841.0
kenya,2001,1751_2010,2555.0
kenya,2002,1751_2010,2173.0
kenya,2003,1751_2010,1842.0
kenya,2004,1751_2010,2079.0
kenya,2005,1751_2010,2335.0
kenya,2006,1751_2010,2611.0
kenya,2007,1751_2010,2681.0
kenya,2008,1751_2010,2793.0
kenya,2009,1751_2010,3368.0
kenya,2010,1751_2010,3389.0
kiribati,1961,1751_2010,2.0
kiribati,1962,1751_2010,3.0
kiribati,1963,1751_2010,5.0
kiribati,1964,1751_2010,5.0
kiribati,1965,1751_2010,3.0
kiribati,1966,1751_2010,3.0
kiribati,1967,1751_2010,6.0
kiribati,1968,1751_2010,9.0
kiribati,1969,1751_2010,3.0
kiribati,1970,1751_2010,6.0
kiribati,1971,1751_2010,8.0
kiribati,1972,1751_2010,7.0
kiribati,1973,1751_2010,10.0
kiribati,1974,1751_2010,9.0
kiribati,1975,1751_2010,9.0
kiribati,1976,1751_2010,9.0
kiribati,1977,1751_2010,6.0
kiribati,1978,1751_2010,6.0
kiribati,1979,1751_2010,7.0
kiribati,1980,1751_2010,8.0
kiribati,1981,1751_2010,8.0
kiribati,1982,1751_2010,7.0
kiribati,1983,1751_2010,6.0
kiribati,1984,1751_2010,6.0
kiribati,1985,1751_2010,6.0
kiribati,1986,1751_2010,5.0
kiribati,1987,1751_2010,6.0
kiribati,1988,1751_2010,6.0
kiribati,1989,1751_2010,6.0
kiribati,1990,1751_2010,6.0
kiribati,1991,1751_2010,6.0
kiribati,1992,1751_2010,6.0
kiribati,1993,1751_2010,6.0
kiribati,1994,1751_2010,6.0
kiribati,1995,1751_2010,6.0
kiribati,1996,1751_2010,10.0
kiribati,1997,1751_2010,8.0
kiribati,1998,1751_2010,9.0
kiribati,1999,1751_2010,8.0
kiribati,2000,1751_2010,9.0
kiribati,2001,1751_2010,7.0
kiribati,2002,1751_2010,11.0
kiribati,2003,1751_2010,11.0
kiribati,2004,1751_2010,12.0
kiribati,2005,1751_2010,17.0
kiribati,2006,1751_2010,19.0
kiribati,2007,1751_2010,14.0
kiribati,2008,1751_2010,15.0
kiribati,2009,1751_2010,11.0
kiribati,2010,1751_2010,17.0
kuwait,1946,1751_2010,670.0
kuwait,1947,1751_2010,1842.0
kuwait,1948,1751_2010,92.0
kuwait,1949,1751_2010,290.0
kuwait,1950,1751_2010,105.0
kuwait,1951,1751_2010,32.0
kuwait,1952,1751_2010,-119.0
kuwait,1953,1751_2010,-14.0
kuwait,1954,1751_2010,383.0
kuwait,1955,1751_2010,504.0
kuwait,1956,1751_2010,284.0
kuwait,1957,1751_2010,600.0
kuwait,1958,1751_2010,1007.0
kuwait,1959,1751_2010,1037.0
kuwait,1960,1751_2010,2128.0
kuwait,1961,1751_2010,2722.0
kuwait,1962,1751_2010,3897.0
kuwait,1963,1751_2010,4643.0
kuwait,1964,1751_2010,6909.0
kuwait,1965,1751_2010,9659.0
kuwait,1966,1751_2010,9586.0
kuwait,1967,1751_2010,6938.0
kuwait,1968,1751_2010,6120.0
kuwait,1969,1751_2010,7317.0
kuwait,1970,1751_2010,6829.0
kuwait,1971,1751_2010,7401.0
kuwait,1972,1751_2010,7536.0
kuwait,1973,1751_2010,6611.0
kuwait,1974,1751_2010,5271.0
kuwait,1975,1751_2010,4589.0
kuwait,1976,1751_2010,5038.0
kuwait,1977,1751_2010,4696.0
kuwait,1978,1751_2010,5727.0
kuwait,1979,1751_2010,4818.0
kuwait,1980,1751_2010,6729.0
kuwait,1981,1751_2010,6876.0
kuwait,1982,1751_2010,5773.0
kuwait,1983,1751_2010,5893.0
kuwait,1984,1751_2010,7736.0
kuwait,1985,1751_2010,7952.0
kuwait,1986,1751_2010,9632.0
kuwait,1987,1751_2010,8582.0
kuwait,1988,1751_2010,8976.0
kuwait,1989,1751_2010,9786.0
kuwait,1990,1751_2010,13175.0
kuwait,1991,1751_2010,2779.0
kuwait,1992,1751_2010,5750.0
kuwait,1993,1751_2010,9074.0
kuwait,1994,1751_2010,10610.0
kuwait,1995,1751_2010,14950.0
kuwait,1996,1751_2010,13677.0
kuwait,1997,1751_2010,14977.0
kuwait,1998,1751_2010,14111.0
kuwait,1999,1751_2010,14732.0
kuwait,2000,1751_2010,15048.0
kuwait,2001,1751_2010,15032.0
kuwait,2002,1751_2010,14386.0
kuwait,2003,1751_2010,16814.0
kuwait,2004,1751_2010,17326.0
kuwait,2005,1751_2010,19511.0
kuwait,2006,1751_2010,20117.0
kuwait,2007,1751_2010,20517.0
kuwait,2008,1751_2010,21805.0
kuwait,2009,1751_2010,22326.0
kuwait,2010,1751_2010,25551.0
kuwaiti_oil_fires,1991,1751_2010,130438.0
kyrgyzstan,1992,1751_2010,2962.0
kyrgyzstan,1993,1751_2010,2265.0
kyrgyzstan,1994,1751_2010,1650.0
kyrgyzstan,1995,1751_2010,1210.0
kyrgyzstan,1996,1751_2010,1524.0
kyrgyzstan,1997,1751_2010,1495.0
kyrgyzstan,1998,1751_2010,1588.0
kyrgyzstan,1999,1751_2010,1244.0
kyrgyzstan,2000,1751_2010,1235.0
kyrgyzstan,2001,1751_2010,1031.0
kyrgyzstan,2002,1751_2010,1322.0
kyrgyzstan,2003,1751_2010,1453.0
kyrgyzstan,2004,1751_2010,1554.0
kyrgyzstan,2005,1751_2010,1427.0
kyrgyzstan,2006,1751_2010,1403.0
kyrgyzstan,2007,1751_2010,1601.0
kyrgyzstan,2008,1751_2010,1549.0
kyrgyzstan,2009,1751_2010,1767.0
kyrgyzstan,2010,1751_2010,1745.0
lao_people_s_democratic_republic,1955,1751_2010,7.0
lao_people_s_democratic_republic,1956,1751_2010,16.0
lao_people_s_democratic_republic,1957,1751_2010,16.0
lao_people_s_democratic_republic,1958,1751_2010,20.0
lao_people_s_democratic_republic,1959,1751_2010,21.0
lao_people_s_democratic_republic,1960,1751_2010,22.0
lao_people_s_democratic_republic,1961,1751_2010,31.0
lao_people_s_democratic_republic,1962,1751_2010,36.0
lao_people_s_democratic_republic,1963,1751_2010,40.0
