nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
KIRIBATI,1966,1751_2008,0.09
KIRIBATI,1967,1751_2008,0.15
KIRIBATI,1968,1751_2008,0.22
KIRIBATI,1969,1751_2008,0.08
KIRIBATI,1970,1751_2008,0.13
KIRIBATI,1971,1751_2008,0.19
KIRIBATI,1972,1751_2008,0.15
KIRIBATI,1973,1751_2008,0.22
KIRIBATI,1974,1751_2008,0.19
KIRIBATI,1975,1751_2008,0.19
KIRIBATI,1976,1751_2008,0.19
KIRIBATI,1977,1751_2008,0.12
KIRIBATI,1978,1751_2008,0.11
KIRIBATI,1979,1751_2008,0.13
KIRIBATI,1980,1751_2008,0.14
KIRIBATI,1981,1751_2008,0.13
KIRIBATI,1982,1751_2008,0.12
KIRIBATI,1983,1751_2008,0.1
KIRIBATI,1984,1751_2008,0.1
KIRIBATI,1985,1751_2008,0.09
KIRIBATI,1986,1751_2008,0.08
KIRIBATI,1987,1751_2008,0.09
KIRIBATI,1988,1751_2008,0.09
KIRIBATI,1989,1751_2008,0.08
KIRIBATI,1990,1751_2008,0.08
KIRIBATI,1991,1751_2008,0.08
KIRIBATI,1992,1751_2008,0.08
KIRIBATI,1993,1751_2008,0.08
KIRIBATI,1994,1751_2008,0.08
KIRIBATI,1995,1751_2008,0.08
KIRIBATI,1996,1751_2008,0.13
KIRIBATI,1997,1751_2008,0.09
KIRIBATI,1998,1751_2008,0.11
KIRIBATI,1999,1751_2008,0.1
KIRIBATI,2000,1751_2008,0.11
KIRIBATI,2001,1751_2008,0.08
KIRIBATI,2002,1751_2008,0.08
KIRIBATI,2003,1751_2008,0.08
KIRIBATI,2004,1751_2008,0.07
KIRIBATI,2005,1751_2008,0.07
KIRIBATI,2006,1751_2008,0.09
KIRIBATI,2007,1751_2008,0.1
KIRIBATI,2008,1751_2008,0.09
KUWAIT,1950,1751_2008,0.69
KUWAIT,1951,1751_2008,0.19
KUWAIT,1952,1751_2008,-0.68
KUWAIT,1953,1751_2008,-0.08
KUWAIT,1954,1751_2008,2.0
KUWAIT,1955,1751_2008,2.53
KUWAIT,1956,1751_2008,1.36
KUWAIT,1957,1751_2008,2.73
KUWAIT,1958,1751_2008,4.28
KUWAIT,1959,1751_2008,4.08
KUWAIT,1960,1751_2008,7.66
KUWAIT,1961,1751_2008,8.87
KUWAIT,1962,1751_2008,11.42
KUWAIT,1963,1751_2008,12.21
KUWAIT,1964,1751_2008,16.32
KUWAIT,1965,1751_2008,20.53
KUWAIT,1966,1751_2008,18.38
KUWAIT,1967,1751_2008,12.04
KUWAIT,1968,1751_2008,9.66
KUWAIT,1969,1751_2008,10.61
KUWAIT,1970,1751_2008,9.18
KUWAIT,1971,1751_2008,9.3
KUWAIT,1972,1751_2008,8.92
KUWAIT,1973,1751_2008,7.4
KUWAIT,1974,1751_2008,5.57
KUWAIT,1975,1751_2008,4.56
KUWAIT,1976,1751_2008,4.69
KUWAIT,1977,1751_2008,4.09
KUWAIT,1978,1751_2008,4.68
KUWAIT,1979,1751_2008,3.7
KUWAIT,1980,1751_2008,4.89
KUWAIT,1981,1751_2008,4.77
KUWAIT,1982,1751_2008,3.84
KUWAIT,1983,1751_2008,3.76
KUWAIT,1984,1751_2008,4.73
KUWAIT,1985,1751_2008,4.62
KUWAIT,1986,1751_2008,5.28
KUWAIT,1987,1751_2008,4.42
KUWAIT,1988,1751_2008,4.38
KUWAIT,1989,1751_2008,4.61
KUWAIT,1990,1751_2008,5.78
KUWAIT,1991,1751_2008,1.38
KUWAIT,1992,1751_2008,2.41
KUWAIT,1993,1751_2008,4.29
KUWAIT,1994,1751_2008,5.32
KUWAIT,1995,1751_2008,7.96
KUWAIT,1996,1751_2008,7.42
KUWAIT,1997,1751_2008,7.32
KUWAIT,1998,1751_2008,7.09
KUWAIT,1999,1751_2008,6.92
KUWAIT,2000,1751_2008,7.23
KUWAIT,2001,1751_2008,6.43
KUWAIT,2002,1751_2008,5.89
KUWAIT,2003,1751_2008,6.64
KUWAIT,2004,1751_2008,7.25
KUWAIT,2005,1751_2008,7.8
KUWAIT,2006,1751_2008,7.06
KUWAIT,2007,1751_2008,6.98
KUWAIT,2008,1751_2008,7.17
KYRGYZSTAN,1992,1751_2008,0.66
KYRGYZSTAN,1993,1751_2008,0.5
KYRGYZSTAN,1994,1751_2008,0.36
KYRGYZSTAN,1995,1751_2008,0.27
KYRGYZSTAN,1996,1751_2008,0.33
KYRGYZSTAN,1997,1751_2008,0.32
KYRGYZSTAN,1998,1751_2008,0.33
KYRGYZSTAN,1999,1751_2008,0.25
KYRGYZSTAN,2000,1751_2008,0.25
KYRGYZSTAN,2001,1751_2008,0.21
KYRGYZSTAN,2002,1751_2008,0.26
KYRGYZSTAN,2003,1751_2008,0.28
KYRGYZSTAN,2004,1751_2008,0.3
KYRGYZSTAN,2005,1751_2008,0.27
KYRGYZSTAN,2006,1751_2008,0.27
KYRGYZSTAN,2007,1751_2008,0.33
KYRGYZSTAN,2008,1751_2008,0.31
LAO PEOPLE S DEMOCRATIC REPUBLIC,1955,1751_2008,0.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1956,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1957,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1958,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1959,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1966,1751_2008,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1967,1751_2008,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1968,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,1751_2008,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,1751_2008,0.06
LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,1751_2008,0.04
LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,1751_2008,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,1973,1751_2008,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,1974,1751_2008,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1988,1751_2008,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1989,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,1751_2008,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,1751_2008,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,1751_2008,0.04
LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,1751_2008,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,1751_2008,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,1751_2008,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,1751_2008,0.06
LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,1751_2008,0.06
LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,1751_2008,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,1751_2008,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,1751_2008,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,1751_2008,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,1751_2008,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,1751_2008,0.07
LATVIA,1992,1751_2008,1.47
LATVIA,1993,1751_2008,1.28
LATVIA,1994,1751_2008,1.21
LATVIA,1995,1751_2008,1.05
LATVIA,1996,1751_2008,1.06
LATVIA,1997,1751_2008,0.95
LATVIA,1998,1751_2008,0.9
LATVIA,1999,1751_2008,0.77
LATVIA,2000,1751_2008,0.71
LATVIA,2001,1751_2008,0.79
LATVIA,2002,1751_2008,0.78
LATVIA,2003,1751_2008,0.83
LATVIA,2004,1751_2008,0.84
LATVIA,2005,1751_2008,0.85
LATVIA,2006,1751_2008,0.91
LATVIA,2007,1751_2008,0.95
LATVIA,2008,1751_2008,0.92
LEBANON,1950,1751_2008,0.28
LEBANON,1951,1751_2008,0.26
LEBANON,1952,1751_2008,0.21
LEBANON,1953,1751_2008,0.22
LEBANON,1954,1751_2008,0.22
LEBANON,1955,1751_2008,0.27
LEBANON,1956,1751_2008,0.3
LEBANON,1957,1751_2008,0.32
LEBANON,1958,1751_2008,0.3
LEBANON,1959,1751_2008,0.36
LEBANON,1960,1751_2008,0.37
LEBANON,1961,1751_2008,0.37
LEBANON,1962,1751_2008,0.38
LEBANON,1963,1751_2008,0.4
LEBANON,1964,1751_2008,0.42
LEBANON,1965,1751_2008,0.41
LEBANON,1966,1751_2008,0.44
LEBANON,1967,1751_2008,0.42
LEBANON,1968,1751_2008,0.42
LEBANON,1969,1751_2008,0.49
LEBANON,1970,1751_2008,0.44
LEBANON,1971,1751_2008,0.58
LEBANON,1972,1751_2008,0.61
LEBANON,1973,1751_2008,0.74
LEBANON,1974,1751_2008,0.73
LEBANON,1975,1751_2008,0.64
LEBANON,1976,1751_2008,0.6
LEBANON,1977,1751_2008,0.55
LEBANON,1978,1751_2008,0.56
LEBANON,1979,1751_2008,0.6
LEBANON,1980,1751_2008,0.6
LEBANON,1981,1751_2008,0.62
LEBANON,1982,1751_2008,0.59
LEBANON,1983,1751_2008,0.7
LEBANON,1984,1751_2008,0.67
LEBANON,1985,1751_2008,0.76
LEBANON,1986,1751_2008,0.73
LEBANON,1987,1751_2008,0.75
LEBANON,1988,1751_2008,0.72
LEBANON,1989,1751_2008,0.75
LEBANON,1990,1751_2008,0.83
LEBANON,1991,1751_2008,0.85
LEBANON,1992,1751_2008,0.98
LEBANON,1993,1751_2008,0.97
LEBANON,1994,1751_2008,1.02
LEBANON,1995,1751_2008,1.06
LEBANON,1996,1751_2008,1.05
LEBANON,1997,1751_2008,1.18
LEBANON,1998,1751_2008,1.2
LEBANON,1999,1751_2008,1.22
LEBANON,2000,1751_2008,1.11
LEBANON,2001,1751_2008,1.15
LEBANON,2002,1751_2008,1.12
LEBANON,2003,1751_2008,1.25
LEBANON,2004,1751_2008,1.14
LEBANON,2005,1751_2008,1.17
LEBANON,2006,1751_2008,0.99
LEBANON,2007,1751_2008,1.02
LEBANON,2008,1751_2008,1.11
LEEWARD ISLANDS,1950,1751_2008,0.07
LEEWARD ISLANDS,1951,1751_2008,0.11
LEEWARD ISLANDS,1952,1751_2008,0.08
LEEWARD ISLANDS,1953,1751_2008,0.1
LEEWARD ISLANDS,1954,1751_2008,0.07
LEEWARD ISLANDS,1955,1751_2008,0.12
LEEWARD ISLANDS,1956,1751_2008,0.12
LIBERIA,1950,1751_2008,0.02
LIBERIA,1951,1751_2008,0.01
LIBERIA,1952,1751_2008,0.02
LIBERIA,1953,1751_2008,0.02
LIBERIA,1954,1751_2008,0.03
LIBERIA,1955,1751_2008,0.02
LIBERIA,1956,1751_2008,0.01
LIBERIA,1957,1751_2008,0.02
LIBERIA,1958,1751_2008,0.04
LIBERIA,1959,1751_2008,0.04
LIBERIA,1960,1751_2008,0.04
LIBERIA,1961,1751_2008,0.04
LIBERIA,1962,1751_2008,0.06
LIBERIA,1963,1751_2008,0.08
LIBERIA,1964,1751_2008,0.11
LIBERIA,1965,1751_2008,0.12
LIBERIA,1966,1751_2008,0.13
LIBERIA,1967,1751_2008,0.13
LIBERIA,1968,1751_2008,0.18
LIBERIA,1969,1751_2008,0.25
LIBERIA,1970,1751_2008,0.28
LIBERIA,1971,1751_2008,0.28
LIBERIA,1972,1751_2008,0.27
LIBERIA,1973,1751_2008,0.26
LIBERIA,1974,1751_2008,0.3
LIBERIA,1975,1751_2008,0.25
LIBERIA,1976,1751_2008,0.24
LIBERIA,1977,1751_2008,0.23
LIBERIA,1978,1751_2008,0.23
LIBERIA,1979,1751_2008,0.29
LIBERIA,1980,1751_2008,0.29
LIBERIA,1981,1751_2008,0.27
LIBERIA,1982,1751_2008,0.08
LIBERIA,1983,1751_2008,0.09
LIBERIA,1984,1751_2008,0.09
LIBERIA,1985,1751_2008,0.09
LIBERIA,1986,1751_2008,0.09
LIBERIA,1987,1751_2008,0.09
LIBERIA,1988,1751_2008,0.1
LIBERIA,1989,1751_2008,0.08
LIBERIA,1990,1751_2008,0.06
LIBERIA,1991,1751_2008,0.04
LIBERIA,1992,1751_2008,0.04
LIBERIA,1993,1751_2008,0.05
LIBERIA,1994,1751_2008,0.05
LIBERIA,1995,1751_2008,0.05
LIBERIA,1996,1751_2008,0.05
LIBERIA,1997,1751_2008,0.04
LIBERIA,1998,1751_2008,0.04
LIBERIA,1999,1751_2008,0.04
LIBERIA,2000,1751_2008,0.04
LIBERIA,2001,1751_2008,0.05
LIBERIA,2002,1751_2008,0.04
LIBERIA,2003,1751_2008,0.05
LIBERIA,2004,1751_2008,0.05
LIBERIA,2005,1751_2008,0.06
LIBERIA,2006,1751_2008,0.06
LIBERIA,2007,1751_2008,0.05
LIBERIA,2008,1751_2008,0.04
LIBYAN ARAB JAMAHIRIYAH,1950,1751_2008,0.04
LIBYAN ARAB JAMAHIRIYAH,1951,1751_2008,0.04
LIBYAN ARAB JAMAHIRIYAH,1952,1751_2008,0.04
LIBYAN ARAB JAMAHIRIYAH,1953,1751_2008,0.06
LIBYAN ARAB JAMAHIRIYAH,1954,1751_2008,0.07
LIBYAN ARAB JAMAHIRIYAH,1955,1751_2008,0.1
LIBYAN ARAB JAMAHIRIYAH,1956,1751_2008,0.08
LIBYAN ARAB JAMAHIRIYAH,1957,1751_2008,0.07
LIBYAN ARAB JAMAHIRIYAH,1958,1751_2008,0.08
LIBYAN ARAB JAMAHIRIYAH,1959,1751_2008,0.09
LIBYAN ARAB JAMAHIRIYAH,1960,1751_2008,0.14
LIBYAN ARAB JAMAHIRIYAH,1961,1751_2008,0.23
LIBYAN ARAB JAMAHIRIYAH,1962,1751_2008,0.2
LIBYAN ARAB JAMAHIRIYAH,1963,1751_2008,0.27
LIBYAN ARAB JAMAHIRIYAH,1964,1751_2008,0.12
LIBYAN ARAB JAMAHIRIYAH,1965,1751_2008,0.17
LIBYAN ARAB JAMAHIRIYAH,1966,1751_2008,0.42
LIBYAN ARAB JAMAHIRIYAH,1967,1751_2008,2.87
LIBYAN ARAB JAMAHIRIYAH,1968,1751_2008,4.48
LIBYAN ARAB JAMAHIRIYAH,1969,1751_2008,5.07
LIBYAN ARAB JAMAHIRIYAH,1970,1751_2008,4.42
LIBYAN ARAB JAMAHIRIYAH,1971,1751_2008,2.84
LIBYAN ARAB JAMAHIRIYAH,1972,1751_2008,1.91
LIBYAN ARAB JAMAHIRIYAH,1973,1751_2008,1.76
LIBYAN ARAB JAMAHIRIYAH,1974,1751_2008,1.08
LIBYAN ARAB JAMAHIRIYAH,1975,1751_2008,1.28
LIBYAN ARAB JAMAHIRIYAH,1976,1751_2008,1.9
LIBYAN ARAB JAMAHIRIYAH,1977,1751_2008,2.04
LIBYAN ARAB JAMAHIRIYAH,1978,1751_2008,2.07
LIBYAN ARAB JAMAHIRIYAH,1979,1751_2008,2.43
LIBYAN ARAB JAMAHIRIYAH,1980,1751_2008,2.4
LIBYAN ARAB JAMAHIRIYAH,1981,1751_2008,2.44
LIBYAN ARAB JAMAHIRIYAH,1982,1751_2008,2.48
LIBYAN ARAB JAMAHIRIYAH,1983,1751_2008,2.34
LIBYAN ARAB JAMAHIRIYAH,1984,1751_2008,2.11
LIBYAN ARAB JAMAHIRIYAH,1985,1751_2008,2.23
LIBYAN ARAB JAMAHIRIYAH,1986,1751_2008,2.34
LIBYAN ARAB JAMAHIRIYAH,1987,1751_2008,2.17
LIBYAN ARAB JAMAHIRIYAH,1988,1751_2008,2.37
LIBYAN ARAB JAMAHIRIYAH,1989,1751_2008,2.38
LIBYAN ARAB JAMAHIRIYAH,1990,1751_2008,2.52
LIBYAN ARAB JAMAHIRIYAH,1991,1751_2008,2.6
LIBYAN ARAB JAMAHIRIYAH,1992,1751_2008,2.43
LIBYAN ARAB JAMAHIRIYAH,1993,1751_2008,2.5
LIBYAN ARAB JAMAHIRIYAH,1994,1751_2008,2.41
LIBYAN ARAB JAMAHIRIYAH,1995,1751_2008,2.59
LIBYAN ARAB JAMAHIRIYAH,1996,1751_2008,2.31
LIBYAN ARAB JAMAHIRIYAH,1997,1751_2008,2.63
LIBYAN ARAB JAMAHIRIYAH,1998,1751_2008,2.56
LIBYAN ARAB JAMAHIRIYAH,1999,1751_2008,2.46
LIBYAN ARAB JAMAHIRIYAH,2000,1751_2008,2.54
LIBYAN ARAB JAMAHIRIYAH,2001,1751_2008,2.55
LIBYAN ARAB JAMAHIRIYAH,2002,1751_2008,2.33
LIBYAN ARAB JAMAHIRIYAH,2003,1751_2008,2.36
LIBYAN ARAB JAMAHIRIYAH,2004,1751_2008,2.36
LIBYAN ARAB JAMAHIRIYAH,2005,1751_2008,2.4
LIBYAN ARAB JAMAHIRIYAH,2006,1751_2008,2.43
LIBYAN ARAB JAMAHIRIYAH,2007,1751_2008,2.4
LIBYAN ARAB JAMAHIRIYAH,2008,1751_2008,2.53
LITHUANIA,1992,1751_2008,1.64
LITHUANIA,1993,1751_2008,1.3
LITHUANIA,1994,1751_2008,1.3
LITHUANIA,1995,1751_2008,1.22
LITHUANIA,1996,1751_2008,1.19
LITHUANIA,1997,1751_2008,1.17
LITHUANIA,1998,1751_2008,1.24
LITHUANIA,1999,1751_2008,1.06
LITHUANIA,2000,1751_2008,0.95
LITHUANIA,2001,1751_2008,1.01
LITHUANIA,2002,1751_2008,1.04
LITHUANIA,2003,1751_2008,1.02
LITHUANIA,2004,1751_2008,1.06
LITHUANIA,2005,1751_2008,1.12
LITHUANIA,2006,1751_2008,1.15
LITHUANIA,2007,1751_2008,1.23
LITHUANIA,2008,1751_2008,1.24
LUXEMBOURG,1950,1751_2008,6.84
LUXEMBOURG,1951,1751_2008,8.27
LUXEMBOURG,1952,1751_2008,8.58
LUXEMBOURG,1953,1751_2008,7.84
LUXEMBOURG,1954,1751_2008,7.9
LUXEMBOURG,1955,1751_2008,8.85
LUXEMBOURG,1956,1751_2008,9.23
LUXEMBOURG,1957,1751_2008,9.6
LUXEMBOURG,1958,1751_2008,8.89
LUXEMBOURG,1959,1751_2008,9.13
LUXEMBOURG,1960,1751_2008,10.0
LUXEMBOURG,1961,1751_2008,9.96
LUXEMBOURG,1962,1751_2008,9.81
LUXEMBOURG,1963,1751_2008,9.61
LUXEMBOURG,1964,1751_2008,10.21
LUXEMBOURG,1965,1751_2008,10.04
LUXEMBOURG,1966,1751_2008,9.5
LUXEMBOURG,1967,1751_2008,9.26
LUXEMBOURG,1968,1751_2008,9.97
LUXEMBOURG,1969,1751_2008,10.68
LUXEMBOURG,1970,1751_2008,11.05
LUXEMBOURG,1971,1751_2008,10.51
LUXEMBOURG,1972,1751_2008,10.61
LUXEMBOURG,1973,1751_2008,11.0
LUXEMBOURG,1974,1751_2008,11.05
LUXEMBOURG,1975,1751_2008,9.0
LUXEMBOURG,1976,1751_2008,8.94
LUXEMBOURG,1977,1751_2008,8.22
LUXEMBOURG,1978,1751_2008,8.89
LUXEMBOURG,1979,1751_2008,9.08
LUXEMBOURG,1980,1751_2008,8.26
LUXEMBOURG,1981,1751_2008,7.06
LUXEMBOURG,1982,1751_2008,6.63
LUXEMBOURG,1983,1751_2008,6.2
LUXEMBOURG,1984,1751_2008,6.66
LUXEMBOURG,1985,1751_2008,6.82
LUXEMBOURG,1986,1751_2008,6.67
LUXEMBOURG,1987,1751_2008,6.35
LUXEMBOURG,1988,1751_2008,6.51
LUXEMBOURG,1989,1751_2008,6.9
LUXEMBOURG,1990,1751_2008,7.06
LUXEMBOURG,1991,1751_2008,7.5
LUXEMBOURG,1992,1751_2008,8.22
LUXEMBOURG,1993,1751_2008,7.43
LUXEMBOURG,1994,1751_2008,6.92
LUXEMBOURG,1995,1751_2008,5.57
LUXEMBOURG,1996,1751_2008,5.55
LUXEMBOURG,1997,1751_2008,5.14
LUXEMBOURG,1998,1751_2008,4.71
LUXEMBOURG,1999,1751_2008,4.86
LUXEMBOURG,2000,1751_2008,5.14
LUXEMBOURG,2001,1751_2008,5.29
LUXEMBOURG,2002,1751_2008,5.74
LUXEMBOURG,2003,1751_2008,5.97
LUXEMBOURG,2004,1751_2008,6.58
LUXEMBOURG,2005,1751_2008,6.66
LUXEMBOURG,2006,1751_2008,6.57
LUXEMBOURG,2007,1751_2008,6.23
LUXEMBOURG,2008,1751_2008,5.96
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,1751_2008,0.03
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1955,1751_2008,0.03
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1956,1751_2008,0.04
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1957,1751_2008,0.05
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1958,1751_2008,0.05
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,1751_2008,0.06
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,1751_2008,0.08
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,1751_2008,0.11
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,1751_2008,0.14
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,1751_2008,0.15
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,1751_2008,0.18
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,1751_2008,0.17
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,1751_2008,0.18
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,1751_2008,0.19
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,1751_2008,0.19
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,1751_2008,0.18
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,1751_2008,0.22
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,1751_2008,0.24
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,1751_2008,0.25
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,1751_2008,0.24
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,1751_2008,0.28
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,1751_2008,0.32
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,1751_2008,0.27
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,1751_2008,0.34
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,1751_2008,0.46
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,1751_2008,0.45
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,1751_2008,0.57
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,1751_2008,0.57
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,1751_2008,0.49
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,1751_2008,0.66
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,1751_2008,0.56
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,1751_2008,0.65
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,1751_2008,0.75
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,1751_2008,0.8
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,1751_2008,0.76
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,1751_2008,0.78
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,1751_2008,0.76
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,1751_2008,0.78
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,1751_2008,0.76
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,1751_2008,0.81
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,1751_2008,0.86
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,1751_2008,0.82
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,1751_2008,0.92
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,1751_2008,0.97
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,1751_2008,1.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,1751_2008,0.96
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,1751_2008,1.01
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,1751_2008,1.03
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,1751_2008,0.91
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,1751_2008,0.9
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,1751_2008,0.99
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,1751_2008,1.03
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,1751_2008,0.89
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,1751_2008,0.83
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,1751_2008,0.69
MACEDONIA,1992,1751_2008,1.52
MACEDONIA,1993,1751_2008,1.45
MACEDONIA,1994,1751_2008,1.46
MACEDONIA,1995,1751_2008,1.51
MACEDONIA,1996,1751_2008,1.62
MACEDONIA,1997,1751_2008,1.46
MACEDONIA,1998,1751_2008,1.73
MACEDONIA,1999,1751_2008,1.6
MACEDONIA,2000,1751_2008,1.64
MACEDONIA,2001,1751_2008,1.62
MACEDONIA,2002,1751_2008,1.47
MACEDONIA,2003,1751_2008,1.52
MACEDONIA,2004,1751_2008,1.5
MACEDONIA,2005,1751_2008,1.51
