nation,year,version,emissions_from_liquid_fuel_consumption
DJIBOUTI,1952,1751_2008,7.0
DJIBOUTI,1953,1751_2008,8.0
DJIBOUTI,1954,1751_2008,9.0
DJIBOUTI,1955,1751_2008,10.0
DJIBOUTI,1956,1751_2008,8.0
DJIBOUTI,1957,1751_2008,12.0
DJIBOUTI,1958,1751_2008,13.0
DJIBOUTI,1959,1751_2008,10.0
DJIBOUTI,1960,1751_2008,11.0
DJIBOUTI,1961,1751_2008,12.0
DJIBOUTI,1962,1751_2008,13.0
DJIBOUTI,1963,1751_2008,18.0
DJIBOUTI,1964,1751_2008,23.0
DJIBOUTI,1965,1751_2008,33.0
DJIBOUTI,1966,1751_2008,38.0
DJIBOUTI,1967,1751_2008,24.0
DJIBOUTI,1968,1751_2008,33.0
DJIBOUTI,1969,1751_2008,23.0
DJIBOUTI,1970,1751_2008,38.0
DJIBOUTI,1971,1751_2008,44.0
DJIBOUTI,1972,1751_2008,52.0
DJIBOUTI,1973,1751_2008,49.0
DJIBOUTI,1974,1751_2008,53.0
DJIBOUTI,1975,1751_2008,54.0
DJIBOUTI,1976,1751_2008,54.0
DJIBOUTI,1977,1751_2008,54.0
DJIBOUTI,1978,1751_2008,55.0
DJIBOUTI,1979,1751_2008,99.0
DJIBOUTI,1980,1751_2008,95.0
DJIBOUTI,1981,1751_2008,82.0
DJIBOUTI,1982,1751_2008,95.0
DJIBOUTI,1983,1751_2008,95.0
DJIBOUTI,1984,1751_2008,97.0
DJIBOUTI,1985,1751_2008,102.0
DJIBOUTI,1986,1751_2008,105.0
DJIBOUTI,1987,1751_2008,108.0
DJIBOUTI,1988,1751_2008,100.0
DJIBOUTI,1989,1751_2008,111.0
DJIBOUTI,1990,1751_2008,109.0
DJIBOUTI,1991,1751_2008,109.0
DJIBOUTI,1992,1751_2008,113.0
DJIBOUTI,1993,1751_2008,117.0
DJIBOUTI,1994,1751_2008,117.0
DJIBOUTI,1995,1751_2008,117.0
DJIBOUTI,1996,1751_2008,119.0
DJIBOUTI,1997,1751_2008,120.0
DJIBOUTI,1998,1751_2008,112.0
DJIBOUTI,1999,1751_2008,121.0
DJIBOUTI,2000,1751_2008,110.0
DJIBOUTI,2001,1751_2008,105.0
DJIBOUTI,2002,1751_2008,109.0
DJIBOUTI,2003,1751_2008,111.0
DJIBOUTI,2004,1751_2008,125.0
DJIBOUTI,2005,1751_2008,129.0
DJIBOUTI,2006,1751_2008,133.0
DJIBOUTI,2007,1751_2008,133.0
DJIBOUTI,2008,1751_2008,143.0
DOMINICA,1951,1751_2008,1.0
DOMINICA,1952,1751_2008,2.0
DOMINICA,1953,1751_2008,1.0
DOMINICA,1954,1751_2008,1.0
DOMINICA,1955,1751_2008,1.0
DOMINICA,1956,1751_2008,1.0
DOMINICA,1957,1751_2008,1.0
DOMINICA,1958,1751_2008,2.0
DOMINICA,1959,1751_2008,3.0
DOMINICA,1960,1751_2008,3.0
DOMINICA,1961,1751_2008,3.0
DOMINICA,1962,1751_2008,3.0
DOMINICA,1963,1751_2008,4.0
DOMINICA,1964,1751_2008,4.0
DOMINICA,1965,1751_2008,4.0
DOMINICA,1966,1751_2008,4.0
DOMINICA,1967,1751_2008,6.0
DOMINICA,1968,1751_2008,6.0
DOMINICA,1969,1751_2008,5.0
DOMINICA,1970,1751_2008,7.0
DOMINICA,1971,1751_2008,7.0
DOMINICA,1972,1751_2008,7.0
DOMINICA,1973,1751_2008,7.0
DOMINICA,1974,1751_2008,8.0
DOMINICA,1975,1751_2008,8.0
DOMINICA,1976,1751_2008,8.0
DOMINICA,1977,1751_2008,7.0
DOMINICA,1978,1751_2008,7.0
DOMINICA,1979,1751_2008,9.0
DOMINICA,1980,1751_2008,10.0
DOMINICA,1981,1751_2008,10.0
DOMINICA,1982,1751_2008,11.0
DOMINICA,1983,1751_2008,11.0
DOMINICA,1984,1751_2008,12.0
DOMINICA,1985,1751_2008,13.0
DOMINICA,1986,1751_2008,13.0
DOMINICA,1987,1751_2008,13.0
DOMINICA,1988,1751_2008,15.0
DOMINICA,1989,1751_2008,16.0
DOMINICA,1990,1751_2008,16.0
DOMINICA,1991,1751_2008,16.0
DOMINICA,1992,1751_2008,16.0
DOMINICA,1993,1751_2008,17.0
DOMINICA,1994,1751_2008,19.0
DOMINICA,1995,1751_2008,22.0
DOMINICA,1996,1751_2008,20.0
DOMINICA,1997,1751_2008,22.0
DOMINICA,1998,1751_2008,21.0
DOMINICA,1999,1751_2008,22.0
DOMINICA,2000,1751_2008,28.0
DOMINICA,2001,1751_2008,31.0
DOMINICA,2002,1751_2008,28.0
DOMINICA,2003,1751_2008,31.0
DOMINICA,2004,1751_2008,30.0
DOMINICA,2005,1751_2008,31.0
DOMINICA,2006,1751_2008,30.0
DOMINICA,2007,1751_2008,41.0
DOMINICA,2008,1751_2008,35.0
DOMINICAN REPUBLIC,1947,1751_2008,0.0
DOMINICAN REPUBLIC,1948,1751_2008,0.0
DOMINICAN REPUBLIC,1949,1751_2008,0.0
DOMINICAN REPUBLIC,1950,1751_2008,85.0
DOMINICAN REPUBLIC,1951,1751_2008,84.0
DOMINICAN REPUBLIC,1952,1751_2008,143.0
DOMINICAN REPUBLIC,1953,1751_2008,151.0
DOMINICAN REPUBLIC,1954,1751_2008,148.0
DOMINICAN REPUBLIC,1955,1751_2008,217.0
DOMINICAN REPUBLIC,1956,1751_2008,234.0
DOMINICAN REPUBLIC,1957,1751_2008,244.0
DOMINICAN REPUBLIC,1958,1751_2008,253.0
DOMINICAN REPUBLIC,1959,1751_2008,277.0
DOMINICAN REPUBLIC,1960,1751_2008,260.0
DOMINICAN REPUBLIC,1961,1751_2008,249.0
DOMINICAN REPUBLIC,1962,1751_2008,306.0
DOMINICAN REPUBLIC,1963,1751_2008,309.0
DOMINICAN REPUBLIC,1964,1751_2008,435.0
DOMINICAN REPUBLIC,1965,1751_2008,393.0
DOMINICAN REPUBLIC,1966,1751_2008,417.0
DOMINICAN REPUBLIC,1967,1751_2008,385.0
DOMINICAN REPUBLIC,1968,1751_2008,596.0
DOMINICAN REPUBLIC,1969,1751_2008,671.0
DOMINICAN REPUBLIC,1970,1751_2008,780.0
DOMINICAN REPUBLIC,1971,1751_2008,879.0
DOMINICAN REPUBLIC,1972,1751_2008,1182.0
DOMINICAN REPUBLIC,1973,1751_2008,1547.0
DOMINICAN REPUBLIC,1974,1751_2008,1667.0
DOMINICAN REPUBLIC,1975,1751_2008,1649.0
DOMINICAN REPUBLIC,1976,1751_2008,1638.0
DOMINICAN REPUBLIC,1977,1751_2008,1413.0
DOMINICAN REPUBLIC,1978,1751_2008,1368.0
DOMINICAN REPUBLIC,1979,1751_2008,1736.0
DOMINICAN REPUBLIC,1980,1751_2008,1623.0
DOMINICAN REPUBLIC,1981,1751_2008,1553.0
DOMINICAN REPUBLIC,1982,1751_2008,1600.0
DOMINICAN REPUBLIC,1983,1751_2008,2008.0
DOMINICAN REPUBLIC,1984,1751_2008,1875.0
DOMINICAN REPUBLIC,1985,1751_2008,1852.0
DOMINICAN REPUBLIC,1986,1751_2008,2065.0
DOMINICAN REPUBLIC,1987,1751_2008,2344.0
DOMINICAN REPUBLIC,1988,1751_2008,2409.0
DOMINICAN REPUBLIC,1989,1751_2008,2419.0
DOMINICAN REPUBLIC,1990,1751_2008,2459.0
DOMINICAN REPUBLIC,1991,1751_2008,2554.0
DOMINICAN REPUBLIC,1992,1751_2008,2770.0
DOMINICAN REPUBLIC,1993,1751_2008,2997.0
DOMINICAN REPUBLIC,1994,1751_2008,3208.0
DOMINICAN REPUBLIC,1995,1751_2008,4113.0
DOMINICAN REPUBLIC,1996,1751_2008,4469.0
DOMINICAN REPUBLIC,1997,1751_2008,4623.0
DOMINICAN REPUBLIC,1998,1751_2008,4643.0
DOMINICAN REPUBLIC,1999,1751_2008,4667.0
DOMINICAN REPUBLIC,2000,1751_2008,5078.0
DOMINICAN REPUBLIC,2001,1751_2008,4998.0
DOMINICAN REPUBLIC,2002,1751_2008,5280.0
DOMINICAN REPUBLIC,2003,1751_2008,4653.0
DOMINICAN REPUBLIC,2004,1751_2008,4463.0
DOMINICAN REPUBLIC,2005,1751_2008,4531.0
DOMINICAN REPUBLIC,2006,1751_2008,4418.0
DOMINICAN REPUBLIC,2007,1751_2008,4455.0
DOMINICAN REPUBLIC,2008,1751_2008,4481.0
EAST & WEST PAKISTAN,1946,1751_2008,0.0
EAST & WEST PAKISTAN,1947,1751_2008,42.0
EAST & WEST PAKISTAN,1948,1751_2008,54.0
EAST & WEST PAKISTAN,1949,1751_2008,105.0
EAST & WEST PAKISTAN,1950,1751_2008,623.0
EAST & WEST PAKISTAN,1951,1751_2008,709.0
EAST & WEST PAKISTAN,1952,1751_2008,782.0
EAST & WEST PAKISTAN,1953,1751_2008,908.0
EAST & WEST PAKISTAN,1954,1751_2008,1038.0
EAST & WEST PAKISTAN,1955,1751_2008,1138.0
EAST & WEST PAKISTAN,1956,1751_2008,1212.0
EAST & WEST PAKISTAN,1957,1751_2008,1329.0
EAST & WEST PAKISTAN,1958,1751_2008,1537.0
EAST & WEST PAKISTAN,1959,1751_2008,1639.0
EAST & WEST PAKISTAN,1960,1751_2008,1787.0
EAST & WEST PAKISTAN,1961,1751_2008,1870.0
EAST & WEST PAKISTAN,1962,1751_2008,2051.0
EAST & WEST PAKISTAN,1963,1751_2008,2443.0
EAST & WEST PAKISTAN,1964,1751_2008,2473.0
EAST & WEST PAKISTAN,1965,1751_2008,2669.0
EAST & WEST PAKISTAN,1966,1751_2008,2863.0
EAST & WEST PAKISTAN,1967,1751_2008,3041.0
EAST & WEST PAKISTAN,1968,1751_2008,3590.0
EAST & WEST PAKISTAN,1969,1751_2008,3178.0
EAST & WEST PAKISTAN,1970,1751_2008,3387.0
EAST & WEST PAKISTAN,1971,1751_2008,3120.0
ECUADOR,1917,1751_2008,7.0
ECUADOR,1918,1751_2008,7.0
ECUADOR,1919,1751_2008,7.0
ECUADOR,1920,1751_2008,7.0
ECUADOR,1921,1751_2008,7.0
ECUADOR,1922,1751_2008,7.0
ECUADOR,1923,1751_2008,10.0
ECUADOR,1924,1751_2008,12.0
ECUADOR,1925,1751_2008,19.0
ECUADOR,1926,1751_2008,25.0
ECUADOR,1927,1751_2008,64.0
ECUADOR,1928,1751_2008,129.0
ECUADOR,1929,1751_2008,164.0
ECUADOR,1930,1751_2008,185.0
ECUADOR,1931,1751_2008,209.0
ECUADOR,1932,1751_2008,190.0
ECUADOR,1933,1751_2008,193.0
ECUADOR,1934,1751_2008,194.0
ECUADOR,1935,1751_2008,205.0
ECUADOR,1936,1751_2008,228.0
ECUADOR,1937,1751_2008,239.0
ECUADOR,1938,1751_2008,249.0
ECUADOR,1939,1751_2008,255.0
ECUADOR,1940,1751_2008,260.0
ECUADOR,1941,1751_2008,172.0
ECUADOR,1942,1751_2008,252.0
ECUADOR,1943,1751_2008,255.0
ECUADOR,1944,1751_2008,320.0
ECUADOR,1945,1751_2008,289.0
ECUADOR,1946,1751_2008,257.0
ECUADOR,1947,1751_2008,260.0
ECUADOR,1948,1751_2008,283.0
ECUADOR,1949,1751_2008,283.0
ECUADOR,1950,1751_2008,194.0
ECUADOR,1951,1751_2008,181.0
ECUADOR,1952,1751_2008,232.0
ECUADOR,1953,1751_2008,212.0
ECUADOR,1954,1751_2008,250.0
ECUADOR,1955,1751_2008,307.0
ECUADOR,1956,1751_2008,333.0
ECUADOR,1957,1751_2008,288.0
ECUADOR,1958,1751_2008,339.0
ECUADOR,1959,1751_2008,332.0
ECUADOR,1960,1751_2008,454.0
ECUADOR,1961,1751_2008,419.0
ECUADOR,1962,1751_2008,398.0
ECUADOR,1963,1751_2008,455.0
ECUADOR,1964,1751_2008,546.0
ECUADOR,1965,1751_2008,577.0
ECUADOR,1966,1751_2008,609.0
ECUADOR,1967,1751_2008,654.0
ECUADOR,1968,1751_2008,782.0
ECUADOR,1969,1751_2008,810.0
ECUADOR,1970,1751_2008,947.0
ECUADOR,1971,1751_2008,1001.0
ECUADOR,1972,1751_2008,1090.0
ECUADOR,1973,1751_2008,1168.0
ECUADOR,1974,1751_2008,1386.0
ECUADOR,1975,1751_2008,1745.0
ECUADOR,1976,1751_2008,1937.0
ECUADOR,1977,1751_2008,1738.0
ECUADOR,1978,1751_2008,2508.0
ECUADOR,1979,1751_2008,2901.0
ECUADOR,1980,1751_2008,3237.0
ECUADOR,1981,1751_2008,4139.0
ECUADOR,1982,1751_2008,4801.0
ECUADOR,1983,1751_2008,4890.0
ECUADOR,1984,1751_2008,5286.0
ECUADOR,1985,1751_2008,4695.0
ECUADOR,1986,1751_2008,3490.0
ECUADOR,1987,1751_2008,3628.0
ECUADOR,1988,1751_2008,3988.0
ECUADOR,1989,1751_2008,4665.0
ECUADOR,1990,1751_2008,3690.0
ECUADOR,1991,1751_2008,3640.0
ECUADOR,1992,1751_2008,5283.0
ECUADOR,1993,1751_2008,5759.0
ECUADOR,1994,1751_2008,2902.0
ECUADOR,1995,1751_2008,5332.0
ECUADOR,1996,1751_2008,5612.0
ECUADOR,1997,1751_2008,4139.0
ECUADOR,1998,1751_2008,5199.0
ECUADOR,1999,1751_2008,4982.0
ECUADOR,2000,1751_2008,4789.0
ECUADOR,2001,1751_2008,5452.0
ECUADOR,2002,1751_2008,5724.0
ECUADOR,2003,1751_2008,6122.0
ECUADOR,2004,1751_2008,6623.0
ECUADOR,2005,1751_2008,6834.0
ECUADOR,2006,1751_2008,6777.0
ECUADOR,2007,1751_2008,7012.0
ECUADOR,2008,1751_2008,6113.0
EGYPT,1911,1751_2008,3.0
EGYPT,1912,1751_2008,23.0
EGYPT,1913,1751_2008,11.0
EGYPT,1914,1751_2008,84.0
EGYPT,1915,1751_2008,25.0
EGYPT,1916,1751_2008,49.0
EGYPT,1917,1751_2008,115.0
EGYPT,1918,1751_2008,236.0
EGYPT,1919,1751_2008,188.0
EGYPT,1920,1751_2008,124.0
EGYPT,1921,1751_2008,153.0
EGYPT,1922,1751_2008,145.0
EGYPT,1923,1751_2008,128.0
EGYPT,1924,1751_2008,136.0
EGYPT,1925,1751_2008,151.0
EGYPT,1926,1751_2008,145.0
EGYPT,1927,1751_2008,155.0
EGYPT,1928,1751_2008,224.0
EGYPT,1929,1751_2008,228.0
EGYPT,1930,1751_2008,239.0
EGYPT,1931,1751_2008,242.0
EGYPT,1932,1751_2008,227.0
EGYPT,1933,1751_2008,199.0
EGYPT,1934,1751_2008,185.0
EGYPT,1935,1751_2008,152.0
EGYPT,1936,1751_2008,153.0
EGYPT,1937,1751_2008,143.0
EGYPT,1938,1751_2008,189.0
EGYPT,1939,1751_2008,558.0
EGYPT,1940,1751_2008,778.0
EGYPT,1941,1751_2008,1022.0
EGYPT,1942,1751_2008,990.0
EGYPT,1943,1751_2008,1076.0
EGYPT,1944,1751_2008,1133.0
EGYPT,1945,1751_2008,1130.0
EGYPT,1946,1751_2008,1073.0
EGYPT,1947,1751_2008,1117.0
EGYPT,1948,1751_2008,1575.0
EGYPT,1949,1751_2008,1916.0
EGYPT,1950,1751_2008,2516.0
EGYPT,1951,1751_2008,2545.0
EGYPT,1952,1751_2008,2716.0
EGYPT,1953,1751_2008,2744.0
EGYPT,1954,1751_2008,2914.0
EGYPT,1955,1751_2008,2649.0
EGYPT,1956,1751_2008,2467.0
EGYPT,1957,1751_2008,2935.0
EGYPT,1958,1751_2008,3348.0
EGYPT,1959,1751_2008,3170.0
EGYPT,1960,1751_2008,3987.0
EGYPT,1961,1751_2008,4166.0
EGYPT,1962,1751_2008,4574.0
EGYPT,1963,1751_2008,5344.0
EGYPT,1964,1751_2008,6259.0
EGYPT,1965,1751_2008,6904.0
EGYPT,1966,1751_2008,6699.0
EGYPT,1967,1751_2008,4660.0
EGYPT,1968,1751_2008,5474.0
EGYPT,1969,1751_2008,4119.0
EGYPT,1970,1751_2008,4528.0
EGYPT,1971,1751_2008,5049.0
EGYPT,1972,1751_2008,5815.0
EGYPT,1973,1751_2008,5302.0
EGYPT,1974,1751_2008,5531.0
EGYPT,1975,1751_2008,6310.0
EGYPT,1976,1751_2008,7334.0
EGYPT,1977,1751_2008,8071.0
EGYPT,1978,1751_2008,8496.0
EGYPT,1979,1751_2008,9036.0
EGYPT,1980,1751_2008,10563.0
EGYPT,1981,1751_2008,11626.0
EGYPT,1982,1751_2008,12829.0
EGYPT,1983,1751_2008,13059.0
EGYPT,1984,1751_2008,14448.0
EGYPT,1985,1751_2008,14155.0
EGYPT,1986,1751_2008,16350.0
EGYPT,1987,1751_2008,15689.0
EGYPT,1988,1751_2008,15144.0
EGYPT,1989,1751_2008,13855.0
EGYPT,1990,1751_2008,14323.0
EGYPT,1991,1751_2008,14428.0
EGYPT,1992,1751_2008,14743.0
EGYPT,1993,1751_2008,17244.0
EGYPT,1994,1751_2008,14566.0
EGYPT,1995,1751_2008,15933.0
EGYPT,1996,1751_2008,16783.0
EGYPT,1997,1751_2008,19209.0
EGYPT,1998,1751_2008,22542.0
EGYPT,1999,1751_2008,21708.0
EGYPT,2000,1751_2008,23286.0
EGYPT,2001,1751_2008,18131.0
EGYPT,2002,1751_2008,15593.0
EGYPT,2003,1751_2008,22980.0
EGYPT,2004,1751_2008,23281.0
EGYPT,2005,1751_2008,24317.0
EGYPT,2006,1751_2008,26037.0
EGYPT,2007,1751_2008,28091.0
EGYPT,2008,1751_2008,29438.0
EL SALVADOR,1950,1751_2008,73.0
EL SALVADOR,1951,1751_2008,88.0
EL SALVADOR,1952,1751_2008,106.0
EL SALVADOR,1953,1751_2008,109.0
EL SALVADOR,1954,1751_2008,121.0
EL SALVADOR,1955,1751_2008,118.0
EL SALVADOR,1956,1751_2008,135.0
EL SALVADOR,1957,1751_2008,151.0
EL SALVADOR,1958,1751_2008,151.0
EL SALVADOR,1959,1751_2008,154.0
EL SALVADOR,1960,1751_2008,157.0
EL SALVADOR,1961,1751_2008,149.0
EL SALVADOR,1962,1751_2008,168.0
EL SALVADOR,1963,1751_2008,296.0
EL SALVADOR,1964,1751_2008,324.0
EL SALVADOR,1965,1751_2008,273.0
EL SALVADOR,1966,1751_2008,337.0
EL SALVADOR,1967,1751_2008,297.0
EL SALVADOR,1968,1751_2008,323.0
EL SALVADOR,1969,1751_2008,306.0
EL SALVADOR,1970,1751_2008,368.0
EL SALVADOR,1971,1751_2008,387.0
EL SALVADOR,1972,1751_2008,428.0
EL SALVADOR,1973,1751_2008,504.0
EL SALVADOR,1974,1751_2008,498.0
EL SALVADOR,1975,1751_2008,530.0
EL SALVADOR,1976,1751_2008,559.0
EL SALVADOR,1977,1751_2008,573.0
EL SALVADOR,1978,1751_2008,590.0
EL SALVADOR,1979,1751_2008,572.0
EL SALVADOR,1980,1751_2008,511.0
EL SALVADOR,1981,1751_2008,438.0
EL SALVADOR,1982,1751_2008,425.0
EL SALVADOR,1983,1751_2008,460.0
EL SALVADOR,1984,1751_2008,384.0
EL SALVADOR,1985,1751_2008,481.0
EL SALVADOR,1986,1751_2008,483.0
EL SALVADOR,1987,1751_2008,585.0
EL SALVADOR,1988,1751_2008,589.0
EL SALVADOR,1989,1751_2008,620.0
EL SALVADOR,1990,1751_2008,627.0
EL SALVADOR,1991,1751_2008,789.0
EL SALVADOR,1992,1751_2008,878.0
EL SALVADOR,1993,1751_2008,944.0
EL SALVADOR,1994,1751_2008,1092.0
EL SALVADOR,1995,1751_2008,1319.0
EL SALVADOR,1996,1751_2008,1206.0
EL SALVADOR,1997,1751_2008,1432.0
EL SALVADOR,1998,1751_2008,1439.0
EL SALVADOR,1999,1751_2008,1413.0
EL SALVADOR,2000,1751_2008,1421.0
EL SALVADOR,2001,1751_2008,1462.0
EL SALVADOR,2002,1751_2008,1466.0
EL SALVADOR,2003,1751_2008,1597.0
EL SALVADOR,2004,1751_2008,1540.0
EL SALVADOR,2005,1751_2008,1581.0
EL SALVADOR,2006,1751_2008,1591.0
EL SALVADOR,2007,1751_2008,1705.0
EL SALVADOR,2008,1751_2008,1490.0
EQUATORIAL GUINEA,1950,1751_2008,3.0
EQUATORIAL GUINEA,1951,1751_2008,3.0
EQUATORIAL GUINEA,1952,1751_2008,3.0
EQUATORIAL GUINEA,1953,1751_2008,3.0
EQUATORIAL GUINEA,1954,1751_2008,8.0
EQUATORIAL GUINEA,1955,1751_2008,10.0
EQUATORIAL GUINEA,1956,1751_2008,10.0
EQUATORIAL GUINEA,1957,1751_2008,9.0
EQUATORIAL GUINEA,1958,1751_2008,13.0
EQUATORIAL GUINEA,1959,1751_2008,13.0
EQUATORIAL GUINEA,1960,1751_2008,6.0
EQUATORIAL GUINEA,1961,1751_2008,6.0
EQUATORIAL GUINEA,1962,1751_2008,6.0
EQUATORIAL GUINEA,1963,1751_2008,7.0
EQUATORIAL GUINEA,1964,1751_2008,7.0
EQUATORIAL GUINEA,1965,1751_2008,8.0
EQUATORIAL GUINEA,1966,1751_2008,7.0
EQUATORIAL GUINEA,1967,1751_2008,7.0
EQUATORIAL GUINEA,1968,1751_2008,8.0
EQUATORIAL GUINEA,1969,1751_2008,12.0
EQUATORIAL GUINEA,1970,1751_2008,10.0
EQUATORIAL GUINEA,1971,1751_2008,18.0
EQUATORIAL GUINEA,1972,1751_2008,24.0
EQUATORIAL GUINEA,1973,1751_2008,8.0
EQUATORIAL GUINEA,1974,1751_2008,14.0
EQUATORIAL GUINEA,1975,1751_2008,17.0
EQUATORIAL GUINEA,1976,1751_2008,17.0
EQUATORIAL GUINEA,1977,1751_2008,17.0
EQUATORIAL GUINEA,1978,1751_2008,19.0
EQUATORIAL GUINEA,1979,1751_2008,17.0
EQUATORIAL GUINEA,1980,1751_2008,16.0
EQUATORIAL GUINEA,1981,1751_2008,19.0
EQUATORIAL GUINEA,1982,1751_2008,20.0
EQUATORIAL GUINEA,1983,1751_2008,17.0
EQUATORIAL GUINEA,1984,1751_2008,22.0
EQUATORIAL GUINEA,1985,1751_2008,18.0
EQUATORIAL GUINEA,1986,1751_2008,22.0
EQUATORIAL GUINEA,1987,1751_2008,27.0
EQUATORIAL GUINEA,1988,1751_2008,29.0
EQUATORIAL GUINEA,1989,1751_2008,32.0
EQUATORIAL GUINEA,1990,1751_2008,33.0
EQUATORIAL GUINEA,1991,1751_2008,55.0
EQUATORIAL GUINEA,1992,1751_2008,59.0
EQUATORIAL GUINEA,1993,1751_2008,28.0
EQUATORIAL GUINEA,1994,1751_2008,10.0
EQUATORIAL GUINEA,1995,1751_2008,36.0
EQUATORIAL GUINEA,1996,1751_2008,32.0
EQUATORIAL GUINEA,1997,1751_2008,80.0
EQUATORIAL GUINEA,1998,1751_2008,46.0
EQUATORIAL GUINEA,1999,1751_2008,108.0
EQUATORIAL GUINEA,2000,1751_2008,99.0
EQUATORIAL GUINEA,2001,1751_2008,39.0
EQUATORIAL GUINEA,2002,1751_2008,214.0
EQUATORIAL GUINEA,2003,1751_2008,497.0
EQUATORIAL GUINEA,2004,1751_2008,133.0
EQUATORIAL GUINEA,2005,1751_2008,142.0
EQUATORIAL GUINEA,2006,1751_2008,153.0
EQUATORIAL GUINEA,2007,1751_2008,163.0
EQUATORIAL GUINEA,2008,1751_2008,166.0
ERITREA,1939,1751_2008,0.0
ERITREA,1940,1751_2008,0.0
ERITREA,1941,1751_2008,0.0
ERITREA,1942,1751_2008,0.0
ERITREA,1943,1751_2008,0.0
ERITREA,1944,1751_2008,0.0
ERITREA,1994,1751_2008,44.0
ERITREA,1995,1751_2008,74.0
ERITREA,1996,1751_2008,89.0
ERITREA,1997,1751_2008,136.0
ERITREA,1998,1751_2008,155.0
ERITREA,1999,1751_2008,163.0
ERITREA,2000,1751_2008,160.0
ERITREA,2001,1751_2008,166.0
ERITREA,2002,1751_2008,159.0
ERITREA,2003,1751_2008,192.0
ERITREA,2004,1751_2008,204.0
ERITREA,2005,1751_2008,203.0
ERITREA,2006,1751_2008,147.0
ERITREA,2007,1751_2008,152.0
ERITREA,2008,1751_2008,107.0
ESTONIA,1928,1751_2008,0.0
ESTONIA,1929,1751_2008,0.0
ESTONIA,1930,1751_2008,0.0
ESTONIA,1931,1751_2008,0.0
ESTONIA,1932,1751_2008,0.0
ESTONIA,1933,1751_2008,0.0
ESTONIA,1934,1751_2008,0.0
ESTONIA,1935,1751_2008,0.0
ESTONIA,1936,1751_2008,0.0
ESTONIA,1937,1751_2008,0.0
ESTONIA,1938,1751_2008,0.0
ESTONIA,1939,1751_2008,0.0
ESTONIA,1992,1751_2008,1096.0
ESTONIA,1993,1751_2008,1325.0
ESTONIA,1994,1751_2008,1278.0
ESTONIA,1995,1751_2008,897.0
ESTONIA,1996,1751_2008,966.0
ESTONIA,1997,1751_2008,993.0
ESTONIA,1998,1751_2008,945.0
ESTONIA,1999,1751_2008,790.0
ESTONIA,2000,1751_2008,585.0
ESTONIA,2001,1751_2008,720.0
ESTONIA,2002,1751_2008,705.0
ESTONIA,2003,1751_2008,718.0
ESTONIA,2004,1751_2008,719.0
ESTONIA,2005,1751_2008,722.0
ESTONIA,2006,1751_2008,727.0
ESTONIA,2007,1751_2008,816.0
ESTONIA,2008,1751_2008,699.0
ETHIOPIA,1941,1751_2008,0.0
ETHIOPIA,1942,1751_2008,0.0
ETHIOPIA,1943,1751_2008,0.0
ETHIOPIA,1948,1751_2008,0.0
ETHIOPIA,1949,1751_2008,0.0
ETHIOPIA,1950,1751_2008,18.0
ETHIOPIA,1951,1751_2008,12.0
ETHIOPIA,1952,1751_2008,23.0
ETHIOPIA,1953,1751_2008,47.0
ETHIOPIA,1954,1751_2008,59.0
ETHIOPIA,1955,1751_2008,50.0
ETHIOPIA,1956,1751_2008,54.0
ETHIOPIA,1957,1751_2008,85.0
ETHIOPIA,1958,1751_2008,76.0
ETHIOPIA,1959,1751_2008,85.0
ETHIOPIA,1960,1751_2008,85.0
ETHIOPIA,1961,1751_2008,82.0
ETHIOPIA,1962,1751_2008,96.0
ETHIOPIA,1963,1751_2008,104.0
ETHIOPIA,1964,1751_2008,104.0
ETHIOPIA,1965,1751_2008,157.0
ETHIOPIA,1966,1751_2008,204.0
ETHIOPIA,1967,1751_2008,272.0
ETHIOPIA,1968,1751_2008,443.0
ETHIOPIA,1969,1751_2008,424.0
ETHIOPIA,1970,1751_2008,426.0
ETHIOPIA,1971,1751_2008,476.0
ETHIOPIA,1972,1751_2008,358.0
ETHIOPIA,1973,1751_2008,461.0
ETHIOPIA,1974,1751_2008,458.0
ETHIOPIA,1975,1751_2008,310.0
ETHIOPIA,1976,1751_2008,301.0
ETHIOPIA,1977,1751_2008,276.0
ETHIOPIA,1978,1751_2008,362.0
ETHIOPIA,1979,1751_2008,491.0
ETHIOPIA,1980,1751_2008,482.0
ETHIOPIA,1981,1751_2008,491.0
ETHIOPIA,1982,1751_2008,384.0
ETHIOPIA,1983,1751_2008,480.0
ETHIOPIA,1984,1751_2008,421.0
ETHIOPIA,1985,1751_2008,461.0
ETHIOPIA,1986,1751_2008,567.0
ETHIOPIA,1987,1751_2008,656.0
ETHIOPIA,1988,1751_2008,674.0
ETHIOPIA,1989,1751_2008,720.0
ETHIOPIA,1990,1751_2008,777.0
ETHIOPIA,1991,1751_2008,775.0
ETHIOPIA,1992,1751_2008,768.0
ETHIOPIA,1993,1751_2008,1360.0
ETHIOPIA,1994,1751_2008,756.0
ETHIOPIA,1995,1751_2008,504.0
ETHIOPIA,1996,1751_2008,923.0
ETHIOPIA,1997,1751_2008,1064.0
ETHIOPIA,1998,1751_2008,1269.0
ETHIOPIA,1999,1751_2008,1297.0
ETHIOPIA,2000,1751_2008,1470.0
ETHIOPIA,2001,1751_2008,1053.0
ETHIOPIA,2002,1751_2008,1100.0
ETHIOPIA,2003,1751_2008,1195.0
ETHIOPIA,2004,1751_2008,1238.0
