nation,year,version,emissions_from_solid_fuel_consumption
COLOMBIA,1985,1751_2008,3332.0
COLOMBIA,1986,1751_2008,3286.0
COLOMBIA,1987,1751_2008,3402.0
COLOMBIA,1988,1751_2008,3425.0
COLOMBIA,1989,1751_2008,3539.0
COLOMBIA,1990,1751_2008,3789.0
COLOMBIA,1991,1751_2008,3388.0
COLOMBIA,1992,1751_2008,3730.0
COLOMBIA,1993,1751_2008,3877.0
COLOMBIA,1994,1751_2008,3715.0
COLOMBIA,1995,1751_2008,3858.0
COLOMBIA,1996,1751_2008,3415.0
COLOMBIA,1997,1751_2008,3354.0
COLOMBIA,1998,1751_2008,3190.0
COLOMBIA,1999,1751_2008,2643.0
COLOMBIA,2000,1751_2008,2791.0
COLOMBIA,2001,1751_2008,2817.0
COLOMBIA,2002,1751_2008,2529.0
COLOMBIA,2003,1751_2008,2840.0
COLOMBIA,2004,1751_2008,2007.0
COLOMBIA,2005,1751_2008,2793.0
COLOMBIA,2006,1751_2008,2552.0
COLOMBIA,2007,1751_2008,2473.0
COLOMBIA,2008,1751_2008,2913.0
COMOROS,1959,1751_2008,0.0
COMOROS,1960,1751_2008,0.0
COMOROS,1961,1751_2008,0.0
COMOROS,1962,1751_2008,0.0
COMOROS,1963,1751_2008,0.0
COMOROS,1964,1751_2008,0.0
COMOROS,1965,1751_2008,0.0
COMOROS,1966,1751_2008,0.0
COMOROS,1967,1751_2008,0.0
COMOROS,1968,1751_2008,0.0
COMOROS,1969,1751_2008,0.0
COMOROS,1970,1751_2008,0.0
COMOROS,1971,1751_2008,0.0
COMOROS,1972,1751_2008,0.0
COMOROS,1973,1751_2008,0.0
COMOROS,1974,1751_2008,0.0
COMOROS,1975,1751_2008,0.0
COMOROS,1976,1751_2008,0.0
COMOROS,1977,1751_2008,0.0
COMOROS,1978,1751_2008,0.0
COMOROS,1979,1751_2008,0.0
COMOROS,1980,1751_2008,0.0
COMOROS,1981,1751_2008,0.0
COMOROS,1982,1751_2008,0.0
COMOROS,1983,1751_2008,0.0
COMOROS,1984,1751_2008,0.0
COMOROS,1985,1751_2008,0.0
COMOROS,1986,1751_2008,0.0
COMOROS,1987,1751_2008,0.0
COMOROS,1988,1751_2008,0.0
COMOROS,1989,1751_2008,0.0
COMOROS,1990,1751_2008,0.0
COMOROS,1991,1751_2008,0.0
COMOROS,1992,1751_2008,0.0
COMOROS,1993,1751_2008,0.0
COMOROS,1994,1751_2008,0.0
COMOROS,1995,1751_2008,0.0
COMOROS,1996,1751_2008,0.0
COMOROS,1997,1751_2008,0.0
COMOROS,1998,1751_2008,0.0
COMOROS,1999,1751_2008,0.0
COMOROS,2000,1751_2008,0.0
COMOROS,2001,1751_2008,0.0
COMOROS,2002,1751_2008,0.0
COMOROS,2003,1751_2008,0.0
COMOROS,2004,1751_2008,0.0
COMOROS,2005,1751_2008,0.0
COMOROS,2006,1751_2008,0.0
COMOROS,2007,1751_2008,0.0
COMOROS,2008,1751_2008,0.0
CONGO,1959,1751_2008,0.0
CONGO,1960,1751_2008,0.0
CONGO,1961,1751_2008,0.0
CONGO,1962,1751_2008,0.0
CONGO,1963,1751_2008,0.0
CONGO,1964,1751_2008,0.0
CONGO,1965,1751_2008,0.0
CONGO,1966,1751_2008,0.0
CONGO,1967,1751_2008,0.0
CONGO,1968,1751_2008,0.0
CONGO,1969,1751_2008,0.0
CONGO,1970,1751_2008,0.0
CONGO,1971,1751_2008,0.0
CONGO,1972,1751_2008,0.0
CONGO,1973,1751_2008,0.0
CONGO,1974,1751_2008,0.0
CONGO,1975,1751_2008,0.0
CONGO,1976,1751_2008,0.0
CONGO,1977,1751_2008,0.0
CONGO,1978,1751_2008,0.0
CONGO,1979,1751_2008,0.0
CONGO,1980,1751_2008,0.0
CONGO,1981,1751_2008,0.0
CONGO,1982,1751_2008,0.0
CONGO,1983,1751_2008,0.0
CONGO,1984,1751_2008,0.0
CONGO,1985,1751_2008,0.0
CONGO,1986,1751_2008,0.0
CONGO,1987,1751_2008,0.0
CONGO,1988,1751_2008,0.0
CONGO,1989,1751_2008,0.0
CONGO,1990,1751_2008,0.0
CONGO,1991,1751_2008,0.0
CONGO,1992,1751_2008,0.0
CONGO,1993,1751_2008,0.0
CONGO,1994,1751_2008,0.0
CONGO,1995,1751_2008,0.0
CONGO,1996,1751_2008,0.0
CONGO,1997,1751_2008,0.0
CONGO,1998,1751_2008,0.0
CONGO,1999,1751_2008,0.0
CONGO,2000,1751_2008,0.0
CONGO,2001,1751_2008,0.0
CONGO,2002,1751_2008,0.0
CONGO,2003,1751_2008,0.0
CONGO,2004,1751_2008,0.0
CONGO,2005,1751_2008,0.0
CONGO,2006,1751_2008,0.0
CONGO,2007,1751_2008,0.0
CONGO,2008,1751_2008,0.0
COOK ISLANDS,1969,1751_2008,0.0
COOK ISLANDS,1970,1751_2008,0.0
COOK ISLANDS,1971,1751_2008,0.0
COOK ISLANDS,1972,1751_2008,0.0
COOK ISLANDS,1973,1751_2008,0.0
COOK ISLANDS,1974,1751_2008,0.0
COOK ISLANDS,1975,1751_2008,0.0
COOK ISLANDS,1976,1751_2008,0.0
COOK ISLANDS,1977,1751_2008,0.0
COOK ISLANDS,1978,1751_2008,0.0
COOK ISLANDS,1979,1751_2008,0.0
COOK ISLANDS,1980,1751_2008,0.0
COOK ISLANDS,1981,1751_2008,0.0
COOK ISLANDS,1982,1751_2008,0.0
COOK ISLANDS,1983,1751_2008,0.0
COOK ISLANDS,1984,1751_2008,0.0
COOK ISLANDS,1985,1751_2008,0.0
COOK ISLANDS,1986,1751_2008,0.0
COOK ISLANDS,1987,1751_2008,0.0
COOK ISLANDS,1988,1751_2008,0.0
COOK ISLANDS,1989,1751_2008,0.0
COOK ISLANDS,1990,1751_2008,0.0
COOK ISLANDS,1991,1751_2008,0.0
COOK ISLANDS,1992,1751_2008,0.0
COOK ISLANDS,1993,1751_2008,0.0
COOK ISLANDS,1994,1751_2008,0.0
COOK ISLANDS,1995,1751_2008,0.0
COOK ISLANDS,1996,1751_2008,0.0
COOK ISLANDS,1997,1751_2008,0.0
COOK ISLANDS,1998,1751_2008,0.0
COOK ISLANDS,1999,1751_2008,0.0
COOK ISLANDS,2000,1751_2008,0.0
COOK ISLANDS,2001,1751_2008,0.0
COOK ISLANDS,2002,1751_2008,0.0
COOK ISLANDS,2003,1751_2008,0.0
COOK ISLANDS,2004,1751_2008,0.0
COOK ISLANDS,2005,1751_2008,0.0
COOK ISLANDS,2006,1751_2008,0.0
COOK ISLANDS,2007,1751_2008,0.0
COOK ISLANDS,2008,1751_2008,0.0
COSTA RICA,1950,1751_2008,0.0
COSTA RICA,1951,1751_2008,0.0
COSTA RICA,1952,1751_2008,0.0
COSTA RICA,1953,1751_2008,0.0
COSTA RICA,1954,1751_2008,0.0
COSTA RICA,1955,1751_2008,0.0
COSTA RICA,1956,1751_2008,0.0
COSTA RICA,1957,1751_2008,0.0
COSTA RICA,1958,1751_2008,0.0
COSTA RICA,1959,1751_2008,0.0
COSTA RICA,1960,1751_2008,0.0
COSTA RICA,1961,1751_2008,0.0
COSTA RICA,1962,1751_2008,0.0
COSTA RICA,1963,1751_2008,0.0
COSTA RICA,1964,1751_2008,0.0
COSTA RICA,1965,1751_2008,0.0
COSTA RICA,1966,1751_2008,0.0
COSTA RICA,1967,1751_2008,0.0
COSTA RICA,1968,1751_2008,0.0
COSTA RICA,1969,1751_2008,0.0
COSTA RICA,1970,1751_2008,0.0
COSTA RICA,1971,1751_2008,0.0
COSTA RICA,1972,1751_2008,0.0
COSTA RICA,1973,1751_2008,0.0
COSTA RICA,1974,1751_2008,0.0
COSTA RICA,1975,1751_2008,0.0
COSTA RICA,1976,1751_2008,0.0
COSTA RICA,1977,1751_2008,0.0
COSTA RICA,1978,1751_2008,0.0
COSTA RICA,1979,1751_2008,0.0
COSTA RICA,1980,1751_2008,0.0
COSTA RICA,1981,1751_2008,0.0
COSTA RICA,1982,1751_2008,0.0
COSTA RICA,1983,1751_2008,0.0
COSTA RICA,1984,1751_2008,0.0
COSTA RICA,1985,1751_2008,0.0
COSTA RICA,1986,1751_2008,0.0
COSTA RICA,1987,1751_2008,0.0
COSTA RICA,1988,1751_2008,0.0
COSTA RICA,1989,1751_2008,0.0
COSTA RICA,1990,1751_2008,0.0
COSTA RICA,1991,1751_2008,0.0
COSTA RICA,1992,1751_2008,0.0
COSTA RICA,1993,1751_2008,0.0
COSTA RICA,1994,1751_2008,0.0
COSTA RICA,1995,1751_2008,0.0
COSTA RICA,1996,1751_2008,0.0
COSTA RICA,1997,1751_2008,0.0
COSTA RICA,1998,1751_2008,0.0
COSTA RICA,1999,1751_2008,0.0
COSTA RICA,2000,1751_2008,0.0
COSTA RICA,2001,1751_2008,32.0
COSTA RICA,2002,1751_2008,55.0
COSTA RICA,2003,1751_2008,104.0
COSTA RICA,2004,1751_2008,84.0
COSTA RICA,2005,1751_2008,79.0
COSTA RICA,2006,1751_2008,43.0
COSTA RICA,2007,1751_2008,84.0
COSTA RICA,2008,1751_2008,94.0
COTE D IVOIRE,1958,1751_2008,0.0
COTE D IVOIRE,1959,1751_2008,0.0
COTE D IVOIRE,1960,1751_2008,0.0
COTE D IVOIRE,1961,1751_2008,0.0
COTE D IVOIRE,1962,1751_2008,0.0
COTE D IVOIRE,1963,1751_2008,0.0
COTE D IVOIRE,1964,1751_2008,0.0
COTE D IVOIRE,1965,1751_2008,0.0
COTE D IVOIRE,1966,1751_2008,0.0
COTE D IVOIRE,1967,1751_2008,0.0
COTE D IVOIRE,1968,1751_2008,0.0
COTE D IVOIRE,1969,1751_2008,0.0
COTE D IVOIRE,1970,1751_2008,0.0
COTE D IVOIRE,1971,1751_2008,0.0
COTE D IVOIRE,1972,1751_2008,0.0
COTE D IVOIRE,1973,1751_2008,0.0
COTE D IVOIRE,1974,1751_2008,0.0
COTE D IVOIRE,1975,1751_2008,0.0
COTE D IVOIRE,1976,1751_2008,0.0
COTE D IVOIRE,1977,1751_2008,0.0
COTE D IVOIRE,1978,1751_2008,0.0
COTE D IVOIRE,1979,1751_2008,0.0
COTE D IVOIRE,1980,1751_2008,0.0
COTE D IVOIRE,1981,1751_2008,0.0
COTE D IVOIRE,1982,1751_2008,0.0
COTE D IVOIRE,1983,1751_2008,0.0
COTE D IVOIRE,1984,1751_2008,0.0
COTE D IVOIRE,1985,1751_2008,0.0
COTE D IVOIRE,1986,1751_2008,0.0
COTE D IVOIRE,1987,1751_2008,0.0
COTE D IVOIRE,1988,1751_2008,0.0
COTE D IVOIRE,1989,1751_2008,0.0
COTE D IVOIRE,1990,1751_2008,0.0
COTE D IVOIRE,1991,1751_2008,0.0
COTE D IVOIRE,1992,1751_2008,0.0
COTE D IVOIRE,1993,1751_2008,0.0
COTE D IVOIRE,1994,1751_2008,0.0
COTE D IVOIRE,1995,1751_2008,0.0
COTE D IVOIRE,1996,1751_2008,0.0
COTE D IVOIRE,1997,1751_2008,0.0
COTE D IVOIRE,1998,1751_2008,0.0
COTE D IVOIRE,1999,1751_2008,0.0
COTE D IVOIRE,2000,1751_2008,0.0
COTE D IVOIRE,2001,1751_2008,0.0
COTE D IVOIRE,2002,1751_2008,0.0
COTE D IVOIRE,2003,1751_2008,0.0
COTE D IVOIRE,2004,1751_2008,0.0
COTE D IVOIRE,2005,1751_2008,0.0
COTE D IVOIRE,2006,1751_2008,0.0
COTE D IVOIRE,2007,1751_2008,0.0
COTE D IVOIRE,2008,1751_2008,0.0
CROATIA,1992,1751_2008,473.0
CROATIA,1993,1751_2008,407.0
CROATIA,1994,1751_2008,249.0
CROATIA,1995,1751_2008,195.0
CROATIA,1996,1751_2008,160.0
CROATIA,1997,1751_2008,308.0
CROATIA,1998,1751_2008,287.0
CROATIA,1999,1751_2008,217.0
CROATIA,2000,1751_2008,495.0
CROATIA,2001,1751_2008,551.0
CROATIA,2002,1751_2008,680.0
CROATIA,2003,1751_2008,795.0
CROATIA,2004,1751_2008,848.0
CROATIA,2005,1751_2008,817.0
CROATIA,2006,1751_2008,765.0
CROATIA,2007,1751_2008,832.0
CROATIA,2008,1751_2008,855.0
CUBA,1941,1751_2008,0.0
CUBA,1942,1751_2008,0.0
CUBA,1943,1751_2008,0.0
CUBA,1944,1751_2008,0.0
CUBA,1945,1751_2008,0.0
CUBA,1946,1751_2008,0.0
CUBA,1947,1751_2008,0.0
CUBA,1948,1751_2008,0.0
CUBA,1949,1751_2008,0.0
CUBA,1950,1751_2008,35.0
CUBA,1951,1751_2008,65.0
CUBA,1952,1751_2008,41.0
CUBA,1953,1751_2008,31.0
CUBA,1954,1751_2008,26.0
CUBA,1955,1751_2008,23.0
CUBA,1956,1751_2008,14.0
CUBA,1957,1751_2008,104.0
CUBA,1958,1751_2008,35.0
CUBA,1959,1751_2008,42.0
CUBA,1960,1751_2008,31.0
CUBA,1961,1751_2008,116.0
CUBA,1962,1751_2008,34.0
CUBA,1963,1751_2008,51.0
CUBA,1964,1751_2008,65.0
CUBA,1965,1751_2008,66.0
CUBA,1966,1751_2008,46.0
CUBA,1967,1751_2008,67.0
CUBA,1968,1751_2008,42.0
CUBA,1969,1751_2008,50.0
CUBA,1970,1751_2008,47.0
CUBA,1971,1751_2008,38.0
CUBA,1972,1751_2008,38.0
CUBA,1973,1751_2008,33.0
CUBA,1974,1751_2008,34.0
CUBA,1975,1751_2008,41.0
CUBA,1976,1751_2008,35.0
CUBA,1977,1751_2008,64.0
CUBA,1978,1751_2008,66.0
CUBA,1979,1751_2008,55.0
CUBA,1980,1751_2008,69.0
CUBA,1981,1751_2008,69.0
CUBA,1982,1751_2008,94.0
CUBA,1983,1751_2008,65.0
CUBA,1984,1751_2008,73.0
CUBA,1985,1751_2008,75.0
CUBA,1986,1751_2008,72.0
CUBA,1987,1751_2008,77.0
CUBA,1988,1751_2008,83.0
CUBA,1989,1751_2008,121.0
CUBA,1990,1751_2008,108.0
CUBA,1991,1751_2008,77.0
CUBA,1992,1751_2008,34.0
CUBA,1993,1751_2008,51.0
CUBA,1994,1751_2008,51.0
CUBA,1995,1751_2008,46.0
CUBA,1996,1751_2008,9.0
CUBA,1997,1751_2008,8.0
CUBA,1998,1751_2008,10.0
CUBA,1999,1751_2008,10.0
CUBA,2000,1751_2008,11.0
CUBA,2001,1751_2008,18.0
CUBA,2002,1751_2008,19.0
CUBA,2003,1751_2008,27.0
CUBA,2004,1751_2008,28.0
CUBA,2005,1751_2008,31.0
CUBA,2006,1751_2008,7.0
CUBA,2007,1751_2008,20.0
CUBA,2008,1751_2008,21.0
CYPRUS,1950,1751_2008,1.0
CYPRUS,1951,1751_2008,1.0
CYPRUS,1952,1751_2008,3.0
CYPRUS,1953,1751_2008,2.0
CYPRUS,1954,1751_2008,1.0
CYPRUS,1955,1751_2008,0.0
CYPRUS,1956,1751_2008,4.0
CYPRUS,1957,1751_2008,1.0
CYPRUS,1958,1751_2008,1.0
CYPRUS,1959,1751_2008,1.0
CYPRUS,1960,1751_2008,0.0
CYPRUS,1961,1751_2008,0.0
CYPRUS,1962,1751_2008,0.0
CYPRUS,1963,1751_2008,0.0
CYPRUS,1964,1751_2008,0.0
CYPRUS,1965,1751_2008,0.0
CYPRUS,1966,1751_2008,1.0
CYPRUS,1967,1751_2008,0.0
CYPRUS,1968,1751_2008,1.0
CYPRUS,1969,1751_2008,1.0
CYPRUS,1970,1751_2008,0.0
CYPRUS,1971,1751_2008,1.0
CYPRUS,1972,1751_2008,2.0
CYPRUS,1973,1751_2008,1.0
CYPRUS,1974,1751_2008,0.0
CYPRUS,1975,1751_2008,0.0
CYPRUS,1976,1751_2008,0.0
CYPRUS,1977,1751_2008,0.0
CYPRUS,1978,1751_2008,0.0
CYPRUS,1979,1751_2008,0.0
CYPRUS,1980,1751_2008,0.0
CYPRUS,1981,1751_2008,0.0
CYPRUS,1982,1751_2008,0.0
CYPRUS,1983,1751_2008,0.0
CYPRUS,1984,1751_2008,38.0
CYPRUS,1985,1751_2008,54.0
CYPRUS,1986,1751_2008,40.0
CYPRUS,1987,1751_2008,109.0
CYPRUS,1988,1751_2008,66.0
CYPRUS,1989,1751_2008,54.0
CYPRUS,1990,1751_2008,78.0
CYPRUS,1991,1751_2008,11.0
CYPRUS,1992,1751_2008,19.0
CYPRUS,1993,1751_2008,22.0
CYPRUS,1994,1751_2008,20.0
CYPRUS,1995,1751_2008,14.0
CYPRUS,1996,1751_2008,12.0
CYPRUS,1997,1751_2008,14.0
CYPRUS,1998,1751_2008,19.0
CYPRUS,1999,1751_2008,22.0
CYPRUS,2000,1751_2008,35.0
CYPRUS,2001,1751_2008,39.0
CYPRUS,2002,1751_2008,38.0
CYPRUS,2003,1751_2008,38.0
CYPRUS,2004,1751_2008,42.0
CYPRUS,2005,1751_2008,38.0
CYPRUS,2006,1751_2008,39.0
CYPRUS,2007,1751_2008,36.0
CYPRUS,2008,1751_2008,29.0
CZECH REPUBLIC,1992,1751_2008,27871.0
CZECH REPUBLIC,1993,1751_2008,26506.0
CZECH REPUBLIC,1994,1751_2008,24646.0
CZECH REPUBLIC,1995,1751_2008,24524.0
CZECH REPUBLIC,1996,1751_2008,24353.0
CZECH REPUBLIC,1997,1751_2008,24638.0
CZECH REPUBLIC,1998,1751_2008,22712.0
CZECH REPUBLIC,1999,1751_2008,20073.0
CZECH REPUBLIC,2000,1751_2008,23784.0
CZECH REPUBLIC,2001,1751_2008,23205.0
CZECH REPUBLIC,2002,1751_2008,22121.0
CZECH REPUBLIC,2003,1751_2008,22538.0
CZECH REPUBLIC,2004,1751_2008,22327.0
CZECH REPUBLIC,2005,1751_2008,21719.0
CZECH REPUBLIC,2006,1751_2008,22450.0
CZECH REPUBLIC,2007,1751_2008,22728.0
CZECH REPUBLIC,2008,1751_2008,21021.0
CZECHOSLOVAKIA,1860,1751_2008,73.0
CZECHOSLOVAKIA,1861,1751_2008,240.0
CZECHOSLOVAKIA,1862,1751_2008,408.0
CZECHOSLOVAKIA,1863,1751_2008,576.0
CZECHOSLOVAKIA,1864,1751_2008,744.0
CZECHOSLOVAKIA,1865,1751_2008,912.0
CZECHOSLOVAKIA,1866,1751_2008,1080.0
CZECHOSLOVAKIA,1867,1751_2008,1247.0
CZECHOSLOVAKIA,1868,1751_2008,1415.0
CZECHOSLOVAKIA,1869,1751_2008,1583.0
CZECHOSLOVAKIA,1870,1751_2008,1751.0
CZECHOSLOVAKIA,1871,1751_2008,1919.0
CZECHOSLOVAKIA,1872,1751_2008,2086.0
CZECHOSLOVAKIA,1873,1751_2008,2254.0
CZECHOSLOVAKIA,1874,1751_2008,2422.0
CZECHOSLOVAKIA,1875,1751_2008,2590.0
CZECHOSLOVAKIA,1876,1751_2008,4477.0
CZECHOSLOVAKIA,1877,1751_2008,4704.0
CZECHOSLOVAKIA,1878,1751_2008,4931.0
CZECHOSLOVAKIA,1879,1751_2008,5299.0
CZECHOSLOVAKIA,1880,1751_2008,5614.0
CZECHOSLOVAKIA,1881,1751_2008,5929.0
CZECHOSLOVAKIA,1882,1751_2008,6063.0
CZECHOSLOVAKIA,1883,1751_2008,6476.0
CZECHOSLOVAKIA,1884,1751_2008,6689.0
CZECHOSLOVAKIA,1885,1751_2008,7023.0
CZECHOSLOVAKIA,1886,1751_2008,7383.0
CZECHOSLOVAKIA,1887,1751_2008,7755.0
CZECHOSLOVAKIA,1888,1751_2008,8312.0
CZECHOSLOVAKIA,1889,1751_2008,8800.0
CZECHOSLOVAKIA,1890,1751_2008,9411.0
CZECHOSLOVAKIA,1891,1751_2008,9757.0
CZECHOSLOVAKIA,1892,1751_2008,9905.0
CZECHOSLOVAKIA,1893,1751_2008,10125.0
CZECHOSLOVAKIA,1894,1751_2008,10379.0
CZECHOSLOVAKIA,1895,1751_2008,10772.0
CZECHOSLOVAKIA,1896,1751_2008,11037.0
CZECHOSLOVAKIA,1897,1751_2008,11681.0
CZECHOSLOVAKIA,1898,1751_2008,11942.0
CZECHOSLOVAKIA,1899,1751_2008,12252.0
CZECHOSLOVAKIA,1900,1751_2008,12163.0
CZECHOSLOVAKIA,1901,1751_2008,12709.0
CZECHOSLOVAKIA,1902,1751_2008,12879.0
CZECHOSLOVAKIA,1903,1751_2008,13121.0
CZECHOSLOVAKIA,1904,1751_2008,13249.0
CZECHOSLOVAKIA,1905,1751_2008,13639.0
CZECHOSLOVAKIA,1906,1751_2008,14243.0
CZECHOSLOVAKIA,1907,1751_2008,14969.0
CZECHOSLOVAKIA,1908,1751_2008,15245.0
CZECHOSLOVAKIA,1909,1751_2008,15152.0
CZECHOSLOVAKIA,1910,1751_2008,14994.0
CZECHOSLOVAKIA,1911,1751_2008,15184.0
CZECHOSLOVAKIA,1912,1751_2008,16156.0
CZECHOSLOVAKIA,1913,1751_2008,16900.0
CZECHOSLOVAKIA,1914,1751_2008,15404.0
CZECHOSLOVAKIA,1915,1751_2008,15368.0
CZECHOSLOVAKIA,1916,1751_2008,16356.0
CZECHOSLOVAKIA,1917,1751_2008,15377.0
CZECHOSLOVAKIA,1918,1751_2008,13110.0
CZECHOSLOVAKIA,1919,1751_2008,12386.0
CZECHOSLOVAKIA,1920,1751_2008,12281.0
CZECHOSLOVAKIA,1921,1751_2008,11792.0
CZECHOSLOVAKIA,1922,1751_2008,10519.0
CZECHOSLOVAKIA,1923,1751_2008,11125.0
CZECHOSLOVAKIA,1924,1751_2008,13657.0
CZECHOSLOVAKIA,1925,1751_2008,12841.0
CZECHOSLOVAKIA,1926,1751_2008,13022.0
CZECHOSLOVAKIA,1927,1751_2008,13979.0
CZECHOSLOVAKIA,1928,1751_2008,14723.0
CZECHOSLOVAKIA,1929,1751_2008,16469.0
CZECHOSLOVAKIA,1930,1751_2008,14307.0
CZECHOSLOVAKIA,1931,1751_2008,13414.0
CZECHOSLOVAKIA,1932,1751_2008,11686.0
CZECHOSLOVAKIA,1933,1751_2008,10705.0
CZECHOSLOVAKIA,1934,1751_2008,10680.0
CZECHOSLOVAKIA,1935,1751_2008,10996.0
CZECHOSLOVAKIA,1936,1751_2008,11948.0
CZECHOSLOVAKIA,1937,1751_2008,14465.0
CZECHOSLOVAKIA,1938,1751_2008,16788.0
CZECHOSLOVAKIA,1939,1751_2008,18408.0
CZECHOSLOVAKIA,1940,1751_2008,20754.0
CZECHOSLOVAKIA,1941,1751_2008,20874.0
CZECHOSLOVAKIA,1942,1751_2008,22516.0
CZECHOSLOVAKIA,1943,1751_2008,24863.0
CZECHOSLOVAKIA,1944,1751_2008,23752.0
CZECHOSLOVAKIA,1945,1751_2008,12608.0
CZECHOSLOVAKIA,1946,1751_2008,15557.0
CZECHOSLOVAKIA,1947,1751_2008,17601.0
CZECHOSLOVAKIA,1948,1751_2008,19000.0
CZECHOSLOVAKIA,1949,1751_2008,19966.0
CZECHOSLOVAKIA,1950,1751_2008,20055.0
CZECHOSLOVAKIA,1951,1751_2008,21372.0
CZECHOSLOVAKIA,1952,1751_2008,22774.0
CZECHOSLOVAKIA,1953,1751_2008,23585.0
CZECHOSLOVAKIA,1954,1751_2008,25091.0
CZECHOSLOVAKIA,1955,1751_2008,26026.0
CZECHOSLOVAKIA,1956,1751_2008,27865.0
CZECHOSLOVAKIA,1957,1751_2008,28651.0
CZECHOSLOVAKIA,1958,1751_2008,31141.0
CZECHOSLOVAKIA,1959,1751_2008,30718.0
CZECHOSLOVAKIA,1960,1751_2008,32511.0
CZECHOSLOVAKIA,1961,1751_2008,34995.0
CZECHOSLOVAKIA,1962,1751_2008,37011.0
CZECHOSLOVAKIA,1963,1751_2008,38990.0
CZECHOSLOVAKIA,1964,1751_2008,39950.0
CZECHOSLOVAKIA,1965,1751_2008,38590.0
CZECHOSLOVAKIA,1966,1751_2008,38014.0
CZECHOSLOVAKIA,1967,1751_2008,36868.0
CZECHOSLOVAKIA,1968,1751_2008,38447.0
CZECHOSLOVAKIA,1969,1751_2008,39976.0
CZECHOSLOVAKIA,1970,1751_2008,45137.0
CZECHOSLOVAKIA,1971,1751_2008,46321.0
CZECHOSLOVAKIA,1972,1751_2008,45757.0
CZECHOSLOVAKIA,1973,1751_2008,44502.0
CZECHOSLOVAKIA,1974,1751_2008,44240.0
CZECHOSLOVAKIA,1975,1751_2008,45457.0
CZECHOSLOVAKIA,1976,1751_2008,46647.0
CZECHOSLOVAKIA,1977,1751_2008,47139.0
CZECHOSLOVAKIA,1978,1751_2008,48270.0
CZECHOSLOVAKIA,1979,1751_2008,46258.0
CZECHOSLOVAKIA,1980,1751_2008,46833.0
CZECHOSLOVAKIA,1981,1751_2008,46975.0
CZECHOSLOVAKIA,1982,1751_2008,46977.0
CZECHOSLOVAKIA,1983,1751_2008,47486.0
CZECHOSLOVAKIA,1984,1751_2008,48413.0
CZECHOSLOVAKIA,1985,1751_2008,47560.0
CZECHOSLOVAKIA,1986,1751_2008,48285.0
CZECHOSLOVAKIA,1987,1751_2008,47470.0
CZECHOSLOVAKIA,1988,1751_2008,47116.0
CZECHOSLOVAKIA,1989,1751_2008,44765.0
CZECHOSLOVAKIA,1990,1751_2008,42182.0
CZECHOSLOVAKIA,1991,1751_2008,38134.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1945,1751_2008,0.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1946,1751_2008,0.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1947,1751_2008,0.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1948,1751_2008,383.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1949,1751_2008,486.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1950,1751_2008,102.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1951,1751_2008,135.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1952,1751_2008,141.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1953,1751_2008,338.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1954,1751_2008,1127.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1955,1751_2008,1844.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1956,1751_2008,2240.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1957,1751_2008,2820.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1958,1751_2008,3927.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1959,1751_2008,4973.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,1751_2008,6021.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,1751_2008,6673.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,1751_2008,7733.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,1751_2008,8275.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,1751_2008,9045.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,1751_2008,11448.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1966,1751_2008,12353.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1967,1751_2008,13600.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1968,1751_2008,15256.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,1751_2008,16509.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,1751_2008,18831.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,1751_2008,28106.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,1751_2008,23116.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,1751_2008,25139.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,1751_2008,26088.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,1751_2008,27460.0
