nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
FRENCH GUIANA,2010,1751_2010,191.0
FRENCH INDO-CHINA,1928,1751_2010,22.0
FRENCH INDO-CHINA,1929,1751_2010,25.0
FRENCH INDO-CHINA,1930,1751_2010,23.0
FRENCH INDO-CHINA,1931,1751_2010,21.0
FRENCH INDO-CHINA,1932,1751_2010,23.0
FRENCH INDO-CHINA,1933,1751_2010,15.0
FRENCH INDO-CHINA,1934,1751_2010,16.0
FRENCH INDO-CHINA,1935,1751_2010,15.0
FRENCH INDO-CHINA,1936,1751_2010,20.0
FRENCH INDO-CHINA,1937,1751_2010,32.0
FRENCH INDO-CHINA,1938,1751_2010,36.0
FRENCH INDO-CHINA,1939,1751_2010,42.0
FRENCH INDO-CHINA,1940,1751_2010,38.0
FRENCH INDO-CHINA,1941,1751_2010,41.0
FRENCH INDO-CHINA,1942,1751_2010,24.0
FRENCH INDO-CHINA,1943,1751_2010,17.0
FRENCH INDO-CHINA,1945,1751_2010,1.0
FRENCH INDO-CHINA,1946,1751_2010,195.0
FRENCH INDO-CHINA,1947,1751_2010,194.0
FRENCH INDO-CHINA,1948,1751_2010,273.0
FRENCH INDO-CHINA,1949,1751_2010,294.0
FRENCH INDO-CHINA,1950,1751_2010,404.0
FRENCH INDO-CHINA,1951,1751_2010,351.0
FRENCH INDO-CHINA,1952,1751_2010,509.0
FRENCH INDO-CHINA,1953,1751_2010,478.0
FRENCH INDO-CHINA,1954,1751_2010,729.0
FRENCH POLYNESIA,1955,1751_2010,12.0
FRENCH POLYNESIA,1956,1751_2010,12.0
FRENCH POLYNESIA,1957,1751_2010,14.0
FRENCH POLYNESIA,1958,1751_2010,14.0
FRENCH POLYNESIA,1959,1751_2010,8.0
FRENCH POLYNESIA,1960,1751_2010,10.0
FRENCH POLYNESIA,1961,1751_2010,16.0
FRENCH POLYNESIA,1962,1751_2010,13.0
FRENCH POLYNESIA,1963,1751_2010,18.0
FRENCH POLYNESIA,1964,1751_2010,18.0
FRENCH POLYNESIA,1965,1751_2010,23.0
FRENCH POLYNESIA,1966,1751_2010,33.0
FRENCH POLYNESIA,1967,1751_2010,38.0
FRENCH POLYNESIA,1968,1751_2010,42.0
FRENCH POLYNESIA,1969,1751_2010,44.0
FRENCH POLYNESIA,1970,1751_2010,53.0
FRENCH POLYNESIA,1971,1751_2010,62.0
FRENCH POLYNESIA,1972,1751_2010,59.0
FRENCH POLYNESIA,1973,1751_2010,57.0
FRENCH POLYNESIA,1974,1751_2010,59.0
FRENCH POLYNESIA,1975,1751_2010,58.0
FRENCH POLYNESIA,1976,1751_2010,72.0
FRENCH POLYNESIA,1977,1751_2010,75.0
FRENCH POLYNESIA,1978,1751_2010,85.0
FRENCH POLYNESIA,1979,1751_2010,77.0
FRENCH POLYNESIA,1980,1751_2010,80.0
FRENCH POLYNESIA,1981,1751_2010,90.0
FRENCH POLYNESIA,1982,1751_2010,92.0
FRENCH POLYNESIA,1983,1751_2010,115.0
FRENCH POLYNESIA,1984,1751_2010,125.0
FRENCH POLYNESIA,1985,1751_2010,160.0
FRENCH POLYNESIA,1986,1751_2010,165.0
FRENCH POLYNESIA,1987,1751_2010,166.0
FRENCH POLYNESIA,1988,1751_2010,156.0
FRENCH POLYNESIA,1989,1751_2010,166.0
FRENCH POLYNESIA,1990,1751_2010,172.0
FRENCH POLYNESIA,1991,1751_2010,174.0
FRENCH POLYNESIA,1992,1751_2010,176.0
FRENCH POLYNESIA,1993,1751_2010,168.0
FRENCH POLYNESIA,1994,1751_2010,147.0
FRENCH POLYNESIA,1995,1751_2010,156.0
FRENCH POLYNESIA,1996,1751_2010,158.0
FRENCH POLYNESIA,1997,1751_2010,163.0
FRENCH POLYNESIA,1998,1751_2010,162.0
FRENCH POLYNESIA,1999,1751_2010,159.0
FRENCH POLYNESIA,2000,1751_2010,172.0
FRENCH POLYNESIA,2001,1751_2010,201.0
FRENCH POLYNESIA,2002,1751_2010,201.0
FRENCH POLYNESIA,2003,1751_2010,218.0
FRENCH POLYNESIA,2004,1751_2010,215.0
FRENCH POLYNESIA,2005,1751_2010,232.0
FRENCH POLYNESIA,2006,1751_2010,232.0
FRENCH POLYNESIA,2007,1751_2010,230.0
FRENCH POLYNESIA,2008,1751_2010,237.0
FRENCH POLYNESIA,2009,1751_2010,238.0
FRENCH POLYNESIA,2010,1751_2010,241.0
FRENCH WEST AFRICA,1949,1751_2010,6.0
FRENCH WEST AFRICA,1950,1751_2010,354.0
FRENCH WEST AFRICA,1951,1751_2010,296.0
FRENCH WEST AFRICA,1952,1751_2010,331.0
FRENCH WEST AFRICA,1953,1751_2010,275.0
FRENCH WEST AFRICA,1954,1751_2010,324.0
FRENCH WEST AFRICA,1955,1751_2010,323.0
FRENCH WEST AFRICA,1956,1751_2010,374.0
FRENCH WEST AFRICA,1957,1751_2010,383.0
GABON,1959,1751_2010,6.0
GABON,1960,1751_2010,36.0
GABON,1961,1751_2010,45.0
GABON,1962,1751_2010,24.0
GABON,1963,1751_2010,20.0
GABON,1964,1751_2010,52.0
GABON,1965,1751_2010,59.0
GABON,1966,1751_2010,104.0
GABON,1967,1751_2010,276.0
GABON,1968,1751_2010,535.0
GABON,1969,1751_2010,391.0
GABON,1970,1751_2010,568.0
GABON,1971,1751_2010,776.0
GABON,1972,1751_2010,747.0
GABON,1973,1751_2010,1449.0
GABON,1974,1751_2010,1487.0
GABON,1975,1751_2010,1464.0
GABON,1976,1751_2010,1557.0
GABON,1977,1751_2010,1722.0
GABON,1978,1751_2010,2062.0
GABON,1979,1751_2010,1842.0
GABON,1980,1751_2010,1809.0
GABON,1981,1751_2010,1793.0
GABON,1982,1751_2010,1788.0
GABON,1983,1751_2010,1505.0
GABON,1984,1751_2010,1635.0
GABON,1985,1751_2010,1723.0
GABON,1986,1751_2010,1355.0
GABON,1987,1751_2010,1097.0
GABON,1988,1751_2010,1182.0
GABON,1989,1751_2010,1574.0
GABON,1990,1751_2010,1321.0
GABON,1991,1751_2010,403.0
GABON,1992,1751_2010,581.0
GABON,1993,1751_2010,895.0
GABON,1994,1751_2010,914.0
GABON,1995,1751_2010,1052.0
GABON,1996,1751_2010,964.0
GABON,1997,1751_2010,967.0
GABON,1998,1751_2010,445.0
GABON,1999,1751_2010,392.0
GABON,2000,1751_2010,287.0
GABON,2001,1751_2010,486.0
GABON,2002,1751_2010,485.0
GABON,2003,1751_2010,364.0
GABON,2004,1751_2010,482.0
GABON,2005,1751_2010,569.0
GABON,2006,1751_2010,539.0
GABON,2007,1751_2010,636.0
GABON,2008,1751_2010,427.0
GABON,2009,1751_2010,22.0
GABON,2010,1751_2010,702.0
GAMBIA,1950,1751_2010,4.0
GAMBIA,1951,1751_2010,4.0
GAMBIA,1952,1751_2010,3.0
GAMBIA,1953,1751_2010,3.0
GAMBIA,1954,1751_2010,4.0
GAMBIA,1955,1751_2010,4.0
GAMBIA,1956,1751_2010,5.0
GAMBIA,1957,1751_2010,6.0
GAMBIA,1958,1751_2010,7.0
GAMBIA,1959,1751_2010,5.0
GAMBIA,1960,1751_2010,5.0
GAMBIA,1961,1751_2010,6.0
GAMBIA,1962,1751_2010,7.0
GAMBIA,1963,1751_2010,8.0
GAMBIA,1964,1751_2010,8.0
GAMBIA,1965,1751_2010,8.0
GAMBIA,1966,1751_2010,9.0
GAMBIA,1967,1751_2010,9.0
GAMBIA,1968,1751_2010,10.0
GAMBIA,1969,1751_2010,13.0
GAMBIA,1970,1751_2010,13.0
GAMBIA,1971,1751_2010,15.0
GAMBIA,1972,1751_2010,18.0
GAMBIA,1973,1751_2010,17.0
GAMBIA,1974,1751_2010,17.0
GAMBIA,1975,1751_2010,27.0
GAMBIA,1976,1751_2010,27.0
GAMBIA,1977,1751_2010,31.0
GAMBIA,1978,1751_2010,38.0
GAMBIA,1979,1751_2010,40.0
GAMBIA,1980,1751_2010,43.0
GAMBIA,1981,1751_2010,43.0
GAMBIA,1982,1751_2010,44.0
GAMBIA,1983,1751_2010,44.0
GAMBIA,1984,1751_2010,47.0
GAMBIA,1985,1751_2010,47.0
GAMBIA,1986,1751_2010,44.0
GAMBIA,1987,1751_2010,49.0
GAMBIA,1988,1751_2010,50.0
GAMBIA,1989,1751_2010,49.0
GAMBIA,1990,1751_2010,52.0
GAMBIA,1991,1751_2010,54.0
GAMBIA,1992,1751_2010,54.0
GAMBIA,1993,1751_2010,57.0
GAMBIA,1994,1751_2010,57.0
GAMBIA,1995,1751_2010,59.0
GAMBIA,1996,1751_2010,59.0
GAMBIA,1997,1751_2010,59.0
GAMBIA,1998,1751_2010,64.0
GAMBIA,1999,1751_2010,70.0
GAMBIA,2000,1751_2010,75.0
GAMBIA,2001,1751_2010,77.0
GAMBIA,2002,1751_2010,86.0
GAMBIA,2003,1751_2010,86.0
GAMBIA,2004,1751_2010,88.0
GAMBIA,2005,1751_2010,88.0
GAMBIA,2006,1751_2010,92.0
GAMBIA,2007,1751_2010,108.0
GAMBIA,2008,1751_2010,112.0
GAMBIA,2009,1751_2010,119.0
GAMBIA,2010,1751_2010,129.0
GEORGIA,1992,1751_2010,4182.0
GEORGIA,1993,1751_2010,2714.0
GEORGIA,1994,1751_2010,1659.0
GEORGIA,1995,1751_2010,628.0
GEORGIA,1996,1751_2010,1109.0
GEORGIA,1997,1751_2010,1210.0
GEORGIA,1998,1751_2010,1353.0
GEORGIA,1999,1751_2010,1185.0
GEORGIA,2000,1751_2010,1237.0
GEORGIA,2001,1751_2010,1028.0
GEORGIA,2002,1751_2010,924.0
GEORGIA,2003,1751_2010,1029.0
GEORGIA,2004,1751_2010,1179.0
GEORGIA,2005,1751_2010,1382.0
GEORGIA,2006,1751_2010,1677.0
GEORGIA,2007,1751_2010,1688.0
GEORGIA,2008,1751_2010,1701.0
GEORGIA,2009,1751_2010,1652.0
GEORGIA,2010,1751_2010,1702.0
GERMANY,1792,1751_2010,128.0
GERMANY,1793,1751_2010,131.0
GERMANY,1794,1751_2010,121.0
GERMANY,1795,1751_2010,122.0
GERMANY,1796,1751_2010,146.0
GERMANY,1797,1751_2010,150.0
GERMANY,1798,1751_2010,157.0
GERMANY,1799,1751_2010,171.0
GERMANY,1800,1751_2010,217.0
GERMANY,1801,1751_2010,146.0
GERMANY,1802,1751_2010,151.0
GERMANY,1803,1751_2010,146.0
GERMANY,1804,1751_2010,275.0
GERMANY,1805,1751_2010,284.0
GERMANY,1806,1751_2010,256.0
GERMANY,1807,1751_2010,734.0
GERMANY,1808,1751_2010,245.0
GERMANY,1809,1751_2010,254.0
GERMANY,1810,1751_2010,267.0
GERMANY,1811,1751_2010,253.0
GERMANY,1812,1751_2010,249.0
GERMANY,1813,1751_2010,243.0
GERMANY,1814,1751_2010,241.0
GERMANY,1815,1751_2010,281.0
GERMANY,1816,1751_2010,651.0
GERMANY,1817,1751_2010,923.0
GERMANY,1818,1751_2010,964.0
GERMANY,1819,1751_2010,894.0
GERMANY,1820,1751_2010,923.0
GERMANY,1821,1751_2010,964.0
GERMANY,1822,1751_2010,991.0
GERMANY,1823,1751_2010,1101.0
GERMANY,1824,1751_2010,882.0
GERMANY,1825,1751_2010,1184.0
GERMANY,1826,1751_2010,1143.0
GERMANY,1827,1751_2010,1239.0
GERMANY,1828,1751_2010,1239.0
GERMANY,1829,1751_2010,991.0
GERMANY,1830,1751_2010,1308.0
GERMANY,1831,1751_2010,1253.0
GERMANY,1832,1751_2010,941.0
GERMANY,1833,1751_2010,1195.0
GERMANY,1834,1751_2010,1204.0
GERMANY,1835,1751_2010,1346.0
GERMANY,1836,1751_2010,1417.0
GERMANY,1837,1751_2010,1624.0
GERMANY,1838,1751_2010,1810.0
GERMANY,1839,1751_2010,1916.0
GERMANY,1840,1751_2010,2504.0
GERMANY,1841,1751_2010,2606.0
GERMANY,1842,1751_2010,2970.0
GERMANY,1843,1751_2010,2811.0
GERMANY,1844,1751_2010,2970.0
GERMANY,1845,1751_2010,3442.0
GERMANY,1846,1751_2010,3599.0
GERMANY,1847,1751_2010,3777.0
GERMANY,1848,1751_2010,3501.0
GERMANY,1849,1751_2010,3718.0
GERMANY,1850,1751_2010,4132.0
GERMANY,1851,1751_2010,4604.0
GERMANY,1852,1751_2010,5233.0
GERMANY,1853,1751_2010,5666.0
GERMANY,1854,1751_2010,6650.0
GERMANY,1855,1751_2010,7810.0
GERMANY,1856,1751_2010,8440.0
GERMANY,1857,1751_2010,8990.0
GERMANY,1858,1751_2010,9719.0
GERMANY,1859,1751_2010,9227.0
GERMANY,1860,1751_2010,9933.0
GERMANY,1861,1751_2010,11280.0
GERMANY,1862,1751_2010,12429.0
GERMANY,1863,1751_2010,13478.0
GERMANY,1864,1751_2010,15459.0
GERMANY,1865,1751_2010,17322.0
GERMANY,1866,1751_2010,17169.0
GERMANY,1867,1751_2010,18874.0
GERMANY,1868,1751_2010,20297.0
GERMANY,1869,1751_2010,21177.0
GERMANY,1870,1751_2010,20917.0
GERMANY,1871,1751_2010,23294.0
GERMANY,1872,1751_2010,25139.0
GERMANY,1873,1751_2010,26847.0
GERMANY,1874,1751_2010,19540.0
GERMANY,1875,1751_2010,27707.0
GERMANY,1876,1751_2010,28231.0
GERMANY,1877,1751_2010,27648.0
GERMANY,1878,1751_2010,28533.0
GERMANY,1879,1751_2010,30253.0
GERMANY,1880,1751_2010,33980.0
GERMANY,1881,1751_2010,36644.0
GERMANY,1882,1751_2010,39210.0
GERMANY,1883,1751_2010,41783.0
GERMANY,1884,1751_2010,42993.0
GERMANY,1885,1751_2010,43991.0
GERMANY,1886,1751_2010,44496.0
GERMANY,1887,1751_2010,46504.0
GERMANY,1888,1751_2010,50859.0
GERMANY,1889,1751_2010,54271.0
GERMANY,1890,1751_2010,56832.0
GERMANY,1891,1751_2010,60273.0
GERMANY,1892,1751_2010,58676.0
GERMANY,1893,1751_2010,60238.0
GERMANY,1894,1751_2010,62636.0
GERMANY,1895,1751_2010,65034.0
GERMANY,1896,1751_2010,69940.0
GERMANY,1897,1751_2010,74660.0
GERMANY,1898,1751_2010,77887.0
GERMANY,1899,1751_2010,82774.0
GERMANY,1900,1751_2010,89181.0
GERMANY,1901,1751_2010,88853.0
GERMANY,1902,1751_2010,87115.0
GERMANY,1903,1751_2010,93777.0
GERMANY,1904,1751_2010,97195.0
GERMANY,1905,1751_2010,104346.0
GERMANY,1906,1751_2010,98782.0
GERMANY,1907,1751_2010,120683.0
GERMANY,1908,1751_2010,121900.0
GERMANY,1909,1751_2010,121608.0
GERMANY,1910,1751_2010,121552.0
GERMANY,1911,1751_2010,125160.0
GERMANY,1912,1751_2010,136223.0
GERMANY,1913,1751_2010,146038.0
GERMANY,1914,1751_2010,135897.0
GERMANY,1915,1751_2010,126339.0
GERMANY,1916,1751_2010,136653.0
GERMANY,1917,1751_2010,143171.0
GERMANY,1918,1751_2010,137397.0
GERMANY,1919,1751_2010,105739.0
GERMANY,1920,1751_2010,117142.0
GERMANY,1921,1751_2010,129143.0
GERMANY,1922,1751_2010,124307.0
GERMANY,1923,1751_2010,90592.0
GERMANY,1924,1751_2010,123306.0
GERMANY,1925,1751_2010,125018.0
GERMANY,1926,1751_2010,112783.0
GERMANY,1927,1751_2010,131289.0
GERMANY,1928,1751_2010,137797.0
GERMANY,1929,1751_2010,147099.0
GERMANY,1930,1751_2010,126019.0
GERMANY,1931,1751_2010,105239.0
GERMANY,1932,1751_2010,94792.0
GERMANY,1933,1751_2010,99578.0
GERMANY,1934,1751_2010,111530.0
GERMANY,1935,1751_2010,123463.0
GERMANY,1936,1751_2010,136376.0
GERMANY,1937,1751_2010,153811.0
GERMANY,1938,1751_2010,164120.0
GERMANY,1939,1751_2010,177042.0
GERMANY,1940,1751_2010,178594.0
GERMANY,1941,1751_2010,180360.0
GERMANY,1942,1751_2010,182295.0
GERMANY,1943,1751_2010,185444.0
GERMANY,1944,1751_2010,163830.0
GERMANY,1945,1751_2010,492.0
GERMANY,1946,1751_2010,353.0
GERMANY,1991,1751_2010,253606.0
GERMANY,1992,1751_2010,243244.0
GERMANY,1993,1751_2010,239336.0
GERMANY,1994,1751_2010,236040.0
GERMANY,1995,1751_2010,235645.0
GERMANY,1996,1751_2010,242600.0
GERMANY,1997,1751_2010,235145.0
GERMANY,1998,1751_2010,233260.0
GERMANY,1999,1751_2010,224287.0
GERMANY,2000,1751_2010,226337.0
GERMANY,2001,1751_2010,232796.0
GERMANY,2002,1751_2010,226008.0
GERMANY,2003,1751_2010,227272.0
GERMANY,2004,1751_2010,225224.0
GERMANY,2005,1751_2010,219990.0
GERMANY,2006,1751_2010,220578.0
GERMANY,2007,1751_2010,213803.0
GERMANY,2008,1751_2010,213624.0
GERMANY,2009,1751_2010,199686.0
GERMANY,2010,1751_2010,203268.0
GHANA,1950,1751_2010,174.0
GHANA,1951,1751_2010,239.0
GHANA,1952,1751_2010,237.0
GHANA,1953,1751_2010,278.0
GHANA,1954,1751_2010,274.0
GHANA,1955,1751_2010,324.0
GHANA,1956,1751_2010,294.0
GHANA,1957,1751_2010,353.0
GHANA,1958,1751_2010,372.0
GHANA,1959,1751_2010,361.0
GHANA,1960,1751_2010,399.0
GHANA,1961,1751_2010,367.0
GHANA,1962,1751_2010,391.0
GHANA,1963,1751_2010,470.0
GHANA,1964,1751_2010,450.0
GHANA,1965,1751_2010,465.0
GHANA,1966,1751_2010,393.0
GHANA,1967,1751_2010,408.0
GHANA,1968,1751_2010,481.0
GHANA,1969,1751_2010,461.0
GHANA,1970,1751_2010,716.0
GHANA,1971,1751_2010,626.0
GHANA,1972,1751_2010,661.0
GHANA,1973,1751_2010,675.0
GHANA,1974,1751_2010,801.0
GHANA,1975,1751_2010,749.0
GHANA,1976,1751_2010,664.0
GHANA,1977,1751_2010,819.0
GHANA,1978,1751_2010,810.0
GHANA,1979,1751_2010,725.0
GHANA,1980,1751_2010,698.0
GHANA,1981,1751_2010,831.0
GHANA,1982,1751_2010,830.0
GHANA,1983,1751_2010,997.0
GHANA,1984,1751_2010,704.0
GHANA,1985,1751_2010,907.0
GHANA,1986,1751_2010,831.0
GHANA,1987,1751_2010,896.0
GHANA,1988,1751_2010,941.0
GHANA,1989,1751_2010,912.0
GHANA,1990,1751_2010,1072.0
GHANA,1991,1751_2010,1103.0
GHANA,1992,1751_2010,1117.0
GHANA,1993,1751_2010,1272.0
GHANA,1994,1751_2010,1383.0
GHANA,1995,1751_2010,1480.0
GHANA,1996,1751_2010,1570.0
GHANA,1997,1751_2010,1744.0
GHANA,1998,1751_2010,1746.0
GHANA,1999,1751_2010,1786.0
GHANA,2000,1751_2010,1715.0
GHANA,2001,1751_2010,1887.0
GHANA,2002,1751_2010,2028.0
GHANA,2003,1751_2010,2081.0
GHANA,2004,1751_2010,2004.0
GHANA,2005,1751_2010,1897.0
GHANA,2006,1751_2010,2533.0
GHANA,2007,1751_2010,2612.0
GHANA,2008,1751_2010,2326.0
GHANA,2009,1751_2010,2030.0
GHANA,2010,1751_2010,2454.0
GIBRALTAR,1950,1751_2010,32.0
GIBRALTAR,1951,1751_2010,28.0
GIBRALTAR,1952,1751_2010,20.0
GIBRALTAR,1953,1751_2010,18.0
GIBRALTAR,1954,1751_2010,15.0
GIBRALTAR,1955,1751_2010,16.0
GIBRALTAR,1956,1751_2010,14.0
GIBRALTAR,1957,1751_2010,14.0
GIBRALTAR,1958,1751_2010,15.0
GIBRALTAR,1959,1751_2010,13.0
GIBRALTAR,1960,1751_2010,13.0
GIBRALTAR,1961,1751_2010,14.0
GIBRALTAR,1962,1751_2010,15.0
GIBRALTAR,1963,1751_2010,15.0
GIBRALTAR,1964,1751_2010,15.0
GIBRALTAR,1965,1751_2010,13.0
GIBRALTAR,1966,1751_2010,15.0
GIBRALTAR,1967,1751_2010,17.0
GIBRALTAR,1968,1751_2010,18.0
GIBRALTAR,1969,1751_2010,18.0
GIBRALTAR,1970,1751_2010,19.0
GIBRALTAR,1971,1751_2010,22.0
GIBRALTAR,1972,1751_2010,20.0
GIBRALTAR,1973,1751_2010,23.0
GIBRALTAR,1974,1751_2010,21.0
GIBRALTAR,1975,1751_2010,24.0
GIBRALTAR,1976,1751_2010,21.0
GIBRALTAR,1977,1751_2010,21.0
GIBRALTAR,1978,1751_2010,19.0
GIBRALTAR,1979,1751_2010,25.0
GIBRALTAR,1980,1751_2010,24.0
GIBRALTAR,1981,1751_2010,14.0
GIBRALTAR,1982,1751_2010,6.0
GIBRALTAR,1983,1751_2010,10.0
GIBRALTAR,1984,1751_2010,9.0
GIBRALTAR,1985,1751_2010,12.0
GIBRALTAR,1986,1751_2010,11.0
GIBRALTAR,1987,1751_2010,13.0
GIBRALTAR,1988,1751_2010,19.0
GIBRALTAR,1989,1751_2010,19.0
GIBRALTAR,1990,1751_2010,26.0
GIBRALTAR,1991,1751_2010,29.0
GIBRALTAR,1992,1751_2010,25.0
GIBRALTAR,1993,1751_2010,91.0
GIBRALTAR,1994,1751_2010,109.0
GIBRALTAR,1995,1751_2010,95.0
GIBRALTAR,1996,1751_2010,53.0
GIBRALTAR,1997,1751_2010,33.0
GIBRALTAR,1998,1751_2010,85.0
GIBRALTAR,1999,1751_2010,88.0
GIBRALTAR,2000,1751_2010,91.0
GIBRALTAR,2001,1751_2010,94.0
GIBRALTAR,2002,1751_2010,94.0
GIBRALTAR,2003,1751_2010,97.0
GIBRALTAR,2004,1751_2010,100.0
GIBRALTAR,2005,1751_2010,106.0
GIBRALTAR,2006,1751_2010,110.0
GIBRALTAR,2007,1751_2010,112.0
GIBRALTAR,2008,1751_2010,113.0
GIBRALTAR,2009,1751_2010,117.0
GIBRALTAR,2010,1751_2010,125.0
GREECE,1867,1751_2010,46.0
GREECE,1868,1751_2010,23.0
GREECE,1869,1751_2010,53.0
GREECE,1870,1751_2010,55.0
GREECE,1871,1751_2010,81.0
GREECE,1872,1751_2010,48.0
GREECE,1873,1751_2010,53.0
GREECE,1874,1751_2010,41.0
GREECE,1875,1751_2010,45.0
GREECE,1879,1751_2010,1.0
GREECE,1883,1751_2010,1.0
GREECE,1888,1751_2010,1.0
GREECE,1892,1751_2010,101.0
GREECE,1893,1751_2010,89.0
GREECE,1894,1751_2010,91.0
GREECE,1895,1751_2010,85.0
GREECE,1896,1751_2010,102.0
GREECE,1897,1751_2010,99.0
GREECE,1898,1751_2010,126.0
GREECE,1899,1751_2010,66.0
GREECE,1900,1751_2010,114.0
GREECE,1901,1751_2010,114.0
GREECE,1902,1751_2010,91.0
GREECE,1903,1751_2010,109.0
GREECE,1904,1751_2010,97.0
GREECE,1905,1751_2010,76.0
GREECE,1906,1751_2010,71.0
GREECE,1907,1751_2010,117.0
GREECE,1908,1751_2010,199.0
GREECE,1909,1751_2010,153.0
GREECE,1910,1751_2010,196.0
GREECE,1911,1751_2010,247.0
GREECE,1913,1751_2010,365.0
GREECE,1914,1751_2010,3.0
GREECE,1915,1751_2010,6.0
GREECE,1916,1751_2010,18.0
GREECE,1917,1751_2010,25.0
GREECE,1918,1751_2010,34.0
GREECE,1919,1751_2010,29.0
GREECE,1920,1751_2010,185.0
GREECE,1921,1751_2010,203.0
GREECE,1922,1751_2010,185.0
GREECE,1923,1751_2010,251.0
GREECE,1924,1751_2010,354.0
GREECE,1925,1751_2010,540.0
GREECE,1926,1751_2010,497.0
GREECE,1927,1751_2010,632.0
GREECE,1928,1751_2010,648.0
GREECE,1929,1751_2010,738.0
GREECE,1930,1751_2010,779.0
GREECE,1931,1751_2010,745.0
GREECE,1932,1751_2010,732.0
GREECE,1933,1751_2010,628.0
GREECE,1934,1751_2010,773.0
GREECE,1935,1751_2010,795.0
GREECE,1936,1751_2010,919.0
GREECE,1937,1751_2010,979.0
GREECE,1938,1751_2010,776.0
GREECE,1939,1751_2010,69.0
GREECE,1940,1751_2010,65.0
GREECE,1941,1751_2010,37.0
GREECE,1942,1751_2010,62.0
GREECE,1943,1751_2010,58.0
GREECE,1944,1751_2010,30.0
GREECE,1945,1751_2010,18.0
GREECE,1946,1751_2010,34.0
GREECE,1947,1751_2010,46.0
GREECE,1948,1751_2010,369.0
GREECE,1949,1751_2010,448.0
GREECE,1950,1751_2010,1127.0
GREECE,1951,1751_2010,1249.0
GREECE,1952,1751_2010,1310.0
GREECE,1953,1751_2010,1334.0
GREECE,1954,1751_2010,1388.0
GREECE,1955,1751_2010,1626.0
GREECE,1956,1751_2010,1717.0
GREECE,1957,1751_2010,1861.0
GREECE,1958,1751_2010,2034.0
GREECE,1959,1751_2010,2218.0
GREECE,1960,1751_2010,2565.0
GREECE,1961,1751_2010,2679.0
GREECE,1962,1751_2010,2772.0
GREECE,1963,1751_2010,3343.0
GREECE,1964,1751_2010,3606.0
GREECE,1965,1751_2010,4643.0
GREECE,1966,1751_2010,5086.0
GREECE,1967,1751_2010,5327.0
GREECE,1968,1751_2010,6087.0
GREECE,1969,1751_2010,6947.0
GREECE,1970,1751_2010,6590.0
GREECE,1971,1751_2010,7585.0
GREECE,1972,1751_2010,8610.0
GREECE,1973,1751_2010,10160.0
GREECE,1974,1751_2010,9877.0
GREECE,1975,1751_2010,10601.0
GREECE,1976,1751_2010,11702.0
GREECE,1977,1751_2010,12817.0
GREECE,1978,1751_2010,13112.0
GREECE,1979,1751_2010,13988.0
GREECE,1980,1751_2010,14025.0
GREECE,1981,1751_2010,13832.0
GREECE,1982,1751_2010,14221.0
GREECE,1983,1751_2010,15147.0
GREECE,1984,1751_2010,15559.0
GREECE,1985,1751_2010,16526.0
GREECE,1986,1751_2010,16125.0
GREECE,1987,1751_2010,17309.0
GREECE,1988,1751_2010,18541.0
GREECE,1989,1751_2010,20230.0
GREECE,1990,1751_2010,19832.0
GREECE,1991,1751_2010,18439.0
GREECE,1992,1751_2010,20590.0
GREECE,1993,1751_2010,20629.0
GREECE,1994,1751_2010,21370.0
GREECE,1995,1751_2010,21594.0
GREECE,1996,1751_2010,21924.0
GREECE,1997,1751_2010,23063.0
GREECE,1998,1751_2010,23946.0
GREECE,1999,1751_2010,23626.0
GREECE,2000,1751_2010,24984.0
GREECE,2001,1751_2010,25581.0
GREECE,2002,1751_2010,25544.0
GREECE,2003,1751_2010,26108.0
GREECE,2004,1751_2010,26493.0
GREECE,2005,1751_2010,26909.0
GREECE,2006,1751_2010,26530.0
GREECE,2007,1751_2010,26792.0
GREECE,2008,1751_2010,26673.0
GREECE,2009,1751_2010,25880.0
GREECE,2010,1751_2010,23648.0
GREENLAND,1950,1751_2010,27.0
GREENLAND,1951,1751_2010,27.0
GREENLAND,1952,1751_2010,29.0
GREENLAND,1953,1751_2010,33.0
GREENLAND,1954,1751_2010,28.0
GREENLAND,1955,1751_2010,57.0
GREENLAND,1956,1751_2010,39.0
GREENLAND,1957,1751_2010,44.0
GREENLAND,1958,1751_2010,62.0
GREENLAND,1959,1751_2010,64.0
GREENLAND,1960,1751_2010,61.0
GREENLAND,1961,1751_2010,80.0
GREENLAND,1962,1751_2010,72.0
GREENLAND,1963,1751_2010,90.0
GREENLAND,1964,1751_2010,86.0
GREENLAND,1965,1751_2010,94.0
GREENLAND,1966,1751_2010,106.0
GREENLAND,1967,1751_2010,114.0
GREENLAND,1968,1751_2010,148.0
GREENLAND,1969,1751_2010,111.0
GREENLAND,1970,1751_2010,104.0
GREENLAND,1971,1751_2010,128.0
GREENLAND,1972,1751_2010,151.0
GREENLAND,1973,1751_2010,152.0
GREENLAND,1974,1751_2010,152.0
GREENLAND,1975,1751_2010,138.0
GREENLAND,1976,1751_2010,60.0
GREENLAND,1977,1751_2010,197.0
GREENLAND,1978,1751_2010,107.0
GREENLAND,1979,1751_2010,156.0
GREENLAND,1980,1751_2010,154.0
GREENLAND,1981,1751_2010,144.0
GREENLAND,1982,1751_2010,141.0
GREENLAND,1983,1751_2010,99.0
