nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
LIBYAN ARAB JAMAHIRIYAH,2006,1751_2008,14666
LIBYAN ARAB JAMAHIRIYAH,2007,1751_2008,14781
LIBYAN ARAB JAMAHIRIYAH,2008,1751_2008,15907
LITHUANIA,1992,1751_2008,6041
LITHUANIA,1993,1751_2008,4771
LITHUANIA,1994,1751_2008,4734
LITHUANIA,1995,1751_2008,4419
LITHUANIA,1996,1751_2008,4290
LITHUANIA,1997,1751_2008,4183
LITHUANIA,1998,1751_2008,4417
LITHUANIA,1999,1751_2008,3734
LITHUANIA,2000,1751_2008,3327
LITHUANIA,2001,1751_2008,3523
LITHUANIA,2002,1751_2008,3603
LITHUANIA,2003,1751_2008,3522
LITHUANIA,2004,1751_2008,3634
LITHUANIA,2005,1751_2008,3818
LITHUANIA,2006,1751_2008,3898
LITHUANIA,2007,1751_2008,4128
LITHUANIA,2008,1751_2008,4126
LUXEMBOURG,1945,1751_2008,7
LUXEMBOURG,1946,1751_2008,10
LUXEMBOURG,1947,1751_2008,12
LUXEMBOURG,1948,1751_2008,14
LUXEMBOURG,1949,1751_2008,16
LUXEMBOURG,1950,1751_2008,2025
LUXEMBOURG,1951,1751_2008,2459
LUXEMBOURG,1952,1751_2008,2566
LUXEMBOURG,1953,1751_2008,2362
LUXEMBOURG,1954,1751_2008,2397
LUXEMBOURG,1955,1751_2008,2698
LUXEMBOURG,1956,1751_2008,2830
LUXEMBOURG,1957,1751_2008,2958
LUXEMBOURG,1958,1751_2008,2753
LUXEMBOURG,1959,1751_2008,2844
LUXEMBOURG,1960,1751_2008,3141
LUXEMBOURG,1961,1751_2008,3161
LUXEMBOURG,1962,1751_2008,3150
LUXEMBOURG,1963,1751_2008,3122
LUXEMBOURG,1964,1751_2008,3356
LUXEMBOURG,1965,1751_2008,3328
LUXEMBOURG,1966,1751_2008,3169
LUXEMBOURG,1967,1751_2008,3098
LUXEMBOURG,1968,1751_2008,3346
LUXEMBOURG,1969,1751_2008,3598
LUXEMBOURG,1970,1751_2008,3749
LUXEMBOURG,1971,1751_2008,3600
LUXEMBOURG,1972,1751_2008,3680
LUXEMBOURG,1973,1751_2008,3864
LUXEMBOURG,1974,1751_2008,3930
LUXEMBOURG,1975,1751_2008,3230
LUXEMBOURG,1976,1751_2008,3229
LUXEMBOURG,1977,1751_2008,2980
LUXEMBOURG,1978,1751_2008,3231
LUXEMBOURG,1979,1751_2008,3305
LUXEMBOURG,1980,1751_2008,3007
LUXEMBOURG,1981,1751_2008,2571
LUXEMBOURG,1982,1751_2008,2416
LUXEMBOURG,1983,1751_2008,2261
LUXEMBOURG,1984,1751_2008,2435
LUXEMBOURG,1985,1751_2008,2500
LUXEMBOURG,1986,1751_2008,2457
LUXEMBOURG,1987,1751_2008,2357
LUXEMBOURG,1988,1751_2008,2435
LUXEMBOURG,1989,1751_2008,2608
LUXEMBOURG,1990,1751_2008,2698
LUXEMBOURG,1991,1751_2008,2899
LUXEMBOURG,1992,1751_2008,3219
LUXEMBOURG,1993,1751_2008,2951
LUXEMBOURG,1994,1751_2008,2787
LUXEMBOURG,1995,1751_2008,2277
LUXEMBOURG,1996,1751_2008,2301
LUXEMBOURG,1997,1751_2008,2159
LUXEMBOURG,1998,1751_2008,2006
LUXEMBOURG,1999,1751_2008,2096
LUXEMBOURG,2000,1751_2008,2246
LUXEMBOURG,2001,1751_2008,2340
LUXEMBOURG,2002,1751_2008,2570
LUXEMBOURG,2003,1751_2008,2705
LUXEMBOURG,2004,1751_2008,3018
LUXEMBOURG,2005,1751_2008,3089
LUXEMBOURG,2006,1751_2008,3085
LUXEMBOURG,2007,1751_2008,2957
LUXEMBOURG,2008,1751_2008,2864
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,1751_2008,6
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1955,1751_2008,6
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1956,1751_2008,7
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1957,1751_2008,8
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1958,1751_2008,8
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,1751_2008,10
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,1751_2008,14
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,1751_2008,19
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,1751_2008,26
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,1751_2008,29
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,1751_2008,35
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,1751_2008,36
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,1751_2008,41
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,1751_2008,45
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,1751_2008,46
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,1751_2008,46
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,1751_2008,56
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,1751_2008,62
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,1751_2008,63
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,1751_2008,61
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,1751_2008,73
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,1751_2008,81
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,1751_2008,69
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,1751_2008,84
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,1751_2008,113
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,1751_2008,113
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,1751_2008,144
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,1751_2008,146
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,1751_2008,132
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,1751_2008,186
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,1751_2008,165
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,1751_2008,200
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,1751_2008,239
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,1751_2008,265
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,1751_2008,263
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,1751_2008,281
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,1751_2008,282
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,1751_2008,298
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,1751_2008,296
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,1751_2008,324
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,1751_2008,350
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,1751_2008,339
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,1751_2008,386
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,1751_2008,409
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,1751_2008,427
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,1751_2008,418
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,1751_2008,446
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,1751_2008,460
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,1751_2008,416
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,1751_2008,419
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,1751_2008,471
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,1751_2008,501
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,1751_2008,445
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,1751_2008,425
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,1751_2008,364
MACEDONIA,1992,1751_2008,2939
MACEDONIA,1993,1751_2008,2820
MACEDONIA,1994,1751_2008,2855
MACEDONIA,1995,1751_2008,2956
MACEDONIA,1996,1751_2008,3202
MACEDONIA,1997,1751_2008,2900
MACEDONIA,1998,1751_2008,3443
MACEDONIA,1999,1751_2008,3197
MACEDONIA,2000,1751_2008,3290
MACEDONIA,2001,1751_2008,3272
MACEDONIA,2002,1751_2008,2982
MACEDONIA,2003,1751_2008,3084
MACEDONIA,2004,1751_2008,3052
MACEDONIA,2005,1751_2008,3067
MACEDONIA,2006,1751_2008,2975
MACEDONIA,2007,1751_2008,3089
MACEDONIA,2008,1751_2008,3222
MADAGASCAR,1933,1751_2008,1
MADAGASCAR,1934,1751_2008,2
MADAGASCAR,1935,1751_2008,1
MADAGASCAR,1945,1751_2008,2
MADAGASCAR,1947,1751_2008,1
MADAGASCAR,1948,1751_2008,1
MADAGASCAR,1949,1751_2008,1
MADAGASCAR,1950,1751_2008,83
MADAGASCAR,1951,1751_2008,67
MADAGASCAR,1952,1751_2008,84
MADAGASCAR,1953,1751_2008,69
MADAGASCAR,1954,1751_2008,79
MADAGASCAR,1955,1751_2008,83
MADAGASCAR,1956,1751_2008,87
MADAGASCAR,1957,1751_2008,86
MADAGASCAR,1958,1751_2008,102
MADAGASCAR,1959,1751_2008,102
MADAGASCAR,1960,1751_2008,109
MADAGASCAR,1961,1751_2008,97
MADAGASCAR,1962,1751_2008,108
MADAGASCAR,1963,1751_2008,126
MADAGASCAR,1964,1751_2008,132
MADAGASCAR,1965,1751_2008,152
MADAGASCAR,1966,1751_2008,158
MADAGASCAR,1967,1751_2008,230
MADAGASCAR,1968,1751_2008,249
MADAGASCAR,1969,1751_2008,232
MADAGASCAR,1970,1751_2008,265
MADAGASCAR,1971,1751_2008,280
MADAGASCAR,1972,1751_2008,351
MADAGASCAR,1973,1751_2008,293
MADAGASCAR,1974,1751_2008,324
MADAGASCAR,1975,1751_2008,462
MADAGASCAR,1976,1751_2008,271
MADAGASCAR,1977,1751_2008,231
MADAGASCAR,1978,1751_2008,278
MADAGASCAR,1979,1751_2008,306
MADAGASCAR,1980,1751_2008,440
MADAGASCAR,1981,1751_2008,280
MADAGASCAR,1982,1751_2008,276
MADAGASCAR,1983,1751_2008,181
MADAGASCAR,1984,1751_2008,262
MADAGASCAR,1985,1751_2008,295
MADAGASCAR,1986,1751_2008,321
MADAGASCAR,1987,1751_2008,362
MADAGASCAR,1988,1751_2008,362
MADAGASCAR,1989,1751_2008,264
MADAGASCAR,1990,1751_2008,269
MADAGASCAR,1991,1751_2008,293
MADAGASCAR,1992,1751_2008,285
MADAGASCAR,1993,1751_2008,292
MADAGASCAR,1994,1751_2008,359
MADAGASCAR,1995,1751_2008,358
MADAGASCAR,1996,1751_2008,385
MADAGASCAR,1997,1751_2008,464
MADAGASCAR,1998,1751_2008,474
MADAGASCAR,1999,1751_2008,525
MADAGASCAR,2000,1751_2008,511
MADAGASCAR,2001,1751_2008,475
MADAGASCAR,2002,1751_2008,337
MADAGASCAR,2003,1751_2008,479
MADAGASCAR,2004,1751_2008,528
MADAGASCAR,2005,1751_2008,465
MADAGASCAR,2006,1751_2008,463
MADAGASCAR,2007,1751_2008,492
MADAGASCAR,2008,1751_2008,521
MALAWI,1964,1751_2008,90
MALAWI,1965,1751_2008,95
MALAWI,1966,1751_2008,117
MALAWI,1967,1751_2008,100
MALAWI,1968,1751_2008,106
MALAWI,1969,1751_2008,104
MALAWI,1970,1751_2008,124
MALAWI,1971,1751_2008,137
MALAWI,1972,1751_2008,149
MALAWI,1973,1751_2008,156
MALAWI,1974,1751_2008,150
MALAWI,1975,1751_2008,158
MALAWI,1976,1751_2008,159
MALAWI,1977,1751_2008,174
MALAWI,1978,1751_2008,183
MALAWI,1979,1751_2008,174
MALAWI,1980,1751_2008,194
MALAWI,1981,1751_2008,165
MALAWI,1982,1751_2008,162
MALAWI,1983,1751_2008,157
MALAWI,1984,1751_2008,152
MALAWI,1985,1751_2008,152
MALAWI,1986,1751_2008,151
MALAWI,1987,1751_2008,149
MALAWI,1988,1751_2008,148
MALAWI,1989,1751_2008,154
MALAWI,1990,1751_2008,167
MALAWI,1991,1751_2008,180
MALAWI,1992,1751_2008,179
MALAWI,1993,1751_2008,189
MALAWI,1994,1751_2008,196
MALAWI,1995,1751_2008,199
MALAWI,1996,1751_2008,194
MALAWI,1997,1751_2008,207
MALAWI,1998,1751_2008,226
MALAWI,1999,1751_2008,272
MALAWI,2000,1751_2008,247
MALAWI,2001,1751_2008,247
MALAWI,2002,1751_2008,241
MALAWI,2003,1751_2008,261
MALAWI,2004,1751_2008,266
MALAWI,2005,1751_2008,250
MALAWI,2006,1751_2008,260
MALAWI,2007,1751_2008,260
MALAWI,2008,1751_2008,335
MALAYSIA,1970,1751_2008,3982
MALAYSIA,1971,1751_2008,4548
MALAYSIA,1972,1751_2008,4885
MALAYSIA,1973,1751_2008,4776
MALAYSIA,1974,1751_2008,5195
MALAYSIA,1975,1751_2008,5303
MALAYSIA,1976,1751_2008,6516
MALAYSIA,1977,1751_2008,6166
MALAYSIA,1978,1751_2008,6337
MALAYSIA,1979,1751_2008,7439
MALAYSIA,1980,1751_2008,7635
MALAYSIA,1981,1751_2008,8406
MALAYSIA,1982,1751_2008,8337
MALAYSIA,1983,1751_2008,10355
MALAYSIA,1984,1751_2008,9462
MALAYSIA,1985,1751_2008,9882
MALAYSIA,1986,1751_2008,10904
MALAYSIA,1987,1751_2008,11116
MALAYSIA,1988,1751_2008,11651
MALAYSIA,1989,1751_2008,13603
MALAYSIA,1990,1751_2008,15433
MALAYSIA,1991,1751_2008,18705
MALAYSIA,1992,1751_2008,20534
MALAYSIA,1993,1751_2008,25013
MALAYSIA,1994,1751_2008,25637
MALAYSIA,1995,1751_2008,33033
MALAYSIA,1996,1751_2008,34190
MALAYSIA,1997,1751_2008,34039
MALAYSIA,1998,1751_2008,31139
MALAYSIA,1999,1751_2008,29434
MALAYSIA,2000,1751_2008,34525
MALAYSIA,2001,1751_2008,37283
MALAYSIA,2002,1751_2008,36850
MALAYSIA,2003,1751_2008,43705
MALAYSIA,2004,1751_2008,45825
MALAYSIA,2005,1751_2008,50026
MALAYSIA,2006,1751_2008,48928
MALAYSIA,2007,1751_2008,53155
MALAYSIA,2008,1751_2008,56795
MALDIVES,1971,1751_2008,1
MALDIVES,1972,1751_2008,1
MALDIVES,1973,1751_2008,1
MALDIVES,1974,1751_2008,1
MALDIVES,1975,1751_2008,2
MALDIVES,1976,1751_2008,3
MALDIVES,1977,1751_2008,4
MALDIVES,1978,1751_2008,6
MALDIVES,1979,1751_2008,8
MALDIVES,1980,1751_2008,12
MALDIVES,1981,1751_2008,13
MALDIVES,1982,1751_2008,13
MALDIVES,1983,1751_2008,14
MALDIVES,1984,1751_2008,16
MALDIVES,1985,1751_2008,18
MALDIVES,1986,1751_2008,22
MALDIVES,1987,1751_2008,22
MALDIVES,1988,1751_2008,26
MALDIVES,1989,1751_2008,34
MALDIVES,1990,1751_2008,42
MALDIVES,1991,1751_2008,47
MALDIVES,1992,1751_2008,69
MALDIVES,1993,1751_2008,59
MALDIVES,1994,1751_2008,60
MALDIVES,1995,1751_2008,75
MALDIVES,1996,1751_2008,87
MALDIVES,1997,1751_2008,100
MALDIVES,1998,1751_2008,91
MALDIVES,1999,1751_2008,127
MALDIVES,2000,1751_2008,136
MALDIVES,2001,1751_2008,157
MALDIVES,2002,1751_2008,188
MALDIVES,2003,1751_2008,163
MALDIVES,2004,1751_2008,205
MALDIVES,2005,1751_2008,185
MALDIVES,2006,1751_2008,237
MALDIVES,2007,1751_2008,245
MALDIVES,2008,1751_2008,251
MALI,1959,1751_2008,13
MALI,1960,1751_2008,33
MALI,1961,1751_2008,32
MALI,1962,1751_2008,38
MALI,1963,1751_2008,48
MALI,1964,1751_2008,48
MALI,1965,1751_2008,54
MALI,1966,1751_2008,52
MALI,1967,1751_2008,61
MALI,1968,1751_2008,54
MALI,1969,1751_2008,44
MALI,1970,1751_2008,55
MALI,1971,1751_2008,62
MALI,1972,1751_2008,67
MALI,1973,1751_2008,73
MALI,1974,1751_2008,83
MALI,1975,1751_2008,93
MALI,1976,1751_2008,93
MALI,1977,1751_2008,113
MALI,1978,1751_2008,108
MALI,1979,1751_2008,117
MALI,1980,1751_2008,107
MALI,1981,1751_2008,108
MALI,1982,1751_2008,100
MALI,1983,1751_2008,114
MALI,1984,1751_2008,119
MALI,1985,1751_2008,111
MALI,1986,1751_2008,104
MALI,1987,1751_2008,98
MALI,1988,1751_2008,105
MALI,1989,1751_2008,114
MALI,1990,1751_2008,115
MALI,1991,1751_2008,119
MALI,1992,1751_2008,121
MALI,1993,1751_2008,124
MALI,1994,1751_2008,126
MALI,1995,1751_2008,128
MALI,1996,1751_2008,133
MALI,1997,1751_2008,143
MALI,1998,1751_2008,141
MALI,1999,1751_2008,147
MALI,2000,1751_2008,148
MALI,2001,1751_2008,149
MALI,2002,1751_2008,151
MALI,2003,1751_2008,147
MALI,2004,1751_2008,154
MALI,2005,1751_2008,155
MALI,2006,1751_2008,155
MALI,2007,1751_2008,158
MALI,2008,1751_2008,162
MALTA,1950,1751_2008,67
MALTA,1951,1751_2008,70
MALTA,1952,1751_2008,66
MALTA,1953,1751_2008,63
MALTA,1954,1751_2008,84
MALTA,1955,1751_2008,93
MALTA,1956,1751_2008,81
MALTA,1957,1751_2008,85
MALTA,1958,1751_2008,90
MALTA,1959,1751_2008,106
MALTA,1960,1751_2008,93
MALTA,1961,1751_2008,80
MALTA,1962,1751_2008,90
MALTA,1963,1751_2008,112
MALTA,1964,1751_2008,136
MALTA,1965,1751_2008,129
MALTA,1966,1751_2008,113
MALTA,1967,1751_2008,142
MALTA,1968,1751_2008,174
MALTA,1969,1751_2008,178
MALTA,1970,1751_2008,181
MALTA,1971,1751_2008,180
MALTA,1972,1751_2008,229
MALTA,1973,1751_2008,220
MALTA,1974,1751_2008,203
MALTA,1975,1751_2008,182
MALTA,1976,1751_2008,208
MALTA,1977,1751_2008,219
MALTA,1978,1751_2008,255
MALTA,1979,1751_2008,247
MALTA,1980,1751_2008,279
MALTA,1981,1751_2008,312
MALTA,1982,1751_2008,358
MALTA,1983,1751_2008,272
MALTA,1984,1751_2008,372
MALTA,1985,1751_2008,327
MALTA,1986,1751_2008,405
MALTA,1987,1751_2008,506
MALTA,1988,1751_2008,549
MALTA,1989,1751_2008,592
MALTA,1990,1751_2008,594
MALTA,1991,1751_2008,600
MALTA,1992,1751_2008,616
MALTA,1993,1751_2008,728
MALTA,1994,1751_2008,725
MALTA,1995,1751_2008,735
MALTA,1996,1751_2008,809
MALTA,1997,1751_2008,884
MALTA,1998,1751_2008,585
MALTA,1999,1751_2008,640
MALTA,2000,1751_2008,563
MALTA,2001,1751_2008,678
MALTA,2002,1751_2008,627
MALTA,2003,1751_2008,704
MALTA,2004,1751_2008,702
MALTA,2005,1751_2008,736
MALTA,2006,1751_2008,702
MALTA,2007,1751_2008,743
MALTA,2008,1751_2008,698
MARSHALL ISLANDS,1990,1751_2008,13
MARSHALL ISLANDS,1991,1751_2008,14
MARSHALL ISLANDS,1992,1751_2008,15
MARSHALL ISLANDS,1993,1751_2008,17
MARSHALL ISLANDS,1994,1751_2008,18
MARSHALL ISLANDS,1995,1751_2008,18
MARSHALL ISLANDS,1996,1751_2008,18
MARSHALL ISLANDS,1997,1751_2008,18
MARSHALL ISLANDS,1998,1751_2008,19
MARSHALL ISLANDS,1999,1751_2008,18
MARSHALL ISLANDS,2000,1751_2008,21
MARSHALL ISLANDS,2001,1751_2008,22
MARSHALL ISLANDS,2002,1751_2008,23
MARSHALL ISLANDS,2003,1751_2008,23
MARSHALL ISLANDS,2004,1751_2008,24
MARSHALL ISLANDS,2005,1751_2008,23
MARSHALL ISLANDS,2006,1751_2008,25
MARSHALL ISLANDS,2007,1751_2008,27
MARSHALL ISLANDS,2008,1751_2008,27
MARTINIQUE,1950,1751_2008,15
MARTINIQUE,1951,1751_2008,22
MARTINIQUE,1952,1751_2008,25
MARTINIQUE,1953,1751_2008,25
MARTINIQUE,1954,1751_2008,25
MARTINIQUE,1955,1751_2008,31
MARTINIQUE,1956,1751_2008,32
MARTINIQUE,1957,1751_2008,44
MARTINIQUE,1958,1751_2008,39
MARTINIQUE,1959,1751_2008,45
MARTINIQUE,1960,1751_2008,46
MARTINIQUE,1961,1751_2008,47
MARTINIQUE,1962,1751_2008,47
MARTINIQUE,1963,1751_2008,57
MARTINIQUE,1964,1751_2008,64
MARTINIQUE,1965,1751_2008,67
MARTINIQUE,1966,1751_2008,74
MARTINIQUE,1967,1751_2008,81
MARTINIQUE,1968,1751_2008,84
MARTINIQUE,1969,1751_2008,90
MARTINIQUE,1970,1751_2008,99
MARTINIQUE,1971,1751_2008,146
MARTINIQUE,1972,1751_2008,214
MARTINIQUE,1973,1751_2008,259
MARTINIQUE,1974,1751_2008,284
MARTINIQUE,1975,1751_2008,246
MARTINIQUE,1976,1751_2008,232
MARTINIQUE,1977,1751_2008,233
MARTINIQUE,1978,1751_2008,199
MARTINIQUE,1979,1751_2008,194
MARTINIQUE,1980,1751_2008,213
MARTINIQUE,1981,1751_2008,215
MARTINIQUE,1982,1751_2008,246
MARTINIQUE,1983,1751_2008,280
MARTINIQUE,1984,1751_2008,404
MARTINIQUE,1985,1751_2008,330
MARTINIQUE,1986,1751_2008,374
MARTINIQUE,1987,1751_2008,448
MARTINIQUE,1988,1751_2008,472
MARTINIQUE,1989,1751_2008,415
MARTINIQUE,1990,1751_2008,564
MARTINIQUE,1991,1751_2008,504
MARTINIQUE,1992,1751_2008,560
MARTINIQUE,1993,1751_2008,552
MARTINIQUE,1994,1751_2008,558
MARTINIQUE,1995,1751_2008,559
MARTINIQUE,1996,1751_2008,555
MARTINIQUE,1997,1751_2008,557
MARTINIQUE,1998,1751_2008,561
MARTINIQUE,1999,1751_2008,547
MARTINIQUE,2000,1751_2008,557
MARTINIQUE,2001,1751_2008,437
MARTINIQUE,2002,1751_2008,424
MARTINIQUE,2003,1751_2008,449
MARTINIQUE,2004,1751_2008,471
MARTINIQUE,2005,1751_2008,489
MARTINIQUE,2006,1751_2008,510
MARTINIQUE,2007,1751_2008,531
MARTINIQUE,2008,1751_2008,523
MAURITANIA,1959,1751_2008,9
MAURITANIA,1960,1751_2008,10
MAURITANIA,1961,1751_2008,13
MAURITANIA,1962,1751_2008,17
MAURITANIA,1963,1751_2008,24
MAURITANIA,1964,1751_2008,32
MAURITANIA,1965,1751_2008,44
MAURITANIA,1966,1751_2008,49
MAURITANIA,1967,1751_2008,54
MAURITANIA,1968,1751_2008,64
MAURITANIA,1969,1751_2008,75
MAURITANIA,1970,1751_2008,117
MAURITANIA,1971,1751_2008,109
MAURITANIA,1972,1751_2008,122
MAURITANIA,1973,1751_2008,128
MAURITANIA,1974,1751_2008,132
MAURITANIA,1975,1751_2008,139
MAURITANIA,1976,1751_2008,141
MAURITANIA,1977,1751_2008,152
MAURITANIA,1978,1751_2008,159
MAURITANIA,1979,1751_2008,165
MAURITANIA,1980,1751_2008,172
MAURITANIA,1981,1751_2008,181
MAURITANIA,1982,1751_2008,241
MAURITANIA,1983,1751_2008,255
MAURITANIA,1984,1751_2008,236
MAURITANIA,1985,1751_2008,179
MAURITANIA,1986,1751_2008,102
MAURITANIA,1987,1751_2008,896
MAURITANIA,1988,1751_2008,881
MAURITANIA,1989,1751_2008,777
MAURITANIA,1990,1751_2008,727
MAURITANIA,1991,1751_2008,750
MAURITANIA,1992,1751_2008,803
MAURITANIA,1993,1751_2008,808
MAURITANIA,1994,1751_2008,852
MAURITANIA,1995,1751_2008,814
MAURITANIA,1996,1751_2008,818
MAURITANIA,1997,1751_2008,818
MAURITANIA,1998,1751_2008,303
MAURITANIA,1999,1751_2008,327
MAURITANIA,2000,1751_2008,326
MAURITANIA,2001,1751_2008,350
MAURITANIA,2002,1751_2008,385
MAURITANIA,2003,1751_2008,396
MAURITANIA,2004,1751_2008,440
MAURITANIA,2005,1751_2008,452
MAURITANIA,2006,1751_2008,456
MAURITANIA,2007,1751_2008,532
MAURITANIA,2008,1751_2008,545
MAURITIUS,1950,1751_2008,55
MAURITIUS,1951,1751_2008,38
MAURITIUS,1952,1751_2008,48
MAURITIUS,1953,1751_2008,51
MAURITIUS,1954,1751_2008,51
MAURITIUS,1955,1751_2008,35
MAURITIUS,1956,1751_2008,60
MAURITIUS,1957,1751_2008,60
MAURITIUS,1958,1751_2008,57
MAURITIUS,1959,1751_2008,61
MAURITIUS,1960,1751_2008,49
MAURITIUS,1961,1751_2008,51
MAURITIUS,1962,1751_2008,69
MAURITIUS,1963,1751_2008,57
MAURITIUS,1964,1751_2008,84
MAURITIUS,1965,1751_2008,83
MAURITIUS,1966,1751_2008,75
MAURITIUS,1967,1751_2008,136
MAURITIUS,1968,1751_2008,174
MAURITIUS,1969,1751_2008,156
MAURITIUS,1970,1751_2008,136
MAURITIUS,1971,1751_2008,108
MAURITIUS,1972,1751_2008,188
MAURITIUS,1973,1751_2008,185
MAURITIUS,1974,1751_2008,189
MAURITIUS,1975,1751_2008,161
MAURITIUS,1976,1751_2008,169
MAURITIUS,1977,1751_2008,175
MAURITIUS,1978,1751_2008,172
MAURITIUS,1979,1751_2008,180
MAURITIUS,1980,1751_2008,161
MAURITIUS,1981,1751_2008,148
MAURITIUS,1982,1751_2008,137
MAURITIUS,1983,1751_2008,163
MAURITIUS,1984,1751_2008,171
MAURITIUS,1985,1751_2008,193
MAURITIUS,1986,1751_2008,218
MAURITIUS,1987,1751_2008,254
MAURITIUS,1988,1751_2008,233
MAURITIUS,1989,1751_2008,287
MAURITIUS,1990,1751_2008,399
MAURITIUS,1991,1751_2008,415
MAURITIUS,1992,1751_2008,466
MAURITIUS,1993,1751_2008,484
MAURITIUS,1994,1751_2008,443
MAURITIUS,1995,1751_2008,499
MAURITIUS,1996,1751_2008,532
MAURITIUS,1997,1751_2008,545
MAURITIUS,1998,1751_2008,599
MAURITIUS,1999,1751_2008,673
MAURITIUS,2000,1751_2008,755
MAURITIUS,2001,1751_2008,809
MAURITIUS,2002,1751_2008,813
MAURITIUS,2003,1751_2008,858
MAURITIUS,2004,1751_2008,871
MAURITIUS,2005,1751_2008,930
MAURITIUS,2006,1751_2008,1030
MAURITIUS,2007,1751_2008,1060
MAURITIUS,2008,1751_2008,1078
MEXICO,1891,1751_2008,142
MEXICO,1892,1751_2008,158
MEXICO,1893,1751_2008,145
MEXICO,1894,1751_2008,147
MEXICO,1895,1751_2008,135
MEXICO,1896,1751_2008,158
MEXICO,1897,1751_2008,188
MEXICO,1898,1751_2008,201
MEXICO,1899,1751_2008,206
MEXICO,1900,1751_2008,273
MEXICO,1901,1751_2008,358
MEXICO,1902,1751_2008,389
MEXICO,1903,1751_2008,425
MEXICO,1904,1751_2008,469
MEXICO,1905,1751_2008,466
MEXICO,1906,1751_2008,524
MEXICO,1907,1751_2008,618
MEXICO,1908,1751_2008,1029
MEXICO,1909,1751_2008,1008
MEXICO,1910,1751_2008,1134
MEXICO,1911,1751_2008,2209
MEXICO,1912,1751_2008,1335
MEXICO,1913,1751_2008,484
MEXICO,1914,1751_2008,-212
MEXICO,1915,1751_2008,758
MEXICO,1916,1751_2008,1290
MEXICO,1917,1751_2008,1271
MEXICO,1918,1751_2008,1815
MEXICO,1919,1751_2008,1685
