nation,year,version,emissions_from_gas_flaring
ZIMBABWE,1966,1751_2008,0.0
ZIMBABWE,1967,1751_2008,0.0
ZIMBABWE,1968,1751_2008,0.0
ZIMBABWE,1969,1751_2008,0.0
ZIMBABWE,1970,1751_2008,0.0
ZIMBABWE,1971,1751_2008,0.0
ZIMBABWE,1972,1751_2008,0.0
ZIMBABWE,1973,1751_2008,0.0
ZIMBABWE,1974,1751_2008,0.0
ZIMBABWE,1975,1751_2008,0.0
ZIMBABWE,1976,1751_2008,0.0
ZIMBABWE,1977,1751_2008,0.0
ZIMBABWE,1978,1751_2008,0.0
ZIMBABWE,1979,1751_2008,0.0
ZIMBABWE,1980,1751_2008,0.0
ZIMBABWE,1981,1751_2008,0.0
ZIMBABWE,1982,1751_2008,0.0
ZIMBABWE,1983,1751_2008,0.0
ZIMBABWE,1984,1751_2008,0.0
ZIMBABWE,1985,1751_2008,0.0
ZIMBABWE,1986,1751_2008,0.0
ZIMBABWE,1987,1751_2008,0.0
ZIMBABWE,1988,1751_2008,0.0
ZIMBABWE,1989,1751_2008,0.0
ZIMBABWE,1990,1751_2008,0.0
ZIMBABWE,1991,1751_2008,0.0
ZIMBABWE,1992,1751_2008,0.0
ZIMBABWE,1993,1751_2008,0.0
ZIMBABWE,1994,1751_2008,0.0
ZIMBABWE,1995,1751_2008,0.0
ZIMBABWE,1996,1751_2008,0.0
ZIMBABWE,1997,1751_2008,0.0
ZIMBABWE,1998,1751_2008,0.0
ZIMBABWE,1999,1751_2008,0.0
ZIMBABWE,2000,1751_2008,0.0
ZIMBABWE,2001,1751_2008,0.0
ZIMBABWE,2002,1751_2008,0.0
ZIMBABWE,2003,1751_2008,0.0
ZIMBABWE,2004,1751_2008,0.0
ZIMBABWE,2005,1751_2008,0.0
ZIMBABWE,2006,1751_2008,0.0
ZIMBABWE,2007,1751_2008,0.0
ZIMBABWE,2008,1751_2008,0.0
AFGHANISTAN,1950,1751_2009,0.0
AFGHANISTAN,1951,1751_2009,0.0
AFGHANISTAN,1952,1751_2009,0.0
AFGHANISTAN,1953,1751_2009,0.0
AFGHANISTAN,1954,1751_2009,0.0
AFGHANISTAN,1955,1751_2009,0.0
AFGHANISTAN,1956,1751_2009,0.0
AFGHANISTAN,1957,1751_2009,0.0
AFGHANISTAN,1958,1751_2009,0.0
AFGHANISTAN,1959,1751_2009,0.0
AFGHANISTAN,1960,1751_2009,0.0
AFGHANISTAN,1961,1751_2009,0.0
AFGHANISTAN,1962,1751_2009,0.0
AFGHANISTAN,1963,1751_2009,0.0
AFGHANISTAN,1964,1751_2009,0.0
AFGHANISTAN,1965,1751_2009,0.0
AFGHANISTAN,1966,1751_2009,0.0
AFGHANISTAN,1967,1751_2009,0.0
AFGHANISTAN,1968,1751_2009,0.0
AFGHANISTAN,1969,1751_2009,0.0
AFGHANISTAN,1970,1751_2009,81.0
AFGHANISTAN,1971,1751_2009,83.0
AFGHANISTAN,1972,1751_2009,100.0
AFGHANISTAN,1973,1751_2009,61.0
AFGHANISTAN,1974,1751_2009,100.0
AFGHANISTAN,1975,1751_2009,83.0
AFGHANISTAN,1976,1751_2009,80.0
AFGHANISTAN,1977,1751_2009,104.0
AFGHANISTAN,1978,1751_2009,77.0
AFGHANISTAN,1979,1751_2009,73.0
AFGHANISTAN,1980,1751_2009,83.0
AFGHANISTAN,1981,1751_2009,80.0
AFGHANISTAN,1982,1751_2009,77.0
AFGHANISTAN,1983,1751_2009,80.0
AFGHANISTAN,1984,1751_2009,86.0
AFGHANISTAN,1985,1751_2009,90.0
AFGHANISTAN,1986,1751_2009,90.0
AFGHANISTAN,1987,1751_2009,61.0
AFGHANISTAN,1988,1751_2009,51.0
AFGHANISTAN,1989,1751_2009,11.0
AFGHANISTAN,1990,1751_2009,7.0
AFGHANISTAN,1991,1751_2009,7.0
AFGHANISTAN,1992,1751_2009,6.0
AFGHANISTAN,1993,1751_2009,6.0
AFGHANISTAN,1994,1751_2009,6.0
AFGHANISTAN,1995,1751_2009,6.0
AFGHANISTAN,1996,1751_2009,6.0
AFGHANISTAN,1997,1751_2009,6.0
AFGHANISTAN,1998,1751_2009,6.0
AFGHANISTAN,1999,1751_2009,6.0
AFGHANISTAN,2000,1751_2009,6.0
AFGHANISTAN,2001,1751_2009,6.0
AFGHANISTAN,2002,1751_2009,0.0
AFGHANISTAN,2003,1751_2009,0.0
AFGHANISTAN,2004,1751_2009,0.0
AFGHANISTAN,2005,1751_2009,0.0
AFGHANISTAN,2006,1751_2009,0.0
AFGHANISTAN,2007,1751_2009,0.0
AFGHANISTAN,2008,1751_2009,0.0
AFGHANISTAN,2009,1751_2009,0.0
ALBANIA,1950,1751_2009,0.0
ALBANIA,1951,1751_2009,0.0
ALBANIA,1952,1751_2009,0.0
ALBANIA,1953,1751_2009,0.0
ALBANIA,1954,1751_2009,0.0
ALBANIA,1955,1751_2009,0.0
ALBANIA,1956,1751_2009,0.0
ALBANIA,1957,1751_2009,0.0
ALBANIA,1958,1751_2009,0.0
ALBANIA,1959,1751_2009,0.0
ALBANIA,1960,1751_2009,0.0
ALBANIA,1961,1751_2009,0.0
ALBANIA,1962,1751_2009,0.0
ALBANIA,1963,1751_2009,0.0
ALBANIA,1964,1751_2009,0.0
ALBANIA,1965,1751_2009,0.0
ALBANIA,1966,1751_2009,0.0
ALBANIA,1967,1751_2009,0.0
ALBANIA,1968,1751_2009,0.0
ALBANIA,1969,1751_2009,0.0
ALBANIA,1970,1751_2009,0.0
ALBANIA,1971,1751_2009,0.0
ALBANIA,1972,1751_2009,0.0
ALBANIA,1973,1751_2009,0.0
ALBANIA,1974,1751_2009,0.0
ALBANIA,1975,1751_2009,0.0
ALBANIA,1976,1751_2009,0.0
ALBANIA,1977,1751_2009,0.0
ALBANIA,1978,1751_2009,0.0
ALBANIA,1979,1751_2009,0.0
ALBANIA,1980,1751_2009,0.0
ALBANIA,1981,1751_2009,0.0
ALBANIA,1982,1751_2009,0.0
ALBANIA,1983,1751_2009,0.0
ALBANIA,1984,1751_2009,0.0
ALBANIA,1985,1751_2009,0.0
ALBANIA,1986,1751_2009,0.0
ALBANIA,1987,1751_2009,0.0
ALBANIA,1988,1751_2009,0.0
ALBANIA,1989,1751_2009,0.0
ALBANIA,1990,1751_2009,0.0
ALBANIA,1991,1751_2009,0.0
ALBANIA,1992,1751_2009,0.0
ALBANIA,1993,1751_2009,0.0
ALBANIA,1994,1751_2009,0.0
ALBANIA,1995,1751_2009,0.0
ALBANIA,1996,1751_2009,0.0
ALBANIA,1997,1751_2009,0.0
ALBANIA,1998,1751_2009,0.0
ALBANIA,1999,1751_2009,0.0
ALBANIA,2000,1751_2009,0.0
ALBANIA,2001,1751_2009,0.0
ALBANIA,2002,1751_2009,0.0
ALBANIA,2003,1751_2009,0.0
ALBANIA,2004,1751_2009,0.0
ALBANIA,2005,1751_2009,0.0
ALBANIA,2006,1751_2009,0.0
ALBANIA,2007,1751_2009,0.0
ALBANIA,2008,1751_2009,0.0
ALBANIA,2009,1751_2009,0.0
ALGERIA,1950,1751_2009,0.0
ALGERIA,1951,1751_2009,0.0
ALGERIA,1952,1751_2009,0.0
ALGERIA,1953,1751_2009,0.0
ALGERIA,1954,1751_2009,0.0
ALGERIA,1955,1751_2009,0.0
ALGERIA,1956,1751_2009,0.0
ALGERIA,1957,1751_2009,0.0
ALGERIA,1958,1751_2009,0.0
ALGERIA,1959,1751_2009,0.0
ALGERIA,1960,1751_2009,0.0
ALGERIA,1961,1751_2009,0.0
ALGERIA,1962,1751_2009,0.0
ALGERIA,1963,1751_2009,0.0
ALGERIA,1964,1751_2009,0.0
ALGERIA,1965,1751_2009,0.0
ALGERIA,1966,1751_2009,0.0
ALGERIA,1967,1751_2009,0.0
ALGERIA,1968,1751_2009,0.0
ALGERIA,1969,1751_2009,0.0
ALGERIA,1970,1751_2009,1817.0
ALGERIA,1971,1751_2009,2451.0
ALGERIA,1972,1751_2009,4591.0
ALGERIA,1973,1751_2009,6669.0
ALGERIA,1974,1751_2009,5091.0
ALGERIA,1975,1751_2009,4092.0
ALGERIA,1976,1751_2009,5666.0
ALGERIA,1977,1751_2009,6248.0
ALGERIA,1978,1751_2009,6425.0
ALGERIA,1979,1751_2009,5263.0
ALGERIA,1980,1751_2009,5100.0
ALGERIA,1981,1751_2009,3533.0
ALGERIA,1982,1751_2009,2527.0
ALGERIA,1983,1751_2009,2294.0
ALGERIA,1984,1751_2009,2997.0
ALGERIA,1985,1751_2009,4478.0
ALGERIA,1986,1751_2009,3937.0
ALGERIA,1987,1751_2009,3307.0
ALGERIA,1988,1751_2009,3019.0
ALGERIA,1989,1751_2009,3213.0
ALGERIA,1990,1751_2009,2373.0
ALGERIA,1991,1751_2009,2362.0
ALGERIA,1992,1751_2009,3793.0
ALGERIA,1993,1751_2009,3532.0
ALGERIA,1994,1751_2009,3604.0
ALGERIA,1995,1751_2009,4252.0
ALGERIA,1996,1751_2009,3930.0
ALGERIA,1997,1751_2009,3637.0
ALGERIA,1998,1751_2009,3639.0
ALGERIA,1999,1751_2009,3535.0
ALGERIA,2000,1751_2009,3032.0
ALGERIA,2001,1751_2009,2301.0
ALGERIA,2002,1751_2009,2345.0
ALGERIA,2003,1751_2009,2254.0
ALGERIA,2004,1751_2009,1912.0
ALGERIA,2005,1751_2009,1688.0
ALGERIA,2006,1751_2009,1753.0
ALGERIA,2007,1751_2009,2454.0
ALGERIA,2008,1751_2009,2600.0
ALGERIA,2009,1751_2009,2889.0
ANDORRA,1995,1751_2009,0.0
ANDORRA,1996,1751_2009,0.0
ANDORRA,1997,1751_2009,0.0
ANDORRA,1998,1751_2009,0.0
ANDORRA,1999,1751_2009,0.0
ANDORRA,2000,1751_2009,0.0
ANDORRA,2001,1751_2009,0.0
ANDORRA,2002,1751_2009,0.0
ANDORRA,2003,1751_2009,0.0
ANDORRA,2004,1751_2009,0.0
ANDORRA,2005,1751_2009,0.0
ANDORRA,2006,1751_2009,0.0
ANDORRA,2007,1751_2009,0.0
ANDORRA,2008,1751_2009,0.0
ANDORRA,2009,1751_2009,0.0
ANGOLA,1950,1751_2009,0.0
ANGOLA,1951,1751_2009,0.0
ANGOLA,1952,1751_2009,0.0
ANGOLA,1953,1751_2009,0.0
ANGOLA,1954,1751_2009,0.0
ANGOLA,1955,1751_2009,0.0
ANGOLA,1956,1751_2009,0.0
ANGOLA,1957,1751_2009,0.0
ANGOLA,1958,1751_2009,0.0
ANGOLA,1959,1751_2009,0.0
ANGOLA,1960,1751_2009,0.0
ANGOLA,1961,1751_2009,0.0
ANGOLA,1962,1751_2009,0.0
ANGOLA,1963,1751_2009,0.0
ANGOLA,1964,1751_2009,0.0
ANGOLA,1965,1751_2009,0.0
ANGOLA,1966,1751_2009,0.0
ANGOLA,1967,1751_2009,0.0
ANGOLA,1968,1751_2009,0.0
ANGOLA,1969,1751_2009,0.0
ANGOLA,1970,1751_2009,405.0
ANGOLA,1971,1751_2009,379.0
ANGOLA,1972,1751_2009,437.0
ANGOLA,1973,1751_2009,501.0
ANGOLA,1974,1751_2009,522.0
ANGOLA,1975,1751_2009,486.0
ANGOLA,1976,1751_2009,297.0
ANGOLA,1977,1751_2009,593.0
ANGOLA,1978,1751_2009,654.0
ANGOLA,1979,1751_2009,654.0
ANGOLA,1980,1751_2009,659.0
ANGOLA,1981,1751_2009,605.0
ANGOLA,1982,1751_2009,599.0
ANGOLA,1983,1751_2009,619.0
ANGOLA,1984,1751_2009,632.0
ANGOLA,1985,1751_2009,639.0
ANGOLA,1986,1751_2009,646.0
ANGOLA,1987,1751_2009,659.0
ANGOLA,1988,1751_2009,661.0
ANGOLA,1989,1751_2009,666.0
ANGOLA,1990,1751_2009,409.0
ANGOLA,1991,1751_2009,435.0
ANGOLA,1992,1751_2009,460.0
ANGOLA,1993,1751_2009,445.0
ANGOLA,1994,1751_2009,409.0
ANGOLA,1995,1751_2009,383.0
ANGOLA,1996,1751_2009,608.0
ANGOLA,1997,1751_2009,772.0
ANGOLA,1998,1751_2009,895.0
ANGOLA,1999,1751_2009,1171.0
ANGOLA,2000,1751_2009,1278.0
ANGOLA,2001,1751_2009,1135.0
ANGOLA,2002,1751_2009,1687.0
ANGOLA,2003,1751_2009,179.0
ANGOLA,2004,1751_2009,3255.0
ANGOLA,2005,1751_2009,3412.0
ANGOLA,2006,1751_2009,3412.0
ANGOLA,2007,1751_2009,3832.0
ANGOLA,2008,1751_2009,3633.0
ANGOLA,2009,1751_2009,3626.0
ANGUILLA,1997,1751_2009,0.0
ANGUILLA,1998,1751_2009,0.0
ANGUILLA,1999,1751_2009,0.0
ANGUILLA,2000,1751_2009,0.0
ANGUILLA,2001,1751_2009,0.0
ANGUILLA,2002,1751_2009,0.0
ANGUILLA,2003,1751_2009,0.0
ANGUILLA,2004,1751_2009,0.0
ANGUILLA,2005,1751_2009,0.0
ANGUILLA,2006,1751_2009,0.0
ANGUILLA,2007,1751_2009,0.0
ANGUILLA,2008,1751_2009,0.0
ANGUILLA,2009,1751_2009,0.0
ANTARCTIC FISHERIES,1987,1751_2009,0.0
ANTARCTIC FISHERIES,1988,1751_2009,0.0
ANTARCTIC FISHERIES,1989,1751_2009,0.0
ANTARCTIC FISHERIES,1990,1751_2009,0.0
ANTARCTIC FISHERIES,1991,1751_2009,0.0
ANTARCTIC FISHERIES,1992,1751_2009,0.0
ANTARCTIC FISHERIES,1993,1751_2009,0.0
ANTARCTIC FISHERIES,1994,1751_2009,0.0
ANTARCTIC FISHERIES,1995,1751_2009,0.0
ANTARCTIC FISHERIES,1996,1751_2009,0.0
ANTARCTIC FISHERIES,1997,1751_2009,0.0
ANTARCTIC FISHERIES,1998,1751_2009,0.0
ANTARCTIC FISHERIES,1999,1751_2009,0.0
ANTARCTIC FISHERIES,2000,1751_2009,0.0
ANTARCTIC FISHERIES,2001,1751_2009,0.0
ANTARCTIC FISHERIES,2002,1751_2009,0.0
ANTARCTIC FISHERIES,2003,1751_2009,0.0
ANTARCTIC FISHERIES,2004,1751_2009,0.0
ANTARCTIC FISHERIES,2005,1751_2009,0.0
ANTARCTIC FISHERIES,2006,1751_2009,0.0
ANTARCTIC FISHERIES,2007,1751_2009,0.0
ANTIGUA & BARBUDA,1957,1751_2009,0.0
ANTIGUA & BARBUDA,1958,1751_2009,0.0
ANTIGUA & BARBUDA,1959,1751_2009,0.0
ANTIGUA & BARBUDA,1960,1751_2009,0.0
ANTIGUA & BARBUDA,1961,1751_2009,0.0
ANTIGUA & BARBUDA,1962,1751_2009,0.0
ANTIGUA & BARBUDA,1963,1751_2009,0.0
ANTIGUA & BARBUDA,1964,1751_2009,0.0
ANTIGUA & BARBUDA,1965,1751_2009,0.0
ANTIGUA & BARBUDA,1966,1751_2009,0.0
ANTIGUA & BARBUDA,1967,1751_2009,0.0
ANTIGUA & BARBUDA,1968,1751_2009,0.0
ANTIGUA & BARBUDA,1969,1751_2009,0.0
ANTIGUA & BARBUDA,1970,1751_2009,0.0
ANTIGUA & BARBUDA,1971,1751_2009,0.0
ANTIGUA & BARBUDA,1972,1751_2009,0.0
ANTIGUA & BARBUDA,1973,1751_2009,0.0
ANTIGUA & BARBUDA,1974,1751_2009,0.0
ANTIGUA & BARBUDA,1975,1751_2009,0.0
ANTIGUA & BARBUDA,1976,1751_2009,0.0
ANTIGUA & BARBUDA,1977,1751_2009,0.0
ANTIGUA & BARBUDA,1978,1751_2009,0.0
ANTIGUA & BARBUDA,1979,1751_2009,0.0
ANTIGUA & BARBUDA,1980,1751_2009,0.0
ANTIGUA & BARBUDA,1981,1751_2009,0.0
ANTIGUA & BARBUDA,1982,1751_2009,0.0
ANTIGUA & BARBUDA,1983,1751_2009,0.0
ANTIGUA & BARBUDA,1984,1751_2009,0.0
ANTIGUA & BARBUDA,1985,1751_2009,0.0
ANTIGUA & BARBUDA,1986,1751_2009,0.0
ANTIGUA & BARBUDA,1987,1751_2009,0.0
ANTIGUA & BARBUDA,1988,1751_2009,0.0
ANTIGUA & BARBUDA,1989,1751_2009,0.0
ANTIGUA & BARBUDA,1990,1751_2009,0.0
ANTIGUA & BARBUDA,1991,1751_2009,0.0
ANTIGUA & BARBUDA,1992,1751_2009,0.0
ANTIGUA & BARBUDA,1993,1751_2009,0.0
ANTIGUA & BARBUDA,1994,1751_2009,0.0
ANTIGUA & BARBUDA,1995,1751_2009,0.0
ANTIGUA & BARBUDA,1996,1751_2009,0.0
ANTIGUA & BARBUDA,1997,1751_2009,0.0
ANTIGUA & BARBUDA,1998,1751_2009,0.0
ANTIGUA & BARBUDA,1999,1751_2009,0.0
ANTIGUA & BARBUDA,2000,1751_2009,0.0
ANTIGUA & BARBUDA,2001,1751_2009,0.0
ANTIGUA & BARBUDA,2002,1751_2009,0.0
ANTIGUA & BARBUDA,2003,1751_2009,0.0
ANTIGUA & BARBUDA,2004,1751_2009,0.0
ANTIGUA & BARBUDA,2005,1751_2009,0.0
ANTIGUA & BARBUDA,2006,1751_2009,0.0
ANTIGUA & BARBUDA,2007,1751_2009,0.0
ANTIGUA & BARBUDA,2008,1751_2009,0.0
ANTIGUA & BARBUDA,2009,1751_2009,0.0
ARGENTINA,1950,1751_2009,0.0
ARGENTINA,1951,1751_2009,0.0
ARGENTINA,1952,1751_2009,0.0
ARGENTINA,1953,1751_2009,0.0
ARGENTINA,1954,1751_2009,0.0
ARGENTINA,1955,1751_2009,0.0
ARGENTINA,1956,1751_2009,0.0
ARGENTINA,1957,1751_2009,0.0
ARGENTINA,1958,1751_2009,0.0
ARGENTINA,1959,1751_2009,0.0
ARGENTINA,1960,1751_2009,0.0
ARGENTINA,1961,1751_2009,0.0
ARGENTINA,1962,1751_2009,0.0
ARGENTINA,1963,1751_2009,0.0
ARGENTINA,1964,1751_2009,0.0
ARGENTINA,1965,1751_2009,0.0
ARGENTINA,1966,1751_2009,640.0
ARGENTINA,1967,1751_2009,763.0
ARGENTINA,1968,1751_2009,785.0
ARGENTINA,1969,1751_2009,773.0
ARGENTINA,1970,1751_2009,767.0
ARGENTINA,1971,1751_2009,776.0
ARGENTINA,1972,1751_2009,749.0
ARGENTINA,1973,1751_2009,854.0
ARGENTINA,1974,1751_2009,836.0
ARGENTINA,1975,1751_2009,1065.0
ARGENTINA,1976,1751_2009,1442.0
ARGENTINA,1977,1751_2009,1476.0
ARGENTINA,1978,1751_2009,1706.0
ARGENTINA,1979,1751_2009,1801.0
ARGENTINA,1980,1751_2009,1680.0
ARGENTINA,1981,1751_2009,1404.0
ARGENTINA,1982,1751_2009,1527.0
ARGENTINA,1983,1751_2009,1418.0
ARGENTINA,1984,1751_2009,1951.0
ARGENTINA,1985,1751_2009,1689.0
ARGENTINA,1986,1751_2009,1311.0
ARGENTINA,1987,1751_2009,1304.0
ARGENTINA,1988,1751_2009,1602.0
ARGENTINA,1989,1751_2009,1709.0
ARGENTINA,1990,1751_2009,1434.0
ARGENTINA,1991,1751_2009,1100.0
ARGENTINA,1992,1751_2009,1116.0
ARGENTINA,1993,1751_2009,1484.0
ARGENTINA,1994,1751_2009,1823.0
ARGENTINA,1995,1751_2009,0.0
ARGENTINA,1996,1751_2009,0.0
ARGENTINA,1997,1751_2009,0.0
ARGENTINA,1998,1751_2009,0.0
ARGENTINA,1999,1751_2009,0.0
ARGENTINA,2000,1751_2009,0.0
ARGENTINA,2001,1751_2009,0.0
ARGENTINA,2002,1751_2009,0.0
ARGENTINA,2003,1751_2009,0.0
ARGENTINA,2004,1751_2009,0.0
ARGENTINA,2005,1751_2009,0.0
ARGENTINA,2006,1751_2009,0.0
ARGENTINA,2007,1751_2009,0.0
ARGENTINA,2008,1751_2009,0.0
ARGENTINA,2009,1751_2009,0.0
ARMENIA,1992,1751_2009,0.0
ARMENIA,1993,1751_2009,0.0
ARMENIA,1994,1751_2009,0.0
ARMENIA,1995,1751_2009,0.0
ARMENIA,1996,1751_2009,0.0
ARMENIA,1997,1751_2009,0.0
ARMENIA,1998,1751_2009,0.0
ARMENIA,1999,1751_2009,0.0
ARMENIA,2000,1751_2009,0.0
ARMENIA,2001,1751_2009,0.0
ARMENIA,2002,1751_2009,0.0
ARMENIA,2003,1751_2009,0.0
ARMENIA,2004,1751_2009,0.0
ARMENIA,2005,1751_2009,0.0
ARMENIA,2006,1751_2009,0.0
ARMENIA,2007,1751_2009,0.0
ARMENIA,2008,1751_2009,0.0
ARMENIA,2009,1751_2009,0.0
ARUBA,1986,1751_2009,0.0
ARUBA,1987,1751_2009,0.0
ARUBA,1988,1751_2009,0.0
ARUBA,1989,1751_2009,0.0
ARUBA,1990,1751_2009,0.0
ARUBA,1991,1751_2009,0.0
ARUBA,1992,1751_2009,0.0
ARUBA,1993,1751_2009,0.0
ARUBA,1994,1751_2009,0.0
ARUBA,1995,1751_2009,0.0
ARUBA,1996,1751_2009,0.0
ARUBA,1997,1751_2009,0.0
ARUBA,1998,1751_2009,0.0
ARUBA,1999,1751_2009,0.0
ARUBA,2000,1751_2009,0.0
ARUBA,2001,1751_2009,0.0
ARUBA,2002,1751_2009,0.0
ARUBA,2003,1751_2009,0.0
ARUBA,2004,1751_2009,0.0
ARUBA,2005,1751_2009,0.0
ARUBA,2006,1751_2009,0.0
ARUBA,2007,1751_2009,0.0
ARUBA,2008,1751_2009,0.0
ARUBA,2009,1751_2009,0.0
AUSTRALIA,1950,1751_2009,0.0
AUSTRALIA,1951,1751_2009,0.0
AUSTRALIA,1952,1751_2009,0.0
AUSTRALIA,1953,1751_2009,0.0
AUSTRALIA,1954,1751_2009,0.0
AUSTRALIA,1955,1751_2009,0.0
AUSTRALIA,1956,1751_2009,0.0
AUSTRALIA,1957,1751_2009,0.0
AUSTRALIA,1958,1751_2009,0.0
AUSTRALIA,1959,1751_2009,0.0
AUSTRALIA,1960,1751_2009,0.0
AUSTRALIA,1961,1751_2009,0.0
AUSTRALIA,1962,1751_2009,0.0
AUSTRALIA,1963,1751_2009,0.0
AUSTRALIA,1964,1751_2009,0.0
AUSTRALIA,1965,1751_2009,0.0
AUSTRALIA,1966,1751_2009,0.0
AUSTRALIA,1967,1751_2009,0.0
AUSTRALIA,1968,1751_2009,0.0
AUSTRALIA,1969,1751_2009,0.0
AUSTRALIA,1970,1751_2009,0.0
AUSTRALIA,1971,1751_2009,0.0
AUSTRALIA,1972,1751_2009,0.0
AUSTRALIA,1973,1751_2009,0.0
AUSTRALIA,1974,1751_2009,0.0
AUSTRALIA,1975,1751_2009,0.0
AUSTRALIA,1976,1751_2009,0.0
AUSTRALIA,1977,1751_2009,0.0
AUSTRALIA,1978,1751_2009,0.0
AUSTRALIA,1979,1751_2009,0.0
AUSTRALIA,1980,1751_2009,0.0
AUSTRALIA,1981,1751_2009,0.0
AUSTRALIA,1982,1751_2009,0.0
AUSTRALIA,1983,1751_2009,120.0
AUSTRALIA,1984,1751_2009,75.0
AUSTRALIA,1985,1751_2009,96.0
AUSTRALIA,1986,1751_2009,87.0
AUSTRALIA,1987,1751_2009,70.0
AUSTRALIA,1988,1751_2009,95.0
AUSTRALIA,1989,1751_2009,146.0
AUSTRALIA,1990,1751_2009,136.0
AUSTRALIA,1991,1751_2009,155.0
AUSTRALIA,1992,1751_2009,122.0
AUSTRALIA,1993,1751_2009,114.0
AUSTRALIA,1994,1751_2009,87.0
AUSTRALIA,1995,1751_2009,97.0
AUSTRALIA,1996,1751_2009,167.0
AUSTRALIA,1997,1751_2009,139.0
AUSTRALIA,1998,1751_2009,144.0
AUSTRALIA,1999,1751_2009,210.0
AUSTRALIA,2000,1751_2009,163.0
AUSTRALIA,2001,1751_2009,120.0
AUSTRALIA,2002,1751_2009,123.0
AUSTRALIA,2003,1751_2009,121.0
AUSTRALIA,2004,1751_2009,110.0
AUSTRALIA,2005,1751_2009,105.0
AUSTRALIA,2006,1751_2009,109.0
AUSTRALIA,2007,1751_2009,115.0
AUSTRALIA,2008,1751_2009,117.0
AUSTRALIA,2009,1751_2009,122.0
AUSTRIA,1950,1751_2009,0.0
AUSTRIA,1951,1751_2009,0.0
AUSTRIA,1952,1751_2009,0.0
AUSTRIA,1953,1751_2009,0.0
AUSTRIA,1954,1751_2009,0.0
AUSTRIA,1955,1751_2009,0.0
AUSTRIA,1956,1751_2009,0.0
AUSTRIA,1957,1751_2009,0.0
AUSTRIA,1958,1751_2009,0.0
AUSTRIA,1959,1751_2009,0.0
AUSTRIA,1960,1751_2009,0.0
AUSTRIA,1961,1751_2009,0.0
AUSTRIA,1962,1751_2009,0.0
AUSTRIA,1963,1751_2009,0.0
AUSTRIA,1964,1751_2009,0.0
AUSTRIA,1965,1751_2009,0.0
AUSTRIA,1966,1751_2009,0.0
AUSTRIA,1967,1751_2009,0.0
AUSTRIA,1968,1751_2009,0.0
AUSTRIA,1969,1751_2009,0.0
AUSTRIA,1970,1751_2009,0.0
AUSTRIA,1971,1751_2009,0.0
AUSTRIA,1972,1751_2009,0.0
AUSTRIA,1973,1751_2009,0.0
AUSTRIA,1974,1751_2009,0.0
AUSTRIA,1975,1751_2009,0.0
AUSTRIA,1976,1751_2009,0.0
AUSTRIA,1977,1751_2009,0.0
AUSTRIA,1978,1751_2009,0.0
AUSTRIA,1979,1751_2009,0.0
AUSTRIA,1980,1751_2009,0.0
AUSTRIA,1981,1751_2009,0.0
AUSTRIA,1982,1751_2009,0.0
AUSTRIA,1983,1751_2009,0.0
AUSTRIA,1984,1751_2009,0.0
AUSTRIA,1985,1751_2009,0.0
AUSTRIA,1986,1751_2009,0.0
AUSTRIA,1987,1751_2009,0.0
AUSTRIA,1988,1751_2009,0.0
AUSTRIA,1989,1751_2009,0.0
AUSTRIA,1990,1751_2009,0.0
AUSTRIA,1991,1751_2009,0.0
AUSTRIA,1992,1751_2009,0.0
AUSTRIA,1993,1751_2009,0.0
AUSTRIA,1994,1751_2009,0.0
AUSTRIA,1995,1751_2009,0.0
AUSTRIA,1996,1751_2009,0.0
AUSTRIA,1997,1751_2009,0.0
AUSTRIA,1998,1751_2009,0.0
AUSTRIA,1999,1751_2009,0.0
AUSTRIA,2000,1751_2009,0.0
AUSTRIA,2001,1751_2009,0.0
AUSTRIA,2002,1751_2009,0.0
AUSTRIA,2003,1751_2009,0.0
AUSTRIA,2004,1751_2009,0.0
AUSTRIA,2005,1751_2009,0.0
AUSTRIA,2006,1751_2009,0.0
AUSTRIA,2007,1751_2009,0.0
AUSTRIA,2008,1751_2009,0.0
AUSTRIA,2009,1751_2009,0.0
AZERBAIJAN,1992,1751_2009,520.0
AZERBAIJAN,1993,1751_2009,0.0
AZERBAIJAN,1994,1751_2009,0.0
AZERBAIJAN,1995,1751_2009,0.0
AZERBAIJAN,1996,1751_2009,0.0
AZERBAIJAN,1997,1751_2009,0.0
AZERBAIJAN,1998,1751_2009,0.0
AZERBAIJAN,1999,1751_2009,0.0
AZERBAIJAN,2000,1751_2009,0.0
AZERBAIJAN,2001,1751_2009,173.0
AZERBAIJAN,2002,1751_2009,344.0
AZERBAIJAN,2003,1751_2009,91.0
AZERBAIJAN,2004,1751_2009,0.0
AZERBAIJAN,2005,1751_2009,102.0
AZERBAIJAN,2006,1751_2009,1333.0
AZERBAIJAN,2007,1751_2009,3153.0
AZERBAIJAN,2008,1751_2009,3700.0
AZERBAIJAN,2009,1751_2009,3810.0
BAHAMAS,1950,1751_2009,0.0
BAHAMAS,1951,1751_2009,0.0
BAHAMAS,1952,1751_2009,0.0
BAHAMAS,1953,1751_2009,0.0
BAHAMAS,1954,1751_2009,0.0
BAHAMAS,1955,1751_2009,0.0
BAHAMAS,1956,1751_2009,0.0
BAHAMAS,1957,1751_2009,0.0
BAHAMAS,1958,1751_2009,0.0
BAHAMAS,1959,1751_2009,0.0
BAHAMAS,1960,1751_2009,0.0
BAHAMAS,1961,1751_2009,0.0
